 time, temp
2025-04-29 19:35:27,15.375
2025-04-29 19:36:41,15.4375
2025-04-29 19:37:55,15.4375
2025-04-29 19:39:10,15.3125
2025-04-29 19:40:24,15.3125
2025-04-29 19:41:39,15.375
2025-04-29 19:42:54,15.375
2025-04-29 19:44:08,15.3125
2025-04-29 19:45:24,15.375
2025-04-29 19:46:37,15.3125
2025-04-29 19:47:52,15.3125
2025-04-29 19:49:06,15.25
2025-04-29 19:50:20,15.25
2025-04-29 19:51:34,15.25
2025-04-29 19:52:48,15.1875
2025-04-29 19:54:02,15.125
2025-04-29 19:55:17,15.125
2025-04-29 19:56:31,15.0
2025-04-29 19:57:45,15.0
2025-04-29 19:59:00,14.9375
2025-04-29 20:00:14,14.875
2025-04-29 20:01:28,14.8125
2025-04-29 20:02:42,14.8125
2025-04-29 20:03:56,14.75
2025-04-29 20:05:10,14.5625
2025-04-29 20:06:24,14.625
2025-04-29 20:07:39,14.625
2025-04-29 20:08:53,14.625
2025-04-29 20:10:07,14.625
2025-04-29 20:11:21,14.5625
2025-04-29 20:12:35,14.5625
2025-04-29 20:13:49,14.5
2025-04-29 20:15:03,14.5
2025-04-29 20:16:18,14.4375
2025-04-29 20:17:32,14.4375
2025-04-29 20:18:46,14.4375
2025-04-29 20:20:01,14.375
2025-04-29 20:21:15,14.375
2025-04-29 20:22:30,14.3125
2025-04-29 20:23:44,14.25
2025-04-29 20:24:59,14.1875
2025-04-29 20:26:13,14.0625
2025-04-29 20:27:28,14.125
2025-04-29 20:28:43,14.0625
2025-04-29 20:29:56,14.0625
2025-04-29 20:31:10,13.9375
2025-04-29 20:32:25,14.0
2025-04-29 20:33:38,13.875
2025-04-29 20:34:54,13.875
2025-04-29 20:36:08,13.875
2025-04-29 20:37:22,13.875
2025-04-29 20:38:36,13.8125
2025-04-29 20:39:51,13.8125
2025-04-29 20:41:06,13.8125
2025-04-29 20:42:20,13.8125
2025-04-29 20:43:35,13.75
2025-04-29 20:44:50,13.625
2025-04-29 20:46:03,13.625
2025-04-29 20:47:18,13.625
2025-04-29 20:48:32,13.5625
2025-04-29 20:49:46,13.625
2025-04-29 20:51:01,13.625
2025-04-29 20:52:15,13.625
2025-04-29 20:53:32,13.625
2025-04-29 20:54:46,13.5625
2025-04-29 20:56:02,13.625
2025-04-29 20:57:17,13.625
2025-04-29 20:58:31,13.5625
2025-04-29 20:59:45,13.5
2025-04-29 21:01:00,13.5
2025-04-29 21:02:15,13.4375
2025-04-29 21:03:29,13.4375
2025-04-29 21:04:43,13.375
2025-04-29 21:05:57,13.375
2025-04-29 21:07:11,13.375
2025-04-29 21:08:25,13.3125
2025-04-29 21:09:41,13.25
2025-04-29 21:10:55,13.25
2025-04-29 21:12:09,13.25
2025-04-29 21:13:24,13.1875
2025-04-29 21:14:38,13.125
2025-04-29 21:15:53,13.125
2025-04-29 21:17:08,13.125
2025-04-29 21:18:22,13.125
2025-04-29 21:19:36,13.125
2025-04-29 21:20:51,13.125
2025-04-29 21:22:04,13.125
2025-04-29 21:23:19,13.125
2025-04-29 21:24:34,13.0625
2025-04-29 21:25:48,13.0
2025-04-29 21:27:02,13.0
2025-04-29 21:28:16,13.0
2025-04-29 21:29:30,13.0
2025-04-29 21:30:45,13.0
2025-04-29 21:31:59,13.0
2025-04-29 21:33:13,12.9375
2025-04-29 21:34:27,13.0
2025-04-29 21:35:41,12.9375
2025-04-29 21:36:56,13.0
2025-04-29 21:38:10,12.9375
2025-04-29 21:39:25,12.875
2025-04-29 21:40:40,12.875
2025-04-29 21:41:54,12.875
2025-04-29 21:43:08,12.875
2025-04-29 21:44:22,12.8125
2025-04-29 21:45:36,12.8125
2025-04-29 21:46:50,12.8125
2025-04-29 21:48:04,12.8125
2025-04-29 21:49:19,12.75
2025-04-29 21:50:32,12.8125
2025-04-29 21:51:49,12.8125
2025-04-29 21:53:03,12.8125
2025-04-29 21:54:17,12.8125
2025-04-29 21:55:31,12.8125
2025-04-29 21:56:45,12.75
2025-04-29 21:57:59,12.75
2025-04-29 21:59:14,12.75
2025-04-29 22:00:28,12.75
2025-04-29 22:01:43,12.75
2025-04-29 22:02:58,12.75
2025-04-29 22:04:11,12.625
2025-04-29 22:05:27,12.5625
2025-04-29 22:06:41,12.5625
2025-04-29 22:07:54,12.625
2025-04-29 22:09:08,12.625
2025-04-29 22:10:22,12.625
2025-04-29 22:11:36,12.5625
2025-04-29 22:12:50,12.5625
2025-04-29 22:14:06,12.5
2025-04-29 22:15:20,12.5
2025-04-29 22:16:34,12.5625
2025-04-29 22:17:48,12.5625
2025-04-29 22:19:02,12.5
2025-04-29 22:20:17,12.5
2025-04-29 22:21:30,12.5
2025-04-29 22:22:45,12.5
2025-04-29 22:23:59,12.5
2025-04-29 22:25:13,12.4375
2025-04-29 22:26:27,12.375
2025-04-29 22:27:43,12.3125
2025-04-29 22:28:57,12.375
2025-04-29 22:30:12,12.375
2025-04-29 22:31:26,12.375
2025-04-29 22:32:40,12.25
2025-04-29 22:33:54,12.25
2025-04-29 22:35:08,12.3125
2025-04-29 22:36:23,12.25
2025-04-29 22:37:36,12.25
2025-04-29 22:38:50,12.25
2025-04-29 22:40:05,12.25
2025-04-29 22:41:20,12.125
2025-04-29 22:42:34,12.125
2025-04-29 22:43:48,12.125
2025-04-29 22:45:02,12.125
2025-04-29 22:46:16,12.1875
2025-04-29 22:47:30,12.125
2025-04-29 22:48:45,12.1875
2025-04-29 22:49:59,12.125
2025-04-29 22:51:12,12.0625
2025-04-29 22:52:27,12.0625
2025-04-29 22:53:41,12.0625
2025-04-29 22:54:55,12.0
2025-04-29 22:56:08,12.0
2025-04-29 22:57:23,11.9375
2025-04-29 22:58:38,11.875
2025-04-29 22:59:52,11.875
2025-04-29 23:01:06,11.9375
2025-04-29 23:02:20,11.875
2025-04-29 23:03:35,11.875
2025-04-29 23:04:49,11.9375
2025-04-29 23:06:03,11.9375
2025-04-29 23:07:18,11.75
2025-04-29 23:08:32,11.75
2025-04-29 23:09:46,11.8125
2025-04-29 23:11:01,11.875
2025-04-29 23:12:15,11.8125
2025-04-29 23:13:29,11.8125
2025-04-29 23:14:43,11.8125
2025-04-29 23:15:57,11.8125
2025-04-29 23:17:11,11.75
2025-04-29 23:18:26,11.8125
2025-04-29 23:19:40,11.75
2025-04-29 23:20:54,11.75
2025-04-29 23:22:08,11.625
2025-04-29 23:23:22,11.6875
2025-04-29 23:24:37,11.625
2025-04-29 23:25:52,11.625
2025-04-29 23:27:06,11.5625
2025-04-29 23:28:20,11.625
2025-04-29 23:29:35,11.625
2025-04-29 23:30:49,11.5
2025-04-29 23:32:05,11.5
2025-04-29 23:33:19,11.375
2025-04-29 23:34:33,11.4375
2025-04-29 23:35:47,11.5
2025-04-29 23:37:00,11.5
2025-04-29 23:38:16,11.4375
2025-04-29 23:39:29,11.375
2025-04-29 23:40:44,11.4375
2025-04-29 23:41:59,11.4375
2025-04-29 23:43:13,11.5
2025-04-29 23:44:28,11.5
2025-04-29 23:45:41,11.4375
2025-04-29 23:46:56,11.375
2025-04-29 23:48:10,11.4375
2025-04-29 23:49:24,11.4375
2025-04-29 23:50:38,11.4375
2025-04-29 23:51:53,11.375
2025-04-29 23:53:06,11.375
2025-04-29 23:54:21,11.3125
2025-04-29 23:55:35,11.3125
2025-04-29 23:56:50,11.3125
2025-04-29 23:58:03,11.375
2025-04-29 23:59:18,11.3125
2025-04-30 00:00:32,11.3125
2025-04-30 00:01:46,11.3125
2025-04-30 00:03:01,11.3125
2025-04-30 00:04:14,11.3125
2025-04-30 00:05:29,11.3125
2025-04-30 00:06:44,11.3125
2025-04-30 00:07:58,11.3125
2025-04-30 00:09:12,11.25
2025-04-30 00:10:26,11.1875
2025-04-30 00:11:41,11.1875
2025-04-30 00:12:56,11.1875
2025-04-30 00:14:10,11.125
2025-04-30 00:15:24,11.1875
2025-04-30 00:16:39,11.1875
2025-04-30 00:17:53,11.25
2025-04-30 00:19:07,11.25
2025-04-30 00:20:22,11.1875
2025-04-30 00:21:36,11.125
2025-04-30 00:22:51,11.0625
2025-04-30 00:24:04,11.0
2025-04-30 00:25:19,10.9375
2025-04-30 00:26:33,11.0
2025-04-30 00:27:48,11.0
2025-04-30 00:29:02,11.0
2025-04-30 00:30:16,11.0625
2025-04-30 00:31:30,11.0
2025-04-30 00:32:45,11.0
2025-04-30 00:33:59,10.9375
2025-04-30 00:35:14,11.0
2025-04-30 00:36:27,11.0
2025-04-30 00:37:41,11.0
2025-04-30 00:38:55,11.0
2025-04-30 00:40:09,11.0
2025-04-30 00:41:24,10.9375
2025-04-30 00:42:38,10.9375
2025-04-30 00:43:53,10.8125
2025-04-30 00:45:07,10.875
2025-04-30 00:46:21,10.875
2025-04-30 00:47:36,10.875
2025-04-30 00:48:50,10.875
2025-04-30 00:50:05,10.8125
2025-04-30 00:51:20,10.8125
2025-04-30 00:52:33,10.8125
2025-04-30 00:53:48,10.875
2025-04-30 00:55:02,10.875
2025-04-30 00:56:17,10.875
2025-04-30 00:57:31,10.8125
2025-04-30 00:58:45,10.8125
2025-04-30 01:00:00,10.8125
2025-04-30 01:01:13,10.875
2025-04-30 01:02:29,10.875
2025-04-30 01:03:43,10.875
2025-04-30 01:04:57,10.8125
2025-04-30 01:06:11,10.8125
2025-04-30 01:07:25,10.8125
2025-04-30 01:08:40,10.8125
2025-04-30 01:09:55,10.8125
2025-04-30 01:11:10,10.75
2025-04-30 01:12:24,10.75
2025-04-30 01:13:38,10.6875
2025-04-30 01:14:53,10.75
2025-04-30 01:16:07,10.6875
2025-04-30 01:17:21,10.5625
2025-04-30 01:18:35,10.4375
2025-04-30 01:19:49,10.5
2025-04-30 01:21:03,10.4375
2025-04-30 01:22:18,10.5
2025-04-30 01:23:33,10.5
2025-04-30 01:24:48,10.5625
2025-04-30 01:26:02,10.5625
2025-04-30 01:27:16,10.625
2025-04-30 01:28:30,10.625
2025-04-30 01:29:44,10.625
2025-04-30 01:30:59,10.625
2025-04-30 01:32:13,10.6875
2025-04-30 01:33:27,10.625
2025-04-30 01:34:42,10.5625
2025-04-30 01:35:56,10.5625
2025-04-30 01:37:10,10.5625
2025-04-30 01:38:24,10.5625
2025-04-30 01:39:39,10.625
2025-04-30 01:40:53,10.625
2025-04-30 01:42:07,10.625
2025-04-30 01:43:22,10.625
2025-04-30 01:44:36,10.6875
2025-04-30 01:45:50,10.625
2025-04-30 01:47:04,10.625
2025-04-30 01:48:19,10.5625
2025-04-30 01:49:33,10.5625
2025-04-30 01:50:46,10.5
2025-04-30 01:52:01,10.5625
2025-04-30 01:53:15,10.5
2025-04-30 01:54:29,10.5
2025-04-30 01:55:44,10.5
2025-04-30 01:56:58,10.5
2025-04-30 01:58:12,10.5
2025-04-30 01:59:26,10.5
2025-04-30 02:00:41,10.4375
2025-04-30 02:01:55,10.5
2025-04-30 02:03:09,10.375
2025-04-30 02:04:24,10.4375
2025-04-30 02:05:38,10.3125
2025-04-30 02:06:52,10.3125
2025-04-30 02:08:07,10.3125
2025-04-30 02:09:21,10.3125
2025-04-30 02:10:35,10.3125
2025-04-30 02:11:49,10.25
2025-04-30 02:13:04,10.25
2025-04-30 02:14:18,10.1875
2025-04-30 02:15:33,10.1875
2025-04-30 02:16:47,10.125
2025-04-30 02:18:01,10.125
2025-04-30 02:19:17,10.1875
2025-04-30 02:20:31,10.25
2025-04-30 02:21:45,10.125
2025-04-30 02:23:00,10.1875
2025-04-30 02:24:14,10.1875
2025-04-30 02:25:29,10.1875
2025-04-30 02:26:44,10.25
2025-04-30 02:27:58,10.125
2025-04-30 02:29:13,10.125
2025-04-30 02:30:26,10.1875
2025-04-30 02:31:40,10.25
2025-04-30 02:32:54,10.125
2025-04-30 02:34:09,10.125
2025-04-30 02:35:23,10.1875
2025-04-30 02:36:36,10.25
2025-04-30 02:37:50,10.1875
2025-04-30 02:39:05,10.125
2025-04-30 02:40:19,10.1875
2025-04-30 02:41:34,10.25
2025-04-30 02:42:48,10.1875
2025-04-30 02:44:02,10.25
2025-04-30 02:45:16,10.1875
2025-04-30 02:46:31,10.1875
2025-04-30 02:47:46,10.125
2025-04-30 02:48:59,10.125
2025-04-30 02:50:14,10.0625
2025-04-30 02:51:27,10.0
2025-04-30 02:52:43,10.0625
2025-04-30 02:53:58,10.125
2025-04-30 02:55:12,10.125
2025-04-30 02:56:26,10.125
2025-04-30 02:57:39,10.125
2025-04-30 02:58:53,10.125
2025-04-30 03:00:08,10.0625
2025-04-30 03:01:22,10.0625
2025-04-30 03:02:36,9.9375
2025-04-30 03:03:50,9.9375
2025-04-30 03:05:05,10.0
2025-04-30 03:06:19,10.0
2025-04-30 03:07:33,10.0
2025-04-30 03:08:47,10.0
2025-04-30 03:10:02,9.9375
2025-04-30 03:11:16,10.0
2025-04-30 03:12:30,10.0
2025-04-30 03:13:44,9.875
2025-04-30 03:15:00,9.75
2025-04-30 03:16:14,9.6875
2025-04-30 03:17:28,9.8125
2025-04-30 03:18:43,9.75
2025-04-30 03:19:56,9.875
2025-04-30 03:21:10,9.9375
2025-04-30 03:22:25,9.9375
2025-04-30 03:23:43,9.9375
2025-04-30 03:24:58,9.9375
2025-04-30 03:26:12,9.9375
2025-04-30 03:27:29,9.875
2025-04-30 03:28:44,9.875
2025-04-30 03:29:58,9.875
2025-04-30 03:31:15,9.9375
2025-04-30 03:32:29,9.875
2025-04-30 03:33:46,9.875
2025-04-30 03:35:01,9.875
2025-04-30 03:36:16,9.75
2025-04-30 03:37:30,9.8125
2025-04-30 03:38:44,9.8125
2025-04-30 03:39:58,9.875
2025-04-30 03:41:12,9.9375
2025-04-30 03:42:27,9.875
2025-04-30 03:43:40,9.8125
2025-04-30 03:44:54,9.8125
2025-04-30 03:46:08,9.875
2025-04-30 03:47:22,9.875
2025-04-30 03:48:36,9.8125
2025-04-30 03:49:51,9.8125
2025-04-30 03:51:04,9.8125
2025-04-30 03:52:19,9.6875
2025-04-30 03:53:33,9.6875
2025-04-30 03:54:47,9.75
2025-04-30 03:56:02,9.8125
2025-04-30 03:57:16,9.6875
2025-04-30 03:58:30,9.6875
2025-04-30 03:59:44,9.625
2025-04-30 04:00:58,9.625
2025-04-30 04:02:13,9.625
2025-04-30 04:03:27,9.625
2025-04-30 04:04:42,9.625
2025-04-30 04:05:56,9.625
2025-04-30 04:07:10,9.625
2025-04-30 04:08:25,9.5625
2025-04-30 04:09:39,9.5625
2025-04-30 04:10:53,9.5625
2025-04-30 04:12:09,9.625
2025-04-30 04:13:23,9.5625
2025-04-30 04:14:37,9.5625
2025-04-30 04:15:51,9.5625
2025-04-30 04:17:05,9.625
2025-04-30 04:18:20,9.625
2025-04-30 04:19:35,9.625
2025-04-30 04:20:49,9.75
2025-04-30 04:22:04,9.625
2025-04-30 04:23:18,9.6875
2025-04-30 04:24:32,9.625
2025-04-30 04:25:46,9.6875
2025-04-30 04:27:01,9.625
2025-04-30 04:28:15,9.625
2025-04-30 04:29:30,9.625
2025-04-30 04:30:44,9.625
2025-04-30 04:31:58,9.625
2025-04-30 04:33:13,9.6875
2025-04-30 04:34:27,9.625
2025-04-30 04:35:42,9.5625
2025-04-30 04:36:55,9.5625
2025-04-30 04:38:10,9.4375
2025-04-30 04:39:25,9.5
2025-04-30 04:40:39,9.375
2025-04-30 04:41:53,9.5
2025-04-30 04:43:08,9.4375
2025-04-30 04:44:22,9.4375
2025-04-30 04:45:37,9.5625
2025-04-30 04:46:52,9.625
2025-04-30 04:48:06,9.6875
2025-04-30 04:49:21,9.625
2025-04-30 04:50:35,9.625
2025-04-30 04:51:50,9.625
2025-04-30 04:53:03,9.625
2025-04-30 04:54:18,9.625
2025-04-30 04:55:31,9.625
2025-04-30 04:56:45,9.5625
2025-04-30 04:58:00,9.5625
2025-04-30 04:59:15,9.4375
2025-04-30 05:00:30,9.375
2025-04-30 05:01:44,9.4375
2025-04-30 05:02:58,9.4375
2025-04-30 05:04:12,9.3125
2025-04-30 05:05:26,9.3125
2025-04-30 05:06:40,9.1875
2025-04-30 05:07:54,9.25
2025-04-30 05:09:08,9.1875
2025-04-30 05:10:23,9.25
2025-04-30 05:11:37,9.3125
2025-04-30 05:12:52,9.375
2025-04-30 05:14:06,9.3125
2025-04-30 05:15:20,9.25
2025-04-30 05:16:35,9.3125
2025-04-30 05:17:49,9.3125
2025-04-30 05:19:05,9.3125
2025-04-30 05:20:19,9.25
2025-04-30 05:21:33,9.3125
2025-04-30 05:22:48,9.3125
2025-04-30 05:24:02,9.3125
2025-04-30 05:25:16,9.3125
2025-04-30 05:26:30,9.25
2025-04-30 05:27:45,9.1875
2025-04-30 05:29:00,9.1875
2025-04-30 05:30:14,9.1875
2025-04-30 05:31:28,9.1875
2025-04-30 05:32:44,9.1875
2025-04-30 05:33:59,9.25
2025-04-30 05:35:13,9.25
2025-04-30 05:36:28,9.125
2025-04-30 05:37:43,9.0
2025-04-30 05:38:57,9.125
2025-04-30 05:40:11,9.125
2025-04-30 05:41:27,9.125
2025-04-30 05:42:41,9.125
2025-04-30 05:43:55,9.1875
2025-04-30 05:45:10,9.1875
2025-04-30 05:46:24,9.125
2025-04-30 05:47:40,9.1875
2025-04-30 05:48:53,9.0625
2025-04-30 05:50:07,9.125
2025-04-30 05:51:22,9.125
2025-04-30 05:52:36,9.0625
2025-04-30 05:53:51,9.125
2025-04-30 05:55:05,9.125
2025-04-30 05:56:19,9.0625
2025-04-30 05:57:33,9.125
2025-04-30 05:58:48,9.0
2025-04-30 06:00:02,9.0625
2025-04-30 06:01:16,8.9375
2025-04-30 06:02:30,9.0
2025-04-30 06:03:45,8.875
2025-04-30 06:04:59,8.8125
2025-04-30 06:06:13,8.8125
2025-04-30 06:07:28,9.0
2025-04-30 06:08:43,9.0625
2025-04-30 06:09:57,9.0625
2025-04-30 06:11:12,9.0625
2025-04-30 06:12:25,9.125
2025-04-30 06:13:41,9.125
2025-04-30 06:14:57,9.125
2025-04-30 06:16:12,9.125
2025-04-30 06:17:26,9.125
2025-04-30 06:18:44,9.125
2025-04-30 06:19:58,9.125
2025-04-30 06:21:12,9.125
2025-04-30 06:22:27,9.125
2025-04-30 06:23:41,9.125
2025-04-30 06:24:55,9.1875
2025-04-30 06:26:13,9.0625
2025-04-30 06:27:27,9.125
2025-04-30 06:28:41,9.1875
2025-04-30 06:29:56,9.1875
2025-04-30 06:31:10,9.125
2025-04-30 06:32:24,9.125
2025-04-30 06:33:38,9.0625
2025-04-30 06:34:51,8.9375
2025-04-30 06:36:06,8.9375
2025-04-30 06:37:20,8.9375
2025-04-30 06:38:34,8.9375
2025-04-30 06:39:49,9.0
2025-04-30 06:41:03,8.9375
2025-04-30 06:42:17,8.9375
2025-04-30 06:43:32,8.875
2025-04-30 06:44:47,8.75
2025-04-30 06:46:01,8.8125
2025-04-30 06:47:16,8.8125
2025-04-30 06:48:30,8.8125
2025-04-30 06:49:44,8.8125
2025-04-30 06:50:59,8.8125
2025-04-30 06:52:12,8.8125
2025-04-30 06:53:26,8.8125
2025-04-30 06:54:40,8.8125
2025-04-30 06:55:54,8.875
2025-04-30 06:57:09,8.9375
2025-04-30 06:58:23,8.9375
2025-04-30 06:59:37,9.0
2025-04-30 07:00:52,9.0
2025-04-30 07:02:06,9.0
2025-04-30 07:03:20,8.9375
2025-04-30 07:04:34,9.0
2025-04-30 07:05:49,9.0
2025-04-30 07:07:03,9.0625
2025-04-30 07:08:17,9.0625
2025-04-30 07:09:31,9.125
2025-04-30 07:10:45,9.0
2025-04-30 07:11:59,9.0625
2025-04-30 07:13:14,9.125
2025-04-30 07:14:27,9.125
2025-04-30 07:15:42,9.0625
2025-04-30 07:16:56,9.125
2025-04-30 07:18:11,9.0625
2025-04-30 07:19:25,9.0625
2025-04-30 07:20:40,9.1875
2025-04-30 07:21:54,9.25
2025-04-30 07:23:09,9.3125
2025-04-30 07:24:23,9.375
2025-04-30 07:25:37,9.375
2025-04-30 07:26:52,9.375
2025-04-30 07:28:05,9.375
2025-04-30 07:29:20,9.375
2025-04-30 07:30:34,9.375
2025-04-30 07:31:49,9.375
2025-04-30 07:33:03,9.375
2025-04-30 07:34:17,9.375
2025-04-30 07:35:32,9.375
2025-04-30 07:36:46,9.375
2025-04-30 07:38:01,9.375
2025-04-30 07:39:15,9.4375
2025-04-30 07:40:29,9.4375
2025-04-30 07:41:43,9.5
2025-04-30 07:42:58,9.5
2025-04-30 07:44:13,9.5
2025-04-30 07:45:27,9.5625
2025-04-30 07:46:41,9.5625
2025-04-30 07:47:56,9.5625
2025-04-30 07:49:11,9.5625
2025-04-30 07:50:24,9.625
2025-04-30 07:51:41,9.625
2025-04-30 07:52:54,9.625
2025-04-30 07:54:08,9.6875
2025-04-30 07:55:22,9.6875
2025-04-30 07:56:37,9.75
2025-04-30 07:57:52,9.75
2025-04-30 07:59:06,9.8125
2025-04-30 08:00:21,9.8125
2025-04-30 08:01:34,9.8125
2025-04-30 08:02:49,9.8125
2025-04-30 08:04:04,9.875
2025-04-30 08:05:19,9.875
2025-04-30 08:06:34,9.8125
2025-04-30 08:07:48,9.8125
2025-04-30 08:09:01,9.9375
2025-04-30 08:10:16,9.9375
2025-04-30 08:11:31,9.9375
2025-04-30 08:12:46,9.9375
2025-04-30 08:14:00,9.9375
2025-04-30 08:15:14,10.0
2025-04-30 08:16:29,10.0
2025-04-30 08:17:44,10.0
2025-04-30 08:18:58,10.0
2025-04-30 08:20:12,10.0625
2025-04-30 08:21:26,10.0625
2025-04-30 08:22:40,10.125
2025-04-30 08:23:54,10.125
2025-04-30 08:25:09,10.125
2025-04-30 08:26:22,10.1875
2025-04-30 08:27:37,10.1875
2025-04-30 08:28:52,10.25
2025-04-30 08:30:06,10.25
2025-04-30 08:31:21,10.25
2025-04-30 08:32:35,10.3125
2025-04-30 08:33:49,10.3125
2025-04-30 08:35:04,10.3125
2025-04-30 08:36:18,10.375
2025-04-30 08:37:32,10.4375
2025-04-30 08:38:50,10.4375
2025-04-30 08:40:08,10.4375
2025-04-30 08:41:23,10.4375
2025-04-30 08:42:37,10.5
2025-04-30 08:43:53,10.5
2025-04-30 08:45:07,10.5
2025-04-30 08:46:21,10.5625
2025-04-30 08:47:36,10.625
2025-04-30 08:48:50,10.625
2025-04-30 08:50:05,10.75
2025-04-30 08:51:19,10.75
2025-04-30 08:52:33,10.75
2025-04-30 08:53:48,10.75
2025-04-30 08:55:01,10.8125
2025-04-30 08:56:16,10.875
2025-04-30 08:57:30,10.875
2025-04-30 08:58:45,10.9375
2025-04-30 08:59:59,10.9375
2025-04-30 09:01:13,11.0
2025-04-30 09:02:27,10.9375
2025-04-30 09:03:42,10.9375
2025-04-30 09:04:55,11.0
2025-04-30 09:06:09,11.0625
2025-04-30 09:07:23,11.0625
2025-04-30 09:08:39,11.0625
2025-04-30 09:09:54,11.125
2025-04-30 09:11:08,11.1875
2025-04-30 09:12:23,11.25
2025-04-30 09:13:37,11.1875
2025-04-30 09:14:51,11.25
2025-04-30 09:16:05,11.25
2025-04-30 09:17:18,11.25
2025-04-30 09:18:32,11.3125
2025-04-30 09:19:46,11.375
2025-04-30 09:21:01,11.375
2025-04-30 09:22:14,11.4375
2025-04-30 09:23:29,11.4375
2025-04-30 09:24:44,11.4375
2025-04-30 09:25:58,11.4375
2025-04-30 09:27:12,11.4375
2025-04-30 09:28:26,11.5
2025-04-30 09:29:40,11.5625
2025-04-30 09:30:55,11.5625
2025-04-30 09:32:09,11.625
2025-04-30 09:33:24,11.625
2025-04-30 09:34:37,11.6875
2025-04-30 09:35:51,11.75
2025-04-30 09:37:06,11.8125
2025-04-30 09:38:20,11.8125
2025-04-30 09:39:34,11.875
2025-04-30 09:40:49,11.875
2025-04-30 09:42:02,11.8125
2025-04-30 09:43:17,11.875
2025-04-30 09:44:31,11.8125
2025-04-30 09:45:45,11.875
2025-04-30 09:46:59,11.875
2025-04-30 09:48:13,11.875
2025-04-30 09:49:27,11.9375
2025-04-30 09:50:42,12.0
2025-04-30 09:51:57,12.0625
2025-04-30 09:53:11,12.125
2025-04-30 09:54:25,12.0625
2025-04-30 09:55:40,12.125
2025-04-30 09:56:54,12.1875
2025-04-30 09:58:09,12.25
2025-04-30 09:59:24,12.125
2025-04-30 10:00:37,12.25
2025-04-30 10:01:52,12.1875
2025-04-30 10:03:06,12.3125
2025-04-30 10:04:21,12.3125
2025-04-30 10:05:36,12.3125
2025-04-30 10:06:50,12.4375
2025-04-30 10:08:04,12.6875
2025-04-30 10:09:19,12.9375
2025-04-30 10:10:34,12.8125
2025-04-30 10:11:48,12.8125
2025-04-30 10:13:03,12.6875
2025-04-30 10:14:17,12.625
2025-04-30 10:15:32,12.625
2025-04-30 10:16:46,12.625
2025-04-30 10:17:59,12.6875
2025-04-30 10:19:14,12.75
2025-04-30 10:20:28,12.9375
2025-04-30 10:21:42,13.0625
2025-04-30 10:22:56,13.0625
2025-04-30 10:24:10,13.0625
2025-04-30 10:25:25,13.0625
2025-04-30 10:26:39,13.125
2025-04-30 10:27:54,13.125
2025-04-30 10:29:08,13.1875
2025-04-30 10:30:23,13.375
2025-04-30 10:31:37,13.25
2025-04-30 10:32:51,13.25
2025-04-30 10:34:05,13.375
2025-04-30 10:35:19,13.25
2025-04-30 10:36:33,13.5
2025-04-30 10:37:46,13.625
2025-04-30 10:39:00,13.625
2025-04-30 10:40:14,13.9375
2025-04-30 10:41:28,13.9375
2025-04-30 10:42:42,13.75
2025-04-30 10:43:56,13.8125
2025-04-30 10:45:10,13.75
2025-04-30 10:46:25,13.6875
2025-04-30 10:47:39,13.75
2025-04-30 10:48:54,13.75
2025-04-30 10:50:09,13.8125
2025-04-30 10:51:23,14.25
2025-04-30 10:52:37,14.125
2025-04-30 10:53:51,13.9375
2025-04-30 10:55:05,14.3125
2025-04-30 10:56:21,14.125
2025-04-30 10:57:35,14.125
2025-04-30 10:58:49,14.25
2025-04-30 11:00:03,14.25
2025-04-30 11:01:17,14.5625
2025-04-30 11:02:31,14.4375
2025-04-30 11:03:47,14.5625
2025-04-30 11:05:02,14.625
2025-04-30 11:06:15,14.625
2025-04-30 11:07:29,14.5625
2025-04-30 11:08:43,14.5625
2025-04-30 11:09:57,14.5625
2025-04-30 11:11:12,14.8125
2025-04-30 11:12:26,14.625
2025-04-30 11:13:40,14.625
2025-04-30 11:14:55,14.6875
2025-04-30 11:16:08,14.625
2025-04-30 11:17:22,15.1875
2025-04-30 11:18:37,15.4375
2025-04-30 11:19:51,15.3125
2025-04-30 11:21:06,15.25
2025-04-30 11:22:20,15.3125
2025-04-30 11:23:34,15.25
2025-04-30 11:24:48,15.8125
2025-04-30 11:26:02,15.375
2025-04-30 11:27:17,15.1875
2025-04-30 11:28:31,15.1875
2025-04-30 11:29:45,15.3125
2025-04-30 11:31:00,15.5625
2025-04-30 11:32:14,15.4375
2025-04-30 11:33:29,15.625
2025-04-30 11:34:43,15.5
2025-04-30 11:35:57,16.25
2025-04-30 11:37:12,16.0
2025-04-30 11:38:26,15.6875
2025-04-30 11:39:41,15.75
2025-04-30 11:40:55,15.6875
2025-04-30 11:42:09,15.6875
2025-04-30 11:43:23,15.75
2025-04-30 11:44:37,16.25
2025-04-30 11:45:53,15.9375
2025-04-30 11:47:07,16.125
2025-04-30 11:48:22,16.3125
2025-04-30 11:49:36,16.25
2025-04-30 11:50:50,16.4375
2025-04-30 11:52:04,16.4375
2025-04-30 11:53:18,16.125
2025-04-30 11:54:33,16.0625
2025-04-30 11:55:47,16.375
2025-04-30 11:57:01,16.5
2025-04-30 11:58:16,16.25
2025-04-30 11:59:30,16.5
2025-04-30 12:00:45,17.0
2025-04-30 12:01:59,17.1875
2025-04-30 12:03:13,17.25
2025-04-30 12:04:27,16.9375
2025-04-30 12:05:42,16.875
2025-04-30 12:06:56,16.875
