 time, temp
2025-05-06 18:16:59,30.5625
2025-05-06 18:18:13,30.4375
2025-05-06 18:19:28,30.5625
2025-05-06 18:20:43,30.5625
2025-05-06 18:21:57,30.5
2025-05-06 18:23:11,30.3125
2025-05-06 18:24:26,30.1875
2025-05-06 18:25:40,30.375
2025-05-06 18:26:55,30.25
2025-05-06 18:28:08,30.1875
2025-05-06 18:29:23,30.3125
2025-05-06 18:30:38,30.4375
2025-05-06 18:31:52,30.75
2025-05-06 18:33:08,30.875
2025-05-06 18:34:23,30.8125
2025-05-06 18:35:37,30.6875
2025-05-06 18:36:53,30.75
2025-05-06 18:38:08,30.5625
2025-05-06 18:39:23,30.375
2025-05-06 18:40:38,30.1875
2025-05-06 18:41:52,30.125
2025-05-06 18:43:06,30.0625
2025-05-06 18:44:21,29.9375
2025-05-06 18:45:35,29.6875
2025-05-06 18:46:50,29.8125
2025-05-06 18:48:04,29.875
2025-05-06 18:49:19,29.75
2025-05-06 18:50:34,29.8125
2025-05-06 18:51:49,29.875
2025-05-06 18:53:03,29.75
2025-05-06 18:54:18,30.3125
2025-05-06 18:55:32,30.625
2025-05-06 18:56:46,30.3125
2025-05-06 18:58:01,30.0
2025-05-06 18:59:15,29.6875
2025-05-06 19:00:29,30.0625
2025-05-06 19:01:43,30.125
2025-05-06 19:02:57,29.75
2025-05-06 19:04:13,29.75
2025-05-06 19:05:26,29.5
2025-05-06 19:06:42,29.125
2025-05-06 19:07:57,29.25
2025-05-06 19:09:11,29.4375
2025-05-06 19:10:26,29.5625
2025-05-06 19:11:41,29.25
2025-05-06 19:12:55,29.4375
2025-05-06 19:14:11,29.4375
2025-05-06 19:15:27,29.3125
2025-05-06 19:16:41,29.3125
2025-05-06 19:17:55,29.5
2025-05-06 19:19:09,29.5
2025-05-06 19:20:23,29.25
2025-05-06 19:21:37,29.5
2025-05-06 19:22:52,29.875
2025-05-06 19:24:08,30.0
2025-05-06 19:25:22,29.9375
2025-05-06 19:26:36,30.0
2025-05-06 19:27:51,29.4375
2025-05-06 19:29:05,29.1875
2025-05-06 19:30:19,29.25
2025-05-06 19:31:33,29.25
2025-05-06 19:32:47,28.8125
2025-05-06 19:34:01,29.0625
2025-05-06 19:35:16,28.875
2025-05-06 19:36:31,28.8125
2025-05-06 19:37:45,28.9375
2025-05-06 19:39:01,29.0
2025-05-06 19:40:15,29.0625
2025-05-06 19:41:30,29.25
2025-05-06 19:42:44,29.375
2025-05-06 19:43:58,29.125
2025-05-06 19:45:14,29.375
2025-05-06 19:46:28,29.4375
2025-05-06 19:47:44,29.3125
2025-05-06 19:48:59,29.5625
2025-05-06 19:50:13,29.5625
2025-05-06 19:51:28,29.375
2025-05-06 19:52:43,29.25
2025-05-06 19:53:57,29.375
2025-05-06 19:55:11,29.6875
2025-05-06 19:56:25,30.25
2025-05-06 19:57:39,30.625
2025-05-06 19:58:53,30.4375
2025-05-06 20:00:07,30.0
2025-05-06 20:01:21,29.6875
2025-05-06 20:02:36,29.5625
2025-05-06 20:03:50,29.625
2025-05-06 20:05:04,29.625
2025-05-06 20:06:19,29.625
2025-05-06 20:07:34,29.5
2025-05-06 20:08:49,29.25
2025-05-06 20:10:02,29.3125
2025-05-06 20:11:18,29.375
2025-05-06 20:12:33,29.25
2025-05-06 20:13:47,29.125
2025-05-06 20:15:03,29.125
2025-05-06 20:16:18,29.0
2025-05-06 20:17:33,28.9375
2025-05-06 20:18:48,28.8125
2025-05-06 20:20:03,28.6875
2025-05-06 20:21:17,28.5625
2025-05-06 20:22:32,28.625
2025-05-06 20:23:46,28.625
2025-05-06 20:25:00,28.8125
2025-05-06 20:26:16,28.5625
2025-05-06 20:27:31,28.75
2025-05-06 20:28:46,28.9375
2025-05-06 20:30:00,28.9375
2025-05-06 20:31:14,28.875
2025-05-06 20:32:28,29.0625
2025-05-06 20:33:42,29.25
2025-05-06 20:34:57,28.8125
2025-05-06 20:36:12,28.5625
2025-05-06 20:37:26,28.6875
2025-05-06 20:38:41,28.625
2025-05-06 20:39:56,28.6875
2025-05-06 20:41:11,28.5625
2025-05-06 20:42:26,28.6875
2025-05-06 20:43:40,28.25
2025-05-06 20:44:56,28.1875
2025-05-06 20:46:14,28.4375
2025-05-06 20:47:28,28.4375
2025-05-06 20:48:42,29.1875
2025-05-06 20:49:57,29.3125
2025-05-06 20:51:11,29.1875
2025-05-06 20:52:25,28.75
2025-05-06 20:53:40,28.6875
2025-05-06 20:54:54,28.875
2025-05-06 20:56:09,28.8125
2025-05-06 20:57:24,28.625
2025-05-06 20:58:39,28.75
2025-05-06 20:59:53,28.625
2025-05-06 21:01:07,28.4375
2025-05-06 21:02:21,28.5
2025-05-06 21:03:35,28.375
2025-05-06 21:04:50,28.375
2025-05-06 21:06:05,28.875
2025-05-06 21:07:19,29.1875
2025-05-06 21:08:33,29.125
2025-05-06 21:09:49,29.0625
2025-05-06 21:11:03,28.75
2025-05-06 21:12:17,28.5625
2025-05-06 21:13:31,28.5625
2025-05-06 21:14:45,28.625
2025-05-06 21:15:59,28.625
2025-05-06 21:17:13,28.5625
2025-05-06 21:18:27,28.625
2025-05-06 21:19:41,28.625
2025-05-06 21:20:57,28.5
2025-05-06 21:22:11,28.4375
2025-05-06 21:23:26,28.8125
2025-05-06 21:24:39,28.9375
2025-05-06 21:25:54,28.75
2025-05-06 21:27:08,28.75
2025-05-06 21:28:26,28.8125
2025-05-06 21:29:41,29.125
2025-05-06 21:30:55,29.0625
2025-05-06 21:32:11,28.9375
2025-05-06 21:33:26,28.8125
2025-05-06 21:34:40,28.9375
2025-05-06 21:35:55,28.8125
2025-05-06 21:37:09,28.8125
2025-05-06 21:38:25,28.875
2025-05-06 21:39:39,28.875
2025-05-06 21:40:54,28.9375
2025-05-06 21:42:09,29.125
2025-05-06 21:43:26,29.5
2025-05-06 21:44:41,30.125
2025-05-06 21:45:55,29.8125
2025-05-06 21:47:10,29.0
2025-05-06 21:48:24,28.8125
2025-05-06 21:49:38,29.0
2025-05-06 21:50:53,29.25
2025-05-06 21:52:07,29.5625
2025-05-06 21:53:22,29.3125
2025-05-06 21:54:36,28.875
2025-05-06 21:55:49,29.125
2025-05-06 21:57:04,29.25
2025-05-06 21:58:18,29.3125
2025-05-06 21:59:33,29.5625
2025-05-06 22:00:49,29.5625
2025-05-06 22:02:02,29.375
2025-05-06 22:03:17,29.125
2025-05-06 22:04:32,29.0625
2025-05-06 22:05:47,29.1875
2025-05-06 22:07:01,29.375
2025-05-06 22:08:15,29.3125
2025-05-06 22:09:30,29.5
2025-05-06 22:10:47,29.6875
2025-05-06 22:12:05,29.5
2025-05-06 22:13:20,29.3125
2025-05-06 22:14:33,29.0
2025-05-06 22:15:48,29.125
2025-05-06 22:17:03,28.875
2025-05-06 22:18:16,28.625
2025-05-06 22:19:31,28.6875
2025-05-06 22:20:45,28.8125
2025-05-06 22:21:59,29.4375
2025-05-06 22:23:13,28.8125
2025-05-06 22:24:27,28.5625
2025-05-06 22:25:42,28.5
2025-05-06 22:26:56,28.3125
2025-05-06 22:28:10,28.5
2025-05-06 22:29:24,28.75
2025-05-06 22:30:39,28.625
2025-05-06 22:31:53,28.5
2025-05-06 22:33:08,28.5625
2025-05-06 22:34:22,28.0
2025-05-06 22:35:37,28.5
2025-05-06 22:36:53,28.4375
2025-05-06 22:38:08,28.0625
2025-05-06 22:39:22,28.125
2025-05-06 22:40:37,28.375
2025-05-06 22:41:51,28.5625
2025-05-06 22:43:06,28.5625
2025-05-06 22:44:20,28.8125
2025-05-06 22:45:34,28.25
2025-05-06 22:46:49,28.375
2025-05-06 22:48:03,28.5625
2025-05-06 22:49:17,28.3125
2025-05-06 22:50:31,28.625
2025-05-06 22:51:45,28.3125
2025-05-06 22:53:00,28.5
2025-05-06 22:54:18,28.6875
2025-05-06 22:55:32,28.75
2025-05-06 22:56:47,28.8125
2025-05-06 22:58:02,28.875
2025-05-06 22:59:15,28.8125
2025-05-06 23:00:30,28.5625
2025-05-06 23:01:44,28.5
2025-05-06 23:02:58,28.875
2025-05-06 23:04:12,28.8125
2025-05-06 23:05:27,28.9375
2025-05-06 23:06:42,29.125
2025-05-06 23:07:56,29.0
2025-05-06 23:09:10,28.9375
2025-05-06 23:10:26,28.8125
2025-05-06 23:11:40,28.8125
2025-05-06 23:12:55,28.875
2025-05-06 23:14:09,28.9375
2025-05-06 23:15:23,28.9375
2025-05-06 23:16:38,28.75
2025-05-06 23:17:52,29.0
2025-05-06 23:19:06,29.1875
2025-05-06 23:20:21,29.5
2025-05-06 23:21:35,29.4375
2025-05-06 23:22:50,29.25
2025-05-06 23:24:05,28.75
2025-05-06 23:25:19,28.8125
2025-05-06 23:26:34,29.0
2025-05-06 23:27:49,29.0
2025-05-06 23:29:04,28.9375
2025-05-06 23:30:19,28.75
2025-05-06 23:31:32,28.6875
2025-05-06 23:32:46,28.75
2025-05-06 23:34:01,29.0
2025-05-06 23:35:16,28.875
2025-05-06 23:36:31,28.9375
2025-05-06 23:37:45,28.9375
2025-05-06 23:39:00,28.625
2025-05-06 23:40:13,28.75
2025-05-06 23:41:28,28.75
2025-05-06 23:42:42,28.75
2025-05-06 23:43:57,28.5
2025-05-06 23:45:12,28.6875
2025-05-06 23:46:26,29.0625
2025-05-06 23:47:40,29.0
2025-05-06 23:48:54,29.125
2025-05-06 23:50:09,29.25
2025-05-06 23:51:22,29.375
2025-05-06 23:52:36,29.8125
2025-05-06 23:53:51,29.3125
2025-05-06 23:55:06,29.0625
2025-05-06 23:56:20,29.4375
2025-05-06 23:57:34,29.375
2025-05-06 23:58:48,29.125
2025-05-07 00:00:03,29.0625
2025-05-07 00:01:17,29.25
2025-05-07 00:02:31,29.0625
2025-05-07 00:03:45,29.0625
2025-05-07 00:04:59,28.875
2025-05-07 00:06:13,28.875
2025-05-07 00:07:28,28.9375
2025-05-07 00:08:41,29.0
2025-05-07 00:09:55,28.5
2025-05-07 00:11:10,28.9375
2025-05-07 00:12:23,29.0625
2025-05-07 00:13:38,28.9375
2025-05-07 00:14:53,28.9375
2025-05-07 00:16:07,28.9375
2025-05-07 00:17:24,29.1875
2025-05-07 00:18:37,28.8125
2025-05-07 00:19:53,28.625
2025-05-07 00:21:08,29.125
2025-05-07 00:22:21,29.4375
2025-05-07 00:23:36,29.5625
2025-05-07 00:24:50,29.5625
2025-05-07 00:26:04,29.625
2025-05-07 00:27:18,29.125
2025-05-07 00:28:32,29.0
2025-05-07 00:29:47,29.0
2025-05-07 00:31:02,28.9375
2025-05-07 00:32:17,28.6875
2025-05-07 00:33:31,28.6875
2025-05-07 00:34:45,28.8125
2025-05-07 00:35:59,28.9375
2025-05-07 00:37:14,28.9375
2025-05-07 00:38:28,28.625
2025-05-07 00:39:43,28.6875
2025-05-07 00:40:56,28.8125
2025-05-07 00:42:12,29.4375
2025-05-07 00:43:27,29.25
2025-05-07 00:44:41,28.9375
2025-05-07 00:45:56,28.875
2025-05-07 00:47:10,28.875
2025-05-07 00:48:25,28.4375
2025-05-07 00:49:40,28.5625
2025-05-07 00:50:54,28.6875
2025-05-07 00:52:09,28.8125
2025-05-07 00:53:24,28.5625
2025-05-07 00:54:37,28.3125
2025-05-07 00:55:52,28.4375
2025-05-07 00:57:06,28.6875
2025-05-07 00:58:22,29.25
2025-05-07 00:59:36,29.4375
2025-05-07 01:00:51,29.25
2025-05-07 01:02:05,28.875
2025-05-07 01:03:18,28.875
2025-05-07 01:04:33,28.8125
2025-05-07 01:05:48,28.75
2025-05-07 01:07:02,29.125
2025-05-07 01:08:17,29.0625
2025-05-07 01:09:31,28.8125
2025-05-07 01:10:45,29.0
2025-05-07 01:11:59,28.9375
2025-05-07 01:13:13,29.25
2025-05-07 01:14:28,29.375
2025-05-07 01:15:43,29.4375
2025-05-07 01:16:57,29.3125
2025-05-07 01:18:11,29.4375
2025-05-07 01:19:25,29.4375
2025-05-07 01:20:39,29.5
2025-05-07 01:21:53,29.8125
2025-05-07 01:23:07,29.25
2025-05-07 01:24:23,28.75
2025-05-07 01:25:37,28.75
2025-05-07 01:26:51,28.5
2025-05-07 01:28:06,29.3125
2025-05-07 01:29:20,29.8125
2025-05-07 01:30:34,29.8125
2025-05-07 01:31:49,29.8125
2025-05-07 01:33:03,30.0625
2025-05-07 01:34:18,29.8125
2025-05-07 01:35:32,29.5
2025-05-07 01:36:46,29.0625
2025-05-07 01:38:00,29.1875
2025-05-07 01:39:14,29.25
2025-05-07 01:40:28,29.4375
2025-05-07 01:41:44,29.5
2025-05-07 01:42:58,29.25
2025-05-07 01:44:13,28.9375
2025-05-07 01:45:27,28.9375
2025-05-07 01:46:41,28.875
2025-05-07 01:47:55,28.5625
2025-05-07 01:49:09,28.625
2025-05-07 01:50:23,28.8125
2025-05-07 01:51:37,28.75
2025-05-07 01:52:52,28.625
2025-05-07 01:54:06,28.4375
2025-05-07 01:55:20,28.5
2025-05-07 01:56:35,28.875
2025-05-07 01:57:49,29.375
2025-05-07 01:59:03,29.8125
2025-05-07 02:00:17,29.8125
2025-05-07 02:01:31,28.9375
2025-05-07 02:02:46,28.9375
2025-05-07 02:04:00,28.9375
2025-05-07 02:05:14,29.1875
2025-05-07 02:06:28,29.5625
2025-05-07 02:07:43,29.5625
2025-05-07 02:08:58,29.0625
2025-05-07 02:10:12,29.625
2025-05-07 02:11:27,29.625
2025-05-07 02:12:41,29.5625
2025-05-07 02:13:56,29.0625
2025-05-07 02:15:11,28.5625
2025-05-07 02:16:25,28.875
2025-05-07 02:17:39,28.8125
2025-05-07 02:18:55,29.0625
2025-05-07 02:20:08,29.5625
2025-05-07 02:21:23,29.3125
2025-05-07 02:22:37,29.25
2025-05-07 02:23:51,28.875
2025-05-07 02:25:05,28.8125
2025-05-07 02:26:20,28.8125
2025-05-07 02:27:38,29.0625
2025-05-07 02:28:53,29.875
2025-05-07 02:30:07,29.75
2025-05-07 02:31:23,29.25
2025-05-07 02:32:38,28.75
2025-05-07 02:33:52,28.8125
2025-05-07 02:35:07,29.0625
2025-05-07 02:36:22,28.75
2025-05-07 02:37:36,29.25
2025-05-07 02:38:50,29.375
2025-05-07 02:40:04,29.375
2025-05-07 02:41:20,28.875
2025-05-07 02:42:34,28.5625
2025-05-07 02:43:48,29.375
2025-05-07 02:45:02,29.4375
2025-05-07 02:46:16,29.25
2025-05-07 02:47:30,29.1875
2025-05-07 02:48:44,28.8125
2025-05-07 02:49:59,28.75
2025-05-07 02:51:13,28.4375
2025-05-07 02:52:27,28.875
2025-05-07 02:53:41,28.5
2025-05-07 02:54:55,28.4375
2025-05-07 02:56:11,28.9375
2025-05-07 02:57:25,28.8125
2025-05-07 02:58:39,29.0
2025-05-07 02:59:53,29.3125
2025-05-07 03:01:08,29.25
2025-05-07 03:02:23,29.625
2025-05-07 03:03:37,29.4375
2025-05-07 03:04:51,28.9375
2025-05-07 03:06:06,29.0625
2025-05-07 03:07:19,28.875
2025-05-07 03:08:34,28.625
2025-05-07 03:09:48,28.4375
2025-05-07 03:11:03,28.8125
2025-05-07 03:12:18,28.9375
2025-05-07 03:13:32,29.0625
2025-05-07 03:14:46,29.0
2025-05-07 03:16:01,28.9375
2025-05-07 03:17:16,29.4375
2025-05-07 03:18:30,29.4375
2025-05-07 03:19:44,29.625
2025-05-07 03:20:59,29.375
2025-05-07 03:22:13,29.1875
2025-05-07 03:23:27,29.125
2025-05-07 03:24:42,29.0625
2025-05-07 03:25:57,28.625
2025-05-07 03:27:10,28.625
2025-05-07 03:28:25,28.375
2025-05-07 03:29:39,28.5
2025-05-07 03:30:54,28.5
2025-05-07 03:32:09,28.875
2025-05-07 03:33:23,28.9375
2025-05-07 03:34:37,28.8125
2025-05-07 03:35:51,28.625
2025-05-07 03:37:05,29.0
2025-05-07 03:38:20,28.75
2025-05-07 03:39:34,28.375
2025-05-07 03:40:48,28.5625
2025-05-07 03:42:03,29.0625
2025-05-07 03:43:18,29.25
2025-05-07 03:44:33,29.3125
2025-05-07 03:45:47,29.5625
2025-05-07 03:47:01,29.1875
2025-05-07 03:48:16,29.0625
2025-05-07 03:49:30,28.875
2025-05-07 03:50:45,28.625
2025-05-07 03:51:59,28.75
2025-05-07 03:53:13,28.9375
2025-05-07 03:54:28,29.0625
2025-05-07 03:55:42,29.125
2025-05-07 03:56:56,29.0
2025-05-07 03:58:12,29.125
2025-05-07 03:59:26,28.9375
2025-05-07 04:00:39,28.75
2025-05-07 04:01:57,29.0625
2025-05-07 04:03:13,29.0
2025-05-07 04:04:30,28.625
2025-05-07 04:05:45,28.5
2025-05-07 04:06:59,29.0
2025-05-07 04:08:14,29.0625
2025-05-07 04:09:27,28.9375
2025-05-07 04:10:44,28.875
2025-05-07 04:11:59,28.6875
2025-05-07 04:13:13,28.8125
2025-05-07 04:14:27,28.6875
2025-05-07 04:15:42,28.8125
2025-05-07 04:16:55,28.875
2025-05-07 04:18:10,28.75
2025-05-07 04:19:24,28.5
2025-05-07 04:20:38,28.5
2025-05-07 04:21:52,28.375
2025-05-07 04:23:07,28.375
2025-05-07 04:24:22,28.3125
2025-05-07 04:25:37,28.375
2025-05-07 04:26:52,29.0
2025-05-07 04:28:07,29.125
2025-05-07 04:29:22,28.9375
2025-05-07 04:30:35,28.6875
2025-05-07 04:31:51,28.625
2025-05-07 04:33:04,29.0
2025-05-07 04:34:19,28.5
2025-05-07 04:35:33,28.4375
2025-05-07 04:36:47,28.5625
2025-05-07 04:38:02,28.8125
2025-05-07 04:39:16,28.75
2025-05-07 04:40:30,28.75
2025-05-07 04:41:44,28.5
2025-05-07 04:42:59,29.0625
2025-05-07 04:44:15,28.3125
2025-05-07 04:45:30,28.0625
2025-05-07 04:46:44,28.1875
2025-05-07 04:47:58,28.0625
2025-05-07 04:49:12,28.25
2025-05-07 04:50:27,28.25
2025-05-07 04:51:41,28.3125
2025-05-07 04:52:55,28.1875
2025-05-07 04:54:09,28.125
2025-05-07 04:55:23,28.0
2025-05-07 04:56:37,28.5
2025-05-07 04:57:51,28.8125
2025-05-07 04:59:05,28.8125
2025-05-07 05:00:19,28.5625
2025-05-07 05:01:34,28.3125
2025-05-07 05:02:49,28.375
2025-05-07 05:04:04,28.375
2025-05-07 05:05:19,28.5625
2025-05-07 05:06:33,28.75
2025-05-07 05:07:47,28.8125
2025-05-07 05:09:01,28.875
2025-05-07 05:10:17,28.5
2025-05-07 05:11:31,28.375
2025-05-07 05:12:45,29.0625
2025-05-07 05:13:59,28.9375
2025-05-07 05:15:14,28.625
2025-05-07 05:16:28,28.8125
2025-05-07 05:17:43,28.5625
2025-05-07 05:18:57,28.625
2025-05-07 05:20:11,28.625
2025-05-07 05:21:26,28.5
2025-05-07 05:22:41,28.5
2025-05-07 05:23:55,28.875
2025-05-07 05:25:10,28.625
2025-05-07 05:26:24,28.375
2025-05-07 05:27:40,28.25
2025-05-07 05:28:54,28.375
2025-05-07 05:30:09,28.1875
2025-05-07 05:31:23,28.5
2025-05-07 05:32:38,28.875
2025-05-07 05:33:53,29.375
2025-05-07 05:35:08,28.875
2025-05-07 05:36:22,28.6875
2025-05-07 05:37:35,28.375
2025-05-07 05:38:49,28.3125
2025-05-07 05:40:05,28.25
2025-05-07 05:41:19,28.375
2025-05-07 05:42:34,28.0
2025-05-07 05:43:47,28.0625
2025-05-07 05:45:03,28.0625
2025-05-07 05:46:17,28.0625
2025-05-07 05:47:31,28.6875
2025-05-07 05:48:46,28.375
2025-05-07 05:49:59,28.125
2025-05-07 05:51:15,28.25
2025-05-07 05:52:30,28.3125
2025-05-07 05:53:44,28.625
2025-05-07 05:54:58,28.9375
2025-05-07 05:56:12,29.0625
2025-05-07 05:57:27,29.0625
2025-05-07 05:58:42,29.125
2025-05-07 05:59:56,28.875
2025-05-07 06:01:11,28.8125
2025-05-07 06:02:26,28.5
2025-05-07 06:03:40,28.375
2025-05-07 06:04:53,28.3125
2025-05-07 06:06:09,28.375
2025-05-07 06:07:24,29.0625
2025-05-07 06:08:38,29.75
2025-05-07 06:09:53,30.0
2025-05-07 06:11:07,29.1875
2025-05-07 06:12:21,28.875
2025-05-07 06:13:35,28.5625
2025-05-07 06:14:51,30.0
2025-05-07 06:16:06,30.0
2025-05-07 06:17:20,30.0
2025-05-07 06:18:34,29.1875
2025-05-07 06:19:48,28.875
2025-05-07 06:21:02,28.8125
2025-05-07 06:22:17,28.6875
2025-05-07 06:23:32,28.4375
2025-05-07 06:24:46,28.25
2025-05-07 06:26:02,28.75
2025-05-07 06:27:16,29.125
2025-05-07 06:28:30,29.0
2025-05-07 06:29:44,28.6875
2025-05-07 06:30:58,28.5625
2025-05-07 06:32:13,29.5625
2025-05-07 06:33:28,29.875
2025-05-07 06:34:42,29.0625
2025-05-07 06:35:58,28.75
2025-05-07 06:37:16,28.9375
2025-05-07 06:38:31,29.25
2025-05-07 06:39:46,29.125
2025-05-07 06:41:01,29.375
2025-05-07 06:42:17,29.6875
2025-05-07 06:43:31,29.875
2025-05-07 06:44:46,29.75
2025-05-07 06:46:00,29.5625
2025-05-07 06:47:14,29.3125
2025-05-07 06:48:29,29.6875
2025-05-07 06:49:43,29.4375
2025-05-07 06:50:57,29.3125
2025-05-07 06:52:12,29.3125
2025-05-07 06:53:26,29.1875
2025-05-07 06:54:41,29.1875
2025-05-07 06:55:56,29.125
2025-05-07 06:57:11,29.5625
2025-05-07 06:58:25,29.125
2025-05-07 06:59:39,28.6875
2025-05-07 07:00:53,28.625
2025-05-07 07:02:08,28.5
2025-05-07 07:03:22,28.8125
2025-05-07 07:04:37,28.5
2025-05-07 07:05:51,28.25
2025-05-07 07:07:05,28.3125
2025-05-07 07:08:19,28.4375
2025-05-07 07:09:34,28.4375
2025-05-07 07:10:48,28.25
2025-05-07 07:12:03,28.1875
2025-05-07 07:13:18,28.5
2025-05-07 07:14:33,28.4375
2025-05-07 07:15:47,28.375
2025-05-07 07:17:01,28.3125
2025-05-07 07:18:16,28.5
2025-05-07 07:19:30,28.125
2025-05-07 07:20:45,28.25
2025-05-07 07:22:00,28.6875
2025-05-07 07:23:15,29.0
2025-05-07 07:24:30,28.4375
2025-05-07 07:25:44,28.375
2025-05-07 07:26:58,28.1875
2025-05-07 07:28:13,28.375
2025-05-07 07:29:27,28.25
2025-05-07 07:30:42,28.1875
2025-05-07 07:31:56,28.1875
2025-05-07 07:33:10,28.1875
2025-05-07 07:34:25,28.0625
2025-05-07 07:35:39,28.0625
2025-05-07 07:36:54,27.9375
2025-05-07 07:38:08,27.9375
2025-05-07 07:39:22,27.875
2025-05-07 07:40:37,28.1875
2025-05-07 07:41:53,28.1875
2025-05-07 07:43:07,28.25
2025-05-07 07:44:22,28.0625
2025-05-07 07:45:36,28.1875
2025-05-07 07:46:51,28.25
2025-05-07 07:48:05,28.125
2025-05-07 07:49:19,28.0625
2025-05-07 07:50:33,28.1875
2025-05-07 07:51:48,28.125
2025-05-07 07:53:02,28.25
2025-05-07 07:54:18,28.5625
2025-05-07 07:55:32,28.3125
2025-05-07 07:56:46,28.5
2025-05-07 07:58:01,28.3125
2025-05-07 07:59:16,28.3125
2025-05-07 08:00:31,28.25
2025-05-07 08:01:45,28.1875
2025-05-07 08:03:00,28.375
2025-05-07 08:04:14,28.375
2025-05-07 08:05:31,28.0625
2025-05-07 08:06:46,27.875
2025-05-07 08:08:00,28.0
2025-05-07 08:09:15,28.0625
2025-05-07 08:10:29,28.4375
2025-05-07 08:11:45,28.3125
2025-05-07 08:13:00,28.3125
2025-05-07 08:14:15,28.375
2025-05-07 08:15:29,28.25
2025-05-07 08:16:44,28.0625
2025-05-07 08:17:58,28.1875
2025-05-07 08:19:12,28.25
2025-05-07 08:20:26,28.375
2025-05-07 08:21:40,28.3125
2025-05-07 08:22:56,28.375
2025-05-07 08:24:11,28.5625
2025-05-07 08:25:25,28.5
2025-05-07 08:26:40,28.3125
2025-05-07 08:27:54,28.125
2025-05-07 08:29:11,28.0625
2025-05-07 08:30:26,28.625
2025-05-07 08:31:40,28.9375
2025-05-07 08:32:54,28.8125
2025-05-07 08:34:08,28.75
2025-05-07 08:35:22,28.4375
2025-05-07 08:36:38,28.3125
2025-05-07 08:37:52,28.375
2025-05-07 08:39:06,28.75
2025-05-07 08:40:20,28.5625
2025-05-07 08:41:34,28.375
2025-05-07 08:42:50,28.875
2025-05-07 08:44:04,28.5625
2025-05-07 08:45:19,28.625
2025-05-07 08:46:33,28.625
2025-05-07 08:47:47,28.4375
2025-05-07 08:49:02,28.5625
2025-05-07 08:50:16,28.625
2025-05-07 08:51:31,28.3125
2025-05-07 08:52:46,28.4375
2025-05-07 08:54:01,28.375
2025-05-07 08:55:16,28.8125
2025-05-07 08:56:31,28.8125
2025-05-07 08:57:45,28.6875
2025-05-07 08:59:00,29.3125
2025-05-07 09:00:14,29.125
2025-05-07 09:01:28,29.875
2025-05-07 09:02:43,29.75
2025-05-07 09:03:57,29.6875
2025-05-07 09:05:11,29.75
2025-05-07 09:06:26,29.375
2025-05-07 09:07:39,29.25
2025-05-07 09:08:55,29.125
2025-05-07 09:10:09,30.0
2025-05-07 09:11:25,29.8125
2025-05-07 09:12:40,29.3125
2025-05-07 09:13:54,28.9375
2025-05-07 09:15:08,28.5625
2025-05-07 09:16:23,28.8125
2025-05-07 09:17:36,28.875
2025-05-07 09:18:52,29.125
2025-05-07 09:20:07,28.9375
2025-05-07 09:21:21,28.8125
2025-05-07 09:22:35,28.8125
2025-05-07 09:23:50,28.75
2025-05-07 09:25:05,28.6875
2025-05-07 09:26:19,28.75
2025-05-07 09:27:33,28.875
2025-05-07 09:28:47,28.8125
2025-05-07 09:30:01,29.375
2025-05-07 09:31:16,29.0625
2025-05-07 09:32:31,29.375
2025-05-07 09:33:46,29.5
2025-05-07 09:35:01,29.375
2025-05-07 09:36:15,29.375
2025-05-07 09:37:30,29.125
2025-05-07 09:38:44,29.0625
2025-05-07 09:39:59,29.5625
2025-05-07 09:41:13,30.4375
2025-05-07 09:42:28,29.6875
2025-05-07 09:43:42,29.875
2025-05-07 09:44:57,29.125
2025-05-07 09:46:12,28.75
2025-05-07 09:47:27,28.75
2025-05-07 09:48:42,28.875
2025-05-07 09:49:57,29.0
2025-05-07 09:51:11,29.0
2025-05-07 09:52:25,29.0
2025-05-07 09:53:40,29.3125
2025-05-07 09:54:54,29.0
2025-05-07 09:56:08,29.125
2025-05-07 09:57:23,28.9375
2025-05-07 09:58:37,28.5625
2025-05-07 09:59:52,28.8125
2025-05-07 10:01:06,29.1875
2025-05-07 10:02:21,29.5625
2025-05-07 10:03:35,30.0625
2025-05-07 10:04:49,30.3125
2025-05-07 10:06:03,30.0625
2025-05-07 10:07:18,30.0
2025-05-07 10:08:32,29.625
2025-05-07 10:09:49,29.625
2025-05-07 10:11:04,29.75
2025-05-07 10:12:18,29.375
2025-05-07 10:13:31,29.625
2025-05-07 10:14:46,30.375
2025-05-07 10:16:00,30.8125
2025-05-07 10:17:14,30.5
2025-05-07 10:18:29,30.0
2025-05-07 10:19:44,29.375
2025-05-07 10:20:59,29.0625
2025-05-07 10:22:13,29.375
2025-05-07 10:23:28,29.3125
2025-05-07 10:24:42,29.125
2025-05-07 10:25:58,29.0625
2025-05-07 10:27:13,29.0625
2025-05-07 10:28:27,30.125
2025-05-07 10:29:42,29.3125
2025-05-07 10:30:57,29.0625
2025-05-07 10:32:12,28.9375
2025-05-07 10:33:26,29.0
2025-05-07 10:34:42,28.875
2025-05-07 10:35:56,29.125
2025-05-07 10:37:11,29.25
2025-05-07 10:38:25,29.375
2025-05-07 10:39:40,29.625
2025-05-07 10:40:57,29.375
2025-05-07 10:42:11,29.0625
2025-05-07 10:43:26,28.9375
2025-05-07 10:44:40,29.125
2025-05-07 10:45:57,29.0
2025-05-07 10:47:12,29.3125
2025-05-07 10:48:27,29.0
