 time, temp
2025-04-30 22:34:16,13.4375
2025-04-30 22:35:31,13.5
2025-04-30 22:36:46,13.75
2025-04-30 22:37:59,14.0
2025-04-30 22:39:15,13.75
2025-04-30 22:40:29,13.5
2025-04-30 22:41:43,13.75
2025-04-30 22:42:58,13.625
2025-04-30 22:44:12,13.375
2025-04-30 22:45:26,13.4375
2025-04-30 22:46:41,13.375
2025-04-30 22:47:55,13.1875
2025-04-30 22:49:09,13.25
2025-04-30 22:50:23,13.0625
2025-04-30 22:51:37,13.0625
2025-04-30 22:52:52,13.25
2025-04-30 22:54:07,13.5625
2025-04-30 22:55:21,13.25
2025-04-30 22:56:36,13.1875
2025-04-30 22:57:51,13.5
2025-04-30 22:59:06,13.125
2025-04-30 23:00:19,13.3125
2025-04-30 23:01:35,13.125
2025-04-30 23:02:50,13.125
2025-04-30 23:04:03,13.25
2025-04-30 23:05:18,12.75
2025-04-30 23:06:32,12.625
2025-04-30 23:07:46,13.0
2025-04-30 23:09:00,12.75
2025-04-30 23:10:15,12.875
2025-04-30 23:11:30,12.4375
2025-04-30 23:12:44,12.375
2025-04-30 23:14:00,12.25
2025-04-30 23:15:15,12.5
2025-04-30 23:16:28,12.375
2025-04-30 23:17:43,12.1875
2025-04-30 23:18:57,12.9375
2025-04-30 23:20:11,12.4375
2025-04-30 23:21:26,12.4375
2025-04-30 23:22:41,12.4375
2025-04-30 23:23:55,12.0625
2025-04-30 23:25:09,11.9375
2025-04-30 23:26:24,12.125
2025-04-30 23:27:39,12.0
2025-04-30 23:28:52,11.9375
2025-04-30 23:30:09,12.125
2025-04-30 23:31:23,11.9375
2025-04-30 23:32:37,11.8125
2025-04-30 23:33:52,12.1875
2025-04-30 23:35:06,11.9375
2025-04-30 23:36:20,11.9375
2025-04-30 23:37:34,11.875
2025-04-30 23:38:50,11.875
2025-04-30 23:40:05,12.125
2025-04-30 23:41:18,12.0
2025-04-30 23:42:33,11.75
2025-04-30 23:43:48,12.25
2025-04-30 23:45:02,13.0
2025-04-30 23:46:17,13.125
2025-04-30 23:47:32,12.5625
2025-04-30 23:48:47,12.25
2025-04-30 23:50:01,11.9375
2025-04-30 23:51:17,11.75
2025-04-30 23:52:31,11.6875
2025-04-30 23:53:45,11.75
2025-04-30 23:55:00,11.6875
2025-04-30 23:56:15,11.5625
2025-04-30 23:57:29,11.625
2025-04-30 23:58:44,11.3125
2025-04-30 23:59:58,11.4375
2025-05-01 00:01:13,11.4375
2025-05-01 00:02:27,11.5625
2025-05-01 00:03:43,11.8125
2025-05-01 00:04:58,11.625
2025-05-01 00:06:12,11.625
2025-05-01 00:07:27,11.375
2025-05-01 00:08:40,11.5
2025-05-01 00:09:55,11.625
2025-05-01 00:11:11,11.8125
2025-05-01 00:12:25,11.4375
2025-05-01 00:13:41,11.375
2025-05-01 00:14:55,11.125
2025-05-01 00:16:10,11.3125
2025-05-01 00:17:24,11.3125
2025-05-01 00:18:39,11.125
2025-05-01 00:19:55,11.125
2025-05-01 00:21:09,11.4375
2025-05-01 00:22:25,11.875
2025-05-01 00:23:39,11.6875
2025-05-01 00:24:53,11.8125
2025-05-01 00:26:07,11.5
2025-05-01 00:27:22,12.0
2025-05-01 00:28:37,12.25
2025-05-01 00:29:51,11.875
2025-05-01 00:31:06,11.5
2025-05-01 00:32:21,11.1875
2025-05-01 00:33:35,11.3125
2025-05-01 00:34:49,11.0625
2025-05-01 00:36:04,11.0
2025-05-01 00:37:18,11.0625
2025-05-01 00:38:34,11.3125
2025-05-01 00:39:48,11.3125
2025-05-01 00:41:02,11.3125
2025-05-01 00:42:16,11.3125
2025-05-01 00:43:31,11.0
2025-05-01 00:44:45,10.9375
2025-05-01 00:45:59,11.0625
2025-05-01 00:47:13,11.25
2025-05-01 00:48:28,11.125
2025-05-01 00:49:43,11.125
2025-05-01 00:50:59,11.125
2025-05-01 00:52:16,11.0625
2025-05-01 00:53:31,11.125
2025-05-01 00:54:45,11.25
2025-05-01 00:56:00,11.0625
2025-05-01 00:57:15,10.9375
2025-05-01 00:58:29,10.875
2025-05-01 00:59:43,11.0625
2025-05-01 01:00:57,11.125
2025-05-01 01:02:13,11.25
2025-05-01 01:03:28,11.0
2025-05-01 01:04:41,10.875
2025-05-01 01:05:56,10.9375
2025-05-01 01:07:10,10.9375
2025-05-01 01:08:24,11.0625
2025-05-01 01:09:39,10.9375
2025-05-01 01:10:53,11.0
2025-05-01 01:12:11,10.875
2025-05-01 01:13:24,10.875
2025-05-01 01:14:40,11.0
2025-05-01 01:15:54,10.9375
2025-05-01 01:17:10,11.1875
2025-05-01 01:18:26,11.125
2025-05-01 01:19:40,10.9375
2025-05-01 01:20:54,10.6875
2025-05-01 01:22:09,10.875
2025-05-01 01:23:23,10.75
2025-05-01 01:24:39,10.75
2025-05-01 01:25:54,10.9375
2025-05-01 01:27:09,10.8125
2025-05-01 01:28:23,10.75
2025-05-01 01:29:41,10.6875
2025-05-01 01:30:56,10.75
2025-05-01 01:32:10,10.625
2025-05-01 01:33:26,10.875
2025-05-01 01:34:41,10.625
2025-05-01 01:35:54,10.5
2025-05-01 01:37:09,10.4375
2025-05-01 01:38:23,10.5625
2025-05-01 01:39:37,10.8125
2025-05-01 01:40:52,10.625
2025-05-01 01:42:06,10.6875
2025-05-01 01:43:20,10.8125
2025-05-01 01:44:36,10.8125
2025-05-01 01:45:50,10.5625
2025-05-01 01:47:05,10.5
2025-05-01 01:48:20,10.3125
2025-05-01 01:49:35,10.4375
2025-05-01 01:50:49,10.375
2025-05-01 01:52:03,10.125
2025-05-01 01:53:18,10.5
2025-05-01 01:54:32,10.5625
2025-05-01 01:55:47,10.75
2025-05-01 01:57:02,10.6875
2025-05-01 01:58:16,10.1875
2025-05-01 01:59:30,10.75
2025-05-01 02:00:44,10.5625
2025-05-01 02:02:00,10.4375
2025-05-01 02:03:14,10.625
2025-05-01 02:04:28,10.625
2025-05-01 02:05:42,10.4375
2025-05-01 02:06:56,10.375
2025-05-01 02:08:11,10.5
2025-05-01 02:09:24,10.25
2025-05-01 02:10:39,10.375
2025-05-01 02:11:53,10.1875
2025-05-01 02:13:07,10.375
2025-05-01 02:14:22,10.375
2025-05-01 02:15:36,10.375
2025-05-01 02:16:51,10.0625
2025-05-01 02:18:07,10.4375
2025-05-01 02:19:22,10.5
2025-05-01 02:20:36,10.375
2025-05-01 02:21:51,10.25
2025-05-01 02:23:06,10.5
2025-05-01 02:24:21,10.3125
2025-05-01 02:25:36,10.375
2025-05-01 02:26:51,10.6875
2025-05-01 02:28:06,10.875
2025-05-01 02:29:20,11.0
2025-05-01 02:30:34,11.125
2025-05-01 02:31:49,11.0625
2025-05-01 02:33:03,11.0625
2025-05-01 02:34:17,11.0
2025-05-01 02:35:32,10.8125
2025-05-01 02:36:46,10.9375
2025-05-01 02:38:01,10.875
2025-05-01 02:39:15,10.9375
2025-05-01 02:40:30,10.5625
2025-05-01 02:41:45,10.5
2025-05-01 02:42:59,10.6875
2025-05-01 02:44:16,10.5
2025-05-01 02:45:31,10.75
2025-05-01 02:46:44,10.5
2025-05-01 02:48:00,10.3125
2025-05-01 02:49:13,10.4375
2025-05-01 02:50:30,10.4375
2025-05-01 02:51:44,10.8125
2025-05-01 02:52:59,10.875
2025-05-01 02:54:14,10.375
2025-05-01 02:55:28,10.375
2025-05-01 02:56:43,10.5625
2025-05-01 02:57:58,10.875
2025-05-01 02:59:12,11.0
2025-05-01 03:00:27,10.5
2025-05-01 03:01:41,10.3125
2025-05-01 03:02:57,10.75
2025-05-01 03:04:12,10.5
2025-05-01 03:05:26,10.4375
2025-05-01 03:06:42,11.0
2025-05-01 03:07:56,10.625
2025-05-01 03:09:10,10.5
2025-05-01 03:10:24,10.625
2025-05-01 03:11:39,10.5625
2025-05-01 03:12:54,10.3125
2025-05-01 03:14:08,10.125
2025-05-01 03:15:25,10.125
2025-05-01 03:16:39,10.1875
2025-05-01 03:17:54,9.875
2025-05-01 03:19:09,10.125
2025-05-01 03:20:24,9.875
2025-05-01 03:21:38,10.125
2025-05-01 03:22:52,10.0
2025-05-01 03:24:07,9.8125
2025-05-01 03:25:21,10.0
2025-05-01 03:26:35,10.3125
2025-05-01 03:27:51,10.125
2025-05-01 03:29:06,10.125
2025-05-01 03:30:20,10.4375
2025-05-01 03:31:35,10.75
2025-05-01 03:32:49,10.3125
2025-05-01 03:34:04,10.125
2025-05-01 03:35:18,9.9375
2025-05-01 03:36:34,9.9375
2025-05-01 03:37:50,10.0625
2025-05-01 03:39:04,9.9375
2025-05-01 03:40:19,10.0
2025-05-01 03:41:33,9.8125
2025-05-01 03:42:50,9.625
2025-05-01 03:44:05,9.5625
2025-05-01 03:45:19,9.625
2025-05-01 03:46:34,9.8125
2025-05-01 03:47:48,10.0625
2025-05-01 03:49:04,10.125
2025-05-01 03:50:19,10.0625
2025-05-01 03:51:33,9.6875
2025-05-01 03:52:48,9.8125
2025-05-01 03:54:02,10.1875
2025-05-01 03:55:16,10.375
2025-05-01 03:56:30,10.4375
2025-05-01 03:57:46,10.1875
2025-05-01 03:59:02,10.0625
2025-05-01 04:00:15,10.125
2025-05-01 04:01:31,9.875
2025-05-01 04:02:46,9.625
2025-05-01 04:04:01,9.6875
2025-05-01 04:05:16,9.5625
2025-05-01 04:06:31,9.625
2025-05-01 04:07:46,9.4375
2025-05-01 04:09:01,9.5
2025-05-01 04:10:16,9.75
2025-05-01 04:11:31,9.625
2025-05-01 04:12:46,9.875
2025-05-01 04:14:00,9.625
2025-05-01 04:15:15,10.0
2025-05-01 04:16:29,9.8125
2025-05-01 04:17:43,10.0
2025-05-01 04:18:57,9.8125
2025-05-01 04:20:13,9.75
2025-05-01 04:21:28,9.625
2025-05-01 04:22:43,9.6875
2025-05-01 04:23:58,9.625
2025-05-01 04:25:12,9.5625
2025-05-01 04:26:28,9.5
2025-05-01 04:27:43,9.5
2025-05-01 04:28:56,9.375
2025-05-01 04:30:13,9.625
2025-05-01 04:31:26,9.625
2025-05-01 04:32:42,9.5625
2025-05-01 04:33:58,9.625
2025-05-01 04:35:12,9.75
2025-05-01 04:36:28,9.6875
2025-05-01 04:37:42,9.5
2025-05-01 04:38:56,9.5625
2025-05-01 04:40:12,9.4375
2025-05-01 04:41:25,9.25
2025-05-01 04:42:40,9.625
2025-05-01 04:43:54,9.5625
2025-05-01 04:45:10,9.375
2025-05-01 04:46:25,9.5625
2025-05-01 04:47:39,9.3125
2025-05-01 04:48:55,9.375
2025-05-01 04:50:10,9.4375
2025-05-01 04:51:25,9.8125
2025-05-01 04:52:41,10.125
2025-05-01 04:53:55,9.8125
2025-05-01 04:55:10,9.4375
2025-05-01 04:56:25,9.3125
2025-05-01 04:57:39,9.375
2025-05-01 04:58:55,9.375
2025-05-01 05:00:08,9.375
2025-05-01 05:01:24,9.3125
2025-05-01 05:02:40,9.4375
2025-05-01 05:03:54,9.25
2025-05-01 05:05:09,9.375
2025-05-01 05:06:22,9.375
2025-05-01 05:07:37,9.5
2025-05-01 05:08:52,9.375
2025-05-01 05:10:07,9.375
2025-05-01 05:11:23,9.4375
2025-05-01 05:12:37,9.5
2025-05-01 05:13:52,9.3125
2025-05-01 05:15:10,9.375
2025-05-01 05:16:23,9.375
2025-05-01 05:17:38,9.4375
2025-05-01 05:18:55,9.375
2025-05-01 05:20:09,9.1875
2025-05-01 05:21:25,9.125
2025-05-01 05:22:39,9.125
2025-05-01 05:23:53,9.125
2025-05-01 05:25:07,9.1875
2025-05-01 05:26:23,9.375
2025-05-01 05:27:40,9.5
2025-05-01 05:28:54,9.125
2025-05-01 05:30:08,9.125
2025-05-01 05:31:24,9.0
2025-05-01 05:32:38,9.125
2025-05-01 05:33:55,9.25
2025-05-01 05:35:09,9.3125
2025-05-01 05:36:25,9.375
2025-05-01 05:37:40,9.375
2025-05-01 05:38:54,9.25
2025-05-01 05:40:11,9.5
2025-05-01 05:41:26,9.4375
2025-05-01 05:42:40,9.0625
2025-05-01 05:43:56,8.9375
2025-05-01 05:45:11,9.0625
2025-05-01 05:46:26,8.9375
2025-05-01 05:47:42,8.8125
2025-05-01 05:48:56,8.9375
2025-05-01 05:50:11,8.9375
2025-05-01 05:51:26,9.0
2025-05-01 05:52:40,9.0625
2025-05-01 05:53:54,9.0
2025-05-01 05:55:08,9.1875
2025-05-01 05:56:25,9.25
2025-05-01 05:57:39,9.25
2025-05-01 05:58:55,9.375
2025-05-01 06:00:10,9.375
2025-05-01 06:01:24,9.5
2025-05-01 06:02:41,8.875
2025-05-01 06:03:55,8.9375
2025-05-01 06:05:10,9.4375
2025-05-01 06:06:25,9.25
2025-05-01 06:07:39,9.375
2025-05-01 06:08:55,9.4375
2025-05-01 06:10:10,8.875
2025-05-01 06:11:24,8.5625
2025-05-01 06:12:43,8.75
2025-05-01 06:13:58,8.8125
2025-05-01 06:15:13,8.9375
2025-05-01 06:16:27,8.9375
2025-05-01 06:17:42,9.0625
2025-05-01 06:18:58,9.0
2025-05-01 06:20:12,9.125
2025-05-01 06:21:27,9.3125
2025-05-01 06:22:43,9.0625
2025-05-01 06:23:56,9.0
2025-05-01 06:25:11,9.0
2025-05-01 06:26:25,9.4375
2025-05-01 06:27:41,9.0625
2025-05-01 06:28:57,8.9375
2025-05-01 06:30:12,9.0
2025-05-01 06:31:28,9.0
2025-05-01 06:32:42,9.4375
2025-05-01 06:33:57,9.1875
2025-05-01 06:35:12,9.125
2025-05-01 06:36:28,9.125
2025-05-01 06:37:43,9.125
2025-05-01 06:38:57,9.125
2025-05-01 06:40:12,9.125
2025-05-01 06:41:25,9.125
2025-05-01 06:42:42,9.0625
2025-05-01 06:43:57,9.0
2025-05-01 06:45:11,8.875
2025-05-01 06:46:27,8.875
2025-05-01 06:47:42,8.75
2025-05-01 06:48:56,8.8125
2025-05-01 06:50:10,9.125
2025-05-01 06:51:24,9.3125
2025-05-01 06:52:38,9.4375
2025-05-01 06:53:52,9.375
2025-05-01 06:55:09,9.375
2025-05-01 06:56:26,9.375
2025-05-01 06:57:40,9.25
2025-05-01 06:58:56,9.375
2025-05-01 07:00:13,9.375
2025-05-01 07:01:29,9.375
2025-05-01 07:02:45,9.3125
2025-05-01 07:04:01,9.3125
2025-05-01 07:05:16,9.3125
2025-05-01 07:06:31,9.1875
2025-05-01 07:07:45,9.625
2025-05-01 07:08:59,9.5
2025-05-01 07:10:14,9.4375
2025-05-01 07:11:31,9.5625
2025-05-01 07:12:45,9.5
2025-05-01 07:13:59,9.3125
2025-05-01 07:15:14,9.3125
2025-05-01 07:16:28,9.5
2025-05-01 07:17:43,9.625
2025-05-01 07:18:57,9.75
2025-05-01 07:20:14,9.75
2025-05-01 07:21:31,9.75
2025-05-01 07:22:45,9.8125
2025-05-01 07:24:02,9.75
2025-05-01 07:25:17,9.9375
2025-05-01 07:26:31,9.8125
2025-05-01 07:27:48,9.75
2025-05-01 07:29:01,10.0
2025-05-01 07:30:19,10.1875
2025-05-01 07:31:33,10.25
2025-05-01 07:32:47,10.3125
2025-05-01 07:34:03,10.25
2025-05-01 07:35:17,10.25
2025-05-01 07:36:34,10.25
2025-05-01 07:37:49,10.25
2025-05-01 07:39:04,10.25
2025-05-01 07:40:20,10.25
2025-05-01 07:41:34,10.3125
2025-05-01 07:42:49,10.3125
2025-05-01 07:44:04,10.4375
2025-05-01 07:45:19,10.4375
2025-05-01 07:46:34,10.5
2025-05-01 07:47:48,10.5
2025-05-01 07:49:05,10.5625
2025-05-01 07:50:19,10.75
2025-05-01 07:51:34,10.875
2025-05-01 07:52:49,11.125
2025-05-01 07:54:03,11.0625
2025-05-01 07:55:18,11.0
2025-05-01 07:56:33,11.0
2025-05-01 07:57:47,10.75
2025-05-01 07:59:03,10.8125
2025-05-01 08:00:17,11.3125
2025-05-01 08:01:32,11.75
2025-05-01 08:02:47,11.25
2025-05-01 08:04:02,11.125
2025-05-01 08:05:17,11.5
2025-05-01 08:06:31,11.5
2025-05-01 08:07:47,11.5
2025-05-01 08:09:02,11.6875
2025-05-01 08:10:17,11.5
2025-05-01 08:11:31,11.4375
2025-05-01 08:12:45,11.3125
2025-05-01 08:14:01,11.25
2025-05-01 08:15:16,11.625
2025-05-01 08:16:30,11.9375
2025-05-01 08:17:45,12.0
2025-05-01 08:18:59,12.0625
2025-05-01 08:20:16,11.9375
2025-05-01 08:21:31,12.0
2025-05-01 08:22:46,12.125
2025-05-01 08:24:01,12.0
2025-05-01 08:25:14,12.1875
2025-05-01 08:26:29,12.1875
2025-05-01 08:27:43,12.125
2025-05-01 08:29:00,12.125
2025-05-01 08:30:15,12.3125
2025-05-01 08:31:29,12.125
2025-05-01 08:32:45,12.4375
2025-05-01 08:34:01,12.375
2025-05-01 08:35:16,12.6875
2025-05-01 08:36:32,12.75
2025-05-01 08:37:48,12.625
2025-05-01 08:39:03,12.8125
2025-05-01 08:40:17,12.6875
2025-05-01 08:41:32,12.75
2025-05-01 08:42:46,12.875
2025-05-01 08:44:02,12.8125
2025-05-01 08:45:16,12.9375
2025-05-01 08:46:31,13.125
2025-05-01 08:47:46,13.125
2025-05-01 08:49:02,13.0625
2025-05-01 08:50:17,13.375
2025-05-01 08:51:33,13.25
2025-05-01 08:52:48,13.4375
2025-05-01 08:54:02,13.4375
2025-05-01 08:55:17,13.4375
2025-05-01 08:56:32,13.75
2025-05-01 08:57:48,13.8125
2025-05-01 08:59:02,13.375
2025-05-01 09:00:17,13.3125
2025-05-01 09:01:31,13.5625
2025-05-01 09:02:49,13.6875
2025-05-01 09:04:04,13.4375
2025-05-01 09:05:18,13.75
2025-05-01 09:06:32,14.375
2025-05-01 09:07:48,15.0625
2025-05-01 09:09:02,15.4375
2025-05-01 09:10:17,14.3125
2025-05-01 09:11:32,13.75
2025-05-01 09:12:47,13.875
2025-05-01 09:14:02,14.6875
2025-05-01 09:15:16,14.625
2025-05-01 09:16:30,14.25
2025-05-01 09:17:46,14.4375
2025-05-01 09:19:01,14.125
2025-05-01 09:20:19,14.375
2025-05-01 09:21:35,14.125
2025-05-01 09:22:50,14.375
2025-05-01 09:24:05,14.75
2025-05-01 09:25:19,15.0625
2025-05-01 09:26:34,14.5
2025-05-01 09:27:52,14.5
2025-05-01 09:29:06,14.5
2025-05-01 09:30:21,14.625
2025-05-01 09:31:36,15.375
2025-05-01 09:32:50,14.875
2025-05-01 09:34:06,14.6875
2025-05-01 09:35:21,15.125
2025-05-01 09:36:35,15.3125
2025-05-01 09:37:51,15.0
2025-05-01 09:39:04,15.125
2025-05-01 09:40:20,14.8125
2025-05-01 09:41:34,15.0625
2025-05-01 09:42:49,15.4375
2025-05-01 09:44:04,15.4375
2025-05-01 09:45:18,15.3125
2025-05-01 09:46:34,15.8125
2025-05-01 09:47:51,15.5
2025-05-01 09:49:06,16.25
2025-05-01 09:50:21,16.125
2025-05-01 09:51:35,15.75
2025-05-01 09:52:50,15.9375
2025-05-01 09:54:04,15.75
2025-05-01 09:55:20,15.5
2025-05-01 09:56:34,15.875
2025-05-01 09:57:50,15.8125
2025-05-01 09:59:06,15.875
2025-05-01 10:00:21,16.4375
2025-05-01 10:01:37,15.8125
2025-05-01 10:02:52,16.0625
2025-05-01 10:04:07,16.5
2025-05-01 10:05:22,16.1875
2025-05-01 10:06:36,16.0625
2025-05-01 10:07:50,15.875
2025-05-01 10:09:05,16.3125
2025-05-01 10:10:19,16.625
2025-05-01 10:11:34,16.5
2025-05-01 10:12:51,16.6875
2025-05-01 10:14:06,16.4375
2025-05-01 10:15:21,16.6875
2025-05-01 10:16:35,17.25
2025-05-01 10:17:51,16.9375
2025-05-01 10:19:05,17.0625
2025-05-01 10:20:22,16.9375
2025-05-01 10:21:36,17.125
2025-05-01 10:22:52,16.8125
2025-05-01 10:24:08,17.1875
2025-05-01 10:25:22,17.1875
2025-05-01 10:26:39,17.125
2025-05-01 10:27:54,17.125
2025-05-01 10:29:10,17.5625
2025-05-01 10:30:25,17.25
2025-05-01 10:31:40,17.5625
2025-05-01 10:32:55,17.5625
2025-05-01 10:34:10,17.5
2025-05-01 10:35:24,17.5
2025-05-01 10:36:39,17.6875
2025-05-01 10:37:54,17.875
2025-05-01 10:39:10,17.875
2025-05-01 10:40:26,18.0
2025-05-01 10:41:40,17.625
2025-05-01 10:42:56,17.8125
2025-05-01 10:44:13,18.125
2025-05-01 10:45:29,18.4375
2025-05-01 10:46:46,17.875
2025-05-01 10:47:59,18.25
2025-05-01 10:49:15,18.0
2025-05-01 10:50:29,18.3125
2025-05-01 10:51:45,18.1875
2025-05-01 10:52:59,18.5625
2025-05-01 10:54:14,18.625
2025-05-01 10:55:30,18.3125
2025-05-01 10:56:45,18.125
2025-05-01 10:58:01,18.3125
2025-05-01 10:59:16,18.9375
2025-05-01 11:00:33,18.625
2025-05-01 11:01:47,18.6875
2025-05-01 11:03:03,18.6875
2025-05-01 11:04:20,18.5
2025-05-01 11:05:36,18.5
2025-05-01 11:06:50,19.0625
2025-05-01 11:08:04,19.375
2025-05-01 11:09:19,19.0
2025-05-01 11:10:33,19.0625
2025-05-01 11:11:49,19.125
2025-05-01 11:13:06,19.4375
2025-05-01 11:14:20,19.3125
2025-05-01 11:15:49,19.6875
2025-05-01 11:17:04,19.3125
2025-05-01 11:18:22,19.5
2025-05-01 11:19:38,19.4375
2025-05-01 11:20:54,19.9375
2025-05-01 12:22:35,22.0
2025-05-01 12:23:53,23.875
2025-05-01 12:25:12,22.8125
2025-05-01 12:26:28,23.375
2025-05-01 12:27:42,23.125
2025-05-01 12:30:25,22.75
2025-05-01 12:31:45,22.1875
2025-05-01 12:33:01,22.5
2025-05-01 12:34:20,22.6875
2025-05-01 12:35:34,23.0
2025-05-01 12:36:48,23.3125
2025-05-01 12:38:05,23.25
2025-05-01 12:39:19,23.0625
2025-05-01 12:40:33,23.0625
2025-05-01 12:41:48,24.125
2025-05-01 12:43:05,23.25
2025-05-01 12:44:18,23.1875
2025-05-01 12:45:32,24.0625
2025-05-01 12:46:46,23.875
2025-05-01 12:47:59,23.6875
2025-05-01 12:49:13,23.5
2025-05-01 12:50:30,23.9375
2025-05-01 12:51:47,23.75
2025-05-01 12:53:01,24.0
2025-05-01 12:54:18,23.75
2025-05-01 12:55:33,23.8125
2025-05-01 12:56:48,24.3125
2025-05-01 12:58:01,24.125
2025-05-01 12:59:15,33.9375
2025-05-01 13:00:33,38.5625
2025-05-01 13:01:47,37.125
2025-05-01 13:03:01,36.5625
2025-05-01 13:04:15,36.5625
2025-05-01 13:05:29,36.25
2025-05-01 13:06:43,36.25
2025-05-01 13:07:57,36.0625
2025-05-01 13:22:48,35.25
2025-05-01 13:25:57,35.125
2025-05-01 13:32:55,34.8125
2025-05-01 13:34:15,34.6875
2025-05-01 13:35:32,34.625
2025-05-01 13:36:51,34.625
2025-05-01 13:38:14,34.6875
2025-05-01 13:39:29,34.5625
2025-05-01 13:40:45,34.5
2025-05-01 13:41:59,34.5
2025-05-01 13:44:12,34.5
2025-05-01 13:45:32,34.4375
2025-05-01 13:46:47,34.375
2025-05-01 13:48:08,34.3125
2025-05-01 13:49:25,34.4375
2025-05-01 13:50:40,34.375
2025-05-01 13:51:54,34.4375
2025-05-01 16:19:04,34.375
2025-05-01 16:20:19,34.4375
2025-05-01 16:21:33,34.3125
2025-05-01 16:22:46,34.3125
2025-05-01 16:24:01,34.3125
2025-05-01 16:25:16,34.3125
2025-05-01 16:26:30,34.375
2025-05-01 16:27:43,34.3125
2025-05-01 16:28:58,34.3125
2025-05-01 16:30:11,34.375
2025-05-01 16:31:26,34.3125
2025-05-01 16:32:40,34.3125
2025-05-01 16:33:53,34.4375
2025-05-01 16:35:09,34.375
2025-05-01 16:36:22,34.25
2025-05-01 16:37:38,34.3125
2025-05-01 16:38:52,34.25
2025-05-01 16:40:06,34.1875
2025-05-01 16:41:23,34.0
2025-05-01 16:42:38,34.0
2025-05-01 16:43:54,34.0
2025-05-01 16:45:08,34.0
2025-05-01 16:46:22,34.0625
2025-05-01 16:47:36,34.0
2025-05-01 16:48:51,34.0
2025-05-01 16:50:05,34.0625
2025-05-01 16:51:18,34.0625
2025-05-01 16:52:32,34.0625
2025-05-01 16:53:45,34.0625
2025-05-01 16:55:03,34.0625
2025-05-01 16:56:17,34.0
2025-05-01 16:57:31,34.0
2025-05-01 16:58:45,34.125
2025-05-01 16:59:58,34.125
2025-05-01 17:01:14,34.125
2025-05-01 17:02:27,34.0
2025-05-01 17:03:40,34.0
2025-05-01 17:04:56,34.0
2025-05-01 17:06:10,33.875
2025-05-01 17:07:24,33.8125
2025-05-01 17:08:38,33.75
2025-05-01 17:09:51,33.75
2025-05-01 17:11:04,33.6875
2025-05-01 17:12:19,33.75
2025-05-01 17:13:33,33.625
2025-05-01 17:14:46,33.5625
2025-05-01 17:16:02,33.5
2025-05-01 17:17:16,33.5625
2025-05-01 17:18:30,33.5
2025-05-01 17:19:45,33.625
2025-05-01 17:20:59,33.625
2025-05-01 17:22:13,33.625
2025-05-01 17:23:26,33.6875
2025-05-01 17:24:41,33.625
2025-05-01 17:25:56,33.6875
2025-05-01 17:27:10,33.6875
2025-05-01 17:28:24,33.5625
2025-05-01 17:29:37,33.5
2025-05-01 17:30:53,33.4375
2025-05-01 17:32:06,33.5
2025-05-01 17:33:21,33.4375
2025-05-01 17:34:35,33.4375
2025-05-01 17:35:48,33.375
2025-05-01 17:37:04,33.3125
2025-05-01 17:38:19,33.25
2025-05-01 17:39:34,33.3125
2025-05-01 17:40:49,33.25
2025-05-01 17:42:02,33.3125
2025-05-01 17:43:15,33.375
2025-05-01 17:44:29,33.375
2025-05-01 17:45:43,33.125
2025-05-01 17:46:59,33.25
2025-05-01 17:48:15,33.25
2025-05-01 17:49:29,33.25
2025-05-01 17:50:43,33.1875
2025-05-01 17:51:57,33.25
2025-05-01 17:53:11,33.25
2025-05-01 17:54:24,33.1875
2025-05-01 17:55:39,33.25
2025-05-01 17:56:55,33.125
2025-05-01 17:58:08,33.0625
2025-05-01 17:59:21,33.0
2025-05-01 18:00:36,33.125
2025-05-01 18:01:49,33.3125
2025-05-01 18:03:03,33.375
2025-05-01 18:04:16,33.375
2025-05-01 18:05:30,33.3125
2025-05-01 18:06:43,33.3125
2025-05-01 18:07:59,33.1875
2025-05-01 18:09:13,33.125
2025-05-01 18:10:26,33.1875
2025-05-01 18:11:40,33.25
2025-05-01 18:12:54,33.1875
2025-05-01 18:14:10,33.3125
2025-05-01 18:15:23,33.4375
2025-05-01 18:16:37,33.3125
2025-05-01 18:17:52,33.3125
2025-05-01 18:19:06,33.375
2025-05-01 18:20:20,33.1875
2025-05-01 18:21:34,33.25
2025-05-01 18:22:47,33.25
2025-05-01 18:24:01,33.25
2025-05-01 18:25:15,33.25
2025-05-01 18:26:28,33.125
2025-05-01 18:27:43,33.25
2025-05-01 18:28:56,33.375
2025-05-01 18:30:11,33.1875
2025-05-01 18:31:24,33.25
2025-05-01 18:32:39,33.3125
2025-05-01 18:33:53,33.25
2025-05-01 18:35:08,33.25
2025-05-01 18:36:23,33.1875
2025-05-01 18:37:36,33.1875
2025-05-01 18:38:50,33.1875
2025-05-01 18:40:04,33.125
2025-05-01 18:41:18,33.125
2025-05-01 18:42:33,33.125
2025-05-01 18:43:46,33.1875
2025-05-01 18:45:01,33.0
2025-05-01 18:46:15,33.125
2025-05-01 18:47:30,33.0625
2025-05-01 18:48:43,32.9375
2025-05-01 18:49:56,32.8125
2025-05-01 18:51:10,32.875
2025-05-01 18:52:24,32.875
2025-05-01 18:53:40,32.9375
2025-05-01 18:54:54,32.875
2025-05-01 18:56:07,32.8125
2025-05-01 18:57:23,32.8125
2025-05-01 18:58:40,32.8125
2025-05-01 18:59:53,32.875
2025-05-01 19:01:09,32.8125
2025-05-01 19:02:22,32.875
2025-05-01 19:03:35,32.8125
