 time, temp
2025-05-02 21:36:58,30.25
2025-05-02 21:38:11,30.1875
2025-05-02 21:39:27,30.125
2025-05-02 21:40:42,30.0625
2025-05-02 21:41:55,30.3125
2025-05-02 21:43:09,30.3125
2025-05-02 21:44:22,30.375
2025-05-02 21:45:39,30.5625
2025-05-02 21:46:56,30.5625
2025-05-02 21:48:09,30.4375
2025-05-02 21:49:25,30.3125
2025-05-02 21:50:39,30.4375
2025-05-02 21:51:53,30.625
2025-05-02 21:53:09,30.5625
2025-05-02 21:54:23,30.4375
2025-05-02 21:55:37,30.5625
2025-05-02 21:56:51,30.75
2025-05-02 21:58:05,30.4375
2025-05-02 21:59:19,30.5
2025-05-02 22:00:33,30.25
2025-05-02 22:01:48,30.3125
2025-05-02 22:03:02,30.25
2025-05-02 22:04:17,30.3125
2025-05-02 22:05:34,30.25
2025-05-02 22:06:50,30.1875
2025-05-02 22:08:03,30.0
2025-05-02 22:09:19,30.125
2025-05-02 22:10:33,30.5
2025-05-02 22:11:47,30.25
2025-05-02 22:13:01,30.0
2025-05-02 22:14:15,30.0625
2025-05-02 22:15:28,29.9375
2025-05-02 22:16:44,30.125
2025-05-02 22:17:58,30.125
2025-05-02 22:19:15,30.1875
2025-05-02 22:20:30,30.125
2025-05-02 22:21:45,30.125
2025-05-02 22:23:00,30.125
2025-05-02 22:24:14,30.25
2025-05-02 22:25:30,29.9375
2025-05-02 22:26:48,29.8125
2025-05-02 22:28:02,30.1875
2025-05-02 22:29:17,30.0625
2025-05-02 22:30:31,29.875
2025-05-02 22:31:43,29.875
2025-05-02 22:32:59,29.8125
2025-05-02 22:34:14,30.0625
2025-05-02 22:35:31,30.125
2025-05-02 22:36:44,30.125
2025-05-02 22:37:57,30.125
2025-05-02 22:39:13,29.9375
2025-05-02 22:40:28,29.8125
2025-05-02 22:41:43,30.0
2025-05-02 22:42:57,30.0
2025-05-02 22:44:11,29.9375
2025-05-02 22:45:27,30.0
2025-05-02 22:46:40,30.0
2025-05-02 22:47:56,29.875
2025-05-02 22:49:10,29.8125
2025-05-02 22:50:23,30.0
2025-05-02 22:51:37,29.75
2025-05-02 22:52:50,29.75
2025-05-02 22:54:07,29.75
2025-05-02 22:55:23,29.75
2025-05-02 22:56:37,29.8125
2025-05-02 22:57:52,29.875
2025-05-02 22:59:09,30.125
2025-05-02 23:00:24,29.75
2025-05-02 23:01:39,29.75
2025-05-02 23:02:55,29.75
2025-05-02 23:04:09,29.625
2025-05-02 23:05:24,30.0
2025-05-02 23:06:39,30.125
2025-05-02 23:07:53,30.0
2025-05-02 23:09:08,29.9375
2025-05-02 23:10:22,30.0
2025-05-02 23:11:36,29.75
2025-05-02 23:12:52,29.625
2025-05-02 23:14:05,29.875
2025-05-02 23:15:22,29.8125
2025-05-02 23:16:36,29.75
2025-05-02 23:17:50,29.875
2025-05-02 23:19:05,29.8125
2025-05-02 23:20:19,29.625
2025-05-02 23:21:35,29.4375
2025-05-02 23:22:50,29.3125
2025-05-02 23:24:04,29.5
2025-05-02 23:25:20,29.375
2025-05-02 23:26:36,29.25
2025-05-02 23:27:49,29.3125
2025-05-02 23:29:04,29.3125
2025-05-02 23:30:17,29.3125
2025-05-02 23:31:34,29.6875
2025-05-02 23:32:50,29.625
2025-05-02 23:34:03,29.3125
2025-05-02 23:35:22,29.625
2025-05-02 23:36:37,29.5
2025-05-02 23:37:52,29.6875
2025-05-02 23:39:09,29.875
2025-05-02 23:40:22,29.8125
2025-05-02 23:41:37,29.625
2025-05-02 23:42:51,29.4375
2025-05-02 23:44:06,29.4375
2025-05-02 23:45:21,29.3125
2025-05-02 23:46:35,29.3125
2025-05-02 23:47:52,29.25
2025-05-02 23:49:08,29.0625
2025-05-02 23:50:22,29.0625
2025-05-02 23:51:38,29.0
2025-05-02 23:52:51,29.125
2025-05-02 23:54:08,29.1875
2025-05-02 23:55:22,29.25
2025-05-02 23:56:36,29.4375
2025-05-02 23:57:52,29.25
2025-05-02 23:59:07,29.125
2025-05-03 00:00:23,29.125
2025-05-03 00:01:36,29.125
2025-05-03 00:02:49,29.0
2025-05-03 00:04:05,29.25
2025-05-03 00:05:18,29.0625
2025-05-03 00:06:35,29.25
2025-05-03 00:07:49,29.25
2025-05-03 00:09:03,29.5625
2025-05-03 00:10:19,29.375
2025-05-03 00:11:36,29.125
2025-05-03 00:12:49,29.3125
2025-05-03 00:14:06,29.25
2025-05-03 00:15:21,29.125
2025-05-03 00:16:38,29.25
2025-05-03 00:17:52,29.125
2025-05-03 00:19:07,29.3125
2025-05-03 00:20:22,29.0
2025-05-03 00:21:36,28.875
2025-05-03 00:22:49,29.125
2025-05-03 00:24:05,29.1875
2025-05-03 00:25:18,29.1875
2025-05-03 00:26:33,29.25
2025-05-03 00:27:46,29.1875
2025-05-03 00:29:02,29.25
2025-05-03 00:30:18,29.0
2025-05-03 00:31:34,29.25
2025-05-03 00:32:50,29.3125
2025-05-03 00:34:04,29.4375
2025-05-03 00:35:18,29.1875
2025-05-03 00:36:35,29.125
2025-05-03 00:37:48,29.125
2025-05-03 00:39:01,29.375
2025-05-03 00:40:15,29.3125
2025-05-03 00:41:32,29.375
2025-05-03 00:42:46,29.5625
2025-05-03 00:44:00,29.5625
2025-05-03 00:45:14,29.625
2025-05-03 00:46:29,29.75
2025-05-03 00:47:43,29.6875
2025-05-03 00:49:00,29.75
2025-05-03 00:50:16,29.625
2025-05-03 00:51:31,29.625
2025-05-03 00:52:47,29.875
2025-05-03 00:54:03,29.625
2025-05-03 00:55:17,29.4375
2025-05-03 00:56:31,29.25
2025-05-03 00:57:46,29.3125
2025-05-03 00:59:00,29.625
2025-05-03 01:00:14,29.625
2025-05-03 01:01:28,29.8125
2025-05-03 01:02:42,29.625
2025-05-03 01:03:57,29.625
2025-05-03 01:05:12,29.5625
2025-05-03 01:06:26,29.75
2025-05-03 01:07:41,29.625
2025-05-03 01:08:55,29.625
2025-05-03 01:10:08,29.625
2025-05-03 01:11:25,29.8125
2025-05-03 01:12:39,30.0
2025-05-03 01:13:52,30.125
2025-05-03 01:15:08,30.0
2025-05-03 01:16:23,30.0625
2025-05-03 01:17:36,29.75
2025-05-03 01:18:51,29.5
2025-05-03 01:20:04,29.5
2025-05-03 01:21:20,29.5
2025-05-03 01:22:34,29.4375
2025-05-03 01:23:48,29.375
2025-05-03 01:25:03,29.5
2025-05-03 01:26:17,29.625
2025-05-03 01:27:32,29.6875
2025-05-03 01:28:46,29.8125
2025-05-03 01:29:59,29.5625
2025-05-03 01:31:15,29.5625
2025-05-03 01:32:28,29.375
2025-05-03 01:33:43,29.5
2025-05-03 01:34:57,29.5
2025-05-03 01:36:11,29.8125
2025-05-03 01:37:27,29.75
2025-05-03 01:38:41,29.75
2025-05-03 01:39:56,29.6875
2025-05-03 01:41:13,29.4375
2025-05-03 01:42:27,29.4375
2025-05-03 01:43:43,29.5625
2025-05-03 01:44:59,29.625
2025-05-03 01:46:15,29.375
2025-05-03 01:47:31,29.4375
2025-05-03 01:48:46,29.3125
2025-05-03 01:49:59,29.4375
2025-05-03 01:51:15,29.4375
2025-05-03 01:52:29,29.4375
2025-05-03 01:53:45,29.5
2025-05-03 01:54:59,29.375
2025-05-03 01:56:12,29.375
2025-05-03 01:57:28,29.5625
2025-05-03 01:58:42,29.8125
2025-05-03 02:00:05,29.5625
2025-05-03 02:01:19,29.625
2025-05-03 02:02:33,29.875
2025-05-03 02:03:49,29.875
2025-05-03 02:05:03,29.875
2025-05-03 02:06:19,29.9375
2025-05-03 02:07:35,29.8125
2025-05-03 02:08:48,29.625
2025-05-03 02:10:03,29.6875
2025-05-03 02:11:18,29.5
2025-05-03 02:12:32,29.375
2025-05-03 02:13:48,29.4375
2025-05-03 02:15:06,29.625
2025-05-03 02:16:19,29.5
2025-05-03 02:17:33,29.375
2025-05-03 02:18:47,29.5625
2025-05-03 02:20:04,29.625
2025-05-03 02:21:21,29.8125
2025-05-03 02:22:36,29.8125
2025-05-03 02:23:55,29.625
2025-05-03 02:25:08,29.625
2025-05-03 02:26:25,29.6875
2025-05-03 02:27:40,29.5625
2025-05-03 02:28:54,29.4375
2025-05-03 02:30:09,29.25
2025-05-03 02:31:24,29.25
2025-05-03 02:32:39,29.3125
2025-05-03 02:33:55,29.375
2025-05-03 02:35:08,29.1875
2025-05-03 02:36:26,29.5625
2025-05-03 02:37:42,29.4375
2025-05-03 02:38:55,29.4375
2025-05-03 02:40:11,29.4375
2025-05-03 02:41:24,29.375
2025-05-03 02:42:39,29.375
2025-05-03 02:43:54,29.4375
2025-05-03 02:45:08,29.375
2025-05-03 02:46:23,29.5
2025-05-03 02:47:37,29.1875
2025-05-03 02:48:54,29.25
2025-05-03 02:50:09,29.1875
2025-05-03 02:51:22,29.3125
2025-05-03 02:52:38,29.125
2025-05-03 02:53:53,29.25
2025-05-03 02:55:07,29.25
2025-05-03 02:56:21,29.25
2025-05-03 02:57:34,29.25
2025-05-03 02:58:52,29.375
2025-05-03 03:00:06,29.125
2025-05-03 03:01:19,29.0625
2025-05-03 03:02:34,29.1875
2025-05-03 03:03:49,29.125
2025-05-03 03:05:04,29.3125
2025-05-03 03:06:19,29.1875
2025-05-03 03:07:33,29.25
2025-05-03 03:08:48,29.25
2025-05-03 03:10:03,29.25
2025-05-03 03:11:18,29.1875
2025-05-03 03:12:31,29.1875
2025-05-03 03:13:45,29.125
2025-05-03 03:15:02,29.0
2025-05-03 03:16:15,29.125
2025-05-03 03:17:29,29.0
2025-05-03 03:18:44,29.0625
2025-05-03 03:19:57,29.125
2025-05-03 03:21:12,29.25
2025-05-03 03:22:25,29.0625
2025-05-03 03:23:42,28.9375
2025-05-03 03:24:57,29.0
2025-05-03 03:26:12,29.0
2025-05-03 03:27:26,28.9375
2025-05-03 03:28:39,29.0
2025-05-03 03:29:55,28.875
2025-05-03 03:31:10,29.0
2025-05-03 03:32:24,28.9375
2025-05-03 03:33:39,28.875
2025-05-03 03:34:52,29.0
2025-05-03 03:36:06,29.3125
2025-05-03 03:37:21,29.125
2025-05-03 03:38:35,29.0
2025-05-03 03:39:50,29.1875
2025-05-03 03:41:05,29.25
2025-05-03 03:42:20,29.1875
2025-05-03 03:43:35,29.0625
2025-05-03 03:44:47,29.3125
2025-05-03 03:46:04,29.4375
2025-05-03 03:47:18,29.375
2025-05-03 03:48:33,29.25
2025-05-03 03:49:49,29.3125
2025-05-03 03:51:06,29.3125
2025-05-03 03:52:20,29.0625
2025-05-03 03:53:35,29.0
2025-05-03 03:54:49,29.0
2025-05-03 03:56:06,29.125
2025-05-03 03:57:20,29.125
2025-05-03 03:58:35,29.25
2025-05-03 03:59:49,29.0625
2025-05-03 04:01:02,29.0
2025-05-03 04:02:18,28.9375
2025-05-03 04:03:32,29.4375
2025-05-03 04:04:45,29.5
2025-05-03 04:06:02,29.3125
2025-05-03 04:07:15,29.125
2025-05-03 04:08:31,29.125
2025-05-03 04:09:46,29.375
2025-05-03 04:11:01,29.375
2025-05-03 04:12:14,29.3125
2025-05-03 04:13:29,29.5625
2025-05-03 04:14:43,29.4375
2025-05-03 04:15:59,29.3125
2025-05-03 04:17:13,29.25
2025-05-03 04:18:26,29.1875
2025-05-03 04:19:41,29.3125
2025-05-03 04:20:56,29.3125
2025-05-03 04:22:11,29.3125
2025-05-03 04:23:28,29.0625
2025-05-03 04:24:41,29.0625
2025-05-03 04:25:58,29.0
2025-05-03 04:27:13,28.875
2025-05-03 04:28:30,28.875
2025-05-03 04:29:43,28.8125
2025-05-03 04:30:57,28.875
2025-05-03 04:32:11,29.0625
2025-05-03 04:33:26,29.0
2025-05-03 04:34:42,29.3125
2025-05-03 04:35:57,29.0
2025-05-03 04:37:11,29.0625
2025-05-03 04:38:26,29.25
2025-05-03 04:39:39,29.125
2025-05-03 04:40:55,29.0625
2025-05-03 04:42:09,29.0
2025-05-03 04:43:23,29.125
2025-05-03 04:44:39,28.8125
2025-05-03 04:45:53,28.8125
2025-05-03 04:47:07,28.75
2025-05-03 04:48:24,28.625
2025-05-03 04:49:38,28.6875
2025-05-03 04:50:51,28.625
2025-05-03 04:52:05,28.75
2025-05-03 04:53:19,28.875
2025-05-03 04:54:36,28.9375
2025-05-03 04:55:50,29.1875
2025-05-03 04:57:03,28.9375
2025-05-03 04:58:19,28.625
2025-05-03 04:59:34,28.5625
2025-05-03 05:00:48,28.5625
2025-05-03 05:02:05,28.8125
2025-05-03 05:03:22,28.9375
2025-05-03 05:04:37,28.875
2025-05-03 05:05:52,28.8125
2025-05-03 05:07:05,28.75
2025-05-03 05:08:20,28.75
2025-05-03 05:09:34,28.625
2025-05-03 05:10:49,28.625
2025-05-03 05:12:03,28.75
2025-05-03 05:13:17,29.0
2025-05-03 05:14:31,28.875
2025-05-03 05:15:45,28.8125
2025-05-03 05:16:59,28.75
2025-05-03 05:18:13,28.875
2025-05-03 05:19:28,28.75
2025-05-03 05:20:43,28.5625
2025-05-03 05:21:57,28.5625
2025-05-03 05:23:12,28.5
2025-05-03 05:24:26,28.4375
2025-05-03 05:25:40,28.625
2025-05-03 05:26:53,29.0
2025-05-03 05:28:08,29.0
2025-05-03 05:29:21,28.75
2025-05-03 05:30:36,28.75
2025-05-03 05:31:49,28.6875
2025-05-03 05:33:04,28.625
2025-05-03 05:34:19,28.625
2025-05-03 05:35:35,28.4375
2025-05-03 05:36:49,28.5
2025-05-03 05:38:02,28.5625
2025-05-03 05:39:17,28.5
2025-05-03 05:40:32,28.6875
2025-05-03 05:41:45,28.8125
2025-05-03 05:43:00,28.8125
2025-05-03 05:44:13,28.8125
2025-05-03 05:45:29,28.6875
2025-05-03 05:46:43,28.75
2025-05-03 05:47:57,28.75
2025-05-03 05:49:12,28.8125
2025-05-03 05:50:25,28.8125
2025-05-03 05:51:40,28.6875
2025-05-03 05:52:54,28.9375
2025-05-03 05:54:07,28.8125
2025-05-03 05:55:23,28.75
2025-05-03 05:56:38,28.8125
2025-05-03 05:57:55,28.875
2025-05-03 05:59:13,28.875
2025-05-03 06:00:26,28.5625
2025-05-03 06:01:43,28.625
2025-05-03 06:02:57,28.6875
2025-05-03 06:04:12,28.6875
2025-05-03 06:05:26,28.5
2025-05-03 06:06:39,28.5
2025-05-03 06:07:54,28.5
2025-05-03 06:09:07,28.5
2025-05-03 06:10:21,28.3125
2025-05-03 06:11:36,28.375
2025-05-03 06:12:50,28.375
2025-05-03 06:14:06,28.3125
2025-05-03 06:15:20,28.5
2025-05-03 06:16:35,28.625
2025-05-03 06:17:52,28.5625
2025-05-03 06:19:07,28.5
2025-05-03 06:20:23,28.375
2025-05-03 06:21:37,28.5
2025-05-03 06:22:55,28.5
2025-05-03 06:24:09,28.4375
2025-05-03 06:25:23,28.5
2025-05-03 06:26:39,28.625
2025-05-03 06:27:53,28.625
2025-05-03 06:29:06,28.4375
2025-05-03 06:30:22,28.4375
2025-05-03 06:31:37,28.5
2025-05-03 06:32:53,28.5
2025-05-03 06:34:10,28.375
2025-05-03 06:35:24,28.625
2025-05-03 06:36:41,28.625
2025-05-03 06:37:56,28.5
2025-05-03 06:39:10,28.4375
2025-05-03 06:40:24,28.25
2025-05-03 06:41:38,28.3125
2025-05-03 06:42:55,28.25
2025-05-03 06:44:11,28.25
2025-05-03 06:45:28,28.375
2025-05-03 06:46:43,28.125
2025-05-03 06:47:57,28.3125
2025-05-03 06:49:10,28.4375
2025-05-03 06:50:27,28.4375
2025-05-03 06:51:44,28.25
2025-05-03 06:53:00,28.5
2025-05-03 06:54:15,28.75
2025-05-03 06:55:29,28.875
2025-05-03 06:56:45,28.75
2025-05-03 06:57:59,29.0
2025-05-03 06:59:14,29.1875
2025-05-03 07:00:29,29.0
2025-05-03 07:01:42,28.875
2025-05-03 07:02:57,29.0625
2025-05-03 07:04:11,29.0
2025-05-03 07:05:25,28.625
2025-05-03 07:06:42,28.625
2025-05-03 07:07:57,28.5
2025-05-03 07:09:13,28.5625
2025-05-03 07:10:28,28.375
2025-05-03 07:11:41,28.5625
2025-05-03 07:13:00,28.4375
2025-05-03 07:14:13,28.4375
2025-05-03 07:15:29,28.625
2025-05-03 07:16:42,28.625
2025-05-03 07:17:58,28.9375
2025-05-03 07:19:12,29.0
2025-05-03 07:20:27,28.8125
2025-05-03 07:21:40,28.5
2025-05-03 07:22:57,28.625
2025-05-03 07:24:12,28.6875
2025-05-03 07:25:28,28.5625
2025-05-03 07:26:42,28.5
2025-05-03 07:27:58,28.4375
2025-05-03 07:29:14,28.25
2025-05-03 07:30:28,28.125
2025-05-03 07:31:43,28.25
2025-05-03 07:33:01,28.3125
2025-05-03 07:34:14,28.1875
2025-05-03 07:35:31,28.4375
2025-05-03 07:36:46,28.8125
2025-05-03 07:38:05,28.9375
2025-05-03 07:39:20,28.6875
2025-05-03 07:40:33,28.5
2025-05-03 07:41:51,28.375
2025-05-03 07:43:06,28.5
2025-05-03 07:44:22,28.4375
2025-05-03 07:45:39,28.5625
2025-05-03 07:46:54,28.5
2025-05-03 07:48:13,28.4375
2025-05-03 07:49:27,28.375
2025-05-03 07:50:40,28.3125
2025-05-03 07:51:55,28.6875
2025-05-03 07:53:10,28.875
2025-05-03 07:54:27,28.9375
2025-05-03 07:55:41,28.8125
2025-05-03 07:56:55,28.8125
2025-05-03 07:58:10,28.875
2025-05-03 07:59:24,28.5625
2025-05-03 08:00:41,28.5
2025-05-03 08:01:53,29.0
2025-05-03 08:03:10,29.0
2025-05-03 08:04:24,28.625
2025-05-03 08:05:40,28.75
2025-05-03 08:06:54,28.875
2025-05-03 08:08:09,28.75
2025-05-03 08:09:23,28.625
2025-05-03 08:10:37,28.5
2025-05-03 08:11:51,28.4375
2025-05-03 08:13:06,28.6875
2025-05-03 08:14:19,28.75
2025-05-03 08:15:35,28.5
2025-05-03 08:16:51,28.8125
2025-05-03 08:18:05,28.9375
2025-05-03 08:19:22,28.9375
2025-05-03 08:20:35,28.9375
2025-05-03 08:21:48,28.9375
2025-05-03 08:23:03,28.75
2025-05-03 08:24:17,28.5625
2025-05-03 08:25:35,28.75
2025-05-03 08:26:50,28.625
2025-05-03 08:28:06,28.6875
2025-05-03 08:29:20,28.5625
2025-05-03 08:30:36,28.625
2025-05-03 08:31:52,28.8125
2025-05-03 08:33:07,28.8125
2025-05-03 08:34:22,28.75
2025-05-03 08:35:37,28.6875
2025-05-03 08:36:52,28.5625
2025-05-03 08:38:08,28.375
2025-05-03 08:39:21,28.4375
2025-05-03 08:40:37,28.625
2025-05-03 08:41:51,28.8125
2025-05-03 08:43:06,29.0
2025-05-03 08:44:22,28.9375
2025-05-03 08:45:37,28.6875
2025-05-03 08:46:52,28.6875
2025-05-03 08:48:07,28.625
2025-05-03 08:49:21,28.625
2025-05-03 08:50:35,28.75
2025-05-03 08:51:53,28.875
2025-05-03 08:53:07,29.125
2025-05-03 08:54:24,29.125
2025-05-03 08:55:38,29.125
2025-05-03 08:56:53,29.0625
2025-05-03 08:58:08,29.1875
2025-05-03 08:59:21,29.1875
2025-05-03 09:00:38,28.9375
2025-05-03 09:01:54,29.0625
2025-05-03 09:03:11,29.0
2025-05-03 09:04:25,29.0625
2025-05-03 09:05:38,29.25
2025-05-03 09:06:54,29.0625
2025-05-03 09:08:09,29.4375
2025-05-03 09:09:22,29.0625
2025-05-03 09:10:38,29.0625
2025-05-03 09:11:52,29.125
2025-05-03 09:13:07,29.3125
2025-05-03 09:14:21,29.375
2025-05-03 09:15:38,29.8125
2025-05-03 09:16:55,29.875
2025-05-03 09:18:08,29.875
2025-05-03 09:19:24,29.8125
2025-05-03 09:20:39,29.625
2025-05-03 09:21:52,29.5625
2025-05-03 09:23:08,29.5625
2025-05-03 09:24:22,29.375
2025-05-03 09:25:37,29.4375
2025-05-03 09:26:51,29.1875
2025-05-03 09:28:07,29.1875
2025-05-03 09:29:23,29.125
2025-05-03 09:30:36,29.25
2025-05-03 09:31:50,29.25
2025-05-03 09:33:04,29.4375
2025-05-03 09:34:17,29.4375
2025-05-03 09:35:33,29.4375
2025-05-03 09:36:46,29.5625
2025-05-03 09:38:02,29.375
2025-05-03 09:39:16,29.375
2025-05-03 09:40:30,29.4375
2025-05-03 09:41:45,29.3125
2025-05-03 09:43:00,29.375
2025-05-03 09:44:14,29.4375
2025-05-03 09:45:28,29.3125
2025-05-03 09:46:41,29.3125
2025-05-03 09:47:58,29.5
2025-05-03 09:49:13,29.5
2025-05-03 09:50:26,29.625
2025-05-03 09:51:41,29.4375
2025-05-03 09:52:56,29.4375
2025-05-03 09:54:13,29.4375
2025-05-03 09:55:28,29.5
2025-05-03 09:56:42,29.3125
2025-05-03 09:57:59,29.3125
2025-05-03 09:59:12,29.25
2025-05-03 10:00:29,29.375
2025-05-03 10:01:43,29.25
2025-05-03 10:02:56,29.375
2025-05-03 10:04:09,29.3125
2025-05-03 10:05:23,29.5
2025-05-03 10:06:39,29.25
2025-05-03 10:07:53,29.1875
2025-05-03 10:09:07,29.25
2025-05-03 10:10:21,29.4375
2025-05-03 10:11:34,29.4375
2025-05-03 10:12:49,29.4375
2025-05-03 10:14:03,29.5625
2025-05-03 10:15:18,29.625
2025-05-03 10:16:33,29.625
2025-05-03 10:17:46,29.5
2025-05-03 10:19:03,29.625
2025-05-03 10:20:17,29.625
2025-05-03 10:21:31,29.6875
2025-05-03 10:22:45,29.8125
2025-05-03 10:23:58,29.6875
2025-05-03 10:25:11,29.5625
2025-05-03 10:26:23,29.6875
2025-05-03 10:27:42,29.5625
2025-05-03 10:28:57,29.5625
2025-05-03 10:30:13,29.625
2025-05-03 10:31:26,29.6875
2025-05-03 10:32:39,29.75
2025-05-03 10:33:56,29.75
2025-05-03 10:35:10,29.875
2025-05-03 10:36:24,29.875
2025-05-03 10:37:38,29.8125
2025-05-03 10:38:52,29.75
2025-05-03 10:40:05,29.625
2025-05-03 10:41:19,29.6875
2025-05-03 10:42:33,29.5625
2025-05-03 10:43:46,29.6875
2025-05-03 10:45:03,29.75
2025-05-03 10:46:22,29.875
2025-05-03 10:47:36,29.6875
2025-05-03 10:48:52,29.625
2025-05-03 10:50:07,29.625
2025-05-03 10:51:20,29.6875
2025-05-03 10:52:33,29.5625
2025-05-03 10:53:49,29.6875
2025-05-03 10:55:03,29.8125
2025-05-03 10:56:20,29.8125
2025-05-03 10:57:35,29.625
2025-05-03 10:58:52,29.6875
2025-05-03 11:00:06,29.75
2025-05-03 11:01:21,29.625
2025-05-03 11:02:34,29.5625
2025-05-03 11:03:48,29.6875
2025-05-03 11:05:04,29.625
2025-05-03 11:06:20,29.5625
2025-05-03 11:07:35,29.75
2025-05-03 11:08:52,29.5
2025-05-03 11:10:05,29.75
2025-05-03 11:11:21,29.5625
2025-05-03 11:12:37,29.625
2025-05-03 11:13:50,29.5
2025-05-03 11:15:06,29.625
2025-05-03 11:16:22,29.6875
2025-05-03 11:17:35,29.5
2025-05-03 11:18:49,29.125
2025-05-03 11:20:04,29.0
2025-05-03 11:21:20,29.125
2025-05-03 11:22:33,29.3125
2025-05-03 11:23:51,29.25
2025-05-03 11:25:08,29.3125
2025-05-03 11:26:24,29.3125
2025-05-03 11:27:39,29.375
2025-05-03 11:28:53,29.5
2025-05-03 11:30:11,29.375
2025-05-03 11:31:28,29.5625
2025-05-03 11:32:41,29.625
2025-05-03 11:33:56,29.5625
2025-05-03 11:35:13,29.5
2025-05-03 11:36:30,29.4375
2025-05-03 11:37:45,29.25
2025-05-03 11:38:59,29.375
2025-05-03 11:40:17,29.25
2025-05-03 11:41:32,29.25
2025-05-03 11:42:47,29.3125
2025-05-03 11:44:02,29.5
2025-05-03 11:45:16,29.5
2025-05-03 11:46:32,29.5625
2025-05-03 11:47:46,29.5625
2025-05-03 11:49:01,29.4375
2025-05-03 11:50:15,29.375
2025-05-03 11:51:32,29.5
2025-05-03 11:52:47,29.5625
2025-05-03 11:54:01,29.5625
2025-05-03 11:55:18,29.5
2025-05-03 11:56:33,29.375
2025-05-03 11:57:47,29.4375
2025-05-03 11:59:01,29.3125
2025-05-03 12:00:15,29.3125
2025-05-03 12:01:30,29.3125
2025-05-03 12:02:44,29.4375
2025-05-03 12:04:00,29.3125
2025-05-03 12:05:17,29.3125
2025-05-03 12:06:32,29.4375
2025-05-03 12:07:46,29.6875
2025-05-03 12:09:01,29.375
2025-05-03 12:10:16,29.5
2025-05-03 12:11:29,29.375
2025-05-03 12:12:46,29.25
2025-05-03 12:13:59,29.25
2025-05-03 12:15:13,29.0625
2025-05-03 12:16:26,29.25
2025-05-03 12:17:39,29.0625
2025-05-03 12:18:55,29.125
2025-05-03 12:20:09,28.9375
2025-05-03 12:21:24,28.875
2025-05-03 12:22:38,28.875
2025-05-03 12:23:52,28.9375
2025-05-03 12:25:09,29.0
2025-05-03 12:26:26,28.875
2025-05-03 12:27:43,29.0
2025-05-03 12:29:01,28.875
2025-05-03 12:30:14,28.8125
2025-05-03 12:31:27,29.0
2025-05-03 12:32:43,29.1875
2025-05-03 12:34:00,29.3125
2025-05-03 12:35:17,29.375
2025-05-03 12:36:32,29.3125
2025-05-03 12:37:48,29.375
2025-05-03 12:39:03,29.4375
2025-05-03 12:40:16,29.375
2025-05-03 12:41:32,29.25
2025-05-03 12:42:48,29.3125
2025-05-03 12:44:01,29.375
2025-05-03 12:45:20,29.3125
2025-05-03 12:46:35,29.3125
2025-05-03 12:47:49,29.5
2025-05-03 12:49:05,29.5625
2025-05-03 12:50:18,29.4375
2025-05-03 12:51:34,29.5
2025-05-03 12:52:48,29.6875
2025-05-03 12:54:04,29.625
2025-05-03 12:55:18,29.75
2025-05-03 12:56:34,29.75
2025-05-03 12:57:48,29.75
2025-05-03 12:59:02,29.5625
2025-05-03 13:00:17,29.625
2025-05-03 13:01:33,29.4375
2025-05-03 13:02:48,29.1875
2025-05-03 13:04:04,29.625
2025-05-03 13:05:18,29.625
2025-05-03 13:06:33,29.5
2025-05-03 13:07:47,29.5625
2025-05-03 13:09:02,29.875
2025-05-03 13:10:16,29.8125
2025-05-03 13:11:30,29.75
2025-05-03 13:12:47,29.8125
2025-05-03 13:14:00,29.875
2025-05-03 13:15:17,29.8125
2025-05-03 13:16:33,29.75
2025-05-03 13:17:49,29.75
2025-05-03 13:19:06,29.75
2025-05-03 13:20:20,29.625
2025-05-03 13:21:33,29.6875
2025-05-03 13:22:47,29.8125
2025-05-03 13:24:00,29.8125
2025-05-03 13:25:19,29.875
2025-05-03 13:26:33,30.0
2025-05-03 13:27:51,30.0
2025-05-03 13:29:05,29.875
2025-05-03 13:30:20,29.875
2025-05-03 13:31:34,29.8125
2025-05-03 13:32:50,30.0
2025-05-03 13:34:05,30.0625
2025-05-03 13:35:20,30.0
2025-05-03 13:36:35,30.0
2025-05-03 13:37:50,30.25
2025-05-03 13:39:03,30.125
2025-05-03 13:40:18,30.375
2025-05-03 13:41:32,30.375
2025-05-03 13:42:48,30.5
2025-05-03 13:44:02,29.875
2025-05-03 13:45:16,30.0
2025-05-03 13:46:34,30.0625
2025-05-03 13:47:48,30.0
2025-05-03 13:49:01,30.125
2025-05-03 13:50:17,30.1875
2025-05-03 13:51:30,30.25
2025-05-03 13:52:45,30.0625
2025-05-03 13:54:01,30.1875
2025-05-03 13:55:14,30.125
2025-05-03 13:56:27,30.3125
2025-05-03 13:57:43,30.1875
2025-05-03 13:58:58,30.3125
2025-05-03 14:00:11,30.25
2025-05-03 14:01:28,30.125
2025-05-03 14:02:46,30.25
2025-05-03 14:04:01,30.25
2025-05-03 14:05:18,30.1875
2025-05-03 14:06:34,30.125
2025-05-03 14:07:53,30.0625
2025-05-03 14:09:06,30.0
2025-05-03 14:10:19,30.0
2025-05-03 14:11:33,30.0
2025-05-03 14:12:48,30.1875
2025-05-03 14:14:03,30.375
2025-05-03 14:15:17,30.125
2025-05-03 14:16:33,30.125
