 time, temp
2025-04-30 06:51:01,8.625
2025-04-30 06:52:15,8.5625
2025-04-30 06:53:29,8.625
2025-04-30 06:54:43,8.5625
2025-04-30 06:55:56,8.6875
2025-04-30 06:57:12,8.6875
2025-04-30 06:58:26,8.6875
2025-04-30 06:59:39,8.6875
2025-04-30 07:00:55,8.75
2025-04-30 07:02:08,8.625
2025-04-30 07:03:22,8.75
2025-04-30 07:04:37,8.75
2025-04-30 07:05:52,8.8125
2025-04-30 07:07:06,8.8125
2025-04-30 07:08:19,8.75
2025-04-30 07:09:34,8.8125
2025-04-30 07:10:48,8.75
2025-04-30 07:12:02,8.75
2025-04-30 07:13:16,8.875
2025-04-30 07:14:30,8.8125
2025-04-30 07:15:44,8.8125
2025-04-30 07:16:59,8.9375
2025-04-30 07:18:14,8.9375
2025-04-30 07:19:27,8.8125
2025-04-30 07:20:42,8.875
2025-04-30 07:21:57,8.875
2025-04-30 07:23:11,8.875
2025-04-30 07:24:25,8.875
2025-04-30 07:25:40,8.8125
2025-04-30 07:26:54,8.8125
2025-04-30 07:28:08,8.75
2025-04-30 07:29:22,8.75
2025-04-30 07:30:36,8.6875
2025-04-30 07:31:51,8.9375
2025-04-30 07:33:06,9.0625
2025-04-30 07:34:20,9.125
2025-04-30 07:35:34,9.25
2025-04-30 07:36:49,9.25
2025-04-30 07:38:03,9.1875
2025-04-30 07:39:18,9.1875
2025-04-30 07:40:31,9.0625
2025-04-30 07:41:46,9.0
2025-04-30 07:43:00,8.9375
2025-04-30 07:44:15,9.0
2025-04-30 07:45:30,9.0625
2025-04-30 07:46:44,9.0625
2025-04-30 07:47:58,9.125
2025-04-30 07:49:13,9.25
2025-04-30 07:50:27,9.1875
2025-04-30 07:51:43,9.1875
2025-04-30 07:52:57,9.3125
2025-04-30 07:54:11,9.25
2025-04-30 07:55:25,9.3125
2025-04-30 07:56:39,9.375
2025-04-30 07:57:54,9.375
2025-04-30 07:59:08,9.5
2025-04-30 08:00:23,9.375
2025-04-30 08:01:37,9.5
2025-04-30 08:02:51,9.5
2025-04-30 08:04:06,9.5
2025-04-30 08:05:21,9.625
2025-04-30 08:06:36,9.625
2025-04-30 08:07:50,9.5625
2025-04-30 08:09:04,9.6875
2025-04-30 08:10:19,9.6875
2025-04-30 08:11:34,9.75
2025-04-30 08:12:48,9.8125
2025-04-30 08:14:02,9.8125
2025-04-30 08:15:17,9.75
2025-04-30 08:16:31,9.8125
2025-04-30 08:17:47,9.875
2025-04-30 08:19:01,9.875
2025-04-30 08:20:14,9.9375
2025-04-30 08:21:28,10.0
2025-04-30 08:22:43,10.125
2025-04-30 08:23:57,10.1875
2025-04-30 08:25:11,10.1875
2025-04-30 08:26:25,10.1875
2025-04-30 08:27:39,10.1875
2025-04-30 08:28:54,10.25
2025-04-30 08:30:08,10.3125
2025-04-30 08:31:23,10.375
2025-04-30 08:32:37,10.5625
2025-04-30 08:33:52,10.625
2025-04-30 08:35:06,10.625
2025-04-30 08:36:20,10.5
2025-04-30 08:37:35,10.5625
2025-04-30 08:38:52,10.5625
2025-04-30 08:40:11,10.625
2025-04-30 08:41:26,10.75
2025-04-30 08:42:40,10.875
2025-04-30 08:43:55,10.875
2025-04-30 08:45:09,11.0625
2025-04-30 08:46:24,11.0625
2025-04-30 08:47:38,11.0
2025-04-30 08:48:52,11.125
2025-04-30 08:50:07,11.1875
2025-04-30 08:51:22,11.0625
2025-04-30 08:52:36,11.0625
2025-04-30 08:53:50,11.0625
2025-04-30 08:55:04,11.125
2025-04-30 08:56:18,11.1875
2025-04-30 08:57:33,11.1875
2025-04-30 08:58:47,11.3125
2025-04-30 09:00:01,11.3125
2025-04-30 09:01:15,11.4375
2025-04-30 09:02:30,11.5625
2025-04-30 09:03:44,11.5
2025-04-30 09:04:58,11.625
2025-04-30 09:06:12,11.6875
2025-04-30 09:07:25,11.75
2025-04-30 09:08:42,11.75
2025-04-30 09:09:56,11.6875
2025-04-30 09:11:11,11.6875
2025-04-30 09:12:25,11.875
2025-04-30 09:13:39,12.125
2025-04-30 09:14:53,12.0625
2025-04-30 09:16:07,12.0
2025-04-30 09:17:21,12.375
2025-04-30 09:18:35,12.375
2025-04-30 09:19:49,12.125
2025-04-30 09:21:03,12.0
2025-04-30 09:22:17,12.0625
2025-04-30 09:23:32,12.6875
2025-04-30 09:24:46,13.0
2025-04-30 09:26:00,13.125
2025-04-30 09:27:15,12.75
2025-04-30 09:28:29,12.5625
2025-04-30 09:29:43,12.375
2025-04-30 09:30:57,12.375
2025-04-30 09:32:12,12.25
2025-04-30 09:33:26,12.75
2025-04-30 09:34:40,12.625
2025-04-30 09:35:54,12.6875
2025-04-30 09:37:08,12.6875
2025-04-30 09:38:22,12.625
2025-04-30 09:39:37,12.9375
2025-04-30 09:40:51,13.0
2025-04-30 09:42:05,12.75
2025-04-30 09:43:19,12.75
2025-04-30 09:44:34,13.0
2025-04-30 09:45:47,12.875
2025-04-30 09:47:02,12.9375
2025-04-30 09:48:16,12.75
2025-04-30 09:49:30,12.9375
2025-04-30 09:50:45,12.8125
2025-04-30 09:51:59,12.9375
2025-04-30 09:53:14,12.875
2025-04-30 09:54:27,12.875
2025-04-30 09:55:42,13.0625
2025-04-30 09:56:56,13.0
2025-04-30 09:58:12,13.375
2025-04-30 09:59:26,13.3125
2025-04-30 10:00:40,13.0
2025-04-30 10:01:54,13.5625
2025-04-30 10:03:09,13.4375
2025-04-30 10:04:24,13.25
2025-04-30 10:05:39,13.625
2025-04-30 10:06:52,13.625
2025-04-30 10:08:07,13.75
2025-04-30 10:09:22,13.9375
2025-04-30 10:10:36,13.75
2025-04-30 10:11:51,13.625
2025-04-30 10:13:05,13.9375
2025-04-30 10:14:20,13.5625
2025-04-30 10:15:35,14.5
2025-04-30 10:16:48,14.0
2025-04-30 10:18:02,13.9375
2025-04-30 10:19:16,14.125
2025-04-30 10:20:30,14.25
2025-04-30 10:21:45,14.8125
2025-04-30 10:22:59,14.8125
2025-04-30 10:24:13,14.5
2025-04-30 10:25:28,14.6875
2025-04-30 10:26:42,14.5625
2025-04-30 10:27:56,14.6875
2025-04-30 10:29:11,14.5625
2025-04-30 10:30:25,14.75
2025-04-30 10:31:39,15.1875
2025-04-30 10:32:53,15.125
2025-04-30 10:34:08,14.6875
2025-04-30 10:35:22,15.3125
2025-04-30 10:36:35,15.3125
2025-04-30 10:37:49,15.3125
2025-04-30 10:39:03,15.3125
2025-04-30 10:40:17,15.625
2025-04-30 10:41:31,15.5
2025-04-30 10:42:45,15.0
2025-04-30 10:43:59,15.0625
2025-04-30 10:45:13,15.5625
2025-04-30 10:46:27,15.8125
2025-04-30 10:47:42,15.625
2025-04-30 10:48:57,15.3125
2025-04-30 10:50:11,15.1875
2025-04-30 10:51:25,15.9375
2025-04-30 10:52:39,16.0
2025-04-30 10:53:54,15.9375
2025-04-30 10:55:08,16.25
2025-04-30 10:56:24,16.1875
2025-04-30 10:57:37,16.125
2025-04-30 10:58:52,16.0
2025-04-30 11:00:05,16.5
2025-04-30 11:01:19,16.5625
2025-04-30 11:02:34,15.875
2025-04-30 11:03:50,16.25
2025-04-30 11:05:04,16.25
2025-04-30 11:06:18,16.125
2025-04-30 11:07:32,16.3125
2025-04-30 11:08:46,16.25
2025-04-30 11:10:00,16.125
2025-04-30 11:11:15,16.6875
2025-04-30 11:12:29,16.25
2025-04-30 11:13:43,16.5
2025-04-30 11:14:57,16.5
2025-04-30 11:16:11,16.9375
2025-04-30 11:17:25,17.1875
2025-04-30 11:18:40,16.875
2025-04-30 11:19:54,17.0625
2025-04-30 11:21:08,16.8125
2025-04-30 11:22:23,17.0625
2025-04-30 11:23:37,17.25
2025-04-30 11:24:51,17.5
2025-04-30 11:26:05,17.375
2025-04-30 11:27:20,17.625
2025-04-30 11:28:34,17.5
2025-04-30 11:29:48,17.3125
2025-04-30 11:31:02,17.8125
2025-04-30 11:32:17,17.875
2025-04-30 11:33:31,17.8125
2025-04-30 11:34:45,18.0625
2025-04-30 11:36:00,18.3125
2025-04-30 11:37:14,18.0
2025-04-30 11:38:28,18.0
2025-04-30 11:39:43,18.5625
2025-04-30 11:40:57,18.1875
2025-04-30 11:42:11,18.3125
2025-04-30 11:43:26,18.4375
2025-04-30 11:44:40,18.5
2025-04-30 11:45:56,18.25
2025-04-30 11:47:10,18.3125
2025-04-30 11:48:25,18.125
2025-04-30 11:49:39,18.375
2025-04-30 11:50:53,18.875
2025-04-30 11:52:07,18.5625
2025-04-30 11:53:21,18.625
2025-04-30 11:54:35,18.6875
2025-04-30 11:55:49,19.1875
2025-04-30 11:57:03,18.9375
2025-04-30 11:58:18,18.75
2025-04-30 11:59:32,19.0625
2025-04-30 12:00:47,19.1875
2025-04-30 12:02:01,19.625
2025-04-30 12:03:15,19.1875
2025-04-30 12:04:30,19.1875
2025-04-30 12:05:44,19.125
2025-04-30 12:06:59,19.4375
2025-04-30 12:08:13,19.375
2025-04-30 12:09:27,19.5
2025-04-30 12:10:42,19.4375
2025-04-30 12:11:55,19.5
2025-04-30 12:13:10,19.875
2025-04-30 12:14:24,19.4375
2025-04-30 12:15:38,18.8125
2025-04-30 12:16:52,19.25
2025-04-30 12:18:07,19.4375
2025-04-30 12:19:21,19.75
2025-04-30 12:20:35,19.75
2025-04-30 12:21:49,19.75
2025-04-30 12:23:03,19.625
2025-04-30 12:24:18,19.625
2025-04-30 12:25:33,19.75
2025-04-30 12:26:47,19.5625
2025-04-30 12:28:03,20.125
2025-04-30 12:29:17,19.8125
2025-04-30 12:30:32,20.25
2025-04-30 12:31:46,20.1875
2025-04-30 12:33:01,20.125
2025-04-30 12:34:15,20.0625
2025-04-30 12:35:30,20.1875
2025-04-30 12:36:44,20.125
2025-04-30 12:37:58,20.0
2025-04-30 12:39:12,20.0625
2025-04-30 12:40:26,19.875
2025-04-30 12:41:41,19.5625
2025-04-30 12:42:55,20.0625
2025-04-30 12:44:10,20.1875
2025-04-30 12:45:24,20.125
2025-04-30 12:46:38,19.875
2025-04-30 12:47:54,20.125
2025-04-30 12:49:08,19.875
2025-04-30 12:50:22,20.375
2025-04-30 12:51:36,20.3125
2025-04-30 12:52:50,20.3125
2025-04-30 12:54:05,20.625
2025-04-30 12:55:19,20.4375
2025-04-30 12:56:33,20.5
2025-04-30 12:57:47,20.5625
2025-04-30 12:59:01,20.5625
2025-04-30 13:00:16,20.875
2025-04-30 13:01:30,20.4375
2025-04-30 13:02:44,20.625
2025-04-30 13:03:59,20.75
2025-04-30 13:05:13,20.6875
2025-04-30 13:06:28,21.1875
2025-04-30 13:07:42,20.5
2025-04-30 13:08:56,20.3125
2025-04-30 13:10:10,20.6875
2025-04-30 13:11:24,21.1875
2025-04-30 13:12:39,20.875
2025-04-30 13:13:53,21.25
2025-04-30 13:15:07,20.9375
2025-04-30 13:16:21,21.0625
2025-04-30 13:17:35,20.8125
2025-04-30 13:18:49,20.4375
2025-04-30 13:20:03,20.75
2025-04-30 13:21:17,21.25
2025-04-30 13:22:31,21.25
2025-04-30 13:23:47,21.25
2025-04-30 13:25:01,21.1875
2025-04-30 13:26:16,21.375
2025-04-30 13:27:30,20.9375
2025-04-30 13:28:45,20.625
2025-04-30 13:29:59,20.8125
2025-04-30 13:31:13,20.8125
2025-04-30 13:32:28,20.875
2025-04-30 13:33:41,21.1875
2025-04-30 13:34:56,21.25
2025-04-30 13:36:11,20.75
2025-04-30 13:37:25,21.0625
2025-04-30 13:38:39,20.5625
2025-04-30 13:39:54,21.1875
2025-04-30 13:41:08,21.0625
2025-04-30 13:42:22,20.9375
2025-04-30 13:43:36,21.3125
2025-04-30 13:44:50,22.25
2025-04-30 13:46:05,21.375
2025-04-30 13:47:20,21.125
2025-04-30 13:48:34,21.3125
2025-04-30 13:49:48,21.8125
2025-04-30 13:51:02,21.9375
2025-04-30 13:52:16,21.5625
2025-04-30 13:53:31,21.0625
2025-04-30 13:54:44,21.0625
2025-04-30 13:55:59,21.25
2025-04-30 13:57:12,21.1875
2025-04-30 13:58:28,21.375
2025-04-30 13:59:42,21.5
2025-04-30 14:00:56,21.4375
2025-04-30 14:02:11,21.625
2025-04-30 14:03:25,21.75
2025-04-30 14:04:40,22.0625
2025-04-30 14:05:53,21.875
2025-04-30 14:07:08,21.8125
2025-04-30 14:08:22,21.8125
2025-04-30 14:09:36,21.1875
2025-04-30 14:10:52,21.5
2025-04-30 14:12:07,21.4375
2025-04-30 14:13:21,21.6875
2025-04-30 14:14:36,22.0
2025-04-30 14:15:50,21.875
2025-04-30 14:17:06,21.6875
2025-04-30 14:18:20,21.75
2025-04-30 14:19:35,21.875
2025-04-30 14:20:50,21.8125
2025-04-30 14:22:04,21.6875
2025-04-30 14:23:18,21.9375
2025-04-30 14:24:32,21.9375
2025-04-30 14:25:46,21.375
2025-04-30 14:27:01,21.625
2025-04-30 14:28:15,21.6875
2025-04-30 14:29:30,21.8125
2025-04-30 14:30:44,21.875
2025-04-30 14:31:58,21.625
2025-04-30 14:33:13,21.5625
2025-04-30 14:34:27,21.875
2025-04-30 14:35:42,21.75
2025-04-30 14:36:56,21.1875
2025-04-30 14:38:10,21.4375
2025-04-30 14:39:25,21.5625
2025-04-30 14:40:39,21.4375
2025-04-30 14:41:53,21.75
2025-04-30 14:43:08,21.875
2025-04-30 14:44:22,21.8125
2025-04-30 14:45:36,21.25
2025-04-30 14:46:50,21.6875
2025-04-30 14:48:04,21.75
2025-04-30 14:49:19,22.0625
2025-04-30 14:50:33,21.625
2025-04-30 14:51:48,21.625
2025-04-30 14:53:02,21.9375
2025-04-30 14:54:17,21.8125
2025-04-30 14:55:31,21.75
2025-04-30 14:56:45,21.8125
2025-04-30 14:58:00,21.6875
2025-04-30 14:59:14,21.625
2025-04-30 15:00:30,21.875
2025-04-30 15:01:44,21.5625
2025-04-30 15:02:58,21.9375
2025-04-30 15:04:12,22.0625
2025-04-30 15:05:29,22.0625
2025-04-30 15:06:43,22.1875
2025-04-30 15:07:57,21.875
2025-04-30 15:09:12,21.4375
2025-04-30 15:10:26,21.5
2025-04-30 15:11:40,21.25
2025-04-30 15:12:54,22.0
2025-04-30 15:14:09,21.8125
2025-04-30 15:15:23,22.375
2025-04-30 15:16:38,22.25
2025-04-30 15:17:52,21.8125
2025-04-30 15:19:07,21.625
2025-04-30 15:20:21,21.625
2025-04-30 15:21:35,21.6875
2025-04-30 15:22:50,21.625
2025-04-30 15:24:04,21.3125
2025-04-30 15:25:18,21.4375
2025-04-30 15:26:33,21.9375
2025-04-30 15:27:46,21.8125
2025-04-30 15:29:02,21.5625
2025-04-30 15:30:16,21.8125
2025-04-30 15:31:30,21.875
2025-04-30 15:32:44,21.875
2025-04-30 15:33:59,21.6875
2025-04-30 15:35:13,22.0625
2025-04-30 15:36:27,22.0
2025-04-30 15:37:41,22.0625
2025-04-30 15:38:56,21.6875
2025-04-30 15:40:10,21.625
2025-04-30 15:41:24,21.375
2025-04-30 15:42:38,21.375
2025-04-30 15:43:53,21.625
2025-04-30 15:45:08,21.75
2025-04-30 15:46:22,21.625
2025-04-30 15:47:37,21.5
2025-04-30 15:48:51,21.25
2025-04-30 15:50:05,21.625
2025-04-30 15:51:19,21.125
2025-04-30 15:52:33,20.8125
2025-04-30 15:53:47,22.0625
2025-04-30 15:55:01,21.4375
2025-04-30 15:56:16,21.1875
2025-04-30 15:57:30,21.375
2025-04-30 15:58:44,21.0
2025-04-30 15:59:58,21.5
2025-04-30 16:01:13,20.9375
2025-04-30 16:02:27,20.9375
2025-04-30 16:03:41,20.6875
2025-04-30 16:04:55,21.25
2025-04-30 16:06:11,21.375
2025-04-30 16:07:26,20.8125
2025-04-30 16:08:40,20.75
2025-04-30 16:09:55,21.25
2025-04-30 16:11:09,20.625
2025-04-30 16:12:23,20.8125
2025-04-30 16:13:37,20.5
2025-04-30 16:14:51,20.0625
2025-04-30 16:16:07,20.1875
2025-04-30 16:17:20,20.9375
2025-04-30 16:18:35,20.8125
2025-04-30 16:19:50,20.9375
2025-04-30 16:21:05,21.0625
2025-04-30 16:22:20,21.0625
2025-04-30 16:23:34,20.9375
2025-04-30 16:24:50,20.4375
2025-04-30 16:26:04,20.8125
2025-04-30 16:27:19,20.3125
2025-04-30 16:28:34,20.3125
2025-04-30 16:29:49,20.0
2025-04-30 16:31:03,20.1875
2025-04-30 16:32:18,19.9375
2025-04-30 16:33:32,20.0
2025-04-30 16:34:47,20.0625
2025-04-30 16:36:02,19.8125
2025-04-30 16:37:17,21.0625
2025-04-30 16:38:32,20.8125
2025-04-30 16:39:46,20.25
2025-04-30 16:41:00,20.8125
2025-04-30 16:42:14,20.1875
2025-04-30 16:43:28,20.0
2025-04-30 16:44:44,20.25
2025-04-30 16:45:59,19.75
2025-04-30 16:47:13,19.875
2025-04-30 16:48:29,20.5625
2025-04-30 16:49:44,20.1875
2025-04-30 16:50:58,19.9375
2025-04-30 16:52:12,19.9375
2025-04-30 16:53:26,19.6875
2025-04-30 16:54:40,19.625
2025-04-30 16:55:55,20.1875
2025-04-30 16:57:08,19.6875
2025-04-30 16:58:23,19.625
2025-04-30 16:59:37,19.5625
2025-04-30 17:00:56,20.1875
2025-04-30 17:02:10,19.6875
2025-04-30 17:03:24,19.9375
2025-04-30 17:04:39,19.8125
2025-04-30 17:05:53,19.9375
2025-04-30 17:07:08,19.5
2025-04-30 17:08:22,20.0
2025-04-30 17:09:36,19.375
2025-04-30 17:10:52,19.4375
2025-04-30 17:12:06,19.875
2025-04-30 17:13:20,19.5
2025-04-30 17:14:34,19.125
2025-04-30 17:15:48,19.0625
2025-04-30 17:17:02,20.0625
2025-04-30 17:18:17,19.4375
2025-04-30 17:19:31,19.0
2025-04-30 17:20:46,18.9375
2025-04-30 17:22:00,19.5625
2025-04-30 17:23:15,19.375
2025-04-30 17:24:30,19.9375
2025-04-30 17:25:46,19.625
2025-04-30 17:27:00,19.25
2025-04-30 17:28:14,19.375
2025-04-30 17:29:29,19.25
2025-04-30 17:30:44,19.4375
2025-04-30 17:31:58,19.0
2025-04-30 17:33:12,18.9375
2025-04-30 17:34:27,19.1875
2025-04-30 17:35:41,19.3125
2025-04-30 17:36:56,19.0
2025-04-30 17:38:10,19.8125
2025-04-30 17:39:26,19.25
2025-04-30 17:40:41,19.5625
2025-04-30 17:41:55,19.25
2025-04-30 17:43:11,19.0625
2025-04-30 17:44:25,19.3125
2025-04-30 17:45:40,19.0
2025-04-30 17:46:55,18.875
2025-04-30 17:48:08,18.75
2025-04-30 17:49:25,19.0625
2025-04-30 17:50:39,19.0
2025-04-30 17:51:54,19.25
2025-04-30 17:53:09,19.3125
2025-04-30 17:54:23,19.0625
2025-04-30 17:55:37,18.8125
2025-04-30 17:56:52,18.5625
2025-04-30 17:58:06,18.75
2025-04-30 17:59:23,18.9375
2025-04-30 18:00:37,19.0
2025-04-30 18:01:51,19.0
2025-04-30 18:03:06,18.6875
2025-04-30 18:04:21,18.25
2025-04-30 18:05:35,18.1875
2025-04-30 18:06:49,18.6875
2025-04-30 18:08:04,19.125
2025-04-30 18:09:19,18.75
2025-04-30 18:10:33,18.875
2025-04-30 18:11:48,18.8125
2025-04-30 18:13:02,19.0625
2025-04-30 18:14:20,18.8125
2025-04-30 18:15:35,19.125
2025-04-30 18:16:48,18.8125
2025-04-30 18:18:04,19.1875
2025-04-30 18:19:18,18.875
2025-04-30 18:20:32,18.875
2025-04-30 18:21:47,18.625
2025-04-30 18:23:02,18.3125
2025-04-30 18:24:18,18.3125
2025-04-30 18:25:32,18.4375
2025-04-30 18:26:46,18.25
2025-04-30 18:28:00,18.25
2025-04-30 18:29:15,18.1875
2025-04-30 18:30:29,18.4375
2025-04-30 18:31:43,18.125
2025-04-30 18:32:57,17.875
2025-04-30 18:34:13,18.5625
2025-04-30 18:35:28,18.375
2025-04-30 18:36:42,17.75
2025-04-30 18:37:56,17.8125
2025-04-30 18:39:11,18.0
2025-04-30 18:40:26,18.1875
2025-04-30 18:41:40,18.1875
2025-04-30 18:42:54,17.9375
2025-04-30 18:44:09,17.6875
2025-04-30 18:45:23,17.75
2025-04-30 18:46:37,18.0625
2025-04-30 18:47:51,17.9375
2025-04-30 18:49:06,18.0625
2025-04-30 18:50:21,17.625
2025-04-30 18:51:36,17.625
2025-04-30 18:52:50,17.75
2025-04-30 18:54:05,17.5625
2025-04-30 18:55:19,17.875
2025-04-30 18:56:34,17.5
2025-04-30 18:57:49,17.5625
2025-04-30 18:59:03,17.375
2025-04-30 19:00:17,17.625
2025-04-30 19:01:31,17.8125
2025-04-30 19:02:46,17.3125
2025-04-30 19:04:00,17.1875
2025-04-30 19:05:15,17.3125
2025-04-30 19:06:29,17.125
2025-04-30 19:07:44,17.1875
2025-04-30 19:08:59,17.3125
2025-04-30 19:10:14,17.5625
2025-04-30 19:11:28,17.5
2025-04-30 19:12:43,17.375
2025-04-30 19:13:57,17.375
2025-04-30 19:15:12,16.9375
2025-04-30 19:16:27,16.6875
2025-04-30 19:17:42,16.6875
2025-04-30 19:18:56,17.25
2025-04-30 19:20:10,16.875
2025-04-30 19:21:25,17.1875
2025-04-30 19:22:39,16.625
2025-04-30 19:23:53,16.5
2025-04-30 19:25:07,16.5625
2025-04-30 19:26:21,16.6875
2025-04-30 19:27:36,16.5
2025-04-30 19:28:50,16.875
2025-04-30 19:30:04,16.625
2025-04-30 19:31:18,16.625
2025-04-30 19:32:33,16.6875
2025-04-30 19:33:47,16.4375
2025-04-30 19:35:02,16.625
2025-04-30 19:36:16,16.4375
2025-04-30 19:37:32,16.125
2025-04-30 19:38:45,16.4375
2025-04-30 19:40:00,16.125
2025-04-30 19:41:14,15.875
2025-04-30 19:42:29,15.75
2025-04-30 19:43:44,15.625
2025-04-30 19:44:58,15.875
2025-04-30 19:46:13,15.9375
2025-04-30 19:47:27,16.3125
2025-04-30 19:48:42,15.75
2025-04-30 19:49:57,16.0625
2025-04-30 19:51:11,15.75
2025-04-30 19:52:27,15.625
2025-04-30 19:53:42,15.5
2025-04-30 19:54:56,15.4375
2025-04-30 19:56:11,15.4375
2025-04-30 19:57:26,15.375
2025-04-30 19:58:40,15.25
2025-04-30 19:59:54,15.125
2025-04-30 20:01:09,15.25
2025-04-30 20:02:23,15.125
2025-04-30 20:03:38,15.375
2025-04-30 20:04:52,15.25
2025-04-30 20:06:08,15.5625
2025-04-30 20:07:22,15.25
2025-04-30 20:08:37,15.0625
2025-04-30 20:09:52,15.0
2025-04-30 20:11:06,15.0625
2025-04-30 20:12:21,14.9375
2025-04-30 20:13:35,14.875
2025-04-30 20:14:51,14.9375
2025-04-30 20:16:06,14.75
2025-04-30 20:17:20,14.6875
2025-04-30 20:18:35,14.6875
2025-04-30 20:19:50,14.75
2025-04-30 20:21:04,14.75
2025-04-30 20:22:18,14.8125
2025-04-30 20:23:32,14.625
2025-04-30 20:24:48,14.5
2025-04-30 20:26:03,14.5625
2025-04-30 20:27:20,14.625
2025-04-30 20:28:35,14.625
2025-04-30 20:29:49,14.5
2025-04-30 20:31:03,14.375
2025-04-30 20:32:18,14.375
2025-04-30 20:33:32,14.375
2025-04-30 20:34:47,14.75
2025-04-30 20:36:01,14.625
2025-04-30 20:37:16,14.5
2025-04-30 20:38:30,14.5
2025-04-30 20:39:45,14.5625
2025-04-30 20:40:59,14.375
2025-04-30 20:42:12,14.25
2025-04-30 20:43:27,14.3125
2025-04-30 20:44:41,14.375
2025-04-30 20:45:56,14.25
2025-04-30 20:47:11,14.5
2025-04-30 20:48:25,14.1875
2025-04-30 20:49:41,14.1875
2025-04-30 20:50:56,14.25
2025-04-30 20:52:09,14.0625
2025-04-30 20:53:25,14.1875
2025-04-30 20:54:39,14.25
2025-04-30 20:55:54,14.125
2025-04-30 20:57:08,14.125
2025-04-30 20:58:22,14.0625
2025-04-30 20:59:38,14.0625
2025-04-30 21:00:51,14.0
2025-04-30 21:02:07,14.125
2025-04-30 21:03:24,14.1875
2025-04-30 21:04:38,14.0625
2025-04-30 21:05:53,14.3125
2025-04-30 21:07:07,14.3125
2025-04-30 21:08:23,14.25
2025-04-30 21:09:37,14.1875
2025-04-30 21:10:51,14.125
2025-04-30 21:12:07,14.3125
2025-04-30 21:13:22,14.375
2025-04-30 21:14:37,14.1875
2025-04-30 21:15:51,14.0625
2025-04-30 21:17:06,14.4375
2025-04-30 21:18:20,14.375
2025-04-30 21:19:35,14.25
2025-04-30 21:20:50,14.0625
2025-04-30 21:22:05,14.0625
2025-04-30 21:23:19,14.0
2025-04-30 21:24:36,14.0
2025-04-30 21:25:51,14.0
2025-04-30 21:27:04,13.9375
2025-04-30 21:28:22,14.0
2025-04-30 21:29:36,14.0
2025-04-30 21:30:51,14.125
2025-04-30 21:32:05,14.0
2025-04-30 21:33:20,13.9375
2025-04-30 21:34:35,14.0
2025-04-30 21:35:49,13.875
2025-04-30 21:37:04,14.125
2025-04-30 21:38:18,14.1875
2025-04-30 21:39:32,14.125
2025-04-30 21:40:47,13.8125
2025-04-30 21:42:02,13.9375
2025-04-30 21:43:17,14.1875
2025-04-30 21:44:31,13.9375
2025-04-30 21:45:46,14.125
2025-04-30 21:47:00,14.3125
2025-04-30 21:48:14,13.9375
2025-04-30 21:49:30,13.9375
2025-04-30 21:50:44,13.75
2025-04-30 21:51:58,13.75
2025-04-30 21:53:13,13.875
2025-04-30 21:54:26,13.9375
2025-04-30 21:55:43,13.9375
2025-04-30 21:56:57,13.875
2025-04-30 21:58:12,13.8125
2025-04-30 21:59:27,13.625
2025-04-30 22:00:41,13.875
2025-04-30 22:01:55,14.0625
2025-04-30 22:03:09,13.8125
2025-04-30 22:04:25,13.9375
2025-04-30 22:05:40,13.6875
2025-04-30 22:06:54,13.8125
2025-04-30 22:08:10,13.8125
2025-04-30 22:09:25,13.625
2025-04-30 22:10:39,13.6875
2025-04-30 22:11:55,13.6875
2025-04-30 22:13:08,13.5625
2025-04-30 22:14:23,13.75
2025-04-30 22:15:38,13.5625
2025-04-30 22:16:52,13.5625
2025-04-30 22:18:07,13.625
2025-04-30 22:19:21,13.375
2025-04-30 22:20:35,13.4375
2025-04-30 22:21:50,13.5
2025-04-30 22:23:04,13.5
2025-04-30 22:24:19,13.3125
2025-04-30 22:25:34,13.375
2025-04-30 22:26:49,13.375
2025-04-30 22:28:04,13.6875
2025-04-30 22:29:19,13.5625
2025-04-30 22:30:33,13.375
2025-04-30 22:31:47,13.4375
2025-04-30 22:33:02,13.6875
2025-04-30 22:34:17,13.3125
2025-04-30 22:35:32,13.3125
2025-04-30 22:36:46,13.25
2025-04-30 22:38:00,13.4375
2025-04-30 22:39:16,13.5
2025-04-30 22:40:30,13.25
2025-04-30 22:41:44,13.3125
2025-04-30 22:42:59,13.3125
2025-04-30 22:44:13,13.1875
2025-04-30 22:45:27,13.1875
2025-04-30 22:46:42,13.3125
2025-04-30 22:47:56,13.0625
2025-04-30 22:49:10,13.1875
2025-04-30 22:50:24,12.9375
2025-04-30 22:51:38,13.0625
2025-04-30 22:52:53,12.9375
2025-04-30 22:54:08,13.0625
2025-04-30 22:55:22,13.1875
2025-04-30 22:56:37,13.0625
2025-04-30 22:57:52,13.125
2025-04-30 22:59:06,13.0625
2025-04-30 23:00:20,12.9375
2025-04-30 23:01:36,12.9375
2025-04-30 23:02:51,13.125
2025-04-30 23:04:04,13.125
2025-04-30 23:05:19,12.75
2025-04-30 23:06:33,12.6875
2025-04-30 23:07:47,12.875
2025-04-30 23:09:01,12.875
2025-04-30 23:10:16,12.875
2025-04-30 23:11:31,12.6875
2025-04-30 23:12:45,12.6875
2025-04-30 23:14:01,12.625
2025-04-30 23:15:15,12.6875
2025-04-30 23:16:29,12.5625
2025-04-30 23:17:43,12.5
2025-04-30 23:18:58,12.75
2025-04-30 23:20:12,12.625
2025-04-30 23:21:27,12.5
