 time, temp
2025-05-02 17:14:19,33.5
2025-05-02 17:15:32,33.5
2025-05-02 17:16:49,33.4375
2025-05-02 17:18:04,33.4375
2025-05-02 17:19:19,33.4375
2025-05-02 17:20:32,33.375
2025-05-02 17:21:47,33.4375
2025-05-02 17:23:03,33.5
2025-05-02 17:24:17,33.5
2025-05-02 17:25:32,33.4375
2025-05-02 17:26:45,33.25
2025-05-02 17:28:02,33.25
2025-05-02 17:29:17,33.125
2025-05-02 17:30:30,33.1875
2025-05-02 17:31:46,33.25
2025-05-02 17:33:02,33.125
2025-05-02 17:34:19,33.125
2025-05-02 17:35:32,33.1875
2025-05-02 17:36:46,33.1875
2025-05-02 17:37:59,33.0625
2025-05-02 17:39:15,33.0625
2025-05-02 17:40:31,33.0625
2025-05-02 17:41:45,32.9375
2025-05-02 17:42:58,33.0
2025-05-02 17:44:12,33.0625
2025-05-02 17:45:26,33.0625
2025-05-02 17:46:42,33.0625
2025-05-02 17:47:55,33.0625
2025-05-02 17:49:10,33.0
2025-05-02 17:50:24,33.1875
2025-05-02 17:51:38,33.3125
2025-05-02 17:52:54,33.25
2025-05-02 17:54:09,33.4375
2025-05-02 17:55:23,33.25
2025-05-02 17:56:36,33.1875
2025-05-02 17:57:53,33.25
2025-05-02 17:59:07,33.1875
2025-05-02 18:00:22,33.0625
2025-05-02 18:01:35,33.0625
2025-05-02 18:02:50,33.125
2025-05-02 18:04:04,33.125
2025-05-02 18:05:18,33.125
2025-05-02 18:06:32,33.0
2025-05-02 18:07:46,33.1875
2025-05-02 18:09:00,33.1875
2025-05-02 18:10:15,33.0
2025-05-02 18:11:28,33.0
2025-05-02 18:12:43,33.125
2025-05-02 18:13:56,33.0625
2025-05-02 18:15:13,33.0625
2025-05-02 18:16:26,32.9375
2025-05-02 18:17:39,33.0
2025-05-02 18:18:54,33.0
2025-05-02 18:20:07,33.125
2025-05-02 18:21:21,33.25
2025-05-02 18:22:36,33.0625
2025-05-02 18:23:49,33.0625
2025-05-02 18:25:03,33.0
2025-05-02 18:26:17,33.0625
2025-05-02 18:27:33,33.125
2025-05-02 18:28:47,33.1875
2025-05-02 18:30:00,33.1875
2025-05-02 18:31:14,33.25
2025-05-02 18:32:28,33.25
2025-05-02 18:33:43,33.25
2025-05-02 18:34:56,33.25
2025-05-02 18:36:12,33.3125
2025-05-02 18:37:25,33.375
2025-05-02 18:38:39,33.1875
2025-05-02 18:39:52,33.125
2025-05-02 18:41:06,33.0
2025-05-02 18:42:21,33.0
2025-05-02 18:43:38,32.9375
2025-05-02 18:44:52,32.875
2025-05-02 18:46:06,32.875
2025-05-02 18:47:20,33.0625
2025-05-02 18:48:34,33.0625
2025-05-02 18:49:49,33.0
2025-05-02 18:51:03,33.125
2025-05-02 18:52:16,33.3125
2025-05-02 18:53:30,32.9375
2025-05-02 18:54:44,33.1875
2025-05-02 18:56:00,33.25
2025-05-02 18:57:13,33.3125
2025-05-02 18:58:29,33.5625
2025-05-02 18:59:42,33.6875
2025-05-02 19:00:56,33.4375
2025-05-02 19:02:09,33.3125
2025-05-02 19:03:23,33.375
2025-05-02 19:04:39,33.3125
2025-05-02 19:05:53,33.0
2025-05-02 19:07:06,33.0625
2025-05-02 19:08:23,32.75
2025-05-02 19:09:35,32.75
2025-05-02 19:10:52,32.9375
2025-05-02 19:12:08,32.625
2025-05-02 19:13:24,32.4375
2025-05-02 19:14:39,32.6875
2025-05-02 19:15:53,32.625
2025-05-02 19:17:07,32.75
2025-05-02 19:18:21,32.875
2025-05-02 19:19:34,32.875
2025-05-02 19:20:50,32.875
2025-05-02 19:22:06,32.75
2025-05-02 19:23:19,32.5
2025-05-02 19:24:33,32.5
2025-05-02 19:25:48,32.4375
2025-05-02 19:27:03,32.5
2025-05-02 19:28:18,32.5625
2025-05-02 19:29:31,32.5625
2025-05-02 19:30:46,32.5625
2025-05-02 19:32:00,32.375
2025-05-02 19:33:13,32.25
2025-05-02 19:34:28,32.25
2025-05-02 19:35:42,32.5
2025-05-02 19:36:54,32.6875
2025-05-02 19:38:08,32.5
2025-05-02 19:39:23,32.5625
2025-05-02 19:40:38,32.4375
2025-05-02 19:41:52,32.25
2025-05-02 19:43:05,32.5625
2025-05-02 19:44:19,32.3125
2025-05-02 19:45:33,32.4375
2025-05-02 19:46:48,32.4375
2025-05-02 19:48:04,32.1875
2025-05-02 19:49:18,32.3125
2025-05-02 19:50:33,32.5625
2025-05-02 19:51:47,32.875
2025-05-02 19:53:00,32.75
2025-05-02 19:54:13,32.75
2025-05-02 19:55:28,32.5
2025-05-02 19:56:42,32.5
2025-05-02 19:57:56,32.375
2025-05-02 19:59:10,32.4375
2025-05-02 20:00:24,32.5
2025-05-02 20:01:40,32.5625
2025-05-02 20:02:55,32.5
2025-05-02 20:04:08,32.4375
2025-05-02 20:05:22,32.125
2025-05-02 20:06:35,32.3125
2025-05-02 20:07:49,32.4375
2025-05-02 20:09:05,32.375
2025-05-02 20:10:18,32.25
2025-05-02 20:11:32,32.1875
2025-05-02 20:12:48,32.25
2025-05-02 20:14:03,32.375
2025-05-02 20:15:17,32.375
2025-05-02 20:16:31,32.3125
2025-05-02 20:17:45,32.0625
2025-05-02 20:19:01,32.0
2025-05-02 20:20:17,32.0
2025-05-02 20:21:31,32.125
2025-05-02 20:22:47,32.0625
2025-05-02 20:24:00,32.0
2025-05-02 20:25:15,32.0625
2025-05-02 20:26:29,32.0625
2025-05-02 20:27:43,32.0625
2025-05-02 20:28:57,32.0
2025-05-02 20:30:12,32.125
2025-05-02 20:31:25,32.0625
2025-05-02 20:32:41,32.0
2025-05-02 20:33:57,32.1875
2025-05-02 20:35:10,32.0625
2025-05-02 20:36:25,32.0
2025-05-02 20:37:39,32.0625
2025-05-02 20:38:53,32.0625
2025-05-02 20:40:07,32.0
2025-05-02 20:41:21,31.875
2025-05-02 20:42:34,31.75
2025-05-02 20:43:47,32.0
2025-05-02 20:45:03,32.0
2025-05-02 20:46:17,32.0
2025-05-02 20:47:31,31.875
2025-05-02 20:48:44,31.9375
2025-05-02 20:49:59,32.125
2025-05-02 20:51:16,32.0625
2025-05-02 20:52:30,32.0
2025-05-02 20:53:43,31.75
2025-05-02 20:54:57,31.8125
2025-05-02 20:56:11,31.75
2025-05-02 20:57:24,31.8125
2025-05-02 20:58:37,31.8125
2025-05-02 20:59:52,31.9375
2025-05-02 21:01:07,31.9375
2025-05-02 21:02:21,31.9375
2025-05-02 21:03:37,32.0
2025-05-02 21:04:50,31.875
2025-05-02 21:06:07,31.9375
2025-05-02 21:07:21,31.875
2025-05-02 21:08:34,31.875
2025-05-02 21:09:49,31.9375
2025-05-02 21:11:04,32.0
2025-05-02 21:12:18,31.9375
2025-05-02 21:13:33,32.0
2025-05-02 21:14:46,31.875
2025-05-02 21:16:01,32.0625
2025-05-02 21:17:15,31.9375
2025-05-02 21:18:29,31.875
2025-05-02 21:19:42,31.9375
2025-05-02 21:20:56,31.9375
2025-05-02 21:22:09,31.75
2025-05-02 21:23:23,31.625
2025-05-02 21:24:38,31.75
2025-05-02 21:25:52,32.0
2025-05-02 21:27:06,31.9375
2025-05-02 21:28:21,31.9375
2025-05-02 21:29:34,31.875
2025-05-02 21:30:50,32.0625
2025-05-02 21:32:03,32.0625
2025-05-02 21:33:17,32.125
2025-05-02 21:34:30,31.8125
2025-05-02 21:35:44,31.875
2025-05-02 21:36:59,31.875
2025-05-02 21:38:12,32.125
2025-05-02 21:39:28,32.125
2025-05-02 21:40:42,32.0625
2025-05-02 21:41:56,32.1875
2025-05-02 21:43:10,32.3125
2025-05-02 21:44:23,32.0
2025-05-02 21:45:39,31.9375
2025-05-02 21:46:57,31.8125
2025-05-02 21:48:10,31.8125
2025-05-02 21:49:26,31.6875
2025-05-02 21:50:40,31.4375
2025-05-02 21:51:54,31.1875
2025-05-02 21:53:10,31.6875
2025-05-02 21:54:24,31.625
2025-05-02 21:55:38,31.5625
2025-05-02 21:56:52,31.375
2025-05-02 21:58:06,31.25
2025-05-02 21:59:20,31.0625
2025-05-02 22:00:33,31.0
2025-05-02 22:01:49,31.0625
2025-05-02 22:03:03,31.25
2025-05-02 22:04:18,31.1875
2025-05-02 22:05:35,31.125
2025-05-02 22:06:50,31.375
2025-05-02 22:08:04,31.375
2025-05-02 22:09:20,31.125
2025-05-02 22:10:34,30.875
2025-05-02 22:11:47,31.0625
2025-05-02 22:13:02,31.0
2025-05-02 22:14:16,30.75
2025-05-02 22:15:29,30.75
2025-05-02 22:16:45,30.75
2025-05-02 22:17:59,30.875
2025-05-02 22:19:16,31.0625
2025-05-02 22:20:31,31.0625
2025-05-02 22:21:45,31.0625
2025-05-02 22:23:01,31.0625
2025-05-02 22:24:15,30.875
2025-05-02 22:25:31,31.0
2025-05-02 22:26:49,30.875
2025-05-02 22:28:03,30.75
2025-05-02 22:29:18,30.6875
2025-05-02 22:30:32,30.8125
2025-05-02 22:31:44,31.1875
2025-05-02 22:32:59,30.75
2025-05-02 22:34:15,30.8125
2025-05-02 22:35:31,31.125
2025-05-02 22:36:45,31.1875
2025-05-02 22:37:58,31.0
2025-05-02 22:39:13,30.8125
2025-05-02 22:40:28,30.8125
2025-05-02 22:41:44,30.75
2025-05-02 22:42:57,31.0
2025-05-02 22:44:12,31.0625
2025-05-02 22:45:28,30.9375
2025-05-02 22:46:41,30.875
2025-05-02 22:47:56,30.9375
2025-05-02 22:49:11,31.0625
2025-05-02 22:50:24,31.125
2025-05-02 22:51:38,31.0625
2025-05-02 22:52:51,31.4375
2025-05-02 22:54:08,31.25
2025-05-02 22:55:24,31.125
2025-05-02 22:56:38,31.25
2025-05-02 22:57:53,31.1875
2025-05-02 22:59:10,31.375
2025-05-02 23:00:25,31.5
2025-05-02 23:01:39,31.0625
2025-05-02 23:02:56,31.0
2025-05-02 23:04:10,30.6875
2025-05-02 23:05:25,30.875
2025-05-02 23:06:40,30.9375
2025-05-02 23:07:53,30.6875
2025-05-02 23:09:09,30.625
2025-05-02 23:10:23,30.625
2025-05-02 23:11:37,30.75
2025-05-02 23:12:53,30.75
2025-05-02 23:14:06,30.5625
2025-05-02 23:15:23,30.75
2025-05-02 23:16:37,30.75
2025-05-02 23:17:51,30.625
2025-05-02 23:19:06,30.5625
2025-05-02 23:20:20,30.6875
2025-05-02 23:21:36,30.625
2025-05-02 23:22:51,30.625
2025-05-02 23:24:05,30.625
2025-05-02 23:25:21,30.875
2025-05-02 23:26:36,31.25
2025-05-02 23:27:49,31.375
2025-05-02 23:29:05,31.5
2025-05-02 23:30:18,31.375
2025-05-02 23:31:35,31.25
2025-05-02 23:32:51,31.125
2025-05-02 23:34:04,30.9375
2025-05-02 23:35:23,31.0625
2025-05-02 23:36:38,30.8125
2025-05-02 23:37:53,30.75
2025-05-02 23:39:09,30.6875
2025-05-02 23:40:23,31.0
2025-05-02 23:41:38,30.6875
2025-05-02 23:42:52,30.6875
2025-05-02 23:44:07,30.8125
2025-05-02 23:45:22,31.0625
2025-05-02 23:46:36,31.0625
2025-05-02 23:47:53,31.1875
2025-05-02 23:49:09,31.125
2025-05-02 23:50:23,31.125
2025-05-02 23:51:39,30.8125
2025-05-02 23:52:52,31.1875
2025-05-02 23:54:09,31.375
2025-05-02 23:55:23,31.0625
2025-05-02 23:56:37,31.1875
2025-05-02 23:57:53,31.125
2025-05-02 23:59:08,31.0625
2025-05-03 00:00:23,30.75
2025-05-03 00:01:37,31.0625
2025-05-03 00:02:50,31.3125
2025-05-03 00:04:06,30.9375
2025-05-03 00:05:19,31.0
2025-05-03 00:06:36,30.75
2025-05-03 00:07:50,30.625
2025-05-03 00:09:04,30.75
2025-05-03 00:10:20,30.625
2025-05-03 00:11:37,31.25
2025-05-03 00:12:50,31.1875
2025-05-03 00:14:07,31.125
2025-05-03 00:15:22,31.375
2025-05-03 00:16:39,31.375
2025-05-03 00:17:53,31.1875
2025-05-03 00:19:08,31.0
2025-05-03 00:20:23,31.25
2025-05-03 00:21:37,31.4375
2025-05-03 00:22:50,31.25
2025-05-03 00:24:05,31.25
2025-05-03 00:25:19,31.25
2025-05-03 00:26:34,31.3125
2025-05-03 00:27:47,31.125
2025-05-03 00:29:03,31.0625
2025-05-03 00:30:19,30.9375
2025-05-03 00:31:35,31.125
2025-05-03 00:32:51,30.875
2025-05-03 00:34:05,30.875
2025-05-03 00:35:18,30.75
2025-05-03 00:36:35,31.0625
2025-05-03 00:37:49,30.9375
2025-05-03 00:39:02,30.8125
2025-05-03 00:40:16,30.6875
2025-05-03 00:41:33,30.625
2025-05-03 00:42:47,30.5625
2025-05-03 00:44:01,30.6875
2025-05-03 00:45:15,30.5
2025-05-03 00:46:30,30.5625
2025-05-03 00:47:44,31.125
2025-05-03 00:49:01,30.75
2025-05-03 00:50:17,31.1875
2025-05-03 00:51:32,31.5
2025-05-03 00:52:48,31.375
2025-05-03 00:54:04,31.125
2025-05-03 00:55:18,31.5625
2025-05-03 00:56:32,31.625
2025-05-03 00:57:46,31.4375
2025-05-03 00:59:01,31.25
2025-05-03 01:00:15,30.8125
2025-05-03 01:01:29,30.9375
2025-05-03 01:02:43,30.625
2025-05-03 01:03:58,30.625
2025-05-03 01:05:13,30.625
2025-05-03 01:06:27,30.75
2025-05-03 01:07:42,31.0625
2025-05-03 01:08:56,30.75
2025-05-03 01:10:09,30.5
2025-05-03 01:11:26,30.8125
2025-05-03 01:12:40,31.1875
2025-05-03 01:13:53,31.4375
2025-05-03 01:15:09,31.5
2025-05-03 01:16:23,31.25
2025-05-03 01:17:37,31.4375
2025-05-03 01:18:52,31.375
2025-05-03 01:20:05,31.25
2025-05-03 01:21:21,31.125
2025-05-03 01:22:35,31.1875
2025-05-03 01:23:49,31.125
2025-05-03 01:25:04,31.1875
2025-05-03 01:26:18,31.25
2025-05-03 01:27:33,31.5625
2025-05-03 01:28:47,31.3125
2025-05-03 01:30:00,30.9375
2025-05-03 01:31:16,30.75
2025-05-03 01:32:29,31.0
2025-05-03 01:33:44,30.9375
2025-05-03 01:34:58,30.8125
2025-05-03 01:36:12,30.875
2025-05-03 01:37:28,30.75
2025-05-03 01:38:42,30.9375
2025-05-03 01:39:57,30.75
2025-05-03 01:41:14,30.75
2025-05-03 01:42:28,31.0
2025-05-03 01:43:44,31.0
2025-05-03 01:45:00,31.125
2025-05-03 01:46:16,31.1875
2025-05-03 01:47:32,30.9375
2025-05-03 01:48:47,30.9375
2025-05-03 01:50:00,31.0
2025-05-03 01:51:15,30.875
2025-05-03 01:52:29,31.0625
2025-05-03 01:53:46,31.1875
2025-05-03 01:55:00,30.8125
2025-05-03 01:56:13,30.8125
2025-05-03 01:57:29,30.8125
2025-05-03 01:58:43,30.6875
2025-05-03 02:00:06,30.5
2025-05-03 02:01:20,30.5
2025-05-03 02:02:34,30.625
2025-05-03 02:03:50,30.9375
2025-05-03 02:05:04,30.9375
2025-05-03 02:06:20,30.875
2025-05-03 02:07:35,30.75
2025-05-03 02:08:49,30.8125
2025-05-03 02:10:04,30.625
2025-05-03 02:11:19,30.75
2025-05-03 02:12:33,30.5625
2025-05-03 02:13:49,30.875
2025-05-03 02:15:07,31.125
2025-05-03 02:16:20,30.875
2025-05-03 02:17:34,31.25
2025-05-03 02:18:48,31.3125
2025-05-03 02:20:04,31.125
2025-05-03 02:21:22,31.1875
2025-05-03 02:22:37,31.0625
2025-05-03 02:23:56,30.8125
2025-05-03 02:25:09,31.0625
2025-05-03 02:26:25,31.3125
2025-05-03 02:27:40,31.4375
2025-05-03 02:28:55,31.375
2025-05-03 02:30:10,31.25
2025-05-03 02:31:25,30.9375
2025-05-03 02:32:40,31.125
2025-05-03 02:33:56,30.9375
2025-05-03 02:35:09,30.875
2025-05-03 02:36:27,30.8125
2025-05-03 02:37:43,31.0625
2025-05-03 02:38:56,30.75
2025-05-03 02:40:12,30.8125
2025-05-03 02:41:25,31.0625
2025-05-03 02:42:40,31.0
2025-05-03 02:43:55,30.8125
2025-05-03 02:45:09,30.6875
2025-05-03 02:46:24,31.0
2025-05-03 02:47:37,30.875
2025-05-03 02:48:55,30.8125
2025-05-03 02:50:10,30.9375
2025-05-03 02:51:23,30.75
2025-05-03 02:52:39,30.8125
2025-05-03 02:53:54,30.875
2025-05-03 02:55:08,30.9375
2025-05-03 02:56:22,31.0
2025-05-03 02:57:35,31.3125
2025-05-03 02:58:52,30.6875
2025-05-03 03:00:07,31.0
2025-05-03 03:01:20,30.8125
2025-05-03 03:02:35,30.6875
2025-05-03 03:03:50,30.6875
2025-05-03 03:05:05,31.0625
2025-05-03 03:06:19,31.0625
2025-05-03 03:07:34,30.75
2025-05-03 03:08:49,30.75
2025-05-03 03:10:03,30.625
2025-05-03 03:11:18,30.625
2025-05-03 03:12:32,30.8125
2025-05-03 03:13:46,30.625
2025-05-03 03:15:02,30.5625
2025-05-03 03:16:16,30.8125
2025-05-03 03:17:30,30.875
2025-05-03 03:18:45,30.5625
2025-05-03 03:19:58,30.5
2025-05-03 03:21:13,30.75
2025-05-03 03:22:26,30.9375
2025-05-03 03:23:43,31.25
2025-05-03 03:24:58,31.3125
2025-05-03 03:26:13,30.875
2025-05-03 03:27:27,30.625
2025-05-03 03:28:40,30.5625
2025-05-03 03:29:56,30.625
2025-05-03 03:31:11,30.8125
2025-05-03 03:32:25,30.6875
2025-05-03 03:33:40,30.8125
2025-05-03 03:34:53,30.8125
2025-05-03 03:36:06,30.875
2025-05-03 03:37:21,30.3125
2025-05-03 03:38:36,30.5625
2025-05-03 03:39:51,30.625
2025-05-03 03:41:06,30.875
2025-05-03 03:42:21,31.0625
2025-05-03 03:43:35,30.8125
2025-05-03 03:44:48,30.5625
2025-05-03 03:46:05,30.75
2025-05-03 03:47:19,30.6875
2025-05-03 03:48:34,31.0
2025-05-03 03:49:50,30.6875
2025-05-03 03:51:07,30.6875
2025-05-03 03:52:21,30.6875
2025-05-03 03:53:35,30.6875
2025-05-03 03:54:50,30.9375
2025-05-03 03:56:07,31.125
2025-05-03 03:57:21,30.75
2025-05-03 03:58:36,30.75
2025-05-03 03:59:50,30.75
2025-05-03 04:01:03,30.8125
2025-05-03 04:02:19,30.9375
2025-05-03 04:03:33,31.1875
2025-05-03 04:04:46,30.8125
2025-05-03 04:06:03,30.75
2025-05-03 04:07:16,30.75
2025-05-03 04:08:32,31.125
2025-05-03 04:09:47,31.1875
2025-05-03 04:11:02,31.4375
2025-05-03 04:12:15,31.5625
2025-05-03 04:13:30,31.375
2025-05-03 04:14:43,31.1875
2025-05-03 04:16:00,30.9375
2025-05-03 04:17:14,30.6875
2025-05-03 04:18:27,30.5
2025-05-03 04:19:42,30.5625
2025-05-03 04:20:57,30.6875
2025-05-03 04:22:12,30.6875
2025-05-03 04:23:29,30.6875
2025-05-03 04:24:42,30.5625
2025-05-03 04:25:59,30.5
2025-05-03 04:27:14,30.5625
2025-05-03 04:28:31,30.6875
2025-05-03 04:29:44,31.0
2025-05-03 04:30:58,30.625
2025-05-03 04:32:12,30.4375
2025-05-03 04:33:27,30.625
2025-05-03 04:34:43,30.5625
2025-05-03 04:35:58,30.6875
2025-05-03 04:37:12,30.125
2025-05-03 04:38:27,30.25
2025-05-03 04:39:40,30.0625
2025-05-03 04:40:55,30.125
2025-05-03 04:42:10,30.25
2025-05-03 04:43:24,30.5
2025-05-03 04:44:40,30.4375
2025-05-03 04:45:54,30.625
2025-05-03 04:47:08,30.75
2025-05-03 04:48:25,30.8125
2025-05-03 04:49:39,30.5
2025-05-03 04:50:52,30.625
2025-05-03 04:52:05,30.625
2025-05-03 04:53:20,30.625
2025-05-03 04:54:36,30.375
2025-05-03 04:55:51,30.5625
2025-05-03 04:57:04,30.4375
2025-05-03 04:58:20,30.4375
2025-05-03 04:59:35,30.75
2025-05-03 05:00:49,30.4375
2025-05-03 05:02:06,30.5625
2025-05-03 05:03:23,30.625
2025-05-03 05:04:38,30.6875
2025-05-03 05:05:52,31.0625
2025-05-03 05:07:05,30.4375
2025-05-03 05:08:21,30.625
2025-05-03 05:09:35,30.6875
2025-05-03 05:10:50,31.0625
2025-05-03 05:12:04,31.4375
2025-05-03 05:13:17,31.0
2025-05-03 05:14:32,30.9375
2025-05-03 05:15:46,30.6875
2025-05-03 05:17:00,30.375
2025-05-03 05:18:14,30.25
2025-05-03 05:19:29,30.625
2025-05-03 05:20:44,30.3125
2025-05-03 05:21:58,30.4375
2025-05-03 05:23:13,30.4375
2025-05-03 05:24:27,30.875
2025-05-03 05:25:41,30.875
2025-05-03 05:26:54,30.5625
2025-05-03 05:28:09,30.4375
2025-05-03 05:29:22,30.4375
2025-05-03 05:30:37,30.4375
2025-05-03 05:31:50,30.1875
2025-05-03 05:33:05,30.6875
2025-05-03 05:34:20,30.75
2025-05-03 05:35:35,30.5625
2025-05-03 05:36:50,30.3125
2025-05-03 05:38:03,30.5
2025-05-03 05:39:18,30.375
2025-05-03 05:40:33,30.1875
2025-05-03 05:41:46,30.625
2025-05-03 05:43:01,30.6875
2025-05-03 05:44:14,31.1875
2025-05-03 05:45:30,31.1875
2025-05-03 05:46:44,31.375
2025-05-03 05:47:58,31.0625
2025-05-03 05:49:13,30.75
2025-05-03 05:50:26,30.6875
2025-05-03 05:51:41,30.625
2025-05-03 05:52:55,30.5
2025-05-03 05:54:08,30.5625
2025-05-03 05:55:24,30.875
2025-05-03 05:56:39,30.875
2025-05-03 05:57:56,30.75
2025-05-03 05:59:14,31.0
2025-05-03 06:00:27,30.75
2025-05-03 06:01:43,30.8125
2025-05-03 06:02:58,30.625
2025-05-03 06:04:12,30.75
2025-05-03 06:05:27,30.625
2025-05-03 06:06:40,30.5625
2025-05-03 06:07:55,30.625
2025-05-03 06:09:08,30.625
2025-05-03 06:10:22,30.6875
2025-05-03 06:11:37,30.5
2025-05-03 06:12:51,30.5625
2025-05-03 06:14:07,30.625
2025-05-03 06:15:21,30.1875
2025-05-03 06:16:36,30.3125
2025-05-03 06:17:53,30.1875
2025-05-03 06:19:08,30.3125
2025-05-03 06:20:24,30.375
2025-05-03 06:21:38,30.625
2025-05-03 06:22:56,31.0625
2025-05-03 06:24:10,31.5625
2025-05-03 06:25:24,31.1875
2025-05-03 06:26:40,30.9375
2025-05-03 06:27:54,30.6875
2025-05-03 06:29:07,30.75
2025-05-03 06:30:23,30.5
2025-05-03 06:31:37,30.625
2025-05-03 06:32:54,30.75
2025-05-03 06:34:11,30.625
2025-05-03 06:35:25,30.625
2025-05-03 06:36:42,30.75
2025-05-03 06:37:57,30.4375
2025-05-03 06:39:11,30.25
2025-05-03 06:40:25,30.25
2025-05-03 06:41:39,30.0625
2025-05-03 06:42:55,30.25
2025-05-03 06:44:12,30.0625
2025-05-03 06:45:29,30.0625
2025-05-03 06:46:44,30.3125
2025-05-03 06:47:58,30.3125
2025-05-03 06:49:11,30.625
2025-05-03 06:50:28,30.4375
2025-05-03 06:51:45,30.9375
2025-05-03 06:53:01,30.625
2025-05-03 06:54:16,30.6875
2025-05-03 06:55:30,30.75
2025-05-03 06:56:45,30.625
2025-05-03 06:58:00,30.9375
2025-05-03 06:59:15,31.125
2025-05-03 07:00:29,31.25
2025-05-03 07:01:43,31.1875
2025-05-03 07:02:58,30.9375
2025-05-03 07:04:12,30.9375
2025-05-03 07:05:26,30.5625
2025-05-03 07:06:43,30.4375
2025-05-03 07:07:57,30.25
2025-05-03 07:09:14,30.3125
2025-05-03 07:10:29,30.4375
2025-05-03 07:11:42,30.625
2025-05-03 07:13:01,30.4375
2025-05-03 07:14:14,30.4375
2025-05-03 07:15:30,30.375
2025-05-03 07:16:43,30.375
2025-05-03 07:17:59,30.8125
2025-05-03 07:19:13,30.8125
2025-05-03 07:20:27,30.625
2025-05-03 07:21:41,30.5
2025-05-03 07:22:58,30.5
2025-05-03 07:24:13,30.5
2025-05-03 07:25:29,30.25
2025-05-03 07:26:43,30.3125
2025-05-03 07:27:59,30.25
2025-05-03 07:29:15,30.3125
2025-05-03 07:30:29,30.4375
2025-05-03 07:31:44,30.3125
2025-05-03 07:33:02,30.5
2025-05-03 07:34:15,30.5
2025-05-03 07:35:32,30.125
2025-05-03 07:36:47,30.0
2025-05-03 07:38:05,30.25
2025-05-03 07:39:21,30.375
2025-05-03 07:40:34,30.25
2025-05-03 07:41:52,30.5625
2025-05-03 07:43:07,30.625
2025-05-03 07:44:23,30.625
2025-05-03 07:45:40,30.625
2025-05-03 07:46:55,30.8125
2025-05-03 07:48:13,30.5625
2025-05-03 07:49:28,30.4375
2025-05-03 07:50:41,30.875
2025-05-03 07:51:56,30.75
2025-05-03 07:53:11,30.6875
2025-05-03 07:54:28,30.4375
2025-05-03 07:55:42,30.375
2025-05-03 07:56:56,30.5625
2025-05-03 07:58:11,30.625
2025-05-03 07:59:25,30.375
2025-05-03 08:00:41,30.4375
2025-05-03 08:01:54,30.4375
2025-05-03 08:03:11,30.625
2025-05-03 08:04:25,30.8125
2025-05-03 08:05:41,30.9375
2025-05-03 08:06:55,30.8125
2025-05-03 08:08:10,30.875
2025-05-03 08:09:24,30.75
2025-05-03 08:10:38,30.8125
2025-05-03 08:11:51,30.6875
2025-05-03 08:13:07,30.6875
2025-05-03 08:14:20,30.9375
2025-05-03 08:15:36,30.9375
2025-05-03 08:16:52,30.9375
2025-05-03 08:18:06,31.0
2025-05-03 08:19:22,31.0625
2025-05-03 08:20:36,30.875
2025-05-03 08:21:49,30.8125
2025-05-03 08:23:03,30.75
2025-05-03 08:24:18,30.8125
2025-05-03 08:25:35,30.875
2025-05-03 08:26:51,30.75
2025-05-03 08:28:07,30.5
2025-05-03 08:29:21,30.375
2025-05-03 08:30:37,30.625
2025-05-03 08:31:53,30.75
2025-05-03 08:33:08,30.875
2025-05-03 08:34:23,31.0
2025-05-03 08:35:38,30.9375
2025-05-03 08:36:53,31.0625
2025-05-03 08:38:09,30.9375
2025-05-03 08:39:22,31.0625
2025-05-03 08:40:38,30.9375
2025-05-03 08:41:52,31.0
2025-05-03 08:43:07,30.9375
2025-05-03 08:44:23,31.25
2025-05-03 08:45:38,30.875
2025-05-03 08:46:52,31.25
2025-05-03 08:48:08,31.3125
2025-05-03 08:49:22,31.25
2025-05-03 08:50:36,31.0625
2025-05-03 08:51:53,31.0
2025-05-03 08:53:08,30.9375
2025-05-03 08:54:25,30.9375
2025-05-03 08:55:39,31.0625
2025-05-03 08:56:54,30.8125
2025-05-03 08:58:09,30.6875
2025-05-03 08:59:22,30.6875
2025-05-03 09:00:39,30.6875
2025-05-03 09:01:55,30.875
2025-05-03 09:03:12,30.9375
2025-05-03 09:04:26,30.9375
2025-05-03 09:05:39,30.75
2025-05-03 09:06:55,30.875
2025-05-03 09:08:10,30.9375
2025-05-03 09:09:23,30.875
2025-05-03 09:10:39,30.75
2025-05-03 09:11:53,31.0
2025-05-03 09:13:08,31.375
2025-05-03 09:14:22,31.3125
2025-05-03 09:15:39,31.25
2025-05-03 09:16:56,31.0
2025-05-03 09:18:09,31.0625
2025-05-03 09:19:25,31.125
2025-05-03 09:20:40,31.1875
2025-05-03 09:21:53,31.4375
2025-05-03 09:23:08,31.25
2025-05-03 09:24:23,31.625
2025-05-03 09:25:38,31.875
2025-05-03 09:26:52,31.5
2025-05-03 09:28:08,31.5
2025-05-03 09:29:23,31.5625
2025-05-03 09:30:37,31.75
2025-05-03 09:31:51,32.0625
2025-05-03 09:33:05,32.25
2025-05-03 09:34:18,32.1875
2025-05-03 09:35:34,32.125
2025-05-03 09:36:47,31.9375
2025-05-03 09:38:03,31.5
2025-05-03 09:39:17,31.375
2025-05-03 09:40:31,31.375
2025-05-03 09:41:46,31.125
2025-05-03 09:43:01,30.9375
2025-05-03 09:44:14,30.875
2025-05-03 09:45:29,31.0
2025-05-03 09:46:41,31.0
2025-05-03 09:47:59,31.3125
2025-05-03 09:49:14,31.25
