 time, temp
2025-05-06 22:08:36,26.3125
2025-05-06 22:09:42,26.375
2025-05-06 22:10:48,26.25
2025-05-06 22:11:53,26.1875
2025-05-06 22:12:59,26.25
2025-05-06 22:14:05,26.4375
2025-05-06 22:15:11,26.625
2025-05-06 22:16:16,26.3125
2025-05-06 22:17:22,26.25
2025-05-06 22:18:28,26.5
2025-05-06 22:19:34,26.625
2025-05-06 22:20:39,26.4375
2025-05-06 22:21:45,27.5
2025-05-06 22:22:51,27.625
2025-05-06 22:23:57,27.375
2025-05-06 22:25:02,27.3125
2025-05-06 22:26:08,26.625
2025-05-06 22:27:14,26.1875
2025-05-06 22:28:20,26.4375
2025-05-06 22:29:26,26.375
2025-05-06 22:30:31,26.125
2025-05-06 22:31:37,26.5
2025-05-06 22:32:43,26.625
2025-05-06 22:33:49,26.4375
2025-05-06 22:34:54,26.4375
2025-05-06 22:36:00,26.25
2025-05-06 22:37:06,26.3125
2025-05-06 22:38:12,26.375
2025-05-06 22:39:18,26.5
2025-05-06 22:40:23,26.75
2025-05-06 22:41:29,26.875
2025-05-06 22:42:35,27.0
2025-05-06 22:43:41,26.9375
2025-05-06 22:44:46,26.5625
2025-05-06 22:45:52,26.4375
2025-05-06 22:46:58,26.4375
2025-05-06 22:48:04,26.625
2025-05-06 22:49:09,26.4375
2025-05-06 22:50:15,26.375
2025-05-06 22:51:21,26.3125
2025-05-06 22:52:27,26.375
2025-05-06 22:53:32,26.3125
2025-05-06 22:54:38,26.25
2025-05-06 22:55:44,26.5
2025-05-06 22:56:50,26.4375
2025-05-06 22:57:56,26.375
2025-05-06 22:59:01,26.375
2025-05-06 23:00:07,26.4375
2025-05-06 23:01:13,26.4375
2025-05-06 23:02:19,26.625
2025-05-06 23:03:24,26.5625
2025-05-06 23:04:30,26.4375
2025-05-06 23:05:36,26.5
2025-05-06 23:06:42,26.5
2025-05-06 23:07:48,26.375
2025-05-06 23:08:53,26.5
2025-05-06 23:09:59,26.1875
2025-05-06 23:11:05,26.1875
2025-05-06 23:12:11,26.1875
2025-05-06 23:13:16,26.5625
2025-05-06 23:14:22,26.375
2025-05-06 23:15:28,26.3125
2025-05-06 23:16:34,26.125
2025-05-06 23:17:39,26.25
2025-05-06 23:18:45,27.0
2025-05-06 23:19:51,27.4375
2025-05-06 23:20:57,27.625
2025-05-06 23:22:02,27.25
2025-05-06 23:23:08,27.375
2025-05-06 23:24:14,27.375
2025-05-06 23:25:20,27.8125
2025-05-06 23:26:25,27.1875
2025-05-06 23:27:31,27.0
2025-05-06 23:28:37,26.8125
2025-05-06 23:29:43,26.5625
2025-05-06 23:30:48,26.5
2025-05-06 23:31:54,26.75
2025-05-06 23:33:00,26.375
2025-05-06 23:34:06,26.5
2025-05-06 23:35:12,26.375
2025-05-06 23:36:17,26.375
2025-05-06 23:37:23,26.125
2025-05-06 23:38:29,26.0
2025-05-06 23:39:35,26.125
2025-05-06 23:40:40,26.1875
2025-05-06 23:41:46,26.3125
2025-05-06 23:42:52,26.4375
2025-05-06 23:43:58,26.5
2025-05-06 23:45:03,26.5
2025-05-06 23:46:10,26.5
2025-05-06 23:47:15,26.5
2025-05-06 23:48:21,26.625
2025-05-06 23:49:27,26.8125
2025-05-06 23:50:33,26.9375
2025-05-06 23:51:38,27.0
2025-05-06 23:52:44,26.75
2025-05-06 23:53:50,26.5625
2025-05-06 23:54:56,26.4375
2025-05-06 23:56:02,26.3125
2025-05-06 23:57:07,26.8125
2025-05-06 23:58:13,26.625
2025-05-06 23:59:19,26.9375
2025-05-07 00:00:25,26.6875
2025-05-07 00:01:30,27.75
2025-05-07 00:02:36,28.0625
2025-05-07 00:03:42,28.3125
2025-05-07 00:04:48,28.25
2025-05-07 00:05:53,28.25
2025-05-07 00:06:59,28.125
2025-05-07 00:08:05,28.1875
2025-05-07 00:09:11,27.9375
2025-05-07 00:10:16,27.3125
2025-05-07 00:11:22,27.0
2025-05-07 00:12:28,27.25
2025-05-07 00:13:34,27.75
2025-05-07 00:14:39,27.4375
2025-05-07 00:15:45,27.1875
2025-05-07 00:16:51,26.9375
2025-05-07 00:17:57,26.875
2025-05-07 00:19:03,26.875
2025-05-07 00:20:08,26.5625
2025-05-07 00:21:14,26.5625
2025-05-07 00:22:20,26.5625
2025-05-07 00:23:26,26.3125
2025-05-07 00:24:31,26.375
2025-05-07 00:25:37,26.3125
2025-05-07 00:26:43,26.375
2025-05-07 00:27:49,26.625
2025-05-07 00:28:54,26.875
2025-05-07 00:30:00,26.3125
2025-05-07 00:31:06,26.3125
2025-05-07 00:32:11,26.5
2025-05-07 00:33:17,26.4375
2025-05-07 00:34:23,26.25
2025-05-07 00:35:29,26.125
2025-05-07 00:36:35,26.25
2025-05-07 00:37:40,26.25
2025-05-07 00:38:46,26.625
2025-05-07 00:39:52,26.4375
2025-05-07 00:40:58,26.5
2025-05-07 00:42:03,26.625
2025-05-07 00:43:09,26.4375
2025-05-07 00:44:15,26.625
2025-05-07 00:45:21,26.75
2025-05-07 00:46:26,26.875
2025-05-07 00:47:32,26.9375
2025-05-07 00:48:38,27.375
2025-05-07 00:49:44,27.4375
2025-05-07 00:50:50,27.0
2025-05-07 00:51:55,26.625
2025-05-07 00:53:01,26.5
2025-05-07 00:54:07,26.9375
2025-05-07 00:55:13,27.0
2025-05-07 00:56:19,26.8125
2025-05-07 00:57:24,26.875
2025-05-07 00:58:30,26.8125
2025-05-07 00:59:36,26.5
2025-05-07 01:00:42,26.5625
2025-05-07 01:01:47,26.5
2025-05-07 01:02:53,26.5
2025-05-07 01:03:59,26.5
2025-05-07 01:05:05,26.5
2025-05-07 01:06:10,26.625
2025-05-07 01:07:16,26.3125
2025-05-07 01:08:22,26.9375
2025-05-07 01:09:28,26.8125
2025-05-07 01:10:33,26.5
2025-05-07 01:11:39,26.5
2025-05-07 01:12:45,26.75
2025-05-07 01:13:51,26.375
2025-05-07 01:14:57,26.1875
2025-05-07 01:16:03,26.1875
2025-05-07 01:17:08,26.4375
2025-05-07 01:18:14,26.625
2025-05-07 01:19:20,27.25
2025-05-07 01:20:26,27.3125
2025-05-07 01:21:31,26.6875
2025-05-07 01:22:37,26.625
2025-05-07 01:23:43,26.4375
2025-05-07 01:24:49,26.375
2025-05-07 01:25:54,26.5
2025-05-07 01:27:00,26.4375
2025-05-07 01:28:06,26.375
2025-05-07 01:29:12,26.3125
2025-05-07 01:30:17,26.25
2025-05-07 01:31:23,26.5625
2025-05-07 01:32:29,26.5
2025-05-07 01:33:35,26.6875
2025-05-07 01:34:40,26.75
2025-05-07 01:35:46,26.875
2025-05-07 01:36:52,26.75
2025-05-07 01:37:58,26.75
2025-05-07 01:39:04,26.75
2025-05-07 01:40:09,26.6875
2025-05-07 01:41:15,27.0
2025-05-07 01:42:21,27.25
2025-05-07 01:43:27,27.125
2025-05-07 01:44:32,27.25
2025-05-07 01:45:38,27.1875
2025-05-07 01:46:44,27.0625
2025-05-07 01:47:50,27.1875
2025-05-07 01:48:56,27.0625
2025-05-07 01:50:02,26.6875
2025-05-07 01:51:07,26.5
2025-05-07 01:52:13,26.625
2025-05-07 01:53:19,26.4375
2025-05-07 01:54:25,26.25
2025-05-07 01:55:30,26.125
2025-05-07 01:56:36,26.25
2025-05-07 01:57:42,26.1875
2025-05-07 01:58:48,26.375
2025-05-07 01:59:53,26.1875
2025-05-07 02:00:59,26.25
2025-05-07 02:02:05,26.0625
2025-05-07 02:03:11,26.25
2025-05-07 02:04:16,26.375
2025-05-07 02:05:22,26.375
2025-05-07 02:06:28,26.8125
2025-05-07 02:07:34,27.125
2025-05-07 02:08:40,26.8125
2025-05-07 02:09:45,26.75
2025-05-07 02:10:51,26.3125
2025-05-07 02:11:57,26.5625
2025-05-07 02:13:03,26.375
2025-05-07 02:14:08,26.4375
2025-05-07 02:15:14,26.375
2025-05-07 02:16:20,26.1875
2025-05-07 02:17:26,26.125
2025-05-07 02:18:32,26.3125
2025-05-07 02:19:37,26.3125
2025-05-07 02:20:43,27.3125
2025-05-07 02:21:49,27.125
2025-05-07 02:22:54,26.875
2025-05-07 02:24:00,27.125
2025-05-07 02:25:06,27.125
2025-05-07 02:26:12,27.4375
2025-05-07 02:27:18,26.9375
2025-05-07 02:28:23,26.8125
2025-05-07 02:29:29,26.75
2025-05-07 02:30:35,26.625
2025-05-07 02:31:41,26.375
2025-05-07 02:32:47,26.5
2025-05-07 02:33:52,27.3125
2025-05-07 02:34:58,27.0
2025-05-07 02:36:04,26.875
2025-05-07 02:37:10,26.375
2025-05-07 02:38:15,26.375
2025-05-07 02:39:21,26.3125
2025-05-07 02:40:27,26.4375
2025-05-07 02:41:33,26.3125
2025-05-07 02:42:38,26.4375
2025-05-07 02:43:44,26.5
2025-05-07 02:44:50,27.4375
2025-05-07 02:45:55,27.875
2025-05-07 02:47:01,27.875
2025-05-07 02:48:07,27.5
2025-05-07 02:49:13,26.8125
2025-05-07 02:50:19,26.6875
2025-05-07 02:51:24,26.625
2025-05-07 02:52:30,26.625
2025-05-07 02:53:36,26.625
2025-05-07 02:54:42,26.875
2025-05-07 02:55:48,26.5
2025-05-07 02:56:53,26.4375
2025-05-07 02:57:59,26.8125
2025-05-07 02:59:05,26.75
2025-05-07 03:00:11,26.9375
2025-05-07 03:01:16,26.75
2025-05-07 03:02:22,26.75
2025-05-07 03:03:28,26.625
2025-05-07 03:04:34,26.6875
2025-05-07 03:05:39,26.8125
2025-05-07 03:06:45,26.75
2025-05-07 03:07:51,26.875
2025-05-07 03:08:57,26.4375
2025-05-07 03:10:02,26.5
2025-05-07 03:11:08,26.4375
2025-05-07 03:12:14,26.4375
2025-05-07 03:13:20,26.625
2025-05-07 03:14:26,26.4375
2025-05-07 03:15:31,26.5
2025-05-07 03:16:37,26.4375
2025-05-07 03:17:43,26.4375
2025-05-07 03:18:49,26.625
2025-05-07 03:19:54,26.5
2025-05-07 03:21:00,26.375
2025-05-07 03:22:06,26.4375
2025-05-07 03:23:12,26.125
2025-05-07 03:24:17,26.1875
2025-05-07 03:25:23,26.25
2025-05-07 03:26:29,26.375
2025-05-07 03:27:35,26.5
2025-05-07 03:28:40,26.4375
2025-05-07 03:29:46,26.375
2025-05-07 03:30:52,26.3125
2025-05-07 03:31:58,26.5625
2025-05-07 03:33:04,26.3125
2025-05-07 03:34:09,26.1875
2025-05-07 03:35:15,26.375
2025-05-07 03:36:21,26.375
2025-05-07 03:37:27,26.3125
2025-05-07 03:38:32,26.4375
2025-05-07 03:39:38,26.0625
2025-05-07 03:40:44,26.25
2025-05-07 03:41:50,26.25
2025-05-07 03:42:55,26.4375
2025-05-07 03:44:01,26.1875
2025-05-07 03:45:07,26.1875
2025-05-07 03:46:13,26.25
2025-05-07 03:47:18,26.4375
2025-05-07 03:48:24,26.6875
2025-05-07 03:49:30,27.0
2025-05-07 03:50:36,26.875
2025-05-07 03:51:42,26.8125
2025-05-07 03:52:47,27.0
2025-05-07 03:53:53,26.8125
2025-05-07 03:54:59,26.5625
2025-05-07 03:56:05,26.75
2025-05-07 03:57:10,27.0
2025-05-07 03:58:16,26.875
2025-05-07 03:59:22,26.625
2025-05-07 04:00:28,26.6875
2025-05-07 04:01:33,26.5625
2025-05-07 04:02:39,27.0625
2025-05-07 04:03:45,26.625
2025-05-07 04:04:51,26.6875
2025-05-07 04:05:57,26.4375
2025-05-07 04:07:02,26.4375
2025-05-07 04:08:08,26.375
2025-05-07 04:09:14,26.125
2025-05-07 04:10:20,25.9375
2025-05-07 04:11:25,26.0
2025-05-07 04:12:31,26.0
2025-05-07 04:13:37,26.3125
2025-05-07 04:14:43,26.625
2025-05-07 04:15:48,26.375
2025-05-07 04:16:54,26.1875
2025-05-07 04:18:00,26.125
2025-05-07 04:19:06,26.1875
2025-05-07 04:20:11,26.6875
2025-05-07 04:21:17,26.5625
2025-05-07 04:22:23,26.5625
2025-05-07 04:23:29,26.75
2025-05-07 04:24:34,26.375
2025-05-07 04:25:40,27.3125
2025-05-07 04:26:46,27.1875
2025-05-07 04:27:52,27.0625
2025-05-07 04:28:57,27.1875
2025-05-07 04:30:03,26.875
2025-05-07 04:31:09,27.25
2025-05-07 04:32:15,27.9375
2025-05-07 04:33:21,27.125
2025-05-07 04:34:26,26.75
2025-05-07 04:35:32,26.6875
2025-05-07 04:36:38,26.6875
2025-05-07 04:37:44,26.6875
2025-05-07 04:38:50,27.0
2025-05-07 04:39:55,26.8125
2025-05-07 04:41:01,26.75
2025-05-07 04:42:07,26.625
2025-05-07 04:43:12,26.6875
2025-05-07 04:44:18,26.625
2025-05-07 04:45:24,26.6875
2025-05-07 04:46:30,27.375
2025-05-07 04:47:36,27.5625
2025-05-07 04:48:41,27.3125
2025-05-07 04:49:47,26.6875
2025-05-07 04:50:53,26.875
2025-05-07 04:51:59,26.4375
2025-05-07 04:53:05,26.375
2025-05-07 04:54:11,26.0
2025-05-07 04:55:16,26.375
2025-05-07 04:56:22,26.375
2025-05-07 04:57:28,26.5
2025-05-07 04:58:34,26.8125
2025-05-07 04:59:40,26.375
2025-05-07 05:00:45,26.375
2025-05-07 05:01:51,26.375
2025-05-07 05:02:57,26.5
2025-05-07 05:04:03,26.5625
2025-05-07 05:05:08,26.1875
2025-05-07 05:06:14,26.375
2025-05-07 05:07:20,26.4375
2025-05-07 05:08:26,26.5625
2025-05-07 05:09:31,26.4375
2025-05-07 05:10:37,27.1875
2025-05-07 05:11:43,27.4375
2025-05-07 05:12:49,26.8125
2025-05-07 05:13:54,26.625
2025-05-07 05:15:00,26.625
2025-05-07 05:16:06,26.625
2025-05-07 05:17:12,26.8125
2025-05-07 05:18:17,26.8125
2025-05-07 05:19:23,26.75
2025-05-07 05:20:29,26.8125
2025-05-07 05:21:35,26.8125
2025-05-07 05:22:41,27.0
2025-05-07 05:23:46,26.875
2025-05-07 05:24:52,26.375
2025-05-07 05:25:58,26.625
2025-05-07 05:27:04,26.6875
2025-05-07 05:28:09,26.625
2025-05-07 05:29:15,26.6875
2025-05-07 05:30:21,26.6875
2025-05-07 05:31:27,27.4375
2025-05-07 05:32:32,27.25
2025-05-07 05:33:38,26.875
2025-05-07 05:34:44,27.3125
2025-05-07 05:35:50,27.5
2025-05-07 05:36:55,27.0
2025-05-07 05:38:01,26.75
2025-05-07 05:39:07,27.3125
2025-05-07 05:40:13,26.5
2025-05-07 05:41:19,27.0
2025-05-07 05:42:24,27.125
2025-05-07 05:43:30,26.875
2025-05-07 05:44:36,26.75
2025-05-07 05:45:42,26.9375
2025-05-07 05:46:48,26.9375
2025-05-07 05:47:53,26.9375
2025-05-07 05:48:59,26.5625
2025-05-07 05:50:05,26.3125
2025-05-07 05:51:11,27.0
2025-05-07 05:52:16,27.0625
2025-05-07 05:53:22,27.375
2025-05-07 05:54:28,27.6875
2025-05-07 05:55:34,27.875
2025-05-07 05:56:39,27.75
2025-05-07 05:57:45,26.6875
2025-05-07 05:58:51,26.6875
2025-05-07 05:59:57,27.125
2025-05-07 06:01:03,26.875
2025-05-07 06:02:08,27.0
2025-05-07 06:03:14,27.1875
2025-05-07 06:04:20,27.0625
2025-05-07 06:05:25,26.6875
2025-05-07 06:06:31,26.5
2025-05-07 06:07:37,26.6875
2025-05-07 06:08:43,26.5
2025-05-07 06:09:49,26.6875
2025-05-07 06:10:54,26.75
2025-05-07 06:12:00,26.8125
2025-05-07 06:13:06,26.4375
2025-05-07 06:14:11,26.0625
2025-05-07 06:15:17,26.25
2025-05-07 06:16:23,25.9375
2025-05-07 06:17:29,25.875
2025-05-07 06:18:35,26.0625
2025-05-07 06:19:40,25.8125
2025-05-07 06:20:46,26.1875
2025-05-07 06:21:52,25.875
2025-05-07 06:22:58,25.9375
2025-05-07 06:24:03,25.9375
2025-05-07 06:25:09,25.8125
2025-05-07 06:26:15,26.0
2025-05-07 06:27:21,26.25
2025-05-07 06:28:26,26.0625
2025-05-07 06:29:32,26.375
2025-05-07 06:30:38,26.375
2025-05-07 06:31:44,26.4375
2025-05-07 06:32:50,26.6875
2025-05-07 06:33:55,26.125
2025-05-07 06:35:01,26.1875
2025-05-07 06:36:07,26.3125
2025-05-07 06:37:13,26.25
2025-05-07 06:38:18,26.1875
2025-05-07 06:39:24,26.4375
2025-05-07 06:40:30,26.3125
2025-05-07 06:41:36,26.875
2025-05-07 06:42:42,27.375
2025-05-07 06:43:47,27.75
2025-05-07 06:44:53,27.6875
2025-05-07 06:45:59,27.6875
2025-05-07 06:47:05,27.9375
2025-05-07 06:48:10,28.0625
2025-05-07 06:49:16,27.9375
2025-05-07 06:50:22,27.4375
2025-05-07 06:51:28,26.8125
2025-05-07 06:52:34,26.5625
2025-05-07 06:53:39,26.375
2025-05-07 06:54:45,26.125
2025-05-07 06:55:51,26.6875
2025-05-07 06:56:57,26.5
2025-05-07 06:58:02,26.6875
2025-05-07 06:59:08,26.5625
2025-05-07 07:00:14,26.25
2025-05-07 07:01:20,26.1875
2025-05-07 07:02:25,26.1875
2025-05-07 07:03:31,26.25
2025-05-07 07:04:37,26.0
2025-05-07 07:05:42,26.0625
2025-05-07 07:06:48,26.125
2025-05-07 07:07:54,26.25
2025-05-07 07:09:00,26.125
2025-05-07 07:10:06,26.0625
2025-05-07 07:11:11,26.0625
2025-05-07 07:12:17,26.125
2025-05-07 07:13:23,26.0
2025-05-07 07:14:29,26.25
2025-05-07 07:15:34,26.125
2025-05-07 07:16:40,26.0625
2025-05-07 07:17:46,25.9375
2025-05-07 07:18:52,25.9375
2025-05-07 07:19:57,25.75
2025-05-07 07:21:03,25.8125
2025-05-07 07:22:09,25.875
2025-05-07 07:23:15,25.625
2025-05-07 07:24:20,25.5625
2025-05-07 07:25:26,25.75
2025-05-07 07:26:32,25.6875
2025-05-07 07:27:38,25.875
2025-05-07 07:28:43,25.75
2025-05-07 07:29:49,25.625
2025-05-07 07:30:55,25.875
2025-05-07 07:32:01,25.625
2025-05-07 07:33:06,25.5625
2025-05-07 07:34:12,26.125
2025-05-07 07:35:18,26.25
2025-05-07 07:36:24,26.25
2025-05-07 07:37:30,26.25
2025-05-07 07:38:35,26.4375
2025-05-07 07:39:41,26.375
2025-05-07 07:40:47,26.25
2025-05-07 07:41:52,25.875
2025-05-07 07:42:58,25.875
2025-05-07 07:44:04,25.9375
2025-05-07 07:45:10,25.5625
2025-05-07 07:46:15,25.8125
2025-05-07 07:47:21,26.5
2025-05-07 07:48:27,26.4375
2025-05-07 07:49:33,26.1875
2025-05-07 07:50:38,25.875
2025-05-07 07:51:44,25.875
2025-05-07 07:52:50,25.875
2025-05-07 07:53:56,26.0
2025-05-07 07:55:02,26.125
2025-05-07 07:56:07,25.875
2025-05-07 07:57:13,26.0
2025-05-07 07:58:19,26.0
2025-05-07 07:59:25,26.1875
2025-05-07 08:00:30,26.3125
2025-05-07 08:01:36,26.125
2025-05-07 08:02:42,25.8125
2025-05-07 08:03:48,25.875
2025-05-07 08:04:54,25.8125
2025-05-07 08:05:59,25.875
2025-05-07 08:07:05,26.1875
2025-05-07 08:08:11,26.3125
2025-05-07 08:09:17,26.1875
2025-05-07 08:10:23,26.0
2025-05-07 08:11:28,25.8125
2025-05-07 08:12:34,25.875
2025-05-07 08:13:40,25.875
2025-05-07 08:14:46,26.125
2025-05-07 08:15:51,26.1875
2025-05-07 08:16:57,26.125
2025-05-07 08:18:03,26.125
2025-05-07 08:19:09,26.0625
2025-05-07 08:20:14,26.125
2025-05-07 08:21:20,26.0
2025-05-07 08:22:26,26.0
2025-05-07 08:23:32,25.6875
2025-05-07 08:24:38,25.875
2025-05-07 08:25:43,25.75
2025-05-07 08:26:49,25.9375
2025-05-07 08:27:55,25.9375
2025-05-07 08:29:01,25.875
2025-05-07 08:30:06,25.8125
2025-05-07 08:31:12,25.75
2025-05-07 08:32:18,25.6875
2025-05-07 08:33:24,25.75
2025-05-07 08:34:29,25.875
2025-05-07 08:35:35,25.875
2025-05-07 08:36:41,26.0
2025-05-07 08:37:47,26.1875
2025-05-07 08:38:53,26.125
2025-05-07 08:39:58,26.25
2025-05-07 08:41:04,26.125
2025-05-07 08:42:10,25.9375
2025-05-07 08:43:16,25.9375
2025-05-07 08:44:22,26.0
2025-05-07 08:45:27,25.75
2025-05-07 08:46:33,26.1875
2025-05-07 08:47:39,26.125
2025-05-07 08:48:45,25.9375
2025-05-07 08:49:50,25.9375
2025-05-07 08:50:56,25.9375
2025-05-07 08:52:02,25.8125
2025-05-07 08:53:08,26.125
2025-05-07 08:54:13,26.375
2025-05-07 08:55:19,26.3125
2025-05-07 08:56:25,26.3125
2025-05-07 08:57:31,26.0625
2025-05-07 08:58:36,26.375
2025-05-07 08:59:42,26.3125
2025-05-07 09:00:48,26.3125
2025-05-07 09:01:54,26.4375
2025-05-07 09:02:59,26.125
2025-05-07 09:04:05,26.1875
2025-05-07 09:05:11,26.1875
2025-05-07 09:06:17,26.3125
2025-05-07 09:07:22,26.5
2025-05-07 09:08:28,26.625
2025-05-07 09:09:34,26.4375
2025-05-07 09:10:40,26.6875
2025-05-07 09:11:46,26.6875
2025-05-07 09:12:52,26.375
2025-05-07 09:13:58,26.5
2025-05-07 09:15:03,26.625
2025-05-07 09:16:09,26.6875
2025-05-07 09:17:15,26.4375
2025-05-07 09:18:21,26.375
2025-05-07 09:19:26,26.375
2025-05-07 09:20:32,26.8125
2025-05-07 09:21:38,26.75
2025-05-07 09:22:44,26.4375
2025-05-07 09:23:50,26.5625
2025-05-07 09:24:55,26.375
2025-05-07 09:26:01,26.5
2025-05-07 09:27:07,26.25
2025-05-07 09:28:13,26.1875
2025-05-07 09:29:18,26.375
2025-05-07 09:30:24,26.3125
2025-05-07 09:31:30,26.6875
2025-05-07 09:32:36,26.1875
2025-05-07 09:33:41,26.4375
2025-05-07 09:34:47,26.1875
2025-05-07 09:35:53,26.125
2025-05-07 09:36:59,26.1875
2025-05-07 09:38:05,26.0625
2025-05-07 09:39:10,26.1875
2025-05-07 09:40:16,26.5
2025-05-07 09:41:22,26.75
2025-05-07 09:42:28,27.0625
2025-05-07 09:43:33,26.8125
2025-05-07 09:44:39,26.6875
2025-05-07 09:45:45,26.5625
2025-05-07 09:46:51,26.4375
2025-05-07 09:47:57,26.75
2025-05-07 09:49:02,26.6875
2025-05-07 09:50:08,26.5625
2025-05-07 09:51:14,26.5
2025-05-07 09:52:20,26.4375
2025-05-07 09:53:25,26.4375
2025-05-07 09:54:31,26.5625
2025-05-07 09:55:37,26.375
2025-05-07 09:56:43,26.5625
2025-05-07 09:57:48,26.4375
2025-05-07 09:58:54,26.1875
2025-05-07 10:00:00,26.25
2025-05-07 10:01:06,26.3125
2025-05-07 10:02:12,26.375
2025-05-07 10:03:17,26.625
2025-05-07 10:04:23,27.125
2025-05-07 10:05:29,27.0
2025-05-07 10:06:35,27.0625
2025-05-07 10:07:40,26.9375
2025-05-07 10:08:46,26.75
2025-05-07 10:09:52,27.125
2025-05-07 10:10:58,26.875
2025-05-07 10:12:04,26.9375
2025-05-07 10:13:09,26.9375
2025-05-07 10:14:15,26.625
2025-05-07 10:15:21,26.625
2025-05-07 10:16:27,26.8125
2025-05-07 10:17:32,26.6875
2025-05-07 10:18:38,26.625
2025-05-07 10:19:44,26.875
2025-05-07 10:20:50,26.9375
2025-05-07 10:21:56,26.875
2025-05-07 10:23:01,26.75
2025-05-07 10:24:07,26.5
2025-05-07 10:25:13,26.75
2025-05-07 10:26:18,26.875
2025-05-07 10:27:24,27.4375
2025-05-07 10:28:30,26.9375
2025-05-07 10:29:36,27.1875
2025-05-07 10:30:42,27.0
2025-05-07 10:31:47,27.0
2025-05-07 10:32:53,27.1875
2025-05-07 10:33:59,27.25
2025-05-07 10:35:05,27.0
2025-05-07 10:36:10,26.875
2025-05-07 10:37:16,27.0
2025-05-07 10:38:22,27.1875
2025-05-07 10:39:28,26.8125
2025-05-07 10:40:34,27.125
2025-05-07 10:41:39,28.125
2025-05-07 10:42:45,27.6875
2025-05-07 10:43:51,27.3125
2025-05-07 10:44:57,27.125
2025-05-07 10:46:02,27.0
2025-05-07 10:47:08,27.125
2025-05-07 10:48:14,27.0
2025-05-07 10:49:20,26.875
2025-05-07 10:50:25,26.5625
2025-05-07 10:51:31,26.625
2025-05-07 10:52:37,26.5625
2025-05-07 10:53:43,26.75
2025-05-07 10:54:49,26.875
2025-05-07 10:55:54,27.375
2025-05-07 10:57:00,27.25
2025-05-07 10:58:06,27.1875
2025-05-07 10:59:12,26.9375
2025-05-07 11:00:17,26.9375
2025-05-07 11:01:23,27.3125
2025-05-07 11:02:29,27.5
2025-05-07 11:03:35,27.125
2025-05-07 11:04:41,27.125
2025-05-07 11:05:46,26.75
2025-05-07 11:06:52,26.9375
2025-05-07 11:07:58,26.875
2025-05-07 11:09:04,26.9375
2025-05-07 11:10:09,27.0625
2025-05-07 11:11:15,27.0625
2025-05-07 11:12:21,27.0
2025-05-07 11:13:27,27.1875
2025-05-07 11:14:33,27.25
2025-05-07 11:15:39,27.0
2025-05-07 11:16:45,27.6875
2025-05-07 11:17:51,27.625
2025-05-07 11:18:56,27.875
2025-05-07 11:20:02,27.4375
2025-05-07 11:21:08,27.5
2025-05-07 11:22:14,27.6875
2025-05-07 11:23:20,27.5
2025-05-07 11:24:26,27.4375
2025-05-07 11:25:31,27.4375
2025-05-07 11:26:37,27.1875
2025-05-07 11:27:43,27.1875
2025-05-07 11:28:48,27.5
2025-05-07 11:29:54,27.375
2025-05-07 11:31:00,27.1875
2025-05-07 11:32:06,27.5625
2025-05-07 11:33:12,27.3125
2025-05-07 11:34:17,27.1875
2025-05-07 11:35:23,27.125
2025-05-07 11:36:29,27.1875
2025-05-07 11:37:35,27.0625
2025-05-07 11:38:40,27.3125
2025-05-07 11:39:46,27.375
2025-05-07 11:40:52,27.25
2025-05-07 11:41:58,27.1875
2025-05-07 11:43:03,27.5
2025-05-07 11:44:09,27.625
2025-05-07 11:45:15,27.625
2025-05-07 11:46:21,27.75
2025-05-07 11:47:27,27.8125
2025-05-07 11:48:32,27.75
2025-05-07 11:49:38,27.1875
2025-05-07 11:50:44,26.8125
2025-05-07 11:51:50,26.9375
2025-05-07 11:52:55,26.875
2025-05-07 11:54:02,26.8125
2025-05-07 11:55:08,27.0625
2025-05-07 11:56:14,27.3125
2025-05-07 11:57:19,27.4375
2025-05-07 11:58:25,27.25
2025-05-07 11:59:31,27.5625
2025-05-07 12:00:37,27.5625
2025-05-07 12:01:43,27.4375
2025-05-07 12:02:48,27.5625
2025-05-07 12:03:54,27.3125
2025-05-07 12:05:00,27.5
2025-05-07 12:06:06,27.4375
2025-05-07 12:07:12,27.625
2025-05-07 12:08:17,27.5
2025-05-07 12:09:23,27.75
2025-05-07 12:10:29,27.625
2025-05-07 12:11:34,27.6875
2025-05-07 12:12:40,27.6875
2025-05-07 12:13:46,28.0
2025-05-07 12:14:52,27.875
2025-05-07 12:15:58,27.875
2025-05-07 12:17:04,27.8125
2025-05-07 12:18:09,27.875
2025-05-07 12:19:15,28.0
2025-05-07 12:20:21,27.75
2025-05-07 12:21:27,27.8125
2025-05-07 12:22:32,27.875
2025-05-07 12:23:38,27.9375
2025-05-07 12:24:44,27.8125
2025-05-07 12:25:50,27.5625
2025-05-07 12:26:56,27.8125
2025-05-07 12:28:01,27.8125
2025-05-07 12:29:07,28.3125
2025-05-07 12:30:13,28.4375
2025-05-07 12:31:19,27.8125
2025-05-07 12:32:24,27.8125
2025-05-07 12:33:30,27.5625
2025-05-07 12:34:36,28.125
2025-05-07 12:35:42,28.375
2025-05-07 12:36:47,28.125
2025-05-07 12:37:53,28.0625
2025-05-07 12:38:59,27.75
2025-05-07 12:40:05,27.75
2025-05-07 12:41:11,28.0
2025-05-07 12:42:16,28.1875
2025-05-07 12:43:22,28.0
2025-05-07 12:44:28,27.875
