 time, temp
2025-04-29 08:27:17,8.5
2025-04-29 08:28:31,8.625
2025-04-29 08:29:45,8.6875
2025-04-29 08:31:00,9.0
2025-04-29 08:32:15,9.0625
2025-04-29 08:33:28,8.9375
2025-04-29 08:34:42,9.0
2025-04-29 08:35:56,9.0
2025-04-29 08:37:11,9.5
2025-04-29 08:38:25,9.375
2025-04-29 08:39:39,9.625
2025-04-29 08:40:54,10.0
2025-04-29 08:42:08,9.6875
2025-04-29 08:43:22,9.75
2025-04-29 08:44:36,9.75
2025-04-29 08:45:50,9.75
2025-04-29 08:47:04,10.0
2025-04-29 08:48:20,9.75
2025-04-29 08:49:33,9.75
2025-04-29 08:50:48,9.8125
2025-04-29 08:52:02,9.8125
2025-04-29 08:53:16,9.875
2025-04-29 08:54:30,10.3125
2025-04-29 08:55:44,10.5625
2025-04-29 08:57:02,10.5
2025-04-29 08:58:16,10.4375
2025-04-29 08:59:30,10.625
2025-04-29 09:00:44,10.5625
2025-04-29 09:01:59,11.0
2025-04-29 09:03:13,11.25
2025-04-29 09:04:27,11.0625
2025-04-29 09:05:41,11.125
2025-04-29 09:06:55,11.125
2025-04-29 09:08:09,11.1875
2025-04-29 09:09:23,11.3125
2025-04-29 09:10:37,11.5625
2025-04-29 09:11:51,11.75
2025-04-29 09:13:06,11.5625
2025-04-29 09:14:20,11.3125
2025-04-29 09:15:35,11.5
2025-04-29 09:16:48,11.5
2025-04-29 09:18:03,11.6875
2025-04-29 09:19:17,11.875
2025-04-29 09:20:31,11.75
2025-04-29 09:21:46,12.375
2025-04-29 09:22:59,12.3125
2025-04-29 09:24:14,12.6875
2025-04-29 09:25:28,12.625
2025-04-29 09:26:42,12.8125
2025-04-29 09:27:56,12.875
2025-04-29 09:29:10,12.4375
2025-04-29 09:30:25,12.25
2025-04-29 09:31:38,12.125
2025-04-29 09:32:53,12.0625
2025-04-29 09:34:06,11.9375
2025-04-29 09:35:21,12.0
2025-04-29 09:36:35,12.0625
2025-04-29 09:37:49,12.125
2025-04-29 09:39:03,12.125
2025-04-29 09:40:17,12.1875
2025-04-29 09:41:31,12.4375
2025-04-29 09:42:46,12.875
2025-04-29 09:43:59,12.75
2025-04-29 09:45:14,14.125
2025-04-29 09:46:27,14.625
2025-04-29 09:47:41,13.8125
2025-04-29 09:48:55,13.0625
2025-04-29 09:50:10,13.5625
2025-04-29 09:51:24,13.625
2025-04-29 09:52:38,13.3125
2025-04-29 09:53:52,13.0625
2025-04-29 09:55:06,12.875
2025-04-29 09:56:20,12.8125
2025-04-29 09:57:34,12.9375
2025-04-29 09:58:48,13.0625
2025-04-29 10:00:02,13.0625
2025-04-29 10:01:17,13.125
2025-04-29 10:02:31,13.4375
2025-04-29 10:03:45,13.5625
2025-04-29 10:04:59,13.4375
2025-04-29 10:06:13,13.3125
2025-04-29 10:07:27,13.25
2025-04-29 10:08:41,13.5
2025-04-29 10:09:55,13.75
2025-04-29 10:11:10,14.0
2025-04-29 10:12:23,13.8125
2025-04-29 10:13:37,13.75
2025-04-29 10:14:51,14.0
2025-04-29 10:16:05,13.8125
2025-04-29 10:17:19,13.9375
2025-04-29 10:18:33,13.4375
2025-04-29 10:19:48,13.3125
2025-04-29 10:21:02,13.6875
2025-04-29 10:22:16,14.0625
2025-04-29 10:23:30,14.25
2025-04-29 10:24:44,14.125
2025-04-29 10:25:58,14.125
2025-04-29 10:27:12,14.0625
2025-04-29 10:28:26,14.1875
2025-04-29 10:29:40,14.25
2025-04-29 10:30:54,14.625
2025-04-29 10:32:07,14.75
2025-04-29 10:33:22,14.8125
2025-04-29 10:34:35,14.625
2025-04-29 10:35:49,14.875
2025-04-29 10:37:04,14.875
2025-04-29 10:38:19,15.0625
2025-04-29 10:39:32,15.1875
2025-04-29 10:40:46,15.0
2025-04-29 10:42:01,15.0625
2025-04-29 10:43:17,15.4375
2025-04-29 10:44:31,15.625
2025-04-29 10:45:45,15.375
2025-04-29 10:46:59,15.4375
2025-04-29 10:48:12,15.4375
2025-04-29 10:49:26,15.25
2025-04-29 10:50:40,15.4375
2025-04-29 10:51:54,15.75
2025-04-29 10:53:08,16.0
2025-04-29 10:54:23,15.9375
2025-04-29 10:55:37,16.1875
2025-04-29 10:56:51,16.375
2025-04-29 10:58:05,17.0625
2025-04-29 10:59:19,16.6875
2025-04-29 11:00:33,16.375
2025-04-29 11:01:47,16.625
2025-04-29 11:03:02,16.6875
2025-04-29 11:04:16,16.75
2025-04-29 11:05:31,17.125
2025-04-29 11:06:44,16.8125
2025-04-29 11:07:59,16.625
2025-04-29 11:09:13,16.625
2025-04-29 11:10:27,17.125
2025-04-29 11:11:41,18.0
2025-04-29 11:12:55,17.25
2025-04-29 11:14:09,17.3125
2025-04-29 11:15:23,16.9375
2025-04-29 11:16:37,17.375
2025-04-29 11:17:51,17.125
2025-04-29 11:19:05,17.375
2025-04-29 11:20:20,17.1875
2025-04-29 11:21:33,17.375
2025-04-29 11:22:48,17.75
2025-04-29 11:24:02,17.8125
2025-04-29 11:25:16,17.75
2025-04-29 11:26:30,18.1875
2025-04-29 11:27:44,18.125
2025-04-29 11:28:58,18.6875
2025-04-29 11:30:11,18.9375
2025-04-29 11:31:25,17.75
2025-04-29 11:32:39,18.625
2025-04-29 11:33:53,18.25
2025-04-29 11:35:08,18.6875
2025-04-29 11:36:21,18.1875
2025-04-29 11:37:36,18.0625
2025-04-29 11:38:50,18.4375
2025-04-29 11:40:04,18.3125
2025-04-29 11:41:18,18.3125
2025-04-29 11:42:32,18.25
2025-04-29 11:43:45,18.5
2025-04-29 11:45:00,18.75
2025-04-29 11:46:14,18.9375
2025-04-29 11:47:29,18.9375
2025-04-29 11:48:43,19.9375
2025-04-29 11:49:57,18.4375
2025-04-29 11:51:12,19.4375
2025-04-29 11:52:25,19.3125
2025-04-29 11:53:40,20.0
2025-04-29 11:54:54,19.25
2025-04-29 11:56:08,20.3125
2025-04-29 11:57:22,19.6875
2025-04-29 11:58:36,20.0625
2025-04-29 11:59:50,20.0625
2025-04-29 12:01:05,19.125
2025-04-29 12:02:19,20.8125
2025-04-29 12:03:33,19.25
2025-04-29 12:04:47,20.625
2025-04-29 12:06:00,20.8125
2025-04-29 12:07:15,19.8125
2025-04-29 12:08:29,19.875
2025-04-29 12:09:44,20.75
2025-04-29 12:10:58,20.625
2025-04-29 12:12:12,21.0625
2025-04-29 12:13:26,20.5625
2025-04-29 12:14:40,20.3125
2025-04-29 12:15:54,19.0
2025-04-29 12:17:08,19.0
2025-04-29 12:18:22,20.0625
2025-04-29 12:19:36,19.5
2025-04-29 12:20:51,20.375
2025-04-29 12:22:05,21.4375
2025-04-29 12:23:19,21.375
2025-04-29 12:24:33,21.4375
2025-04-29 12:25:47,21.8125
2025-04-29 12:27:02,20.8125
2025-04-29 12:28:16,21.875
2025-04-29 12:29:30,22.125
2025-04-29 12:30:44,21.9375
2025-04-29 12:31:59,22.375
2025-04-29 12:33:12,21.625
2025-04-29 12:34:27,21.125
2025-04-29 12:35:40,21.0
2025-04-29 12:36:55,21.75
2025-04-29 12:38:09,21.125
2025-04-29 12:39:23,20.875
2025-04-29 12:40:37,21.75
2025-04-29 12:41:51,22.6875
2025-04-29 12:43:05,21.0625
2025-04-29 12:44:20,21.8125
2025-04-29 12:45:33,22.3125
2025-04-29 12:46:48,22.25
2025-04-29 12:48:02,22.125
2025-04-29 12:49:16,20.125
2025-04-29 12:50:30,19.625
2025-04-29 12:51:44,21.125
2025-04-29 12:52:58,22.4375
2025-04-29 12:54:12,22.875
2025-04-29 12:55:27,23.5
2025-04-29 12:56:41,23.1875
2025-04-29 12:57:55,23.4375
2025-04-29 12:59:08,23.125
2025-04-29 13:00:22,24.875
2025-04-29 13:01:37,23.4375
2025-04-29 13:02:51,23.75
2025-04-29 13:04:05,22.125
2025-04-29 13:05:19,22.5
2025-04-29 13:06:33,22.0
2025-04-29 13:07:49,21.8125
2025-04-29 13:09:02,23.0625
2025-04-29 13:10:17,23.1875
2025-04-29 13:11:31,21.9375
2025-04-29 13:12:45,22.9375
2025-04-29 13:14:00,20.75
2025-04-29 13:15:14,21.3125
2025-04-29 13:16:28,22.5625
2025-04-29 13:17:42,22.5
2025-04-29 13:18:56,22.4375
2025-04-29 13:20:10,22.25
2025-04-29 13:21:24,22.4375
2025-04-29 13:22:39,22.75
2025-04-29 13:23:53,22.25
2025-04-29 13:25:07,21.9375
2025-04-29 13:26:21,23.0
2025-04-29 13:27:35,22.0
2025-04-29 13:28:49,21.25
2025-04-29 13:30:03,23.25
2025-04-29 13:31:17,22.375
2025-04-29 13:32:32,21.3125
2025-04-29 13:33:46,22.375
2025-04-29 13:35:00,22.625
2025-04-29 13:36:14,23.0
2025-04-29 13:37:28,22.375
2025-04-29 13:38:42,23.1875
2025-04-29 13:39:56,23.0625
2025-04-29 13:41:11,22.5625
2025-04-29 13:42:25,22.625
2025-04-29 13:43:39,22.375
2025-04-29 13:44:54,21.75
2025-04-29 13:46:08,23.125
2025-04-29 13:47:22,22.375
2025-04-29 13:48:36,23.875
2025-04-29 13:49:50,22.625
2025-04-29 13:51:04,22.8125
2025-04-29 13:52:18,23.875
2025-04-29 13:53:32,21.875
2025-04-29 13:54:46,23.25
2025-04-29 13:56:00,23.0625
2025-04-29 13:57:15,23.375
2025-04-29 13:58:29,23.75
2025-04-29 13:59:44,22.5625
2025-04-29 14:00:58,22.25
2025-04-29 14:02:13,22.8125
2025-04-29 14:03:27,22.5625
2025-04-29 14:04:41,22.8125
2025-04-29 14:05:55,22.0
2025-04-29 14:07:10,24.125
2025-04-29 14:08:24,23.75
2025-04-29 14:09:38,23.9375
2025-04-29 14:10:52,23.5
2025-04-29 14:12:07,22.0625
2025-04-29 14:13:20,21.625
2025-04-29 14:14:34,22.9375
2025-04-29 14:15:49,23.25
2025-04-29 14:17:04,23.8125
2025-04-29 14:18:18,23.4375
2025-04-29 14:19:32,24.0625
2025-04-29 14:20:46,24.0625
2025-04-29 14:22:00,24.1875
2025-04-29 14:23:14,22.625
2025-04-29 14:24:29,22.5
2025-04-29 14:25:44,22.6875
2025-04-29 14:26:58,22.75
2025-04-29 14:28:13,23.0
2025-04-29 14:29:26,23.625
2025-04-29 14:30:41,22.625
2025-04-29 14:31:55,22.5625
2025-04-29 14:33:09,23.3125
2025-04-29 14:34:24,23.0
2025-04-29 14:35:37,23.8125
2025-04-29 14:36:51,23.875
2025-04-29 14:38:06,23.3125
2025-04-29 14:39:19,23.9375
2025-04-29 14:40:34,23.25
2025-04-29 14:41:49,23.9375
2025-04-29 14:43:03,22.5625
2025-04-29 14:44:18,23.25
2025-04-29 14:45:32,22.5625
2025-04-29 14:46:46,23.375
2025-04-29 14:48:01,23.0625
2025-04-29 14:49:15,24.125
2025-04-29 14:50:29,24.1875
2025-04-29 14:51:43,23.9375
2025-04-29 14:52:58,23.625
2025-04-29 14:54:12,24.0
2025-04-29 14:55:26,23.5
2025-04-29 14:56:40,24.0
2025-04-29 14:57:54,22.625
2025-04-29 14:59:10,24.75
2025-04-29 15:00:23,24.25
2025-04-29 15:01:38,22.625
2025-04-29 15:02:52,21.5625
2025-04-29 15:04:06,22.5625
2025-04-29 15:05:21,21.75
2025-04-29 15:06:35,21.875
2025-04-29 15:07:50,21.6875
2025-04-29 15:09:05,22.5
2025-04-29 15:10:18,23.25
2025-04-29 15:11:33,21.625
2025-04-29 15:12:47,22.875
2025-04-29 15:14:01,23.4375
2025-04-29 15:15:15,23.625
2025-04-29 15:16:30,22.375
2025-04-29 15:17:44,23.6875
2025-04-29 15:18:58,23.3125
2025-04-29 15:20:12,23.1875
2025-04-29 15:21:26,21.5
2025-04-29 15:22:40,22.375
2025-04-29 15:23:56,22.5625
2025-04-29 15:25:10,23.9375
2025-04-29 15:26:25,22.5625
2025-04-29 15:27:39,23.375
2025-04-29 15:28:53,23.0625
2025-04-29 15:30:07,23.8125
2025-04-29 15:31:21,23.5625
2025-04-29 15:32:35,22.8125
2025-04-29 15:33:51,23.125
2025-04-29 15:35:04,23.125
2025-04-29 15:36:18,23.5625
2025-04-29 15:37:33,23.375
2025-04-29 15:38:46,23.0
2025-04-29 15:40:01,22.8125
2025-04-29 15:41:16,23.875
2025-04-29 15:42:30,23.375
2025-04-29 15:43:44,24.3125
2025-04-29 15:44:58,22.875
2025-04-29 15:46:13,23.0
2025-04-29 15:47:27,23.125
2025-04-29 15:48:42,22.5625
2025-04-29 15:49:56,23.625
2025-04-29 15:51:11,23.8125
2025-04-29 15:52:25,23.375
2025-04-29 15:53:39,23.4375
2025-04-29 15:54:54,23.125
2025-04-29 15:56:09,23.3125
2025-04-29 15:57:22,23.0
2025-04-29 15:58:37,23.8125
2025-04-29 15:59:51,22.8125
2025-04-29 16:01:05,23.1875
2025-04-29 16:02:20,23.625
2025-04-29 16:03:34,22.0625
2025-04-29 16:04:50,23.4375
2025-04-29 16:06:04,23.375
2025-04-29 16:07:18,23.125
2025-04-29 16:08:32,23.625
2025-04-29 16:09:47,23.625
2025-04-29 16:11:01,23.375
2025-04-29 16:12:15,22.3125
2025-04-29 16:13:29,22.625
2025-04-29 16:14:43,22.3125
2025-04-29 16:15:57,22.5
2025-04-29 16:17:11,22.375
2025-04-29 16:18:26,22.8125
2025-04-29 16:19:41,23.1875
2025-04-29 16:20:55,22.1875
2025-04-29 16:22:09,23.5
2025-04-29 16:23:23,23.5625
2025-04-29 16:24:37,22.75
2025-04-29 16:25:52,22.875
2025-04-29 16:27:06,21.9375
2025-04-29 16:28:21,22.5625
2025-04-29 16:29:35,22.25
2025-04-29 16:30:49,21.4375
2025-04-29 16:32:03,22.5
2025-04-29 16:33:17,22.5625
2025-04-29 16:34:31,20.9375
2025-04-29 16:35:45,21.625
2025-04-29 16:37:00,22.0625
2025-04-29 16:38:13,22.3125
2025-04-29 16:39:28,23.25
2025-04-29 16:40:42,22.0625
2025-04-29 16:41:56,21.875
2025-04-29 16:43:11,22.125
2025-04-29 16:44:24,21.5625
2025-04-29 16:45:39,22.5
2025-04-29 16:46:53,22.375
2025-04-29 16:48:07,22.3125
2025-04-29 16:49:23,22.625
2025-04-29 16:50:38,21.875
2025-04-29 16:51:52,21.25
2025-04-29 16:53:07,21.0625
2025-04-29 16:54:21,21.6875
2025-04-29 16:55:35,21.5
2025-04-29 16:56:51,21.375
2025-04-29 16:58:05,21.125
2025-04-29 16:59:20,21.1875
2025-04-29 17:00:35,20.625
2025-04-29 17:01:50,21.625
2025-04-29 17:03:04,20.5
2025-04-29 17:04:19,20.25
2025-04-29 17:05:33,20.75
2025-04-29 17:06:48,20.625
2025-04-29 17:08:01,19.875
2025-04-29 17:09:17,20.5625
2025-04-29 17:10:32,20.375
2025-04-29 17:11:46,19.9375
2025-04-29 17:13:00,20.25
2025-04-29 17:14:14,20.375
2025-04-29 17:15:28,20.8125
2025-04-29 17:16:42,20.875
2025-04-29 17:17:56,20.5
2025-04-29 17:19:10,20.375
2025-04-29 17:20:26,20.25
2025-04-29 17:21:40,20.1875
2025-04-29 17:22:54,20.0625
2025-04-29 17:24:08,20.75
2025-04-29 17:25:23,20.0625
2025-04-29 17:26:37,20.125
2025-04-29 17:27:52,20.5625
2025-04-29 17:29:05,20.0625
2025-04-29 17:30:20,20.25
2025-04-29 17:31:34,20.5
2025-04-29 17:32:49,20.375
2025-04-29 17:34:03,19.75
2025-04-29 17:35:17,19.875
2025-04-29 17:36:32,19.75
2025-04-29 17:37:47,19.9375
2025-04-29 17:39:00,19.875
2025-04-29 17:40:16,20.875
2025-04-29 17:41:30,19.75
2025-04-29 17:42:45,19.8125
2025-04-29 17:44:00,19.875
2025-04-29 17:45:14,19.875
2025-04-29 17:46:29,19.9375
2025-04-29 17:47:44,20.5
2025-04-29 17:48:58,20.0625
2025-04-29 17:50:12,20.25
2025-04-29 17:51:26,20.25
2025-04-29 17:52:40,19.625
2025-04-29 17:53:54,20.1875
2025-04-29 17:55:09,19.875
2025-04-29 17:56:23,20.1875
2025-04-29 17:57:37,20.625
2025-04-29 17:58:52,20.125
2025-04-29 18:00:06,19.6875
2025-04-29 18:01:21,19.9375
2025-04-29 18:02:35,20.0625
2025-04-29 18:03:49,19.625
2025-04-29 18:05:03,19.125
2025-04-29 18:06:18,19.4375
2025-04-29 18:07:32,19.5625
2025-04-29 18:08:46,19.8125
2025-04-29 18:10:00,19.5
2025-04-29 18:11:14,19.1875
2025-04-29 18:12:28,18.8125
2025-04-29 18:13:42,19.5625
2025-04-29 18:14:56,19.1875
2025-04-29 18:16:09,18.9375
2025-04-29 18:17:24,18.8125
2025-04-29 18:18:38,18.5625
2025-04-29 18:19:53,18.875
2025-04-29 18:21:07,19.125
2025-04-29 18:22:21,18.875
2025-04-29 18:23:34,19.0
2025-04-29 18:24:49,19.25
2025-04-29 18:26:03,18.75
2025-04-29 18:27:18,18.5
2025-04-29 18:28:32,18.5625
2025-04-29 18:29:47,19.125
2025-04-29 18:31:02,19.125
2025-04-29 18:32:15,18.6875
2025-04-29 18:33:29,18.75
2025-04-29 18:34:44,18.5
2025-04-29 18:35:58,18.25
2025-04-29 18:37:12,18.9375
2025-04-29 18:38:26,18.8125
2025-04-29 18:39:41,18.8125
2025-04-29 18:40:56,18.4375
2025-04-29 18:42:10,18.5
2025-04-29 18:43:25,18.375
2025-04-29 18:44:40,18.25
2025-04-29 18:45:54,18.0
2025-04-29 18:47:09,18.0625
2025-04-29 18:48:23,18.5625
2025-04-29 18:49:38,18.1875
2025-04-29 18:50:52,18.0
2025-04-29 18:52:06,18.3125
2025-04-29 18:53:21,18.0
2025-04-29 18:54:34,18.375
2025-04-29 18:55:49,18.4375
2025-04-29 18:57:04,18.125
2025-04-29 18:58:18,18.3125
2025-04-29 18:59:32,18.375
2025-04-29 19:00:46,18.3125
2025-04-29 19:02:01,18.0625
2025-04-29 19:03:15,18.3125
2025-04-29 19:04:29,18.25
2025-04-29 19:05:44,18.0625
2025-04-29 19:06:58,17.9375
2025-04-29 19:08:12,17.75
2025-04-29 19:09:26,17.5625
2025-04-29 19:10:40,17.875
2025-04-29 19:11:56,18.25
2025-04-29 19:13:10,17.5625
2025-04-29 19:14:24,17.5625
2025-04-29 19:15:38,18.0
2025-04-29 19:16:52,17.875
2025-04-29 19:18:07,17.0625
2025-04-29 19:19:21,17.875
2025-04-29 19:20:35,17.625
2025-04-29 19:21:49,17.75
2025-04-29 19:23:03,17.5625
2025-04-29 19:24:19,17.1875
2025-04-29 19:25:33,17.1875
2025-04-29 19:26:47,17.4375
2025-04-29 19:28:01,17.3125
2025-04-29 19:29:15,17.375
2025-04-29 19:30:29,17.375
2025-04-29 19:31:44,16.625
2025-04-29 19:32:58,17.1875
2025-04-29 19:34:12,17.1875
2025-04-29 19:35:26,17.1875
2025-04-29 19:36:41,17.25
2025-04-29 19:37:54,17.0
2025-04-29 19:39:09,17.125
2025-04-29 19:40:23,17.0625
2025-04-29 19:41:38,16.625
2025-04-29 19:42:53,16.5
2025-04-29 19:44:07,17.0
2025-04-29 19:45:23,16.6875
2025-04-29 19:46:36,16.6875
2025-04-29 19:47:51,16.6875
2025-04-29 19:49:05,16.5625
2025-04-29 19:50:20,16.4375
2025-04-29 19:51:34,16.0625
2025-04-29 19:52:48,15.9375
2025-04-29 19:54:02,16.125
2025-04-29 19:55:16,16.3125
2025-04-29 19:56:30,16.0
2025-04-29 19:57:44,15.9375
2025-04-29 19:58:59,15.625
2025-04-29 20:00:13,16.0
2025-04-29 20:01:27,15.875
2025-04-29 20:02:41,15.875
2025-04-29 20:03:55,14.9375
2025-04-29 20:05:09,15.875
2025-04-29 20:06:24,15.25
2025-04-29 20:07:38,15.5625
2025-04-29 20:08:52,15.4375
2025-04-29 20:10:06,15.25
2025-04-29 20:11:20,15.125
2025-04-29 20:12:34,15.375
2025-04-29 20:13:48,15.0
2025-04-29 20:15:03,14.75
2025-04-29 20:16:17,15.0
2025-04-29 20:17:31,15.0
2025-04-29 20:18:46,14.75
2025-04-29 20:20:00,15.0625
2025-04-29 20:21:14,15.0
2025-04-29 20:22:29,14.75
2025-04-29 20:23:43,14.375
2025-04-29 20:24:58,14.75
2025-04-29 20:26:12,15.0
2025-04-29 20:27:28,14.625
2025-04-29 20:28:42,14.9375
2025-04-29 20:29:56,14.9375
2025-04-29 20:31:09,14.9375
2025-04-29 20:32:24,14.25
2025-04-29 20:33:37,14.1875
2025-04-29 20:34:53,14.5
2025-04-29 20:36:07,14.5
2025-04-29 20:37:21,14.5
2025-04-29 20:38:35,14.5
2025-04-29 20:39:50,13.8125
2025-04-29 20:41:05,13.625
2025-04-29 20:42:19,14.0625
2025-04-29 20:43:34,14.0
2025-04-29 20:44:49,13.9375
2025-04-29 20:46:02,13.9375
2025-04-29 20:47:17,14.125
2025-04-29 20:48:31,14.1875
2025-04-29 20:49:45,14.1875
2025-04-29 20:51:00,13.875
2025-04-29 20:52:14,14.125
2025-04-29 20:53:32,14.0
2025-04-29 20:54:45,13.75
2025-04-29 20:56:01,13.75
2025-04-29 20:57:16,13.75
2025-04-29 20:58:30,13.8125
2025-04-29 20:59:44,13.75
2025-04-29 21:01:00,13.875
2025-04-29 21:02:14,13.8125
2025-04-29 21:03:28,13.625
2025-04-29 21:04:42,13.5625
2025-04-29 21:05:56,13.6875
2025-04-29 21:07:11,13.5625
2025-04-29 21:08:24,13.5
2025-04-29 21:09:40,13.4375
2025-04-29 21:10:54,13.5
2025-04-29 21:12:09,13.1875
2025-04-29 21:13:23,13.0
2025-04-29 21:14:37,12.8125
2025-04-29 21:15:52,13.3125
2025-04-29 21:17:07,13.3125
2025-04-29 21:18:22,13.25
2025-04-29 21:19:36,13.4375
2025-04-29 21:20:50,13.5
2025-04-29 21:22:04,13.4375
2025-04-29 21:23:18,13.25
2025-04-29 21:24:33,13.1875
2025-04-29 21:25:47,13.25
2025-04-29 21:27:01,13.0625
2025-04-29 21:28:15,13.125
2025-04-29 21:29:29,13.375
2025-04-29 21:30:44,13.5625
2025-04-29 21:31:58,13.4375
2025-04-29 21:33:12,13.25
2025-04-29 21:34:26,13.125
2025-04-29 21:35:40,13.0
2025-04-29 21:36:56,13.0625
2025-04-29 21:38:09,13.0
2025-04-29 21:39:24,13.25
2025-04-29 21:40:39,13.1875
2025-04-29 21:41:53,13.1875
2025-04-29 21:43:08,13.125
2025-04-29 21:44:22,13.1875
2025-04-29 21:45:35,13.375
2025-04-29 21:46:49,13.25
2025-04-29 21:48:03,13.25
2025-04-29 21:49:18,13.375
2025-04-29 21:50:32,13.125
2025-04-29 21:51:48,13.375
2025-04-29 21:53:02,13.25
2025-04-29 21:54:16,13.25
2025-04-29 21:55:30,12.8125
2025-04-29 21:56:44,13.125
2025-04-29 21:57:58,13.125
2025-04-29 21:59:13,13.125
2025-04-29 22:00:27,13.0
2025-04-29 22:01:42,13.0625
2025-04-29 22:02:57,12.5625
2025-04-29 22:04:10,12.8125
2025-04-29 22:05:26,13.0625
2025-04-29 22:06:40,12.75
2025-04-29 22:07:54,13.0625
2025-04-29 22:09:07,12.625
2025-04-29 22:10:21,12.8125
2025-04-29 22:11:35,12.6875
2025-04-29 22:12:49,12.5
2025-04-29 22:14:05,12.5
2025-04-29 22:15:19,12.875
2025-04-29 22:16:33,12.75
2025-04-29 22:17:48,12.75
2025-04-29 22:19:01,12.375
2025-04-29 22:20:16,12.6875
2025-04-29 22:21:30,12.625
2025-04-29 22:22:44,12.75
2025-04-29 22:23:58,12.6875
2025-04-29 22:25:12,12.625
2025-04-29 22:26:26,12.0625
2025-04-29 22:27:42,12.5
2025-04-29 22:28:56,12.4375
2025-04-29 22:30:11,12.1875
2025-04-29 22:31:25,12.1875
2025-04-29 22:32:39,12.5
2025-04-29 22:33:53,12.5
2025-04-29 22:35:08,12.4375
2025-04-29 22:36:22,12.375
2025-04-29 22:37:35,11.9375
2025-04-29 22:38:49,11.9375
2025-04-29 22:40:04,12.125
2025-04-29 22:41:19,11.9375
2025-04-29 22:42:34,12.25
2025-04-29 22:43:47,12.0
2025-04-29 22:45:01,12.0
2025-04-29 22:46:15,12.0625
2025-04-29 22:47:30,12.0
2025-04-29 22:48:44,11.875
2025-04-29 22:49:58,11.625
2025-04-29 22:51:11,11.9375
2025-04-29 22:52:26,11.625
2025-04-29 22:53:40,11.75
2025-04-29 22:54:54,11.625
2025-04-29 22:56:08,11.6875
2025-04-29 22:57:22,11.75
2025-04-29 22:58:37,11.625
2025-04-29 22:59:51,11.625
2025-04-29 23:01:05,11.9375
2025-04-29 23:02:19,11.9375
2025-04-29 23:03:34,11.75
2025-04-29 23:04:49,11.5
2025-04-29 23:06:02,11.5
2025-04-29 23:07:17,11.5
2025-04-29 23:08:31,11.9375
2025-04-29 23:09:45,11.75
2025-04-29 23:11:00,11.625
2025-04-29 23:12:14,11.625
2025-04-29 23:13:28,11.375
2025-04-29 23:14:42,11.3125
2025-04-29 23:15:56,11.5
2025-04-29 23:17:10,11.25
2025-04-29 23:18:25,11.6875
2025-04-29 23:19:39,11.0
2025-04-29 23:20:53,11.25
2025-04-29 23:22:07,11.1875
2025-04-29 23:23:21,11.25
2025-04-29 23:24:36,11.1875
2025-04-29 23:25:51,10.8125
2025-04-29 23:27:05,11.125
2025-04-29 23:28:20,11.3125
2025-04-29 23:29:34,10.75
2025-04-29 23:30:48,10.9375
2025-04-29 23:32:04,10.75
2025-04-29 23:33:18,10.9375
2025-04-29 23:34:32,10.875
2025-04-29 23:35:46,10.6875
2025-04-29 23:36:59,10.9375
2025-04-29 23:38:15,10.6875
2025-04-29 23:39:28,10.9375
2025-04-29 23:40:43,10.75
2025-04-29 23:41:58,10.9375
2025-04-29 23:43:12,10.75
2025-04-29 23:44:27,10.9375
2025-04-29 23:45:41,10.8125
2025-04-29 23:46:55,10.9375
2025-04-29 23:48:09,10.875
2025-04-29 23:49:23,10.8125
2025-04-29 23:50:38,10.75
2025-04-29 23:51:52,10.75
2025-04-29 23:53:06,10.5625
2025-04-29 23:54:20,10.5
2025-04-29 23:55:34,10.5
2025-04-29 23:56:49,10.625
2025-04-29 23:58:02,10.5625
2025-04-29 23:59:18,10.75
2025-04-30 00:00:31,10.75
2025-04-30 00:01:45,10.9375
2025-04-30 00:03:00,10.8125
2025-04-30 00:04:14,10.6875
2025-04-30 00:05:28,10.625
2025-04-30 00:06:43,10.625
2025-04-30 00:07:57,10.6875
2025-04-30 00:09:12,10.6875
2025-04-30 00:10:25,10.5
2025-04-30 00:11:40,10.5625
2025-04-30 00:12:55,10.5625
2025-04-30 00:14:09,10.5
2025-04-30 00:15:23,10.625
2025-04-30 00:16:38,10.625
2025-04-30 00:17:52,10.625
2025-04-30 00:19:06,10.5
2025-04-30 00:20:21,10.125
2025-04-30 00:21:35,10.375
2025-04-30 00:22:50,10.25
2025-04-30 00:24:03,10.0625
2025-04-30 00:25:18,9.9375
2025-04-30 00:26:32,10.25
2025-04-30 00:27:47,10.5625
2025-04-30 00:29:01,10.625
2025-04-30 00:30:15,10.625
2025-04-30 00:31:29,10.5625
2025-04-30 00:32:44,10.4375
2025-04-30 00:33:58,10.5625
2025-04-30 00:35:13,10.4375
2025-04-30 00:36:26,10.625
2025-04-30 00:37:41,10.6875
2025-04-30 00:38:54,10.5
2025-04-30 00:40:08,10.1875
2025-04-30 00:41:23,10.125
2025-04-30 00:42:38,10.25
2025-04-30 00:43:52,10.1875
2025-04-30 00:45:06,10.25
2025-04-30 00:46:20,10.25
2025-04-30 00:47:35,10.3125
2025-04-30 00:48:49,10.125
2025-04-30 00:50:04,10.25
2025-04-30 00:51:19,10.125
2025-04-30 00:52:33,10.25
2025-04-30 00:53:47,10.4375
2025-04-30 00:55:02,10.5
2025-04-30 00:56:16,10.4375
2025-04-30 00:57:30,10.125
2025-04-30 00:58:44,10.0625
