 time, temp
2025-05-07 14:55:59,22.4375
2025-05-07 14:57:05,22.0625
2025-05-07 14:58:11,21.75
2025-05-07 14:59:17,21.9375
2025-05-07 15:00:22,22.0
2025-05-07 15:01:28,22.125
2025-05-07 15:02:34,22.25
2025-05-07 15:03:40,22.3125
2025-05-07 15:04:45,22.125
2025-05-07 15:05:51,21.9375
2025-05-07 15:06:57,22.125
2025-05-07 15:08:03,22.1875
2025-05-07 15:09:08,22.0625
2025-05-07 15:10:14,22.0
2025-05-07 15:11:20,21.8125
2025-05-07 15:12:26,21.875
2025-05-07 15:13:32,22.0625
2025-05-07 15:14:38,22.125
2025-05-07 15:15:43,22.1875
2025-05-07 15:16:49,22.1875
2025-05-07 15:17:55,22.125
2025-05-07 15:19:01,21.9375
2025-05-07 15:20:06,21.875
2025-05-07 15:21:12,21.875
2025-05-07 15:22:18,22.0
2025-05-07 15:23:24,21.9375
2025-05-07 15:24:29,21.875
2025-05-07 15:25:35,22.0625
2025-05-07 15:26:41,22.375
2025-05-07 15:27:47,22.75
2025-05-07 15:28:53,22.9375
2025-05-07 15:29:58,23.3125
2025-05-07 15:31:04,22.75
2025-05-07 15:32:10,22.875
2025-05-07 15:33:16,22.75
2025-05-07 15:34:22,22.75
2025-05-07 15:35:28,22.6875
2025-05-07 15:36:33,22.375
2025-05-07 15:37:39,22.25
2025-05-07 15:38:45,22.3125
2025-05-07 15:39:51,22.375
2025-05-07 15:40:56,22.25
2025-05-07 15:42:02,22.1875
2025-05-07 15:43:08,22.25
2025-05-07 15:44:14,22.25
2025-05-07 15:45:19,22.3125
2025-05-07 15:46:25,22.375
2025-05-07 15:47:31,22.5
2025-05-07 15:48:37,22.4375
2025-05-07 15:49:43,22.4375
2025-05-07 15:50:48,22.5625
2025-05-07 15:51:54,22.625
2025-05-07 15:53:00,22.875
2025-05-07 15:54:06,22.8125
2025-05-07 15:55:12,22.8125
2025-05-07 15:56:18,22.625
2025-05-07 15:57:23,22.5625
2025-05-07 15:58:29,22.9375
2025-05-07 15:59:35,22.9375
2025-05-07 16:00:41,22.8125
2025-05-07 16:01:46,22.9375
2025-05-07 16:02:52,22.9375
2025-05-07 16:03:58,22.6875
2025-05-07 16:05:04,22.75
2025-05-07 16:06:09,22.625
2025-05-07 16:07:15,22.625
2025-05-07 16:08:21,22.4375
2025-05-07 16:09:27,22.4375
2025-05-07 16:10:33,22.25
2025-05-07 16:11:38,22.0625
2025-05-07 16:12:44,22.3125
2025-05-07 16:13:50,22.25
2025-05-07 16:14:56,22.25
2025-05-07 16:16:02,22.625
2025-05-07 16:17:07,22.6875
2025-05-07 16:18:13,22.5625
2025-05-07 16:19:19,22.5
2025-05-07 16:20:25,22.625
2025-05-07 16:21:30,22.5625
2025-05-07 16:22:36,22.5625
2025-05-07 16:23:42,22.5
2025-05-07 16:24:48,22.375
2025-05-07 16:25:53,22.6875
2025-05-07 16:26:59,22.5
2025-05-07 16:28:05,22.875
2025-05-07 16:29:11,22.4375
2025-05-07 16:30:17,22.3125
2025-05-07 16:31:23,22.375
2025-05-07 16:32:28,22.375
2025-05-07 16:33:34,22.5
2025-05-07 16:34:40,22.625
2025-05-07 16:35:46,22.875
2025-05-07 16:36:51,22.625
2025-05-07 16:37:57,22.3125
2025-05-07 16:39:03,22.3125
2025-05-07 16:40:09,22.5
2025-05-07 16:41:15,22.5
2025-05-07 16:42:20,22.3125
2025-05-07 16:43:26,22.1875
2025-05-07 16:44:32,22.1875
2025-05-07 16:45:38,22.25
2025-05-07 16:46:44,22.0
2025-05-07 16:47:50,21.875
2025-05-07 16:48:55,22.0625
2025-05-07 16:50:01,22.0625
2025-05-07 16:51:07,21.875
2025-05-07 16:52:12,21.75
2025-05-07 16:53:18,21.9375
2025-05-07 16:54:24,21.8125
2025-05-07 16:55:30,22.0
2025-05-07 16:56:36,22.0625
2025-05-07 16:57:41,21.75
2025-05-07 16:58:47,21.5
2025-05-07 16:59:53,21.6875
2025-05-07 17:00:59,21.6875
2025-05-07 17:02:05,21.625
2025-05-07 17:03:10,21.625
2025-05-07 17:04:16,21.5625
2025-05-07 17:05:22,21.5
2025-05-07 17:06:28,21.75
2025-05-07 17:07:34,21.6875
2025-05-07 17:08:39,21.5625
2025-05-07 17:09:45,21.6875
2025-05-07 17:10:51,21.875
2025-05-07 17:11:57,21.9375
2025-05-07 17:13:03,21.6875
2025-05-07 17:14:08,21.5625
2025-05-07 17:15:14,21.5625
2025-05-07 17:16:20,21.5
2025-05-07 17:17:26,21.5625
2025-05-07 17:18:31,21.5
2025-05-07 17:19:37,21.375
2025-05-07 17:20:43,21.625
2025-05-07 17:21:49,21.9375
2025-05-07 17:22:55,21.6875
2025-05-07 17:24:00,21.6875
2025-05-07 17:25:06,21.5625
2025-05-07 17:26:12,21.6875
2025-05-07 17:27:18,21.6875
2025-05-07 17:28:23,21.75
2025-05-07 17:29:29,21.8125
2025-05-07 17:30:35,21.8125
2025-05-07 17:31:41,21.75
2025-05-07 17:32:47,21.8125
2025-05-07 17:33:52,21.9375
2025-05-07 17:34:58,21.875
2025-05-07 17:36:04,21.5625
2025-05-07 17:37:10,21.6875
2025-05-07 17:38:15,21.5
2025-05-07 17:39:21,21.625
2025-05-07 17:40:27,21.625
2025-05-07 17:41:33,21.625
2025-05-07 17:42:38,21.6875
2025-05-07 17:43:44,21.5
2025-05-07 17:44:50,21.25
2025-05-07 17:45:56,21.25
2025-05-07 17:47:01,21.25
2025-05-07 17:48:07,21.25
2025-05-07 17:49:13,21.4375
2025-05-07 17:50:19,21.5625
2025-05-07 17:51:24,21.5625
2025-05-07 17:52:30,21.4375
2025-05-07 17:53:36,21.25
2025-05-07 17:54:42,21.1875
2025-05-07 17:55:47,21.1875
2025-05-07 17:56:53,21.25
2025-05-07 17:57:59,21.1875
2025-05-07 17:59:05,21.25
2025-05-07 18:00:10,21.1875
2025-05-07 18:01:16,21.3125
2025-05-07 18:02:22,21.375
2025-05-07 18:03:28,21.3125
2025-05-07 18:04:34,21.1875
2025-05-07 18:05:39,21.375
2025-05-07 18:06:45,21.4375
2025-05-07 18:07:51,21.4375
2025-05-07 18:08:57,21.4375
2025-05-07 18:10:02,21.375
2025-05-07 18:11:08,21.25
2025-05-07 18:12:14,21.3125
2025-05-07 18:13:20,21.4375
2025-05-07 18:14:26,21.375
2025-05-07 18:15:31,21.4375
2025-05-07 18:16:37,21.375
2025-05-07 18:17:43,21.3125
2025-05-07 18:18:49,21.1875
2025-05-07 18:19:55,21.0625
2025-05-07 18:21:00,21.0
2025-05-07 18:22:06,21.125
2025-05-07 18:23:12,21.125
2025-05-07 18:24:18,21.0625
2025-05-07 18:25:23,21.125
2025-05-07 18:26:29,21.0625
2025-05-07 18:27:35,20.9375
2025-05-07 18:28:41,21.0625
2025-05-07 18:29:47,21.125
2025-05-07 18:30:52,21.1875
2025-05-07 18:31:58,21.125
2025-05-07 18:33:04,21.0
2025-05-07 18:34:10,21.0625
2025-05-07 18:35:16,21.125
2025-05-07 18:36:21,21.0
2025-05-07 18:37:27,21.0
2025-05-07 18:38:33,20.9375
2025-05-07 18:39:39,20.9375
2025-05-07 18:40:44,20.875
2025-05-07 18:41:50,20.8125
2025-05-07 18:42:56,20.8125
2025-05-07 18:44:02,20.8125
2025-05-07 18:45:07,21.0
2025-05-07 18:46:13,21.0
2025-05-07 18:47:19,21.0625
2025-05-07 18:48:25,21.4375
2025-05-07 18:49:30,21.4375
2025-05-07 18:50:36,21.125
2025-05-07 18:51:42,21.4375
2025-05-07 18:52:48,21.25
2025-05-07 18:53:54,21.1875
2025-05-07 18:54:59,21.125
2025-05-07 18:56:05,20.8125
2025-05-07 18:57:11,20.75
2025-05-07 18:58:17,20.6875
2025-05-07 18:59:22,20.5625
2025-05-07 19:00:28,20.5
2025-05-07 19:01:34,20.5
2025-05-07 19:02:40,20.5
2025-05-07 19:03:46,20.5
2025-05-07 19:04:51,20.8125
2025-05-07 19:05:57,21.9375
2025-05-07 19:07:03,21.375
2025-05-07 19:08:08,21.0
2025-05-07 19:09:15,21.0625
2025-05-07 19:10:20,21.125
2025-05-07 19:11:26,20.9375
2025-05-07 19:12:32,20.875
2025-05-07 19:13:38,20.875
2025-05-07 19:14:43,20.9375
2025-05-07 19:15:49,20.9375
2025-05-07 19:16:55,20.9375
2025-05-07 19:18:01,20.875
2025-05-07 19:19:06,20.6875
2025-05-07 19:20:12,20.6875
2025-05-07 19:21:18,20.75
2025-05-07 19:22:24,20.6875
2025-05-07 19:23:29,20.625
2025-05-07 19:24:35,20.5625
2025-05-07 19:25:41,20.5
2025-05-07 19:26:47,20.5
2025-05-07 19:27:53,20.75
2025-05-07 19:28:58,20.875
2025-05-07 19:30:04,20.875
2025-05-07 19:31:10,20.75
2025-05-07 19:32:16,20.75
2025-05-07 19:33:21,20.8125
2025-05-07 19:34:27,20.75
2025-05-07 19:35:33,20.9375
2025-05-07 19:36:39,21.0
2025-05-07 19:37:45,20.75
2025-05-07 19:38:50,20.75
2025-05-07 19:39:56,20.8125
2025-05-07 19:41:02,20.8125
2025-05-07 19:42:08,20.8125
2025-05-07 19:43:13,20.8125
2025-05-07 19:44:19,21.0
2025-05-07 19:45:25,20.9375
2025-05-07 19:46:31,21.1875
2025-05-07 19:47:36,21.375
2025-05-07 19:48:42,21.4375
2025-05-07 19:49:48,21.4375
2025-05-07 19:50:54,21.5625
2025-05-07 19:51:59,21.375
2025-05-07 19:53:05,21.375
2025-05-07 19:54:11,21.1875
2025-05-07 19:55:17,21.0625
2025-05-07 19:56:22,21.25
2025-05-07 19:57:28,21.1875
2025-05-07 19:58:34,21.4375
2025-05-07 19:59:40,21.25
2025-05-07 20:00:45,21.0625
2025-05-07 20:01:51,21.125
2025-05-07 20:02:57,21.1875
2025-05-07 20:04:03,21.0625
2025-05-07 20:05:09,20.875
2025-05-07 20:06:14,20.875
2025-05-07 20:07:20,20.875
2025-05-07 20:08:26,20.9375
2025-05-07 20:09:32,20.9375
2025-05-07 20:10:38,20.875
2025-05-07 20:11:43,20.875
2025-05-07 20:12:49,20.875
2025-05-07 20:13:55,20.75
2025-05-07 20:15:01,20.875
2025-05-07 20:16:06,20.8125
2025-05-07 20:17:12,20.8125
2025-05-07 20:18:18,20.9375
2025-05-07 20:19:24,21.0
2025-05-07 20:20:29,21.4375
2025-05-07 20:21:35,21.3125
2025-05-07 20:22:41,21.25
2025-05-07 20:23:47,21.25
2025-05-07 20:24:52,21.0
2025-05-07 20:25:58,20.625
2025-05-07 20:27:04,20.75
2025-05-07 20:28:10,20.8125
2025-05-07 20:29:15,21.0
2025-05-07 20:30:21,20.6875
2025-05-07 20:31:27,20.75
2025-05-07 20:32:33,20.75
2025-05-07 20:33:39,20.625
2025-05-07 20:34:45,20.5
2025-05-07 20:35:50,20.5625
2025-05-07 20:36:56,20.4375
2025-05-07 20:38:02,20.375
2025-05-07 20:39:08,20.25
2025-05-07 20:40:13,20.1875
2025-05-07 20:41:19,20.25
2025-05-07 20:42:25,20.125
2025-05-07 20:43:30,20.125
2025-05-07 20:44:36,20.1875
2025-05-07 20:45:42,20.3125
2025-05-07 20:46:48,20.5625
2025-05-07 20:47:54,20.5
2025-05-07 20:48:59,20.3125
2025-05-07 20:50:05,20.4375
2025-05-07 20:51:11,20.25
2025-05-07 20:52:17,20.1875
2025-05-07 20:53:23,20.25
2025-05-07 20:54:28,20.375
2025-05-07 20:55:34,20.125
2025-05-07 20:56:40,20.0625
2025-05-07 20:57:46,20.1875
2025-05-07 20:58:52,20.125
2025-05-07 20:59:57,20.3125
2025-05-07 21:01:03,20.375
2025-05-07 21:02:09,20.375
2025-05-07 21:03:15,20.4375
2025-05-07 21:04:20,20.375
2025-05-07 21:05:26,20.25
2025-05-07 21:06:32,20.1875
2025-05-07 21:07:38,20.625
2025-05-07 21:08:44,20.5625
2025-05-07 21:09:49,20.5
2025-05-07 21:10:55,20.375
2025-05-07 21:12:01,20.5
2025-05-07 21:13:06,20.375
2025-05-07 21:14:12,20.25
2025-05-07 21:15:18,20.0
2025-05-07 21:16:24,20.25
2025-05-07 21:17:30,20.25
2025-05-07 21:18:36,20.4375
2025-05-07 21:19:41,20.3125
2025-05-07 21:20:47,20.3125
2025-05-07 21:21:53,20.375
2025-05-07 21:22:59,20.4375
2025-05-07 21:24:04,20.4375
2025-05-07 21:25:10,20.3125
2025-05-07 21:26:16,20.3125
2025-05-07 21:27:22,20.25
2025-05-07 21:28:28,20.5
2025-05-07 21:29:34,20.6875
2025-05-07 21:30:39,20.375
2025-05-07 21:31:45,20.125
2025-05-07 21:32:51,20.25
2025-05-07 21:33:57,20.0625
2025-05-07 21:35:02,20.0625
2025-05-07 21:36:08,20.25
2025-05-07 21:37:14,20.3125
2025-05-07 21:38:20,20.125
2025-05-07 21:39:25,20.0
2025-05-07 21:40:31,20.0
2025-05-07 21:41:37,20.0
2025-05-07 21:42:43,20.0
2025-05-07 21:43:48,20.125
2025-05-07 21:44:54,20.0
2025-05-07 21:46:00,20.0625
2025-05-07 21:47:06,20.0
2025-05-07 21:48:12,19.875
2025-05-07 21:49:17,20.0
2025-05-07 21:50:23,19.75
2025-05-07 21:51:29,19.6875
2025-05-07 21:52:35,19.875
2025-05-07 21:53:41,19.875
2025-05-07 21:54:46,19.9375
2025-05-07 21:55:52,19.75
2025-05-07 21:56:58,19.75
2025-05-07 21:58:04,19.5
2025-05-07 21:59:09,19.5
2025-05-07 22:00:15,19.375
2025-05-07 22:01:21,19.375
2025-05-07 22:02:27,19.75
2025-05-07 22:03:32,19.5625
2025-05-07 22:04:38,19.625
2025-05-07 22:05:44,19.4375
2025-05-07 22:06:50,19.5
2025-05-07 22:07:56,19.4375
2025-05-07 22:09:02,19.5
2025-05-07 22:10:07,19.375
2025-05-07 22:11:13,19.1875
2025-05-07 22:12:19,19.25
2025-05-07 22:13:25,19.125
2025-05-07 22:14:30,19.3125
2025-05-07 22:15:36,19.875
2025-05-07 22:16:42,20.0625
2025-05-07 22:17:48,20.0625
2025-05-07 22:18:53,19.6875
2025-05-07 22:19:59,19.5625
2025-05-07 22:21:05,19.5
2025-05-07 22:22:11,19.625
2025-05-07 22:23:17,19.6875
2025-05-07 22:24:22,19.75
2025-05-07 22:25:28,19.9375
2025-05-07 22:26:34,19.625
2025-05-07 22:27:40,19.6875
2025-05-07 22:28:46,19.4375
2025-05-07 22:29:52,19.625
2025-05-07 22:30:57,19.625
2025-05-07 22:32:03,19.4375
2025-05-07 22:33:09,19.3125
2025-05-07 22:34:15,19.375
2025-05-07 22:35:21,19.375
2025-05-07 22:36:26,19.4375
2025-05-07 22:37:32,19.4375
2025-05-07 22:38:38,19.3125
2025-05-07 22:39:44,19.25
2025-05-07 22:40:50,19.375
2025-05-07 22:41:55,19.25
2025-05-07 22:43:01,19.125
2025-05-07 22:44:07,19.0
2025-05-07 22:45:13,19.125
2025-05-07 22:46:18,19.125
2025-05-07 22:47:24,19.125
2025-05-07 22:48:30,19.1875
2025-05-07 22:49:36,19.4375
2025-05-07 22:50:42,19.3125
2025-05-07 22:51:47,19.3125
2025-05-07 22:52:53,19.1875
2025-05-07 22:53:59,19.125
2025-05-07 22:55:05,19.0
2025-05-07 22:56:10,19.3125
2025-05-07 22:57:16,19.375
2025-05-07 22:58:22,19.0625
2025-05-07 22:59:28,19.3125
2025-05-07 23:00:34,19.25
2025-05-07 23:01:40,19.1875
2025-05-07 23:02:45,19.125
2025-05-07 23:03:51,19.125
2025-05-07 23:04:57,19.0625
2025-05-07 23:06:03,19.25
2025-05-07 23:07:08,19.1875
2025-05-07 23:08:14,19.1875
2025-05-07 23:09:20,19.0625
2025-05-07 23:10:26,18.9375
2025-05-07 23:11:32,18.8125
2025-05-07 23:12:38,18.625
2025-05-07 23:13:43,18.75
2025-05-07 23:14:49,18.625
2025-05-07 23:15:55,18.9375
2025-05-07 23:17:01,19.0625
2025-05-07 23:18:07,19.1875
2025-05-07 23:19:12,19.6875
2025-05-07 23:20:18,19.25
2025-05-07 23:21:24,19.0625
2025-05-07 23:22:30,18.9375
2025-05-07 23:23:35,19.125
2025-05-07 23:24:41,18.75
2025-05-07 23:25:47,18.75
2025-05-07 23:26:53,19.0
2025-05-07 23:27:58,18.9375
2025-05-07 23:29:04,19.25
2025-05-07 23:30:10,19.0
2025-05-07 23:31:16,19.4375
2025-05-07 23:32:22,19.75
2025-05-07 23:33:27,20.3125
2025-05-07 23:34:33,20.875
2025-05-07 23:35:39,19.8125
2025-05-07 23:36:45,19.25
2025-05-07 23:37:50,19.375
2025-05-07 23:38:56,19.1875
2025-05-07 23:40:02,18.875
2025-05-07 23:41:08,19.125
2025-05-07 23:42:14,19.25
2025-05-07 23:43:19,19.0625
2025-05-07 23:44:25,19.125
2025-05-07 23:45:31,19.0
2025-05-07 23:46:37,19.0
2025-05-07 23:47:43,18.9375
2025-05-07 23:48:49,18.75
2025-05-07 23:49:54,18.75
2025-05-07 23:51:00,18.6875
2025-05-07 23:52:06,18.75
2025-05-07 23:53:12,18.75
2025-05-07 23:54:18,19.0
2025-05-07 23:55:23,19.0
2025-05-07 23:56:29,18.6875
2025-05-07 23:57:35,18.6875
2025-05-07 23:58:41,18.5625
2025-05-07 23:59:46,18.3125
2025-05-08 00:00:52,18.375
2025-05-08 00:01:58,19.4375
2025-05-08 00:03:04,18.75
2025-05-08 00:04:10,18.6875
2025-05-08 00:05:15,19.375
2025-05-08 00:06:21,19.25
2025-05-08 00:07:27,18.9375
2025-05-08 00:08:33,18.625
2025-05-08 00:09:38,18.5625
2025-05-08 00:10:44,18.5
2025-05-08 00:11:50,18.9375
2025-05-08 00:12:56,19.5625
2025-05-08 00:14:02,18.75
2025-05-08 00:15:07,18.875
2025-05-08 00:16:13,18.8125
2025-05-08 00:17:19,18.625
2025-05-08 00:18:25,19.375
2025-05-08 00:19:30,20.1875
2025-05-08 00:20:36,19.9375
2025-05-08 00:21:42,20.1875
2025-05-08 00:22:48,19.4375
2025-05-08 00:23:54,18.875
2025-05-08 00:24:59,19.125
2025-05-08 00:26:05,19.125
2025-05-08 00:27:11,19.125
2025-05-08 00:28:17,19.5625
2025-05-08 00:29:23,19.0
2025-05-08 00:30:28,19.0625
2025-05-08 00:31:34,19.0625
2025-05-08 00:32:40,18.875
2025-05-08 00:33:46,19.0625
2025-05-08 00:34:51,19.25
2025-05-08 00:35:57,19.4375
2025-05-08 00:37:03,19.25
2025-05-08 00:38:09,19.875
2025-05-08 00:39:14,19.4375
2025-05-08 00:40:20,19.4375
2025-05-08 00:41:26,20.9375
2025-05-08 00:42:32,21.5625
2025-05-08 00:43:37,20.625
2025-05-08 00:44:43,18.875
2025-05-08 00:45:49,19.6875
2025-05-08 00:46:55,19.6875
2025-05-08 00:48:01,19.6875
2025-05-08 00:49:06,19.25
2025-05-08 00:50:12,18.9375
2025-05-08 00:51:18,19.375
2025-05-08 00:52:24,19.125
2025-05-08 00:53:30,18.9375
2025-05-08 00:54:35,18.6875
2025-05-08 00:55:41,18.6875
2025-05-08 00:56:47,18.6875
2025-05-08 00:57:53,19.0625
2025-05-08 00:58:58,19.0
2025-05-08 01:00:04,18.75
2025-05-08 01:01:10,19.0
2025-05-08 01:02:16,19.5
2025-05-08 01:03:22,18.9375
2025-05-08 01:04:28,19.0625
2025-05-08 01:05:33,19.25
2025-05-08 01:06:39,18.625
2025-05-08 01:07:45,18.5
2025-05-08 01:08:51,18.5625
2025-05-08 01:09:56,18.5625
2025-05-08 01:11:02,18.3125
2025-05-08 01:12:08,18.25
2025-05-08 01:13:14,18.3125
2025-05-08 01:14:20,18.375
2025-05-08 01:15:25,18.625
2025-05-08 01:16:31,18.4375
2025-05-08 01:17:37,18.375
2025-05-08 01:18:43,18.1875
2025-05-08 01:19:49,18.0
2025-05-08 01:20:54,18.0625
2025-05-08 01:22:00,18.125
2025-05-08 01:23:06,18.25
2025-05-08 01:24:12,19.0
2025-05-08 01:25:17,18.625
2025-05-08 01:26:23,18.5625
2025-05-08 01:27:29,18.375
2025-05-08 01:28:35,18.4375
2025-05-08 01:29:41,19.0625
2025-05-08 01:30:47,18.5
2025-05-08 01:31:52,18.25
2025-05-08 01:32:58,18.1875
2025-05-08 01:34:04,18.25
2025-05-08 01:35:10,18.25
2025-05-08 01:36:15,18.125
2025-05-08 01:37:21,18.3125
2025-05-08 01:38:27,18.4375
2025-05-08 01:39:33,18.1875
2025-05-08 01:40:38,18.0
2025-05-08 01:41:44,18.1875
2025-05-08 01:42:50,18.0625
2025-05-08 01:43:56,18.3125
2025-05-08 01:45:02,17.875
2025-05-08 01:46:07,17.6875
2025-05-08 01:47:13,17.75
2025-05-08 01:48:19,17.875
2025-05-08 01:49:25,18.0625
2025-05-08 01:50:30,17.9375
2025-05-08 01:51:36,18.0625
2025-05-08 01:52:42,18.1875
2025-05-08 01:53:48,18.875
2025-05-08 01:54:53,18.25
2025-05-08 01:55:59,18.0625
2025-05-08 01:57:05,18.125
2025-05-08 01:58:11,18.0
2025-05-08 01:59:17,17.875
2025-05-08 02:00:22,17.75
2025-05-08 02:01:28,17.875
2025-05-08 02:02:34,17.9375
2025-05-08 02:03:40,17.75
2025-05-08 02:04:46,17.9375
2025-05-08 02:05:51,17.8125
2025-05-08 02:06:57,17.9375
2025-05-08 02:08:03,17.8125
2025-05-08 02:09:08,18.125
2025-05-08 02:10:14,18.4375
2025-05-08 02:11:20,18.0625
2025-05-08 02:12:26,18.375
2025-05-08 02:13:31,18.5625
2025-05-08 02:14:38,18.625
2025-05-08 02:15:43,18.75
2025-05-08 02:16:49,18.5625
2025-05-08 02:17:55,18.5625
2025-05-08 02:19:01,18.5
2025-05-08 02:20:06,18.625
2025-05-08 02:21:12,18.3125
2025-05-08 02:22:18,18.375
2025-05-08 02:23:24,18.375
2025-05-08 02:24:29,18.8125
2025-05-08 02:25:35,18.1875
2025-05-08 02:26:41,18.0625
2025-05-08 02:27:47,18.0625
2025-05-08 02:28:53,18.0625
2025-05-08 02:29:58,17.9375
2025-05-08 02:31:04,17.875
2025-05-08 02:32:10,18.0625
2025-05-08 02:33:16,18.25
2025-05-08 02:34:22,18.4375
2025-05-08 02:35:27,18.0625
2025-05-08 02:36:33,17.875
2025-05-08 02:37:39,17.9375
2025-05-08 02:38:45,18.125
2025-05-08 02:39:50,18.0
2025-05-08 02:40:56,17.9375
2025-05-08 02:42:02,17.8125
2025-05-08 02:43:08,17.875
2025-05-08 02:44:14,18.5625
2025-05-08 02:45:19,18.25
2025-05-08 02:46:25,17.8125
2025-05-08 02:47:31,18.4375
2025-05-08 02:48:37,18.1875
2025-05-08 02:49:43,17.9375
2025-05-08 02:50:48,18.25
2025-05-08 02:51:54,18.1875
2025-05-08 02:53:00,18.125
2025-05-08 02:54:06,18.25
2025-05-08 02:55:11,18.0625
2025-05-08 02:56:17,18.0
2025-05-08 02:57:23,17.9375
2025-05-08 02:58:29,17.9375
2025-05-08 02:59:35,17.75
2025-05-08 03:00:40,17.9375
2025-05-08 03:01:46,18.1875
2025-05-08 03:02:52,18.25
2025-05-08 03:03:58,18.0625
2025-05-08 03:05:04,19.3125
2025-05-08 03:06:09,18.75
2025-05-08 03:07:15,20.375
2025-05-08 03:08:21,19.375
2025-05-08 03:09:27,19.875
2025-05-08 03:10:32,21.125
2025-05-08 03:11:38,21.3125
2025-05-08 03:12:44,19.125
2025-05-08 03:13:50,19.375
2025-05-08 03:14:56,21.1875
2025-05-08 03:16:01,21.9375
2025-05-08 03:17:07,22.4375
2025-05-08 03:18:13,21.4375
2025-05-08 03:19:19,20.625
2025-05-08 03:20:25,20.6875
2025-05-08 03:21:30,20.25
2025-05-08 03:22:36,19.5625
2025-05-08 03:23:42,20.3125
2025-05-08 03:24:48,19.5625
2025-05-08 03:25:54,18.625
2025-05-08 03:26:59,18.8125
2025-05-08 03:28:05,18.875
2025-05-08 03:29:11,18.875
2025-05-08 03:30:17,18.8125
2025-05-08 03:31:22,18.75
2025-05-08 03:32:28,19.125
2025-05-08 03:33:34,19.1875
2025-05-08 03:34:40,18.875
2025-05-08 03:35:46,18.875
2025-05-08 03:36:51,19.0
2025-05-08 03:37:57,18.625
2025-05-08 03:39:03,18.875
2025-05-08 03:40:09,18.8125
2025-05-08 03:41:14,18.9375
2025-05-08 03:42:20,18.6875
2025-05-08 03:43:26,18.5625
2025-05-08 03:44:32,18.5
2025-05-08 03:45:37,18.25
2025-05-08 03:46:43,18.0625
2025-05-08 03:47:49,18.25
2025-05-08 03:48:55,18.1875
2025-05-08 03:50:01,18.1875
2025-05-08 03:51:07,18.0625
2025-05-08 03:52:12,17.9375
2025-05-08 03:53:18,18.0
2025-05-08 03:54:24,17.9375
2025-05-08 03:55:30,17.875
2025-05-08 03:56:35,17.9375
2025-05-08 03:57:41,17.9375
2025-05-08 03:58:47,17.9375
2025-05-08 03:59:53,17.875
2025-05-08 04:00:59,18.125
2025-05-08 04:02:05,18.0
2025-05-08 04:03:10,17.875
2025-05-08 04:04:16,17.875
2025-05-08 04:05:22,18.1875
2025-05-08 04:06:28,18.25
2025-05-08 04:07:33,18.0625
2025-05-08 04:08:39,18.0
2025-05-08 04:09:45,17.8125
2025-05-08 04:10:51,17.6875
2025-05-08 04:11:56,17.625
2025-05-08 04:13:02,17.5625
2025-05-08 04:14:08,17.5625
2025-05-08 04:15:14,18.0
2025-05-08 04:16:19,18.0
2025-05-08 04:17:25,19.375
2025-05-08 04:18:31,19.25
2025-05-08 04:19:37,20.4375
2025-05-08 04:20:43,19.3125
2025-05-08 04:21:48,18.625
2025-05-08 04:22:54,18.1875
2025-05-08 04:24:00,18.0625
2025-05-08 04:25:06,17.875
2025-05-08 04:26:12,18.1875
2025-05-08 04:27:18,18.1875
2025-05-08 04:28:23,18.0625
2025-05-08 04:29:29,18.0
2025-05-08 04:30:35,17.875
2025-05-08 04:31:41,17.75
2025-05-08 04:32:47,17.875
2025-05-08 04:33:52,17.875
2025-05-08 04:34:58,17.9375
2025-05-08 04:36:04,17.875
2025-05-08 04:37:10,17.6875
2025-05-08 04:38:15,17.8125
2025-05-08 04:39:21,17.625
2025-05-08 04:40:27,17.5625
2025-05-08 04:41:33,17.75
2025-05-08 04:42:38,18.0625
2025-05-08 04:43:44,18.1875
2025-05-08 04:44:50,18.1875
2025-05-08 04:45:56,19.25
2025-05-08 04:47:02,19.25
2025-05-08 04:48:07,18.75
2025-05-08 04:49:13,19.5625
2025-05-08 04:50:19,19.625
2025-05-08 04:51:25,18.625
2025-05-08 04:52:30,18.625
2025-05-08 04:53:36,18.75
2025-05-08 04:54:42,18.6875
2025-05-08 04:55:48,18.625
2025-05-08 04:56:54,18.4375
2025-05-08 04:57:59,18.3125
2025-05-08 04:59:06,18.4375
2025-05-08 05:00:11,18.3125
2025-05-08 05:01:17,18.6875
2025-05-08 05:02:23,19.75
2025-05-08 05:03:29,20.5
2025-05-08 05:04:34,20.125
2025-05-08 05:05:40,19.875
2025-05-08 05:06:46,20.5625
2025-05-08 05:07:52,20.6875
2025-05-08 05:08:58,20.4375
2025-05-08 05:10:04,18.9375
2025-05-08 05:11:10,18.5
2025-05-08 05:12:16,18.4375
2025-05-08 05:13:21,18.5625
2025-05-08 05:14:27,18.375
2025-05-08 05:15:33,18.375
2025-05-08 05:16:39,18.25
2025-05-08 05:17:45,18.375
2025-05-08 05:18:50,18.375
2025-05-08 05:19:56,18.25
2025-05-08 05:21:02,17.9375
2025-05-08 05:22:08,17.9375
2025-05-08 05:23:13,18.0
2025-05-08 05:24:19,17.875
2025-05-08 05:25:25,18.0
2025-05-08 05:26:30,17.9375
2025-05-08 05:27:36,18.1875
2025-05-08 05:28:42,17.9375
2025-05-08 05:29:48,18.125
2025-05-08 05:30:53,18.1875
2025-05-08 05:31:59,18.125
