 time, temp
2025-05-06 22:08:34,27.0625
2025-05-06 22:09:40,27.5
2025-05-06 22:10:46,27.5625
2025-05-06 22:11:52,27.3125
2025-05-06 22:12:57,27.0625
2025-05-06 22:14:03,27.25
2025-05-06 22:15:09,27.625
2025-05-06 22:16:15,28.0
2025-05-06 22:17:20,28.25
2025-05-06 22:18:26,27.75
2025-05-06 22:19:32,28.0
2025-05-06 22:20:38,28.1875
2025-05-06 22:21:43,27.5
2025-05-06 22:22:49,27.75
2025-05-06 22:23:55,27.75
2025-05-06 22:25:01,27.625
2025-05-06 22:26:06,27.375
2025-05-06 22:27:12,27.25
2025-05-06 22:28:18,27.125
2025-05-06 22:29:24,27.4375
2025-05-06 22:30:30,27.8125
2025-05-06 22:31:35,27.75
2025-05-06 22:32:41,27.625
2025-05-06 22:33:47,27.5
2025-05-06 22:34:53,27.4375
2025-05-06 22:35:58,27.5
2025-05-06 22:37:04,27.25
2025-05-06 22:38:10,27.375
2025-05-06 22:39:16,27.1875
2025-05-06 22:40:22,27.0
2025-05-06 22:41:27,27.25
2025-05-06 22:42:33,27.5
2025-05-06 22:43:39,27.625
2025-05-06 22:44:45,28.125
2025-05-06 22:45:50,27.8125
2025-05-06 22:46:56,27.6875
2025-05-06 22:48:02,27.4375
2025-05-06 22:49:08,27.1875
2025-05-06 22:50:13,27.25
2025-05-06 22:51:19,27.375
2025-05-06 22:52:25,27.0625
2025-05-06 22:53:31,27.1875
2025-05-06 22:54:37,26.75
2025-05-06 22:55:42,26.6875
2025-05-06 22:56:48,26.875
2025-05-06 22:57:54,27.125
2025-05-06 22:59:00,28.0625
2025-05-06 23:00:05,27.25
2025-05-06 23:01:11,26.8125
2025-05-06 23:02:17,26.875
2025-05-06 23:03:23,26.8125
2025-05-06 23:04:28,26.8125
2025-05-06 23:05:34,26.75
2025-05-06 23:06:40,27.125
2025-05-06 23:07:46,27.25
2025-05-06 23:08:52,27.5
2025-05-06 23:09:57,27.3125
2025-05-06 23:11:03,27.25
2025-05-06 23:12:09,28.25
2025-05-06 23:13:14,29.5625
2025-05-06 23:14:20,30.125
2025-05-06 23:15:26,30.375
2025-05-06 23:16:32,29.125
2025-05-06 23:17:38,29.5625
2025-05-06 23:18:43,29.3125
2025-05-06 23:19:49,29.25
2025-05-06 23:20:55,29.4375
2025-05-06 23:22:01,29.4375
2025-05-06 23:23:06,29.0
2025-05-06 23:24:12,28.3125
2025-05-06 23:25:18,29.0
2025-05-06 23:26:24,29.125
2025-05-06 23:27:29,29.25
2025-05-06 23:28:35,29.4375
2025-05-06 23:29:41,28.9375
2025-05-06 23:30:47,28.6875
2025-05-06 23:31:52,28.375
2025-05-06 23:32:58,28.4375
2025-05-06 23:34:04,27.875
2025-05-06 23:35:10,27.625
2025-05-06 23:36:16,27.0
2025-05-06 23:37:21,27.0625
2025-05-06 23:38:27,27.4375
2025-05-06 23:39:33,27.375
2025-05-06 23:40:39,27.5625
2025-05-06 23:41:44,27.625
2025-05-06 23:42:50,27.25
2025-05-06 23:43:56,26.9375
2025-05-06 23:45:02,27.125
2025-05-06 23:46:08,27.125
2025-05-06 23:47:14,26.6875
2025-05-06 23:48:19,27.0
2025-05-06 23:49:25,27.9375
2025-05-06 23:50:31,28.75
2025-05-06 23:51:37,28.5
2025-05-06 23:52:42,27.75
2025-05-06 23:53:48,27.8125
2025-05-06 23:54:54,27.75
2025-05-06 23:56:00,28.125
2025-05-06 23:57:06,28.875
2025-05-06 23:58:11,29.0
2025-05-06 23:59:17,29.0625
2025-05-07 00:00:23,28.25
2025-05-07 00:01:28,27.875
2025-05-07 00:02:34,28.375
2025-05-07 00:03:40,28.0625
2025-05-07 00:04:46,27.4375
2025-05-07 00:05:52,27.6875
2025-05-07 00:06:57,28.3125
2025-05-07 00:08:03,27.875
2025-05-07 00:09:09,27.6875
2025-05-07 00:10:15,27.4375
2025-05-07 00:11:20,26.875
2025-05-07 00:12:26,26.75
2025-05-07 00:13:32,26.625
2025-05-07 00:14:38,26.5
2025-05-07 00:15:43,26.6875
2025-05-07 00:16:49,26.375
2025-05-07 00:17:55,26.6875
2025-05-07 00:19:01,26.8125
2025-05-07 00:20:07,26.8125
2025-05-07 00:21:12,27.125
2025-05-07 00:22:18,27.0625
2025-05-07 00:23:24,27.1875
2025-05-07 00:24:30,27.0625
2025-05-07 00:25:35,27.4375
2025-05-07 00:26:41,27.25
2025-05-07 00:27:47,27.125
2025-05-07 00:28:53,26.875
2025-05-07 00:29:58,26.625
2025-05-07 00:31:04,26.5
2025-05-07 00:32:10,26.4375
2025-05-07 00:33:15,26.5
2025-05-07 00:34:21,26.3125
2025-05-07 00:35:27,26.5625
2025-05-07 00:36:33,26.3125
2025-05-07 00:37:39,26.625
2025-05-07 00:38:44,26.3125
2025-05-07 00:39:50,26.5
2025-05-07 00:40:56,26.75
2025-05-07 00:42:02,26.5
2025-05-07 00:43:07,26.5625
2025-05-07 00:44:13,26.875
2025-05-07 00:45:19,26.6875
2025-05-07 00:46:25,26.4375
2025-05-07 00:47:30,26.1875
2025-05-07 00:48:36,26.4375
2025-05-07 00:49:42,26.625
2025-05-07 00:50:48,26.0625
2025-05-07 00:51:54,26.125
2025-05-07 00:53:00,26.25
2025-05-07 00:54:05,26.1875
2025-05-07 00:55:11,26.1875
2025-05-07 00:56:17,26.1875
2025-05-07 00:57:23,26.125
2025-05-07 00:58:28,26.0
2025-05-07 00:59:34,25.8125
2025-05-07 01:00:40,26.0625
2025-05-07 01:01:46,25.8125
2025-05-07 01:02:51,25.875
2025-05-07 01:03:57,26.0625
2025-05-07 01:05:03,25.9375
2025-05-07 01:06:09,25.9375
2025-05-07 01:07:14,25.9375
2025-05-07 01:08:20,25.9375
2025-05-07 01:09:26,26.0
2025-05-07 01:10:32,25.75
2025-05-07 01:11:37,25.75
2025-05-07 01:12:43,25.75
2025-05-07 01:13:49,25.75
2025-05-07 01:14:55,25.375
2025-05-07 01:16:01,25.3125
2025-05-07 01:17:07,25.25
2025-05-07 01:18:12,25.4375
2025-05-07 01:19:18,25.9375
2025-05-07 01:20:24,26.0
2025-05-07 01:21:30,26.0625
2025-05-07 01:22:35,25.5
2025-05-07 01:23:41,25.5
2025-05-07 01:24:47,25.5
2025-05-07 01:25:53,25.4375
2025-05-07 01:26:58,25.375
2025-05-07 01:28:04,25.625
2025-05-07 01:29:10,26.875
2025-05-07 01:30:16,26.5
2025-05-07 01:31:21,26.0
2025-05-07 01:32:27,25.875
2025-05-07 01:33:33,26.0
2025-05-07 01:34:39,26.0625
2025-05-07 01:35:44,26.3125
2025-05-07 01:36:50,26.6875
2025-05-07 01:37:56,26.3125
2025-05-07 01:39:02,26.125
2025-05-07 01:40:08,26.625
2025-05-07 01:41:13,26.1875
2025-05-07 01:42:19,26.0625
2025-05-07 01:43:25,26.3125
2025-05-07 01:44:31,26.625
2025-05-07 01:45:37,26.4375
2025-05-07 01:46:42,26.3125
2025-05-07 01:47:48,26.0625
2025-05-07 01:48:54,26.125
2025-05-07 01:50:00,25.9375
2025-05-07 01:51:06,26.25
2025-05-07 01:52:11,25.875
2025-05-07 01:53:17,25.875
2025-05-07 01:54:23,26.0
2025-05-07 01:55:28,25.625
2025-05-07 01:56:34,25.5
2025-05-07 01:57:40,25.5
2025-05-07 01:58:46,25.5625
2025-05-07 01:59:52,26.0625
2025-05-07 02:00:57,26.0625
2025-05-07 02:02:03,26.4375
2025-05-07 02:03:09,26.4375
2025-05-07 02:04:15,26.3125
2025-05-07 02:05:20,26.1875
2025-05-07 02:06:26,26.4375
2025-05-07 02:07:32,26.1875
2025-05-07 02:08:38,26.125
2025-05-07 02:09:44,25.6875
2025-05-07 02:10:49,25.6875
2025-05-07 02:11:55,25.875
2025-05-07 02:13:01,25.5625
2025-05-07 02:14:07,25.4375
2025-05-07 02:15:12,25.5
2025-05-07 02:16:18,25.625
2025-05-07 02:17:24,25.75
2025-05-07 02:18:30,25.9375
2025-05-07 02:19:35,26.125
2025-05-07 02:20:41,25.875
2025-05-07 02:21:47,25.625
2025-05-07 02:22:53,25.5625
2025-05-07 02:23:58,26.5625
2025-05-07 02:25:04,26.8125
2025-05-07 02:26:10,26.25
2025-05-07 02:27:16,26.625
2025-05-07 02:28:22,26.1875
2025-05-07 02:29:27,25.9375
2025-05-07 02:30:33,25.625
2025-05-07 02:31:39,25.625
2025-05-07 02:32:45,25.6875
2025-05-07 02:33:51,25.625
2025-05-07 02:34:56,25.25
2025-05-07 02:36:02,25.4375
2025-05-07 02:37:08,25.125
2025-05-07 02:38:14,25.4375
2025-05-07 02:39:19,25.4375
2025-05-07 02:40:25,25.5
2025-05-07 02:41:31,25.75
2025-05-07 02:42:37,25.75
2025-05-07 02:43:42,25.625
2025-05-07 02:44:48,25.75
2025-05-07 02:45:54,26.0
2025-05-07 02:46:59,25.9375
2025-05-07 02:48:05,26.0
2025-05-07 02:49:11,25.6875
2025-05-07 02:50:17,25.875
2025-05-07 02:51:23,25.5
2025-05-07 02:52:28,25.4375
2025-05-07 02:53:34,25.4375
2025-05-07 02:54:40,25.875
2025-05-07 02:55:46,25.8125
2025-05-07 02:56:52,25.9375
2025-05-07 02:57:57,25.875
2025-05-07 02:59:03,25.6875
2025-05-07 03:00:09,25.9375
2025-05-07 03:01:15,25.9375
2025-05-07 03:02:20,25.875
2025-05-07 03:03:26,26.0
2025-05-07 03:04:32,26.1875
2025-05-07 03:05:38,26.0
2025-05-07 03:06:43,25.625
2025-05-07 03:07:49,25.6875
2025-05-07 03:08:55,25.6875
2025-05-07 03:10:00,25.4375
2025-05-07 03:11:06,25.625
2025-05-07 03:12:12,25.75
2025-05-07 03:13:18,26.1875
2025-05-07 03:14:24,25.875
2025-05-07 03:15:30,25.4375
2025-05-07 03:16:35,25.8125
2025-05-07 03:17:41,25.625
2025-05-07 03:18:47,25.4375
2025-05-07 03:19:53,25.625
2025-05-07 03:20:58,25.6875
2025-05-07 03:22:04,25.4375
2025-05-07 03:23:10,25.8125
2025-05-07 03:24:16,25.375
2025-05-07 03:25:21,25.1875
2025-05-07 03:26:27,25.1875
2025-05-07 03:27:33,25.3125
2025-05-07 03:28:39,25.0625
2025-05-07 03:29:44,25.1875
2025-05-07 03:30:50,25.125
2025-05-07 03:31:56,25.0
2025-05-07 03:33:02,25.0625
2025-05-07 03:34:08,25.0625
2025-05-07 03:35:13,24.875
2025-05-07 03:36:19,25.0625
2025-05-07 03:37:25,25.1875
2025-05-07 03:38:31,25.625
2025-05-07 03:39:36,25.375
2025-05-07 03:40:42,25.5
2025-05-07 03:41:48,25.875
2025-05-07 03:42:53,26.125
2025-05-07 03:43:59,25.8125
2025-05-07 03:45:05,25.625
2025-05-07 03:46:11,25.6875
2025-05-07 03:47:16,25.625
2025-05-07 03:48:22,26.0625
2025-05-07 03:49:28,26.375
2025-05-07 03:50:34,26.0625
2025-05-07 03:51:40,25.9375
2025-05-07 03:52:46,25.8125
2025-05-07 03:53:51,25.625
2025-05-07 03:54:57,25.625
2025-05-07 03:56:03,25.5
2025-05-07 03:57:09,25.3125
2025-05-07 03:58:14,25.375
2025-05-07 03:59:20,25.25
2025-05-07 04:00:26,25.125
2025-05-07 04:01:32,25.0625
2025-05-07 04:02:37,25.25
2025-05-07 04:03:43,25.375
2025-05-07 04:04:49,25.25
2025-05-07 04:05:55,25.1875
2025-05-07 04:07:00,25.375
2025-05-07 04:08:06,25.1875
2025-05-07 04:09:12,25.375
2025-05-07 04:10:18,25.5625
2025-05-07 04:11:24,25.75
2025-05-07 04:12:29,25.625
2025-05-07 04:13:35,25.625
2025-05-07 04:14:41,25.75
2025-05-07 04:15:47,26.0625
2025-05-07 04:16:52,25.6875
2025-05-07 04:17:58,25.6875
2025-05-07 04:19:04,25.625
2025-05-07 04:20:10,25.6875
2025-05-07 04:21:16,25.5625
2025-05-07 04:22:21,25.5
2025-05-07 04:23:27,25.4375
2025-05-07 04:24:33,25.3125
2025-05-07 04:25:38,25.375
2025-05-07 04:26:44,25.3125
2025-05-07 04:27:50,25.4375
2025-05-07 04:28:56,25.375
2025-05-07 04:30:01,25.375
2025-05-07 04:31:07,25.25
2025-05-07 04:32:13,25.3125
2025-05-07 04:33:19,25.1875
2025-05-07 04:34:25,25.125
2025-05-07 04:35:30,25.125
2025-05-07 04:36:36,25.25
2025-05-07 04:37:42,25.4375
2025-05-07 04:38:48,25.3125
2025-05-07 04:39:53,25.3125
2025-05-07 04:40:59,25.125
2025-05-07 04:42:05,25.0625
2025-05-07 04:43:11,24.8125
2025-05-07 04:44:17,25.0625
2025-05-07 04:45:22,25.0625
2025-05-07 04:46:28,25.125
2025-05-07 04:47:34,25.125
2025-05-07 04:48:40,25.0
2025-05-07 04:49:46,25.25
2025-05-07 04:50:51,25.375
2025-05-07 04:51:57,25.25
2025-05-07 04:53:03,25.375
2025-05-07 04:54:09,25.5
2025-05-07 04:55:15,25.4375
2025-05-07 04:56:20,25.5625
2025-05-07 04:57:26,25.8125
2025-05-07 04:58:32,26.0
2025-05-07 04:59:38,25.75
2025-05-07 05:00:44,25.5
2025-05-07 05:01:49,25.4375
2025-05-07 05:02:55,25.25
2025-05-07 05:04:01,25.375
2025-05-07 05:05:07,25.25
2025-05-07 05:06:12,25.25
2025-05-07 05:07:18,25.125
2025-05-07 05:08:24,25.5625
2025-05-07 05:09:30,25.5
2025-05-07 05:10:35,25.5625
2025-05-07 05:11:41,25.5625
2025-05-07 05:12:47,25.3125
2025-05-07 05:13:53,25.375
2025-05-07 05:14:58,25.25
2025-05-07 05:16:04,25.875
2025-05-07 05:17:10,26.1875
2025-05-07 05:18:16,26.125
2025-05-07 05:19:21,25.9375
2025-05-07 05:20:27,25.625
2025-05-07 05:21:33,26.125
2025-05-07 05:22:39,25.9375
2025-05-07 05:23:44,25.6875
2025-05-07 05:24:50,25.5
2025-05-07 05:25:56,25.9375
2025-05-07 05:27:02,25.875
2025-05-07 05:28:08,25.5
2025-05-07 05:29:13,25.4375
2025-05-07 05:30:19,25.3125
2025-05-07 05:31:25,25.375
2025-05-07 05:32:30,25.125
2025-05-07 05:33:36,25.0
2025-05-07 05:34:42,25.375
2025-05-07 05:35:48,25.125
2025-05-07 05:36:54,25.1875
2025-05-07 05:37:59,24.9375
2025-05-07 05:39:05,24.75
2025-05-07 05:40:11,24.75
2025-05-07 05:41:17,25.125
2025-05-07 05:42:23,24.9375
2025-05-07 05:43:28,25.375
2025-05-07 05:44:34,25.375
2025-05-07 05:45:40,25.0625
2025-05-07 05:46:46,25.4375
2025-05-07 05:47:52,25.1875
2025-05-07 05:48:57,24.9375
2025-05-07 05:50:03,25.125
2025-05-07 05:51:09,25.25
2025-05-07 05:52:15,24.9375
2025-05-07 05:53:20,24.8125
2025-05-07 05:54:26,24.9375
2025-05-07 05:55:32,24.9375
2025-05-07 05:56:38,25.1875
2025-05-07 05:57:43,25.375
2025-05-07 05:58:49,25.3125
2025-05-07 05:59:55,25.375
2025-05-07 06:01:01,25.5625
2025-05-07 06:02:07,25.5
2025-05-07 06:03:12,25.125
2025-05-07 06:04:18,25.4375
2025-05-07 06:05:24,25.625
2025-05-07 06:06:29,25.5625
2025-05-07 06:07:35,25.6875
2025-05-07 06:08:41,25.4375
2025-05-07 06:09:47,25.5625
2025-05-07 06:10:53,25.625
2025-05-07 06:11:58,25.5625
2025-05-07 06:13:04,25.5625
2025-05-07 06:14:10,25.6875
2025-05-07 06:15:15,25.9375
2025-05-07 06:16:21,26.125
2025-05-07 06:17:27,26.25
2025-05-07 06:18:33,26.125
2025-05-07 06:19:39,25.875
2025-05-07 06:20:44,25.375
2025-05-07 06:21:50,25.375
2025-05-07 06:22:56,25.125
2025-05-07 06:24:02,25.5625
2025-05-07 06:25:07,26.125
2025-05-07 06:26:13,25.9375
2025-05-07 06:27:19,25.75
2025-05-07 06:28:25,25.4375
2025-05-07 06:29:30,25.875
2025-05-07 06:30:36,25.8125
2025-05-07 06:31:42,25.625
2025-05-07 06:32:48,25.5
2025-05-07 06:33:54,25.875
2025-05-07 06:34:59,25.75
2025-05-07 06:36:05,26.0
2025-05-07 06:37:11,26.5
2025-05-07 06:38:17,26.375
2025-05-07 06:39:22,26.25
2025-05-07 06:40:28,26.625
2025-05-07 06:41:34,26.5625
2025-05-07 06:42:40,26.6875
2025-05-07 06:43:46,26.75
2025-05-07 06:44:51,26.4375
2025-05-07 06:45:57,26.1875
2025-05-07 06:47:03,26.3125
2025-05-07 06:48:09,25.8125
2025-05-07 06:49:14,25.9375
2025-05-07 06:50:20,25.75
2025-05-07 06:51:26,25.6875
2025-05-07 06:52:32,25.75
2025-05-07 06:53:37,25.9375
2025-05-07 06:54:43,26.0625
2025-05-07 06:55:49,26.25
2025-05-07 06:56:55,25.9375
2025-05-07 06:58:00,26.0
2025-05-07 06:59:06,25.875
2025-05-07 07:00:12,25.875
2025-05-07 07:01:18,25.875
2025-05-07 07:02:23,25.75
2025-05-07 07:03:29,26.0625
2025-05-07 07:04:35,26.25
2025-05-07 07:05:41,26.0
2025-05-07 07:06:46,25.75
2025-05-07 07:07:52,25.625
2025-05-07 07:08:58,25.625
2025-05-07 07:10:04,25.375
2025-05-07 07:11:09,25.4375
2025-05-07 07:12:15,25.6875
2025-05-07 07:13:21,25.5625
2025-05-07 07:14:27,25.5625
2025-05-07 07:15:32,25.5625
2025-05-07 07:16:38,25.4375
2025-05-07 07:17:44,25.25
2025-05-07 07:18:50,25.3125
2025-05-07 07:19:55,25.125
2025-05-07 07:21:01,25.625
2025-05-07 07:22:07,26.25
2025-05-07 07:23:13,26.0625
2025-05-07 07:24:19,25.875
2025-05-07 07:25:24,25.6875
2025-05-07 07:26:30,25.875
2025-05-07 07:27:36,25.9375
2025-05-07 07:28:42,26.0625
2025-05-07 07:29:47,26.1875
2025-05-07 07:30:53,25.8125
2025-05-07 07:31:59,25.8125
2025-05-07 07:33:05,26.4375
2025-05-07 07:34:10,26.875
2025-05-07 07:35:16,27.125
2025-05-07 07:36:22,27.6875
2025-05-07 07:37:28,27.625
2025-05-07 07:38:34,27.4375
2025-05-07 07:39:39,27.125
2025-05-07 07:40:45,26.5625
2025-05-07 07:41:51,26.6875
2025-05-07 07:42:56,26.875
2025-05-07 07:44:02,26.625
2025-05-07 07:45:08,26.5625
2025-05-07 07:46:14,26.75
2025-05-07 07:47:19,26.8125
2025-05-07 07:48:25,26.25
2025-05-07 07:49:31,26.125
2025-05-07 07:50:37,26.0
2025-05-07 07:51:42,25.9375
2025-05-07 07:52:48,26.0625
2025-05-07 07:53:54,26.0625
2025-05-07 07:55:00,26.375
2025-05-07 07:56:06,26.8125
2025-05-07 07:57:11,26.5
2025-05-07 07:58:17,26.625
2025-05-07 07:59:23,26.25
2025-05-07 08:00:29,26.1875
2025-05-07 08:01:34,26.0625
2025-05-07 08:02:40,25.6875
2025-05-07 08:03:46,25.875
2025-05-07 08:04:52,26.5
2025-05-07 08:05:57,26.375
2025-05-07 08:07:03,26.5
2025-05-07 08:08:09,26.9375
2025-05-07 08:09:15,27.125
2025-05-07 08:10:21,26.75
2025-05-07 08:11:27,26.625
2025-05-07 08:12:32,26.9375
2025-05-07 08:13:38,26.75
2025-05-07 08:14:44,26.9375
2025-05-07 08:15:50,26.75
2025-05-07 08:16:55,26.9375
2025-05-07 08:18:01,26.625
2025-05-07 08:19:07,26.375
2025-05-07 08:20:13,26.25
2025-05-07 08:21:18,26.625
2025-05-07 08:22:24,26.375
2025-05-07 08:23:30,26.6875
2025-05-07 08:24:36,26.5
2025-05-07 08:25:41,26.6875
2025-05-07 08:26:47,26.625
2025-05-07 08:27:53,26.6875
2025-05-07 08:28:59,26.6875
2025-05-07 08:30:05,26.6875
2025-05-07 08:31:10,26.6875
2025-05-07 08:32:16,26.25
2025-05-07 08:33:22,26.1875
2025-05-07 08:34:28,26.0625
2025-05-07 08:35:33,26.25
2025-05-07 08:36:39,26.4375
2025-05-07 08:37:45,26.5625
2025-05-07 08:38:51,26.9375
2025-05-07 08:39:57,26.75
2025-05-07 08:41:02,26.75
2025-05-07 08:42:08,26.375
2025-05-07 08:43:14,26.1875
2025-05-07 08:44:20,26.5
2025-05-07 08:45:26,26.9375
2025-05-07 08:46:31,27.0625
2025-05-07 08:47:37,26.8125
2025-05-07 08:48:43,26.6875
2025-05-07 08:49:49,26.5625
2025-05-07 08:50:54,26.875
2025-05-07 08:52:00,26.6875
2025-05-07 08:53:06,26.625
2025-05-07 08:54:11,26.5625
2025-05-07 08:55:17,26.75
2025-05-07 08:56:23,26.6875
2025-05-07 08:57:29,26.5
2025-05-07 08:58:35,26.4375
2025-05-07 08:59:40,26.25
2025-05-07 09:00:46,26.25
2025-05-07 09:01:52,26.4375
2025-05-07 09:02:58,26.625
2025-05-07 09:04:03,26.75
2025-05-07 09:05:09,26.6875
2025-05-07 09:06:15,26.5625
2025-05-07 09:07:21,26.9375
2025-05-07 09:08:26,27.4375
2025-05-07 09:09:32,27.625
2025-05-07 09:10:38,28.25
2025-05-07 09:11:44,28.3125
2025-05-07 09:12:50,28.25
2025-05-07 09:13:56,28.625
2025-05-07 09:15:02,28.25
2025-05-07 09:16:07,28.125
2025-05-07 09:17:13,27.8125
2025-05-07 09:18:19,27.5
2025-05-07 09:19:25,27.1875
2025-05-07 09:20:30,27.6875
2025-05-07 09:21:36,27.25
2025-05-07 09:22:42,27.0625
2025-05-07 09:23:48,27.0625
2025-05-07 09:24:54,27.1875
2025-05-07 09:25:59,27.3125
2025-05-07 09:27:05,27.0625
2025-05-07 09:28:11,26.875
2025-05-07 09:29:17,27.0
2025-05-07 09:30:22,26.6875
2025-05-07 09:31:28,27.0
2025-05-07 09:32:34,26.875
2025-05-07 09:33:40,26.8125
2025-05-07 09:34:45,26.5
2025-05-07 09:35:51,26.375
2025-05-07 09:36:57,26.3125
2025-05-07 09:38:03,26.5
2025-05-07 09:39:09,26.5
2025-05-07 09:40:14,26.6875
2025-05-07 09:41:20,26.8125
2025-05-07 09:42:26,26.75
2025-05-07 09:43:32,26.8125
2025-05-07 09:44:37,26.75
2025-05-07 09:45:43,26.6875
2025-05-07 09:46:49,26.875
2025-05-07 09:47:55,26.875
2025-05-07 09:49:01,27.1875
2025-05-07 09:50:06,26.875
2025-05-07 09:51:12,26.625
2025-05-07 09:52:18,26.625
2025-05-07 09:53:23,26.5
2025-05-07 09:54:29,26.375
2025-05-07 09:55:35,26.625
2025-05-07 09:56:41,26.5625
2025-05-07 09:57:47,26.5625
2025-05-07 09:58:52,26.75
2025-05-07 09:59:58,26.75
2025-05-07 10:01:04,26.75
2025-05-07 10:02:10,27.0
2025-05-07 10:03:16,27.625
2025-05-07 10:04:21,26.875
2025-05-07 10:05:27,26.6875
2025-05-07 10:06:33,26.75
2025-05-07 10:07:39,26.75
2025-05-07 10:08:44,26.375
2025-05-07 10:09:50,26.3125
2025-05-07 10:10:56,26.4375
2025-05-07 10:12:02,26.125
2025-05-07 10:13:07,26.5625
2025-05-07 10:14:13,26.375
2025-05-07 10:15:19,26.5
2025-05-07 10:16:25,26.3125
2025-05-07 10:17:31,26.0625
2025-05-07 10:18:36,26.0
2025-05-07 10:19:42,25.9375
2025-05-07 10:20:48,26.125
2025-05-07 10:21:54,26.125
2025-05-07 10:23:00,26.125
2025-05-07 10:24:05,26.125
2025-05-07 10:25:11,26.1875
2025-05-07 10:26:17,26.125
2025-05-07 10:27:22,26.5
2025-05-07 10:28:28,26.6875
2025-05-07 10:29:34,26.6875
2025-05-07 10:30:40,26.625
2025-05-07 10:31:46,26.75
2025-05-07 10:32:51,26.5625
2025-05-07 10:33:57,26.375
2025-05-07 10:35:03,26.375
2025-05-07 10:36:09,26.3125
2025-05-07 10:37:14,26.5
2025-05-07 10:38:20,26.25
2025-05-07 10:39:26,25.9375
2025-05-07 10:40:32,25.9375
2025-05-07 10:41:37,26.1875
2025-05-07 10:42:43,26.375
2025-05-07 10:43:49,26.3125
2025-05-07 10:44:55,26.375
2025-05-07 10:46:01,26.3125
2025-05-07 10:47:06,26.3125
2025-05-07 10:48:12,26.125
2025-05-07 10:49:18,25.9375
2025-05-07 10:50:24,26.25
2025-05-07 10:51:29,26.4375
2025-05-07 10:52:35,26.6875
2025-05-07 10:53:41,26.4375
2025-05-07 10:54:47,26.0625
2025-05-07 10:55:53,26.125
2025-05-07 10:56:58,25.9375
2025-05-07 10:58:04,26.125
2025-05-07 10:59:10,26.4375
2025-05-07 11:00:16,26.5625
2025-05-07 11:01:22,26.5
2025-05-07 11:02:27,26.6875
2025-05-07 11:03:33,27.6875
2025-05-07 11:04:39,27.6875
2025-05-07 11:05:45,27.25
2025-05-07 11:06:50,27.125
2025-05-07 11:07:56,27.4375
2025-05-07 11:09:02,27.0
2025-05-07 11:10:08,26.9375
2025-05-07 11:11:13,27.0625
2025-05-07 11:12:19,26.875
2025-05-07 11:13:25,27.125
2025-05-07 11:14:32,26.875
2025-05-07 11:15:37,26.875
2025-05-07 11:16:43,26.875
2025-05-07 11:17:49,27.1875
2025-05-07 11:18:55,27.375
2025-05-07 11:20:00,26.75
2025-05-07 11:21:06,26.5625
2025-05-07 11:22:12,26.375
2025-05-07 11:23:18,26.4375
2025-05-07 11:24:24,26.625
2025-05-07 11:25:29,26.3125
2025-05-07 11:26:35,26.25
2025-05-07 11:27:41,26.375
2025-05-07 11:28:47,26.25
2025-05-07 11:29:52,26.375
2025-05-07 11:30:58,26.5625
2025-05-07 11:32:04,26.625
2025-05-07 11:33:10,27.0
2025-05-07 11:34:15,26.9375
2025-05-07 11:35:21,26.5625
2025-05-07 11:36:27,26.25
2025-05-07 11:37:33,26.25
2025-05-07 11:38:39,26.375
2025-05-07 11:39:44,26.4375
2025-05-07 11:40:50,26.6875
2025-05-07 11:41:56,27.0
2025-05-07 11:43:02,26.75
2025-05-07 11:44:07,26.5
2025-05-07 11:45:13,26.3125
2025-05-07 11:46:19,26.125
2025-05-07 11:47:25,26.25
2025-05-07 11:48:31,26.4375
2025-05-07 11:49:36,26.625
2025-05-07 11:50:42,26.6875
2025-05-07 11:51:48,26.3125
2025-05-07 11:52:54,26.5
2025-05-07 11:54:00,26.625
2025-05-07 11:55:06,26.75
2025-05-07 11:56:12,26.375
2025-05-07 11:57:18,26.4375
2025-05-07 11:58:23,27.0625
2025-05-07 11:59:29,27.3125
2025-05-07 12:00:35,27.1875
2025-05-07 12:01:41,27.0
2025-05-07 12:02:46,27.0625
2025-05-07 12:03:52,26.8125
2025-05-07 12:04:58,26.8125
2025-05-07 12:06:04,26.75
2025-05-07 12:07:10,26.875
2025-05-07 12:08:16,26.75
2025-05-07 12:09:21,26.75
2025-05-07 12:10:27,26.5625
2025-05-07 12:11:33,27.125
2025-05-07 12:12:38,27.1875
2025-05-07 12:13:44,27.3125
2025-05-07 12:14:50,27.5625
2025-05-07 12:15:56,27.625
2025-05-07 12:17:02,27.5625
2025-05-07 12:18:07,27.8125
2025-05-07 12:19:13,27.5625
2025-05-07 12:20:19,27.4375
2025-05-07 12:21:25,27.375
2025-05-07 12:22:31,27.1875
2025-05-07 12:23:36,27.25
2025-05-07 12:24:42,27.0625
2025-05-07 12:25:48,27.4375
2025-05-07 12:26:54,27.0
2025-05-07 12:28:00,27.0
2025-05-07 12:29:05,27.0625
2025-05-07 12:30:11,27.5
2025-05-07 12:31:17,27.375
2025-05-07 12:32:23,27.25
2025-05-07 12:33:28,27.4375
2025-05-07 12:34:34,27.75
2025-05-07 12:35:40,27.75
2025-05-07 12:36:46,27.25
2025-05-07 12:37:51,27.0
2025-05-07 12:38:57,27.0
2025-05-07 12:40:03,27.0625
2025-05-07 12:41:09,27.0
2025-05-07 12:42:15,27.0625
2025-05-07 12:43:20,26.9375
2025-05-07 12:44:26,27.0
2025-05-07 12:45:32,26.8125
