 time, temp
2025-04-29 08:16:10,7.875
2025-04-29 08:17:24,7.875
2025-04-29 08:18:40,7.875
2025-04-29 08:19:55,7.9375
2025-04-29 08:21:09,7.9375
2025-04-29 08:22:24,8.0
2025-04-29 08:23:37,8.0625
2025-04-29 08:24:52,8.0625
2025-04-29 08:26:07,8.0625
2025-04-29 08:27:20,8.0625
2025-04-29 08:28:34,8.0625
2025-04-29 08:29:49,8.125
2025-04-29 08:31:03,8.3125
2025-04-29 08:32:18,8.1875
2025-04-29 08:33:32,8.25
2025-04-29 08:34:46,8.375
2025-04-29 08:36:00,8.5625
2025-04-29 08:37:14,8.6875
2025-04-29 08:38:29,8.625
2025-04-29 08:39:43,8.6875
2025-04-29 08:40:57,8.8125
2025-04-29 08:42:12,8.875
2025-04-29 08:43:25,8.9375
2025-04-29 08:44:40,9.0
2025-04-29 08:45:53,8.9375
2025-04-29 08:47:07,9.0
2025-04-29 08:48:23,9.0
2025-04-29 08:49:37,9.0625
2025-04-29 08:50:51,9.1875
2025-04-29 08:52:05,9.0625
2025-04-29 08:53:20,9.125
2025-04-29 08:54:33,9.1875
2025-04-29 08:55:47,9.375
2025-04-29 08:57:06,9.4375
2025-04-29 08:58:20,9.4375
2025-04-29 08:59:34,9.5
2025-04-29 09:00:48,9.5
2025-04-29 09:02:02,9.625
2025-04-29 09:03:16,9.8125
2025-04-29 09:04:30,10.0
2025-04-29 09:05:44,10.125
2025-04-29 09:06:58,10.125
2025-04-29 09:08:12,10.0
2025-04-29 09:09:26,10.0
2025-04-29 09:10:40,9.875
2025-04-29 09:11:55,10.0
2025-04-29 09:13:09,10.1875
2025-04-29 09:14:24,10.625
2025-04-29 09:15:38,10.625
2025-04-29 09:16:52,10.625
2025-04-29 09:18:06,10.5625
2025-04-29 09:19:20,10.5
2025-04-29 09:20:34,10.5625
2025-04-29 09:21:49,10.4375
2025-04-29 09:23:03,10.75
2025-04-29 09:24:17,10.8125
2025-04-29 09:25:31,11.125
2025-04-29 09:26:46,11.625
2025-04-29 09:28:00,11.1875
2025-04-29 09:29:14,10.75
2025-04-29 09:30:28,10.75
2025-04-29 09:31:42,10.75
2025-04-29 09:32:56,10.875
2025-04-29 09:34:10,10.8125
2025-04-29 09:35:24,10.875
2025-04-29 09:36:38,10.9375
2025-04-29 09:37:52,11.25
2025-04-29 09:39:07,11.0625
2025-04-29 09:40:21,10.9375
2025-04-29 09:41:35,11.125
2025-04-29 09:42:49,11.25
2025-04-29 09:44:03,11.1875
2025-04-29 09:45:17,11.3125
2025-04-29 09:46:31,11.4375
2025-04-29 09:47:45,11.5625
2025-04-29 09:48:58,11.375
2025-04-29 09:50:13,11.3125
2025-04-29 09:51:28,11.5
2025-04-29 09:52:41,11.5
2025-04-29 09:53:55,11.8125
2025-04-29 09:55:09,11.5625
2025-04-29 09:56:23,11.375
2025-04-29 09:57:37,11.25
2025-04-29 09:58:51,11.375
2025-04-29 10:00:06,11.5
2025-04-29 10:01:20,11.5
2025-04-29 10:02:34,11.6875
2025-04-29 10:03:48,12.0
2025-04-29 10:05:02,11.75
2025-04-29 10:06:17,11.8125
2025-04-29 10:07:30,11.75
2025-04-29 10:08:44,11.8125
2025-04-29 10:09:58,12.0625
2025-04-29 10:11:13,12.0625
2025-04-29 10:12:27,12.0625
2025-04-29 10:13:41,12.3125
2025-04-29 10:14:55,12.5625
2025-04-29 10:16:09,12.5
2025-04-29 10:17:23,12.625
2025-04-29 10:18:37,12.8125
2025-04-29 10:19:52,12.875
2025-04-29 10:21:06,13.0625
2025-04-29 10:22:20,12.5625
2025-04-29 10:23:33,12.5625
2025-04-29 10:24:47,12.5625
2025-04-29 10:26:02,12.75
2025-04-29 10:27:15,12.5625
2025-04-29 10:28:30,12.5
2025-04-29 10:29:43,12.5625
2025-04-29 10:30:57,13.0625
2025-04-29 10:32:11,13.25
2025-04-29 10:33:25,13.0625
2025-04-29 10:34:39,12.75
2025-04-29 10:35:53,13.25
2025-04-29 10:37:07,13.125
2025-04-29 10:38:22,13.125
2025-04-29 10:39:36,13.1875
2025-04-29 10:40:50,13.0625
2025-04-29 10:42:05,13.1875
2025-04-29 10:43:20,13.3125
2025-04-29 10:44:34,13.875
2025-04-29 10:45:48,13.75
2025-04-29 10:47:02,13.8125
2025-04-29 10:48:16,13.1875
2025-04-29 10:49:30,14.125
2025-04-29 10:50:43,14.0625
2025-04-29 10:51:57,13.9375
2025-04-29 10:53:12,14.0
2025-04-29 10:54:27,14.4375
2025-04-29 10:55:41,14.125
2025-04-29 10:56:54,14.4375
2025-04-29 10:58:09,14.75
2025-04-29 10:59:23,14.6875
2025-04-29 11:00:36,14.5
2025-04-29 11:01:51,14.625
2025-04-29 11:03:05,14.6875
2025-04-29 11:04:20,14.3125
2025-04-29 11:05:34,14.9375
2025-04-29 11:06:48,14.9375
2025-04-29 11:08:03,15.0625
2025-04-29 11:09:17,15.125
2025-04-29 11:10:30,15.4375
2025-04-29 11:11:45,15.0625
2025-04-29 11:12:59,15.4375
2025-04-29 11:14:13,15.5625
2025-04-29 11:15:26,15.375
2025-04-29 11:16:41,15.25
2025-04-29 11:17:55,15.625
2025-04-29 11:19:09,15.6875
2025-04-29 11:20:23,15.4375
2025-04-29 11:21:37,15.5625
2025-04-29 11:22:51,15.875
2025-04-29 11:24:05,16.0
2025-04-29 11:25:19,16.125
2025-04-29 11:26:33,16.25
2025-04-29 11:27:47,16.0
2025-04-29 11:29:01,16.375
2025-04-29 11:30:15,16.375
2025-04-29 11:31:29,16.375
2025-04-29 11:32:43,16.125
2025-04-29 11:33:57,16.4375
2025-04-29 11:35:11,16.5
2025-04-29 11:36:25,16.9375
2025-04-29 11:37:39,16.8125
2025-04-29 11:38:53,16.5
2025-04-29 11:40:07,16.8125
2025-04-29 11:41:21,16.5625
2025-04-29 11:42:35,17.0625
2025-04-29 11:43:49,16.5
2025-04-29 11:45:03,17.0
2025-04-29 11:46:17,17.25
2025-04-29 11:47:32,17.4375
2025-04-29 11:48:46,17.75
2025-04-29 11:50:00,17.125
2025-04-29 11:51:15,17.25
2025-04-29 11:52:29,17.6875
2025-04-29 11:53:43,17.5
2025-04-29 11:54:57,16.75
2025-04-29 11:56:11,17.25
2025-04-29 11:57:25,17.625
2025-04-29 11:58:39,17.625
2025-04-29 11:59:54,17.6875
2025-04-29 12:01:08,17.875
2025-04-29 12:02:22,17.5
2025-04-29 12:03:36,17.5
2025-04-29 12:04:50,17.6875
2025-04-29 12:06:04,17.875
2025-04-29 12:07:18,17.625
2025-04-29 12:08:32,17.625
2025-04-29 12:09:47,17.5
2025-04-29 12:11:01,17.8125
2025-04-29 12:12:15,18.25
2025-04-29 12:13:29,18.0
2025-04-29 12:14:43,17.4375
2025-04-29 12:15:58,17.3125
2025-04-29 12:17:11,17.0
2025-04-29 12:18:26,17.5625
2025-04-29 12:19:40,17.5625
2025-04-29 12:20:54,17.875
2025-04-29 12:22:09,18.0625
2025-04-29 12:23:23,17.75
2025-04-29 12:24:37,18.0625
2025-04-29 12:25:51,18.1875
2025-04-29 12:27:05,18.0
2025-04-29 12:28:19,17.875
2025-04-29 12:29:33,17.9375
2025-04-29 12:30:47,18.375
2025-04-29 12:32:02,18.3125
2025-04-29 12:33:16,18.375
2025-04-29 12:34:30,18.3125
2025-04-29 12:35:44,18.625
2025-04-29 12:36:58,18.5
2025-04-29 12:38:12,18.75
2025-04-29 12:39:26,18.9375
2025-04-29 12:40:40,18.625
2025-04-29 12:41:54,18.4375
2025-04-29 12:43:09,18.125
2025-04-29 12:44:23,18.4375
2025-04-29 12:45:37,18.5625
2025-04-29 12:46:52,19.0625
2025-04-29 12:48:05,18.5
2025-04-29 12:49:20,18.0625
2025-04-29 12:50:33,17.25
2025-04-29 12:51:47,17.125
2025-04-29 12:53:02,17.4375
2025-04-29 12:54:15,17.9375
2025-04-29 12:55:31,18.25
2025-04-29 12:56:44,18.5625
2025-04-29 12:57:58,18.5
2025-04-29 12:59:12,18.4375
2025-04-29 13:00:26,18.625
2025-04-29 13:01:40,18.5
2025-04-29 13:02:54,19.0
2025-04-29 13:04:09,19.125
2025-04-29 13:05:22,18.875
2025-04-29 13:06:36,19.0625
2025-04-29 13:07:52,19.25
2025-04-29 13:09:06,18.5
2025-04-29 13:10:20,18.75
2025-04-29 13:11:34,18.625
2025-04-29 13:12:49,18.75
2025-04-29 13:14:03,18.875
2025-04-29 13:15:17,18.6875
2025-04-29 13:16:32,19.25
2025-04-29 13:17:46,19.25
2025-04-29 13:18:59,19.125
2025-04-29 13:20:13,19.25
2025-04-29 13:21:27,19.1875
2025-04-29 13:22:42,19.3125
2025-04-29 13:23:56,19.75
2025-04-29 13:25:10,19.6875
2025-04-29 13:26:25,19.5625
2025-04-29 13:27:39,19.3125
2025-04-29 13:28:53,19.125
2025-04-29 13:30:06,18.9375
2025-04-29 13:31:21,18.625
2025-04-29 13:32:35,18.75
2025-04-29 13:33:49,18.625
2025-04-29 13:35:03,19.0
2025-04-29 13:36:18,19.0
2025-04-29 13:37:32,19.0625
2025-04-29 13:38:45,19.6875
2025-04-29 13:39:59,19.4375
2025-04-29 13:41:14,19.625
2025-04-29 13:42:28,19.375
2025-04-29 13:43:43,19.5625
2025-04-29 13:44:57,19.25
2025-04-29 13:46:11,19.25
2025-04-29 13:47:25,19.75
2025-04-29 13:48:39,19.8125
2025-04-29 13:49:54,19.875
2025-04-29 13:51:08,19.875
2025-04-29 13:52:22,19.75
2025-04-29 13:53:36,19.6875
2025-04-29 13:54:49,19.3125
2025-04-29 13:56:03,19.25
2025-04-29 13:57:18,19.4375
2025-04-29 13:58:32,18.875
2025-04-29 13:59:47,19.4375
2025-04-29 14:01:01,19.75
2025-04-29 14:02:16,19.6875
2025-04-29 14:03:30,20.0625
2025-04-29 14:04:45,19.75
2025-04-29 14:05:59,19.75
2025-04-29 14:07:13,19.9375
2025-04-29 14:08:27,19.625
2025-04-29 14:09:42,19.4375
2025-04-29 14:10:56,19.25
2025-04-29 14:12:10,19.75
2025-04-29 14:13:24,19.4375
2025-04-29 14:14:38,19.625
2025-04-29 14:15:53,19.6875
2025-04-29 14:17:07,19.9375
2025-04-29 14:18:22,19.75
2025-04-29 14:19:36,20.0625
2025-04-29 14:20:49,20.625
2025-04-29 14:22:03,20.0625
2025-04-29 14:23:17,20.0625
2025-04-29 14:24:33,20.125
2025-04-29 14:25:47,20.0
2025-04-29 14:27:02,20.125
2025-04-29 14:28:16,19.875
2025-04-29 14:29:30,19.8125
2025-04-29 14:30:44,19.6875
2025-04-29 14:31:59,19.375
2025-04-29 14:33:13,19.5625
2025-04-29 14:34:27,19.5
2025-04-29 14:35:41,20.0
2025-04-29 14:36:55,20.0
2025-04-29 14:38:09,20.0
2025-04-29 14:39:23,19.9375
2025-04-29 14:40:37,20.1875
2025-04-29 14:41:53,19.75
2025-04-29 14:43:07,19.375
2025-04-29 14:44:21,19.8125
2025-04-29 14:45:35,19.5625
2025-04-29 14:46:49,19.6875
2025-04-29 14:48:04,19.625
2025-04-29 14:49:18,20.125
2025-04-29 14:50:33,20.0
2025-04-29 14:51:47,19.875
2025-04-29 14:53:01,20.1875
2025-04-29 14:54:15,20.5
2025-04-29 14:55:29,19.75
2025-04-29 14:56:43,19.875
2025-04-29 14:57:58,20.25
2025-04-29 14:59:13,20.5
2025-04-29 15:00:27,20.375
2025-04-29 15:01:41,20.25
2025-04-29 15:02:55,20.0
2025-04-29 15:04:10,20.375
2025-04-29 15:05:24,20.0625
2025-04-29 15:06:38,20.125
2025-04-29 15:07:53,19.9375
2025-04-29 15:09:08,19.9375
2025-04-29 15:10:22,20.3125
2025-04-29 15:11:37,20.0625
2025-04-29 15:12:51,19.5625
2025-04-29 15:14:04,19.8125
2025-04-29 15:15:18,19.375
2025-04-29 15:16:33,20.3125
2025-04-29 15:17:47,20.125
2025-04-29 15:19:02,19.875
2025-04-29 15:20:15,20.25
2025-04-29 15:21:30,19.5625
2025-04-29 15:22:44,19.5
2025-04-29 15:23:59,19.9375
2025-04-29 15:25:14,20.0
2025-04-29 15:26:28,19.9375
2025-04-29 15:27:42,19.625
2025-04-29 15:28:56,19.5625
2025-04-29 15:30:10,19.875
2025-04-29 15:31:25,19.625
2025-04-29 15:32:39,19.8125
2025-04-29 15:33:54,20.0625
2025-04-29 15:35:08,19.6875
2025-04-29 15:36:22,20.0625
2025-04-29 15:37:36,20.375
2025-04-29 15:38:50,20.125
2025-04-29 15:40:05,19.9375
2025-04-29 15:41:19,19.9375
2025-04-29 15:42:34,19.5
2025-04-29 15:43:48,19.75
2025-04-29 15:45:02,19.875
2025-04-29 15:46:16,20.0625
2025-04-29 15:47:30,19.75
2025-04-29 15:48:45,20.125
2025-04-29 15:50:00,19.5625
2025-04-29 15:51:14,19.9375
2025-04-29 15:52:28,20.0625
2025-04-29 15:53:42,20.0625
2025-04-29 15:54:58,20.375
2025-04-29 15:56:12,19.6875
2025-04-29 15:57:26,19.875
2025-04-29 15:58:40,19.5
2025-04-29 15:59:55,18.8125
2025-04-29 16:01:08,19.1875
2025-04-29 16:02:23,19.0625
2025-04-29 16:03:38,19.1875
2025-04-29 16:04:53,19.1875
2025-04-29 16:06:07,18.6875
2025-04-29 16:07:21,18.9375
2025-04-29 16:08:35,20.0
2025-04-29 16:09:50,19.5625
2025-04-29 16:11:05,19.25
2025-04-29 16:12:19,19.375
2025-04-29 16:13:33,19.25
2025-04-29 16:14:47,19.25
2025-04-29 16:16:00,19.3125
2025-04-29 16:17:14,19.25
2025-04-29 16:18:30,19.6875
2025-04-29 16:19:44,18.9375
2025-04-29 16:20:59,18.875
2025-04-29 16:22:12,19.6875
2025-04-29 16:23:26,19.4375
2025-04-29 16:24:41,19.5
2025-04-29 16:25:55,19.125
2025-04-29 16:27:10,19.0625
2025-04-29 16:28:24,18.875
2025-04-29 16:29:38,18.1875
2025-04-29 16:30:53,18.625
2025-04-29 16:32:07,18.5625
2025-04-29 16:33:21,18.3125
2025-04-29 16:34:35,18.4375
2025-04-29 16:35:49,18.3125
2025-04-29 16:37:03,18.3125
2025-04-29 16:38:17,18.6875
2025-04-29 16:39:31,19.1875
2025-04-29 16:40:46,18.6875
2025-04-29 16:42:00,18.5
2025-04-29 16:43:14,18.625
2025-04-29 16:44:28,18.5
2025-04-29 16:45:42,18.375
2025-04-29 16:46:56,18.5625
2025-04-29 16:48:11,18.375
2025-04-29 16:49:27,18.4375
2025-04-29 16:50:42,18.5
2025-04-29 16:51:56,18.1875
2025-04-29 16:53:10,18.1875
2025-04-29 16:54:24,18.125
2025-04-29 16:55:38,18.1875
2025-04-29 16:56:55,18.5625
2025-04-29 16:58:09,18.25
2025-04-29 16:59:24,17.9375
2025-04-29 17:00:38,18.1875
2025-04-29 17:01:53,19.3125
2025-04-29 17:03:07,18.3125
2025-04-29 17:04:22,18.0625
2025-04-29 17:05:37,18.625
2025-04-29 17:06:51,17.9375
2025-04-29 17:08:05,17.6875
2025-04-29 17:09:20,18.0
2025-04-29 17:10:35,17.875
2025-04-29 17:11:49,17.5
2025-04-29 17:13:03,17.1875
2025-04-29 17:14:18,17.625
2025-04-29 17:15:31,17.625
2025-04-29 17:16:45,17.625
2025-04-29 17:18:00,18.3125
2025-04-29 17:19:14,17.9375
2025-04-29 17:20:29,17.75
2025-04-29 17:21:43,17.5
2025-04-29 17:22:57,17.4375
2025-04-29 17:24:12,17.8125
2025-04-29 17:25:26,17.5625
2025-04-29 17:26:41,17.5625
2025-04-29 17:27:55,18.0
2025-04-29 17:29:09,18.1875
2025-04-29 17:30:23,18.3125
2025-04-29 17:31:37,18.625
2025-04-29 17:32:53,18.625
2025-04-29 17:34:07,17.75
2025-04-29 17:35:21,17.875
2025-04-29 17:36:35,17.9375
2025-04-29 17:37:50,18.25
2025-04-29 17:39:04,17.875
2025-04-29 17:40:19,18.4375
2025-04-29 17:41:34,17.8125
2025-04-29 17:42:48,18.0625
2025-04-29 17:44:03,18.0625
2025-04-29 17:45:17,17.625
2025-04-29 17:46:32,17.625
2025-04-29 17:47:47,17.9375
2025-04-29 17:49:01,17.8125
2025-04-29 17:50:15,17.9375
2025-04-29 17:51:30,17.9375
2025-04-29 17:52:44,17.875
2025-04-29 17:53:57,17.4375
2025-04-29 17:55:12,17.1875
2025-04-29 17:56:27,17.25
2025-04-29 17:57:41,17.5
2025-04-29 17:58:55,17.5
2025-04-29 18:00:09,17.5625
2025-04-29 18:01:24,18.0
2025-04-29 18:02:39,17.6875
2025-04-29 18:03:53,17.75
2025-04-29 18:05:07,17.625
2025-04-29 18:06:21,17.25
2025-04-29 18:07:36,17.0625
2025-04-29 18:08:50,17.625
2025-04-29 18:10:03,17.375
2025-04-29 18:11:17,17.1875
2025-04-29 18:12:31,17.0
2025-04-29 18:13:45,17.9375
2025-04-29 18:14:59,17.4375
2025-04-29 18:16:13,17.375
2025-04-29 18:17:27,16.875
2025-04-29 18:18:42,17.125
2025-04-29 18:19:56,17.125
2025-04-29 18:21:10,17.5
2025-04-29 18:22:24,17.0625
2025-04-29 18:23:38,17.125
2025-04-29 18:24:52,17.1875
2025-04-29 18:26:07,16.875
2025-04-29 18:27:21,16.75
2025-04-29 18:28:36,16.625
2025-04-29 18:29:51,17.0625
2025-04-29 18:31:05,16.6875
2025-04-29 18:32:19,16.75
2025-04-29 18:33:33,17.0
2025-04-29 18:34:47,16.5
2025-04-29 18:36:01,16.1875
2025-04-29 18:37:16,16.9375
2025-04-29 18:38:30,16.5
2025-04-29 18:39:44,16.375
2025-04-29 18:40:59,16.3125
2025-04-29 18:42:13,16.625
2025-04-29 18:43:29,16.4375
2025-04-29 18:44:43,16.6875
2025-04-29 18:45:58,16.25
2025-04-29 18:47:12,16.0
2025-04-29 18:48:27,16.5625
2025-04-29 18:49:42,16.6875
2025-04-29 18:50:55,16.5
2025-04-29 18:52:10,16.25
2025-04-29 18:53:24,15.9375
2025-04-29 18:54:38,16.6875
2025-04-29 18:55:52,16.75
2025-04-29 18:57:07,16.75
2025-04-29 18:58:21,16.625
2025-04-29 18:59:35,16.375
2025-04-29 19:00:49,16.625
2025-04-29 19:02:04,16.125
2025-04-29 19:03:18,16.875
2025-04-29 19:04:32,16.3125
2025-04-29 19:05:47,16.3125
2025-04-29 19:07:01,16.25
2025-04-29 19:08:15,15.8125
2025-04-29 19:09:30,16.375
2025-04-29 19:10:44,16.0
2025-04-29 19:11:59,16.4375
2025-04-29 19:13:13,15.9375
2025-04-29 19:14:28,15.8125
2025-04-29 19:15:41,15.6875
2025-04-29 19:16:56,16.0
2025-04-29 19:18:10,15.5625
2025-04-29 19:19:24,15.5625
2025-04-29 19:20:39,15.375
2025-04-29 19:21:53,15.3125
2025-04-29 19:23:07,15.8125
2025-04-29 19:24:22,15.5
2025-04-29 19:25:36,15.75
2025-04-29 19:26:50,15.6875
2025-04-29 19:28:04,15.4375
2025-04-29 19:29:18,15.5
2025-04-29 19:30:33,15.5625
2025-04-29 19:31:47,15.25
2025-04-29 19:33:02,15.25
2025-04-29 19:34:16,15.5625
2025-04-29 19:35:30,15.75
2025-04-29 19:36:44,15.3125
2025-04-29 19:37:58,15.25
2025-04-29 19:39:13,15.0
2025-04-29 19:40:27,15.125
2025-04-29 19:41:42,15.3125
2025-04-29 19:42:56,15.25
2025-04-29 19:44:11,15.25
2025-04-29 19:45:26,14.9375
2025-04-29 19:46:40,14.6875
2025-04-29 19:47:54,14.5625
2025-04-29 19:49:09,14.4375
2025-04-29 19:50:23,14.375
2025-04-29 19:51:37,14.375
2025-04-29 19:52:51,14.25
2025-04-29 19:54:05,14.1875
2025-04-29 19:55:19,14.1875
2025-04-29 19:56:34,14.1875
2025-04-29 19:57:48,14.125
2025-04-29 19:59:02,14.125
2025-04-29 20:00:17,14.1875
2025-04-29 20:01:31,14.0
2025-04-29 20:02:44,13.875
2025-04-29 20:03:58,13.875
2025-04-29 20:05:12,14.0
2025-04-29 20:06:27,13.8125
2025-04-29 20:07:41,13.9375
2025-04-29 20:08:55,13.75
2025-04-29 20:10:10,13.625
2025-04-29 20:11:24,13.625
2025-04-29 20:12:38,13.5625
2025-04-29 20:13:52,13.625
2025-04-29 20:15:06,13.4375
2025-04-29 20:16:20,13.5
2025-04-29 20:17:34,13.5
2025-04-29 20:18:49,13.3125
2025-04-29 20:20:04,13.3125
2025-04-29 20:21:18,13.25
2025-04-29 20:22:32,13.3125
2025-04-29 20:23:46,13.1875
2025-04-29 20:25:01,13.4375
2025-04-29 20:26:16,13.375
2025-04-29 20:27:31,13.375
2025-04-29 20:28:45,13.375
2025-04-29 20:29:59,13.5
2025-04-29 20:31:13,13.4375
2025-04-29 20:32:27,13.125
2025-04-29 20:33:41,13.5625
2025-04-29 20:34:56,13.375
2025-04-29 20:36:10,13.25
2025-04-29 20:37:25,13.4375
2025-04-29 20:38:39,13.25
2025-04-29 20:39:53,13.0625
2025-04-29 20:41:08,13.1875
2025-04-29 20:42:23,12.9375
2025-04-29 20:43:38,12.8125
2025-04-29 20:44:52,13.0625
2025-04-29 20:46:06,12.9375
2025-04-29 20:47:21,13.0625
2025-04-29 20:48:35,13.0625
2025-04-29 20:49:48,12.9375
2025-04-29 20:51:04,12.6875
2025-04-29 20:52:18,12.75
2025-04-29 20:53:35,12.625
2025-04-29 20:54:49,12.5625
2025-04-29 20:56:05,12.5625
2025-04-29 20:57:19,12.5
2025-04-29 20:58:33,12.625
2025-04-29 20:59:48,12.4375
2025-04-29 21:01:03,12.3125
2025-04-29 21:02:17,12.375
2025-04-29 21:03:32,12.25
2025-04-29 21:04:46,12.4375
2025-04-29 21:05:59,12.25
2025-04-29 21:07:14,12.1875
2025-04-29 21:08:28,12.375
2025-04-29 21:09:43,12.4375
2025-04-29 21:10:57,12.4375
2025-04-29 21:12:12,12.375
2025-04-29 21:13:27,12.4375
2025-04-29 21:14:40,12.375
2025-04-29 21:15:55,12.5
2025-04-29 21:17:11,12.375
2025-04-29 21:18:25,12.375
2025-04-29 21:19:39,12.375
2025-04-29 21:20:53,12.3125
2025-04-29 21:22:07,12.1875
2025-04-29 21:23:22,12.25
2025-04-29 21:24:37,12.375
2025-04-29 21:25:50,12.5
2025-04-29 21:27:05,12.375
2025-04-29 21:28:19,12.4375
2025-04-29 21:29:33,12.1875
2025-04-29 21:30:47,12.1875
2025-04-29 21:32:01,12.1875
2025-04-29 21:33:16,12.375
2025-04-29 21:34:30,12.1875
2025-04-29 21:35:44,12.125
2025-04-29 21:36:59,12.0625
2025-04-29 21:38:13,12.125
2025-04-29 21:39:27,12.25
2025-04-29 21:40:42,12.1875
2025-04-29 21:41:56,12.0625
2025-04-29 21:43:11,12.0625
2025-04-29 21:44:25,12.5
2025-04-29 21:45:39,12.3125
2025-04-29 21:46:53,12.125
2025-04-29 21:48:07,12.3125
2025-04-29 21:49:21,12.375
2025-04-29 21:50:35,12.25
2025-04-29 21:51:51,12.4375
2025-04-29 21:53:06,12.125
2025-04-29 21:54:20,12.0625
2025-04-29 21:55:33,11.9375
2025-04-29 21:56:47,12.0625
2025-04-29 21:58:01,12.125
2025-04-29 21:59:16,12.125
2025-04-29 22:00:31,12.125
2025-04-29 22:01:46,12.0625
2025-04-29 22:03:00,11.9375
2025-04-29 22:04:14,12.1875
2025-04-29 22:05:29,12.0
2025-04-29 22:06:43,11.9375
2025-04-29 22:07:57,12.0625
2025-04-29 22:09:11,11.875
2025-04-29 22:10:24,11.9375
2025-04-29 22:11:39,11.9375
2025-04-29 22:12:53,11.9375
2025-04-29 22:14:08,11.875
2025-04-29 22:15:22,11.8125
2025-04-29 22:16:36,11.6875
2025-04-29 22:17:51,11.75
2025-04-29 22:19:05,11.6875
2025-04-29 22:20:19,11.75
2025-04-29 22:21:33,11.625
2025-04-29 22:22:47,11.4375
2025-04-29 22:24:02,11.6875
2025-04-29 22:25:16,11.5
2025-04-29 22:26:30,11.5
2025-04-29 22:27:45,11.6875
2025-04-29 22:29:00,11.6875
2025-04-29 22:30:15,11.375
2025-04-29 22:31:28,11.6875
2025-04-29 22:32:42,11.5625
2025-04-29 22:33:57,11.625
2025-04-29 22:35:11,11.625
2025-04-29 22:36:25,11.6875
2025-04-29 22:37:39,11.4375
2025-04-29 22:38:53,11.5
2025-04-29 22:40:08,11.4375
2025-04-29 22:41:23,11.375
2025-04-29 22:42:37,11.5
2025-04-29 22:43:51,11.5
2025-04-29 22:45:05,11.5
2025-04-29 22:46:19,11.4375
2025-04-29 22:47:33,11.1875
2025-04-29 22:48:47,11.25
2025-04-29 22:50:01,11.25
2025-04-29 22:51:15,11.0625
2025-04-29 22:52:30,11.1875
2025-04-29 22:53:43,11.0
2025-04-29 22:54:57,11.1875
2025-04-29 22:56:11,11.25
2025-04-29 22:57:26,11.1875
2025-04-29 22:58:40,11.3125
2025-04-29 22:59:54,11.25
2025-04-29 23:01:08,11.125
2025-04-29 23:02:22,11.375
2025-04-29 23:03:38,11.3125
2025-04-29 23:04:52,11.125
2025-04-29 23:06:06,11.0
2025-04-29 23:07:21,11.125
2025-04-29 23:08:34,11.3125
2025-04-29 23:09:49,11.1875
2025-04-29 23:11:03,11.0625
2025-04-29 23:12:17,11.0
2025-04-29 23:13:32,11.0
2025-04-29 23:14:45,11.0
2025-04-29 23:16:00,11.0625
2025-04-29 23:17:13,11.0
2025-04-29 23:18:29,11.1875
2025-04-29 23:19:43,11.0625
2025-04-29 23:20:56,11.125
2025-04-29 23:22:11,11.125
2025-04-29 23:23:24,11.0625
2025-04-29 23:24:39,10.875
2025-04-29 23:25:54,10.625
2025-04-29 23:27:08,10.9375
2025-04-29 23:28:23,10.75
2025-04-29 23:29:38,10.8125
2025-04-29 23:30:52,10.8125
2025-04-29 23:32:08,10.75
2025-04-29 23:33:21,10.8125
2025-04-29 23:34:36,10.875
2025-04-29 23:35:49,10.75
2025-04-29 23:37:03,10.75
2025-04-29 23:38:18,10.5625
2025-04-29 23:39:32,10.6875
2025-04-29 23:40:46,10.75
2025-04-29 23:42:02,10.6875
2025-04-29 23:43:16,10.625
2025-04-29 23:44:30,10.5625
2025-04-29 23:45:44,10.4375
2025-04-29 23:46:58,10.75
2025-04-29 23:48:13,10.5625
2025-04-29 23:49:26,10.75
2025-04-29 23:50:41,10.625
2025-04-29 23:51:55,10.5625
2025-04-29 23:53:09,10.625
2025-04-29 23:54:24,10.4375
2025-04-29 23:55:37,10.4375
2025-04-29 23:56:52,10.5
2025-04-29 23:58:06,10.3125
2025-04-29 23:59:21,10.5625
2025-04-30 00:00:35,10.4375
2025-04-30 00:01:49,10.4375
2025-04-30 00:03:03,10.1875
2025-04-30 00:04:17,10.1875
2025-04-30 00:05:32,10.0625
2025-04-30 00:06:47,10.1875
2025-04-30 00:08:01,10.1875
2025-04-30 00:09:15,10.1875
2025-04-30 00:10:29,10.125
2025-04-30 00:11:44,10.4375
2025-04-30 00:12:58,10.5
2025-04-30 00:14:13,10.5625
2025-04-30 00:15:27,10.5
2025-04-30 00:16:41,10.5
2025-04-30 00:17:55,10.375
2025-04-30 00:19:10,10.25
2025-04-30 00:20:24,10.4375
2025-04-30 00:21:39,10.1875
2025-04-30 00:22:53,10.375
2025-04-30 00:24:07,10.1875
2025-04-30 00:25:22,10.3125
2025-04-30 00:26:36,10.375
2025-04-30 00:27:50,10.0625
2025-04-30 00:29:05,10.25
2025-04-30 00:30:19,10.125
2025-04-30 00:31:33,9.9375
2025-04-30 00:32:47,10.125
2025-04-30 00:34:01,10.125
2025-04-30 00:35:16,10.4375
2025-04-30 00:36:30,10.25
2025-04-30 00:37:44,10.125
2025-04-30 00:38:58,10.375
2025-04-30 00:40:12,10.25
2025-04-30 00:41:27,10.3125
2025-04-30 00:42:41,10.3125
2025-04-30 00:43:56,10.375
2025-04-30 00:45:10,10.375
