 time, temp
2025-04-29 08:19:54,8.5
2025-04-29 08:21:08,8.4375
2025-04-29 08:22:23,8.375
2025-04-29 08:23:36,8.5
2025-04-29 08:24:51,8.5
2025-04-29 08:26:06,8.625
2025-04-29 08:27:19,8.5625
2025-04-29 08:28:34,8.5625
2025-04-29 08:29:48,8.4375
2025-04-29 08:31:03,8.5625
2025-04-29 08:32:17,8.5625
2025-04-29 08:33:31,8.75
2025-04-29 08:34:45,9.0625
2025-04-29 08:35:59,9.0
2025-04-29 08:37:13,9.1875
2025-04-29 08:38:28,9.1875
2025-04-29 08:39:42,9.25
2025-04-29 08:40:56,9.4375
2025-04-29 08:42:11,9.5
2025-04-29 08:43:25,9.5625
2025-04-29 08:44:39,9.5
2025-04-29 08:45:52,9.5625
2025-04-29 08:47:06,9.625
2025-04-29 08:48:22,9.6875
2025-04-29 08:49:36,9.6875
2025-04-29 08:50:50,9.75
2025-04-29 08:52:04,9.625
2025-04-29 08:53:19,9.875
2025-04-29 08:54:33,9.75
2025-04-29 08:55:46,10.0625
2025-04-29 08:57:05,10.125
2025-04-29 08:58:19,10.0625
2025-04-29 08:59:33,10.25
2025-04-29 09:00:47,10.375
2025-04-29 09:02:01,10.25
2025-04-29 09:03:16,10.5625
2025-04-29 09:04:29,10.9375
2025-04-29 09:05:44,11.0
2025-04-29 09:06:57,11.25
2025-04-29 09:08:11,11.6875
2025-04-29 09:09:25,11.25
2025-04-29 09:10:39,10.75
2025-04-29 09:11:54,10.9375
2025-04-29 09:13:08,11.1875
2025-04-29 09:14:23,11.0625
2025-04-29 09:15:37,11.3125
2025-04-29 09:16:51,11.3125
2025-04-29 09:18:05,11.1875
2025-04-29 09:19:19,11.0
2025-04-29 09:20:33,11.25
2025-04-29 09:21:48,11.25
2025-04-29 09:23:02,11.375
2025-04-29 09:24:16,11.625
2025-04-29 09:25:30,11.8125
2025-04-29 09:26:45,12.0
2025-04-29 09:27:59,11.5625
2025-04-29 09:29:13,11.4375
2025-04-29 09:30:27,11.375
2025-04-29 09:31:41,11.5625
2025-04-29 09:32:55,11.5625
2025-04-29 09:34:09,11.3125
2025-04-29 09:35:23,11.4375
2025-04-29 09:36:37,11.5
2025-04-29 09:37:52,11.625
2025-04-29 09:39:06,11.6875
2025-04-29 09:40:20,11.625
2025-04-29 09:41:34,11.75
2025-04-29 09:42:48,12.0
2025-04-29 09:44:02,11.875
2025-04-29 09:45:16,12.1875
2025-04-29 09:46:30,12.0625
2025-04-29 09:47:44,12.3125
2025-04-29 09:48:57,12.0625
2025-04-29 09:50:12,12.25
2025-04-29 09:51:27,12.3125
2025-04-29 09:52:41,12.1875
2025-04-29 09:53:54,12.6875
2025-04-29 09:55:09,11.875
2025-04-29 09:56:22,11.9375
2025-04-29 09:57:37,12.0
2025-04-29 09:58:50,12.375
2025-04-29 10:00:05,12.25
2025-04-29 10:01:19,12.25
2025-04-29 10:02:33,12.3125
2025-04-29 10:03:48,12.8125
2025-04-29 10:05:01,12.75
2025-04-29 10:06:16,12.8125
2025-04-29 10:07:29,12.5
2025-04-29 10:08:44,12.5
2025-04-29 10:09:57,12.9375
2025-04-29 10:11:12,13.0625
2025-04-29 10:12:26,13.6875
2025-04-29 10:13:40,13.6875
2025-04-29 10:14:54,13.625
2025-04-29 10:16:08,13.625
2025-04-29 10:17:22,13.8125
2025-04-29 10:18:36,13.8125
2025-04-29 10:19:51,14.0
2025-04-29 10:21:05,14.1875
2025-04-29 10:22:19,14.0
2025-04-29 10:23:32,14.0625
2025-04-29 10:24:46,14.0
2025-04-29 10:26:01,14.125
2025-04-29 10:27:14,13.875
2025-04-29 10:28:29,14.0
2025-04-29 10:29:42,14.9375
2025-04-29 10:30:56,14.75
2025-04-29 10:32:10,14.625
2025-04-29 10:33:24,14.4375
2025-04-29 10:34:38,14.0625
2025-04-29 10:35:52,14.625
2025-04-29 10:37:06,14.625
2025-04-29 10:38:21,14.5625
2025-04-29 10:39:35,14.625
2025-04-29 10:40:49,14.625
2025-04-29 10:42:04,14.875
2025-04-29 10:43:19,14.8125
2025-04-29 10:44:34,15.125
2025-04-29 10:45:47,15.3125
2025-04-29 10:47:01,15.3125
2025-04-29 10:48:15,14.8125
2025-04-29 10:49:29,15.375
2025-04-29 10:50:43,15.5
2025-04-29 10:51:56,15.3125
2025-04-29 10:53:11,15.875
2025-04-29 10:54:26,16.0
2025-04-29 10:55:40,15.8125
2025-04-29 10:56:54,16.0625
2025-04-29 10:58:08,16.3125
2025-04-29 10:59:22,16.8125
2025-04-29 11:00:36,16.375
2025-04-29 11:01:50,16.5
2025-04-29 11:03:04,16.375
2025-04-29 11:04:19,16.25
2025-04-29 11:05:33,16.6875
2025-04-29 11:06:47,16.875
2025-04-29 11:08:02,16.75
2025-04-29 11:09:16,16.6875
2025-04-29 11:10:30,17.0
2025-04-29 11:11:44,17.375
2025-04-29 11:12:58,17.125
2025-04-29 11:14:12,17.3125
2025-04-29 11:15:26,17.125
2025-04-29 11:16:40,17.25
2025-04-29 11:17:54,17.3125
2025-04-29 11:19:08,17.625
2025-04-29 11:20:22,17.125
2025-04-29 11:21:36,17.4375
2025-04-29 11:22:50,17.9375
2025-04-29 11:24:04,17.875
2025-04-29 11:25:18,17.875
2025-04-29 11:26:33,17.8125
2025-04-29 11:27:46,17.875
2025-04-29 11:29:00,18.625
2025-04-29 11:30:14,18.5625
2025-04-29 11:31:28,18.125
2025-04-29 11:32:42,18.25
2025-04-29 11:33:56,18.875
2025-04-29 11:35:10,18.4375
2025-04-29 11:36:24,18.5625
2025-04-29 11:37:38,18.4375
2025-04-29 11:38:53,18.5625
2025-04-29 11:40:06,18.375
2025-04-29 11:41:21,18.25
2025-04-29 11:42:34,18.625
2025-04-29 11:43:48,18.125
2025-04-29 11:45:02,18.5625
2025-04-29 11:46:16,18.75
2025-04-29 11:47:32,19.0
2025-04-29 11:48:45,19.5625
2025-04-29 11:49:59,18.75
2025-04-29 11:51:14,18.9375
2025-04-29 11:52:28,19.1875
2025-04-29 11:53:42,18.8125
2025-04-29 11:54:56,18.5625
2025-04-29 11:56:10,18.9375
2025-04-29 11:57:24,19.3125
2025-04-29 11:58:38,19.0
2025-04-29 11:59:53,19.3125
2025-04-29 12:01:07,19.4375
2025-04-29 12:02:21,18.6875
2025-04-29 12:03:35,18.9375
2025-04-29 12:04:49,18.8125
2025-04-29 12:06:03,19.1875
2025-04-29 12:07:17,18.8125
2025-04-29 12:08:31,18.75
2025-04-29 12:09:46,19.0625
2025-04-29 12:11:00,19.5
2025-04-29 12:12:14,20.0
2025-04-29 12:13:28,19.6875
2025-04-29 12:14:42,19.0625
2025-04-29 12:15:57,18.8125
2025-04-29 12:17:10,18.3125
2025-04-29 12:18:25,19.125
2025-04-29 12:19:39,18.9375
2025-04-29 12:20:54,19.4375
2025-04-29 12:22:08,19.1875
2025-04-29 12:23:22,19.625
2025-04-29 12:24:36,19.375
2025-04-29 12:25:50,19.0625
2025-04-29 12:27:04,19.4375
2025-04-29 12:28:18,18.9375
2025-04-29 12:29:32,19.25
2025-04-29 12:30:46,19.75
2025-04-29 12:32:01,19.4375
2025-04-29 12:33:15,19.9375
2025-04-29 12:34:29,19.5625
2025-04-29 12:35:43,20.25
2025-04-29 12:36:57,20.125
2025-04-29 12:38:12,20.4375
2025-04-29 12:39:25,20.75
2025-04-29 12:40:39,20.125
2025-04-29 12:41:54,20.375
2025-04-29 12:43:08,19.8125
2025-04-29 12:44:22,20.375
2025-04-29 12:45:36,20.5625
2025-04-29 12:46:51,20.5
2025-04-29 12:48:05,19.9375
2025-04-29 12:49:19,19.5
2025-04-29 12:50:32,18.1875
2025-04-29 12:51:46,18.3125
2025-04-29 12:53:01,19.0625
2025-04-29 12:54:14,19.5625
2025-04-29 12:55:30,19.5625
2025-04-29 12:56:43,20.5
2025-04-29 12:57:57,20.0
2025-04-29 12:59:11,20.125
2025-04-29 13:00:25,19.75
2025-04-29 13:01:40,19.625
2025-04-29 13:02:53,20.375
2025-04-29 13:04:08,20.75
2025-04-29 13:05:22,20.75
2025-04-29 13:06:35,21.3125
2025-04-29 13:07:51,21.625
2025-04-29 13:09:05,20.375
2025-04-29 13:10:19,19.8125
2025-04-29 13:11:33,20.125
2025-04-29 13:12:48,20.125
2025-04-29 13:14:02,20.4375
2025-04-29 13:15:17,20.5
2025-04-29 13:16:31,20.8125
2025-04-29 13:17:45,20.75
2025-04-29 13:18:58,20.9375
2025-04-29 13:20:12,20.875
2025-04-29 13:21:27,21.0
2025-04-29 13:22:42,21.125
2025-04-29 13:23:55,21.4375
2025-04-29 13:25:10,21.0625
2025-04-29 13:26:24,21.4375
2025-04-29 13:27:38,20.9375
2025-04-29 13:28:52,20.625
2025-04-29 13:30:06,20.0625
2025-04-29 13:31:20,20.875
2025-04-29 13:32:34,20.875
2025-04-29 13:33:48,20.5
2025-04-29 13:35:02,20.8125
2025-04-29 13:36:17,20.6875
2025-04-29 13:37:31,20.4375
2025-04-29 13:38:44,21.4375
2025-04-29 13:39:58,20.9375
2025-04-29 13:41:13,21.1875
2025-04-29 13:42:28,20.8125
2025-04-29 13:43:42,21.125
2025-04-29 13:44:56,20.9375
2025-04-29 13:46:10,20.9375
2025-04-29 13:47:24,21.5
2025-04-29 13:48:38,21.625
2025-04-29 13:49:53,21.625
2025-04-29 13:51:07,21.3125
2025-04-29 13:52:21,20.875
2025-04-29 13:53:35,21.3125
2025-04-29 13:54:49,21.125
2025-04-29 13:56:02,20.9375
2025-04-29 13:57:17,20.375
2025-04-29 13:58:31,19.75
2025-04-29 13:59:46,20.8125
2025-04-29 14:01:00,21.375
2025-04-29 14:02:15,21.25
2025-04-29 14:03:30,21.75
2025-04-29 14:04:44,21.3125
2025-04-29 14:05:58,21.625
2025-04-29 14:07:12,21.0
2025-04-29 14:08:26,21.125
2025-04-29 14:09:41,21.5
2025-04-29 14:10:55,21.3125
2025-04-29 14:12:09,21.9375
2025-04-29 14:13:23,21.125
2025-04-29 14:14:37,20.625
2025-04-29 14:15:52,21.25
2025-04-29 14:17:06,21.3125
2025-04-29 14:18:21,21.625
2025-04-29 14:19:35,22.375
2025-04-29 14:20:48,23.0
2025-04-29 14:22:02,21.4375
2025-04-29 14:23:16,21.625
2025-04-29 14:24:32,21.8125
2025-04-29 14:25:46,21.6875
2025-04-29 14:27:01,21.9375
2025-04-29 14:28:15,21.3125
2025-04-29 14:29:29,21.375
2025-04-29 14:30:43,21.75
2025-04-29 14:31:58,21.3125
2025-04-29 14:33:12,21.0
2025-04-29 14:34:26,21.0
2025-04-29 14:35:40,21.9375
2025-04-29 14:36:54,22.1875
2025-04-29 14:38:08,21.9375
2025-04-29 14:39:22,22.25
2025-04-29 14:40:36,21.9375
2025-04-29 14:41:52,21.125
2025-04-29 14:43:06,21.25
2025-04-29 14:44:20,21.5625
2025-04-29 14:45:34,21.25
2025-04-29 14:46:48,21.0
2025-04-29 14:48:03,21.625
2025-04-29 14:49:17,21.8125
2025-04-29 14:50:32,22.4375
2025-04-29 14:51:46,21.9375
2025-04-29 14:53:00,22.5625
2025-04-29 14:54:14,22.5625
2025-04-29 14:55:28,22.5625
2025-04-29 14:56:43,21.3125
2025-04-29 14:57:57,22.5
2025-04-29 14:59:12,22.875
2025-04-29 15:00:26,22.125
2025-04-29 15:01:40,22.4375
2025-04-29 15:02:54,22.6875
2025-04-29 15:04:09,22.3125
2025-04-29 15:05:24,22.75
2025-04-29 15:06:38,23.0625
2025-04-29 15:07:52,22.875
2025-04-29 15:09:07,22.125
2025-04-29 15:10:21,22.125
2025-04-29 15:11:36,22.75
2025-04-29 15:12:50,21.875
2025-04-29 15:14:03,22.375
2025-04-29 15:15:17,22.0
2025-04-29 15:16:32,22.625
2025-04-29 15:17:46,22.875
2025-04-29 15:19:01,22.1875
2025-04-29 15:20:14,22.0
2025-04-29 15:21:29,21.1875
2025-04-29 15:22:43,21.0
2025-04-29 15:23:58,21.9375
2025-04-29 15:25:13,22.3125
2025-04-29 15:26:27,22.0
2025-04-29 15:27:41,21.5625
2025-04-29 15:28:55,21.875
2025-04-29 15:30:09,21.0
2025-04-29 15:31:24,21.5
2025-04-29 15:32:38,21.875
2025-04-29 15:33:53,22.3125
2025-04-29 15:35:07,22.375
2025-04-29 15:36:21,22.375
2025-04-29 15:37:35,22.4375
2025-04-29 15:38:49,22.0
2025-04-29 15:40:04,21.9375
2025-04-29 15:41:18,22.3125
2025-04-29 15:42:33,21.8125
2025-04-29 15:43:47,21.9375
2025-04-29 15:45:01,22.25
2025-04-29 15:46:16,22.0
2025-04-29 15:47:30,21.6875
2025-04-29 15:48:44,21.9375
2025-04-29 15:49:59,21.25
2025-04-29 15:51:13,22.25
2025-04-29 15:52:27,22.125
2025-04-29 15:53:42,22.1875
2025-04-29 15:54:57,22.4375
2025-04-29 15:56:11,21.625
2025-04-29 15:57:25,21.8125
2025-04-29 15:58:39,20.5625
2025-04-29 15:59:54,20.1875
2025-04-29 16:01:07,21.0
2025-04-29 16:02:22,21.0625
2025-04-29 16:03:37,21.375
2025-04-29 16:04:52,21.0
2025-04-29 16:06:06,20.375
2025-04-29 16:07:20,20.375
2025-04-29 16:08:34,22.0
2025-04-29 16:09:49,21.25
2025-04-29 16:11:04,20.875
2025-04-29 16:12:18,21.25
2025-04-29 16:13:32,21.1875
2025-04-29 16:14:46,20.9375
2025-04-29 16:16:00,21.25
2025-04-29 16:17:14,21.0625
2025-04-29 16:18:29,21.5625
2025-04-29 16:19:43,20.6875
2025-04-29 16:20:58,20.4375
2025-04-29 16:22:11,21.6875
2025-04-29 16:23:26,21.25
2025-04-29 16:24:40,21.0625
2025-04-29 16:25:54,20.3125
2025-04-29 16:27:09,20.4375
2025-04-29 16:28:24,20.3125
2025-04-29 16:29:37,19.6875
2025-04-29 16:30:52,20.375
2025-04-29 16:32:06,20.1875
2025-04-29 16:33:20,19.0625
2025-04-29 16:34:34,19.625
2025-04-29 16:35:48,20.0625
2025-04-29 16:37:02,19.5
2025-04-29 16:38:16,19.75
2025-04-29 16:39:30,21.0
2025-04-29 16:40:45,20.4375
2025-04-29 16:41:59,19.875
2025-04-29 16:43:13,20.25
2025-04-29 16:44:27,20.0625
2025-04-29 16:45:41,20.25
2025-04-29 16:46:55,20.3125
2025-04-29 16:48:10,20.0
2025-04-29 16:49:26,20.375
2025-04-29 16:50:41,20.375
2025-04-29 16:51:55,19.875
2025-04-29 16:53:10,19.75
2025-04-29 16:54:24,20.1875
2025-04-29 16:55:37,19.9375
2025-04-29 16:56:54,20.375
2025-04-29 16:58:08,20.3125
2025-04-29 16:59:23,19.8125
2025-04-29 17:00:37,19.75
2025-04-29 17:01:52,21.0625
2025-04-29 17:03:06,19.25
2025-04-29 17:04:21,19.125
2025-04-29 17:05:36,20.0625
2025-04-29 17:06:50,19.4375
2025-04-29 17:08:04,19.125
2025-04-29 17:09:19,19.5625
2025-04-29 17:10:34,19.4375
2025-04-29 17:11:48,19.0
2025-04-29 17:13:02,18.8125
2025-04-29 17:14:17,19.3125
2025-04-29 17:15:31,19.5
2025-04-29 17:16:45,19.1875
2025-04-29 17:17:59,19.8125
2025-04-29 17:19:13,19.4375
2025-04-29 17:20:28,19.5625
2025-04-29 17:21:42,19.5
2025-04-29 17:22:57,19.25
2025-04-29 17:24:11,19.8125
2025-04-29 17:25:25,19.3125
2025-04-29 17:26:40,19.0625
2025-04-29 17:27:54,19.625
2025-04-29 17:29:08,19.75
2025-04-29 17:30:23,19.625
2025-04-29 17:31:36,20.1875
2025-04-29 17:32:52,20.3125
2025-04-29 17:34:06,19.0625
2025-04-29 17:35:20,19.25
2025-04-29 17:36:35,19.4375
2025-04-29 17:37:49,20.0625
2025-04-29 17:39:03,19.5
2025-04-29 17:40:18,20.1875
2025-04-29 17:41:33,19.625
2025-04-29 17:42:47,19.8125
2025-04-29 17:44:02,19.625
2025-04-29 17:45:16,19.25
2025-04-29 17:46:31,19.375
2025-04-29 17:47:46,20.0
2025-04-29 17:49:00,19.5
2025-04-29 17:50:14,19.375
2025-04-29 17:51:29,19.625
2025-04-29 17:52:43,19.4375
2025-04-29 17:53:56,19.0625
2025-04-29 17:55:11,19.125
2025-04-29 17:56:26,19.125
2025-04-29 17:57:40,19.4375
2025-04-29 17:58:54,19.1875
2025-04-29 18:00:08,19.0
2025-04-29 18:01:23,19.5625
2025-04-29 18:02:38,19.375
2025-04-29 18:03:52,19.375
2025-04-29 18:05:06,19.375
2025-04-29 18:06:20,18.875
2025-04-29 18:07:35,18.75
2025-04-29 18:08:49,19.125
2025-04-29 18:10:02,19.0625
2025-04-29 18:11:16,18.75
2025-04-29 18:12:30,18.75
2025-04-29 18:13:44,19.25
2025-04-29 18:14:58,18.5625
2025-04-29 18:16:12,18.6875
2025-04-29 18:17:27,17.9375
2025-04-29 18:18:41,18.0625
2025-04-29 18:19:55,18.6875
2025-04-29 18:21:09,18.8125
2025-04-29 18:22:23,18.4375
2025-04-29 18:23:37,18.5
2025-04-29 18:24:51,18.6875
2025-04-29 18:26:06,18.375
2025-04-29 18:27:20,17.8125
2025-04-29 18:28:35,18.0625
2025-04-29 18:29:50,18.625
2025-04-29 18:31:04,18.125
2025-04-29 18:32:18,18.125
2025-04-29 18:33:32,18.375
2025-04-29 18:34:46,17.8125
2025-04-29 18:36:01,17.3125
2025-04-29 18:37:15,18.375
2025-04-29 18:38:29,17.8125
2025-04-29 18:39:43,18.0
2025-04-29 18:40:58,17.6875
2025-04-29 18:42:12,18.0
2025-04-29 18:43:28,17.8125
2025-04-29 18:44:42,18.0
2025-04-29 18:45:57,17.3125
2025-04-29 18:47:12,16.9375
2025-04-29 18:48:26,18.0
2025-04-29 18:49:41,18.0625
2025-04-29 18:50:54,17.5
2025-04-29 18:52:09,17.5
2025-04-29 18:53:23,17.25
2025-04-29 18:54:37,17.9375
2025-04-29 18:55:52,18.0
2025-04-29 18:57:06,17.9375
2025-04-29 18:58:20,18.25
2025-04-29 18:59:34,17.9375
2025-04-29 19:00:48,18.125
2025-04-29 19:02:03,17.4375
2025-04-29 19:03:17,18.0
2025-04-29 19:04:31,17.4375
2025-04-29 19:05:46,17.75
2025-04-29 19:07:00,17.375
2025-04-29 19:08:15,17.0
2025-04-29 19:09:29,17.4375
2025-04-29 19:10:43,17.3125
2025-04-29 19:11:59,17.8125
2025-04-29 19:13:12,17.25
2025-04-29 19:14:27,17.0625
2025-04-29 19:15:40,16.75
2025-04-29 19:16:55,17.125
2025-04-29 19:18:10,16.75
2025-04-29 19:19:24,16.625
2025-04-29 19:20:38,16.375
2025-04-29 19:21:52,16.25
2025-04-29 19:23:06,17.25
2025-04-29 19:24:21,16.5625
2025-04-29 19:25:35,16.8125
2025-04-29 19:26:50,16.875
2025-04-29 19:28:04,16.625
2025-04-29 19:29:17,16.5
2025-04-29 19:30:32,16.625
2025-04-29 19:31:46,16.3125
2025-04-29 19:33:01,16.3125
2025-04-29 19:34:15,16.5625
2025-04-29 19:35:29,16.8125
2025-04-29 19:36:43,16.5
2025-04-29 19:37:57,16.3125
2025-04-29 19:39:12,16.375
2025-04-29 19:40:26,16.25
2025-04-29 19:41:41,16.4375
2025-04-29 19:42:56,16.4375
2025-04-29 19:44:10,16.0625
2025-04-29 19:45:25,15.5625
2025-04-29 19:46:39,15.625
2025-04-29 19:47:54,15.125
2025-04-29 19:49:08,15.0
2025-04-29 19:50:22,14.9375
2025-04-29 19:51:36,14.75
2025-04-29 19:52:50,14.6875
2025-04-29 19:54:04,14.75
2025-04-29 19:55:18,14.5625
2025-04-29 19:56:33,14.5625
2025-04-29 19:57:47,14.5
2025-04-29 19:59:02,14.5
2025-04-29 20:00:16,14.75
2025-04-29 20:01:30,14.375
2025-04-29 20:02:44,14.5
2025-04-29 20:03:57,14.25
2025-04-29 20:05:11,14.8125
2025-04-29 20:06:26,14.0625
2025-04-29 20:07:40,14.9375
2025-04-29 20:08:54,14.1875
2025-04-29 20:10:09,13.875
2025-04-29 20:11:23,13.9375
2025-04-29 20:12:37,14.125
2025-04-29 20:13:51,13.75
2025-04-29 20:15:05,13.625
2025-04-29 20:16:20,13.5625
2025-04-29 20:17:34,13.5625
2025-04-29 20:18:48,13.5625
2025-04-29 20:20:03,13.4375
2025-04-29 20:21:17,13.6875
2025-04-29 20:22:31,13.5625
2025-04-29 20:23:45,13.4375
2025-04-29 20:25:00,13.9375
2025-04-29 20:26:15,14.0625
2025-04-29 20:27:30,13.625
2025-04-29 20:28:44,13.625
2025-04-29 20:29:58,13.8125
2025-04-29 20:31:12,13.875
2025-04-29 20:32:26,13.5625
2025-04-29 20:33:40,13.875
2025-04-29 20:34:56,14.0
2025-04-29 20:36:09,13.625
2025-04-29 20:37:24,13.8125
2025-04-29 20:38:38,13.875
2025-04-29 20:39:52,13.4375
2025-04-29 20:41:07,13.3125
2025-04-29 20:42:22,13.125
2025-04-29 20:43:37,13.0
2025-04-29 20:44:51,13.6875
2025-04-29 20:46:05,13.4375
2025-04-29 20:47:20,13.5
2025-04-29 20:48:34,13.5625
2025-04-29 20:49:48,13.0625
2025-04-29 20:51:03,12.9375
2025-04-29 20:52:17,12.9375
2025-04-29 20:53:34,12.875
2025-04-29 20:54:48,12.6875
2025-04-29 20:56:04,12.625
2025-04-29 20:57:18,12.4375
2025-04-29 20:58:32,12.75
2025-04-29 20:59:47,12.375
2025-04-29 21:01:02,12.5625
2025-04-29 21:02:16,12.625
2025-04-29 21:03:31,12.5
2025-04-29 21:04:45,12.4375
2025-04-29 21:05:59,12.3125
2025-04-29 21:07:13,12.5
2025-04-29 21:08:27,12.625
2025-04-29 21:09:43,12.9375
2025-04-29 21:10:56,12.6875
2025-04-29 21:12:11,12.625
2025-04-29 21:13:26,12.625
2025-04-29 21:14:40,12.5
2025-04-29 21:15:54,12.75
2025-04-29 21:17:10,12.6875
2025-04-29 21:18:24,12.4375
2025-04-29 21:19:38,12.5625
2025-04-29 21:20:52,12.6875
2025-04-29 21:22:06,12.5
2025-04-29 21:23:21,12.5
2025-04-29 21:24:36,12.75
2025-04-29 21:25:50,12.9375
2025-04-29 21:27:04,12.625
2025-04-29 21:28:18,12.875
2025-04-29 21:29:32,12.375
2025-04-29 21:30:46,12.5625
2025-04-29 21:32:00,12.625
2025-04-29 21:33:15,12.75
2025-04-29 21:34:29,12.25
2025-04-29 21:35:43,12.25
2025-04-29 21:36:58,12.0
2025-04-29 21:38:12,12.375
2025-04-29 21:39:26,12.6875
2025-04-29 21:40:41,12.4375
2025-04-29 21:41:56,12.25
2025-04-29 21:43:10,12.5625
2025-04-29 21:44:24,12.4375
2025-04-29 21:45:38,12.5625
2025-04-29 21:46:52,12.3125
2025-04-29 21:48:06,12.5625
2025-04-29 21:49:20,12.75
2025-04-29 21:50:34,12.4375
2025-04-29 21:51:50,12.75
2025-04-29 21:53:05,12.3125
2025-04-29 21:54:19,12.25
2025-04-29 21:55:33,12.0
2025-04-29 21:56:46,12.5625
2025-04-29 21:58:00,12.4375
2025-04-29 21:59:16,12.5625
2025-04-29 22:00:30,12.1875
2025-04-29 22:01:45,12.3125
2025-04-29 22:02:59,12.0625
2025-04-29 22:04:13,12.0625
2025-04-29 22:05:28,12.1875
2025-04-29 22:06:42,12.1875
2025-04-29 22:07:56,12.0
2025-04-29 22:09:10,11.6875
2025-04-29 22:10:23,12.125
2025-04-29 22:11:38,11.8125
2025-04-29 22:12:52,12.25
2025-04-29 22:14:07,12.125
2025-04-29 22:15:22,12.125
2025-04-29 22:16:35,11.75
2025-04-29 22:17:50,11.6875
2025-04-29 22:19:04,11.5625
2025-04-29 22:20:18,12.0
2025-04-29 22:21:32,11.625
2025-04-29 22:22:46,11.625
2025-04-29 22:24:01,11.8125
2025-04-29 22:25:15,11.6875
2025-04-29 22:26:29,11.125
2025-04-29 22:27:45,11.875
2025-04-29 22:28:59,11.5
2025-04-29 22:30:14,11.4375
2025-04-29 22:31:27,11.625
2025-04-29 22:32:41,11.6875
2025-04-29 22:33:56,11.625
2025-04-29 22:35:10,11.6875
2025-04-29 22:36:24,11.5625
2025-04-29 22:37:38,11.1875
2025-04-29 22:38:52,11.25
2025-04-29 22:40:07,11.125
2025-04-29 22:41:22,11.375
2025-04-29 22:42:36,11.6875
2025-04-29 22:43:50,11.3125
2025-04-29 22:45:04,11.5
2025-04-29 22:46:18,11.25
2025-04-29 22:47:32,11.1875
2025-04-29 22:48:46,11.0
2025-04-29 22:50:00,10.9375
2025-04-29 22:51:14,10.875
2025-04-29 22:52:29,10.9375
2025-04-29 22:53:42,10.9375
2025-04-29 22:54:56,10.9375
2025-04-29 22:56:10,11.0
2025-04-29 22:57:25,11.3125
2025-04-29 22:58:39,11.1875
2025-04-29 22:59:54,11.25
2025-04-29 23:01:08,11.125
2025-04-29 23:02:22,11.0625
2025-04-29 23:03:37,11.1875
2025-04-29 23:04:51,11.0
2025-04-29 23:06:05,10.8125
2025-04-29 23:07:20,10.9375
2025-04-29 23:08:34,11.375
2025-04-29 23:09:48,11.1875
2025-04-29 23:11:02,11.0625
2025-04-29 23:12:16,11.1875
2025-04-29 23:13:31,10.9375
2025-04-29 23:14:44,10.75
2025-04-29 23:15:59,10.9375
2025-04-29 23:17:13,10.625
2025-04-29 23:18:28,10.9375
2025-04-29 23:19:42,10.6875
2025-04-29 23:20:55,10.6875
2025-04-29 23:22:10,10.8125
2025-04-29 23:23:24,10.625
2025-04-29 23:24:38,10.75
2025-04-29 23:25:53,10.3125
2025-04-29 23:27:08,10.625
2025-04-29 23:28:22,10.625
2025-04-29 23:29:37,10.3125
2025-04-29 23:30:51,10.4375
2025-04-29 23:32:07,10.625
2025-04-29 23:33:20,10.625
2025-04-29 23:34:35,10.5
2025-04-29 23:35:48,10.375
2025-04-29 23:37:02,10.4375
2025-04-29 23:38:17,10.25
2025-04-29 23:39:31,10.375
2025-04-29 23:40:46,10.375
2025-04-29 23:42:01,10.1875
2025-04-29 23:43:15,10.3125
2025-04-29 23:44:29,10.125
2025-04-29 23:45:43,10.0625
2025-04-29 23:46:58,10.1875
2025-04-29 23:48:12,10.25
2025-04-29 23:49:26,10.0625
2025-04-29 23:50:40,10.0625
2025-04-29 23:51:54,9.875
2025-04-29 23:53:08,9.75
2025-04-29 23:54:23,9.8125
2025-04-29 23:55:37,9.9375
2025-04-29 23:56:51,9.75
2025-04-29 23:58:05,9.875
2025-04-29 23:59:20,9.875
2025-04-30 00:00:34,9.8125
2025-04-30 00:01:48,9.8125
2025-04-30 00:03:02,9.5625
2025-04-30 00:04:16,9.625
2025-04-30 00:05:31,9.5625
2025-04-30 00:06:46,9.6875
2025-04-30 00:08:00,9.75
2025-04-30 00:09:14,9.6875
2025-04-30 00:10:28,9.6875
2025-04-30 00:11:43,10.0
2025-04-30 00:12:57,9.8125
2025-04-30 00:14:12,9.9375
2025-04-30 00:15:26,9.9375
2025-04-30 00:16:40,10.0625
2025-04-30 00:17:54,9.75
2025-04-30 00:19:09,9.8125
2025-04-30 00:20:23,9.6875
2025-04-30 00:21:38,9.5625
2025-04-30 00:22:52,9.5625
2025-04-30 00:24:06,9.75
2025-04-30 00:25:21,9.75
2025-04-30 00:26:35,9.75
2025-04-30 00:27:50,9.4375
2025-04-30 00:29:04,9.5625
2025-04-30 00:30:18,9.375
2025-04-30 00:31:32,9.5
2025-04-30 00:32:46,9.5
2025-04-30 00:34:00,9.5625
2025-04-30 00:35:15,9.8125
2025-04-30 00:36:29,9.8125
2025-04-30 00:37:43,9.625
2025-04-30 00:38:57,9.75
2025-04-30 00:40:11,9.5625
2025-04-30 00:41:26,9.5625
2025-04-30 00:42:40,9.625
2025-04-30 00:43:55,9.8125
2025-04-30 00:45:09,9.625
2025-04-30 00:46:23,9.875
2025-04-30 00:47:37,9.5625
