 time, temp
2025-05-14 19:54:18,18.4375
2025-05-14 19:55:29,18.375
2025-05-14 19:56:41,18.4375
2025-05-14 19:57:53,18.4375
2025-05-14 19:59:05,18.375
2025-05-14 20:00:18,18.25
2025-05-14 20:01:30,18.25
2025-05-14 20:02:41,18.25
2025-05-14 20:03:53,18.125
2025-05-14 20:05:04,18.125
2025-05-14 20:06:17,18.0
2025-05-14 20:07:29,18.0625
2025-05-14 20:08:40,18.0
2025-05-14 20:09:53,17.9375
2025-05-14 20:11:05,17.9375
2025-05-14 20:12:16,17.875
2025-05-14 20:13:27,17.8125
2025-05-14 20:14:38,17.8125
2025-05-14 20:15:50,17.6875
2025-05-14 20:17:02,17.6875
2025-05-14 20:18:13,17.625
2025-05-14 20:19:25,17.625
2025-05-14 20:20:37,17.5
2025-05-14 20:21:49,17.4375
2025-05-14 20:23:01,17.4375
2025-05-14 20:24:12,17.5
2025-05-14 20:25:24,17.4375
2025-05-14 20:26:36,17.3125
2025-05-14 20:27:49,17.3125
2025-05-14 20:29:01,17.3125
2025-05-14 20:30:12,17.1875
2025-05-14 20:31:24,17.3125
2025-05-14 20:32:36,17.125
2025-05-14 20:33:48,16.9375
2025-05-14 20:35:00,16.9375
2025-05-14 20:36:12,16.875
2025-05-14 20:37:23,16.9375
2025-05-14 20:38:35,16.8125
2025-05-14 20:39:46,16.875
2025-05-14 20:40:59,16.75
2025-05-14 20:42:11,16.5625
2025-05-14 20:43:23,16.5625
2025-05-14 20:44:34,16.5625
2025-05-14 20:45:46,16.5
2025-05-14 20:46:57,16.5625
2025-05-14 20:48:10,16.4375
2025-05-14 20:49:21,16.4375
2025-05-14 20:50:33,16.4375
2025-05-14 20:51:45,16.3125
2025-05-14 20:52:56,16.25
2025-05-14 20:54:09,16.25
2025-05-14 20:55:20,16.1875
2025-05-14 20:56:32,16.3125
2025-05-14 20:57:44,16.1875
2025-05-14 20:58:55,16.1875
2025-05-14 21:00:06,16.0625
2025-05-14 21:01:18,16.0
2025-05-14 21:02:29,16.0
2025-05-14 21:03:41,16.0
2025-05-14 21:04:52,15.875
2025-05-14 21:06:04,15.875
2025-05-14 21:07:16,15.8125
2025-05-14 21:08:28,15.875
2025-05-14 21:09:40,15.8125
2025-05-14 21:10:52,15.6875
2025-05-14 21:12:04,15.625
2025-05-14 21:13:17,15.75
2025-05-14 21:14:29,15.6875
2025-05-14 21:15:41,15.6875
2025-05-14 21:16:53,15.75
2025-05-14 21:18:04,15.6875
2025-05-14 21:19:17,15.5625
2025-05-14 21:20:28,15.5625
2025-05-14 21:21:40,15.4375
2025-05-14 21:22:52,15.5
2025-05-14 21:24:04,15.5625
2025-05-14 21:25:16,15.5
2025-05-14 21:26:27,15.375
2025-05-14 21:27:39,15.25
2025-05-14 21:28:51,15.1875
2025-05-14 21:30:03,15.1875
2025-05-14 21:31:14,15.375
2025-05-14 21:32:26,15.125
2025-05-14 21:33:38,15.1875
2025-05-14 21:34:50,15.125
2025-05-14 21:36:02,15.125
2025-05-14 21:37:13,15.0625
2025-05-14 21:38:25,15.0
2025-05-14 21:39:37,14.875
2025-05-14 21:40:48,15.0625
2025-05-14 21:42:00,15.1875
2025-05-14 21:43:12,14.875
2025-05-14 21:44:23,14.9375
2025-05-14 21:45:35,15.0
2025-05-14 21:46:46,14.875
2025-05-14 21:47:57,14.875
2025-05-14 21:49:09,14.8125
2025-05-14 21:50:20,14.75
2025-05-14 21:51:31,14.6875
2025-05-14 21:52:43,14.625
2025-05-14 21:53:54,14.5
2025-05-14 21:55:06,14.5
2025-05-14 21:56:18,14.5
2025-05-14 21:57:29,14.4375
2025-05-14 21:58:41,14.375
2025-05-14 21:59:52,14.3125
2025-05-14 22:01:04,14.4375
2025-05-14 22:02:16,14.4375
2025-05-14 22:03:28,14.375
2025-05-14 22:04:39,14.375
2025-05-14 22:05:51,14.375
2025-05-14 22:07:03,14.5
2025-05-14 22:08:14,14.375
2025-05-14 22:09:26,14.4375
2025-05-14 22:10:38,14.5
2025-05-14 22:11:50,14.375
2025-05-14 22:13:02,14.4375
2025-05-14 22:14:13,14.375
2025-05-14 22:15:24,14.4375
2025-05-14 22:16:36,14.3125
2025-05-14 22:17:48,14.1875
2025-05-14 22:18:59,14.1875
2025-05-14 22:20:11,14.1875
2025-05-14 22:21:23,14.1875
2025-05-14 22:22:35,14.0625
2025-05-14 22:23:46,14.0625
2025-05-14 22:24:58,14.0625
2025-05-14 22:26:09,14.0
2025-05-14 22:27:21,14.0625
2025-05-14 22:28:32,14.0625
2025-05-14 22:29:44,14.1875
2025-05-14 22:30:56,14.1875
2025-05-14 22:32:08,14.125
2025-05-14 22:33:20,14.125
2025-05-14 22:34:31,14.1875
2025-05-14 22:35:43,14.1875
2025-05-14 22:36:54,14.25
2025-05-14 22:38:06,14.25
2025-05-14 22:39:18,14.1875
2025-05-14 22:40:30,14.4375
2025-05-14 22:41:42,14.4375
2025-05-14 22:42:54,14.25
2025-05-14 22:44:05,14.25
2025-05-14 22:45:18,14.25
2025-05-14 22:46:30,14.25
2025-05-14 22:47:41,14.125
2025-05-14 22:48:52,14.1875
2025-05-14 22:50:04,14.125
2025-05-14 22:51:16,14.25
2025-05-14 22:52:28,14.125
2025-05-14 22:53:40,14.0625
2025-05-14 22:54:51,14.25
2025-05-14 22:56:03,14.4375
2025-05-14 22:57:14,14.4375
2025-05-14 22:58:27,14.25
2025-05-14 22:59:39,14.375
2025-05-14 23:00:51,14.1875
2025-05-14 23:02:02,14.125
2025-05-14 23:03:14,14.1875
2025-05-14 23:04:25,14.3125
2025-05-14 23:05:38,14.375
2025-05-14 23:06:49,14.375
2025-05-14 23:08:01,14.5
2025-05-14 23:09:13,14.3125
2025-05-14 23:10:24,14.5625
2025-05-14 23:11:36,14.25
2025-05-14 23:12:48,14.25
2025-05-14 23:14:00,14.1875
2025-05-14 23:15:12,14.3125
2025-05-14 23:16:23,14.0625
2025-05-14 23:17:35,14.0
2025-05-14 23:18:46,14.25
2025-05-14 23:19:58,14.3125
2025-05-14 23:21:09,14.25
2025-05-14 23:22:20,14.3125
2025-05-14 23:23:32,14.25
2025-05-14 23:24:44,14.375
2025-05-14 23:25:56,14.4375
2025-05-14 23:27:08,14.4375
2025-05-14 23:28:19,14.1875
2025-05-14 23:29:32,14.4375
2025-05-14 23:30:43,14.3125
2025-05-14 23:31:54,14.375
2025-05-14 23:33:07,14.625
2025-05-14 23:34:19,14.4375
2025-05-14 23:35:31,14.4375
2025-05-14 23:36:42,14.25
2025-05-14 23:37:54,14.5625
2025-05-14 23:39:07,14.375
2025-05-14 23:40:19,14.1875
2025-05-14 23:41:31,14.1875
2025-05-14 23:42:43,14.1875
2025-05-14 23:43:55,14.0625
2025-05-14 23:45:06,14.0625
2025-05-14 23:46:18,14.0
2025-05-14 23:47:30,14.0625
2025-05-14 23:48:42,14.0
2025-05-14 23:49:54,14.0
2025-05-14 23:51:05,13.9375
2025-05-14 23:52:17,13.8125
2025-05-14 23:53:29,13.875
2025-05-14 23:54:42,13.875
2025-05-14 23:55:53,13.75
2025-05-14 23:57:05,13.6875
2025-05-14 23:58:17,13.625
2025-05-14 23:59:29,13.625
2025-05-15 00:00:41,13.5625
2025-05-15 00:01:53,13.5
2025-05-15 00:03:05,13.5625
2025-05-15 00:04:16,13.5625
2025-05-15 00:05:28,13.5625
2025-05-15 00:06:39,13.5
2025-05-15 00:07:51,13.5625
2025-05-15 00:09:03,13.625
2025-05-15 00:10:14,13.6875
2025-05-15 00:11:26,13.5625
2025-05-15 00:12:38,13.5625
2025-05-15 00:13:50,13.625
2025-05-15 00:15:02,13.5625
2025-05-15 00:16:13,13.5
2025-05-15 00:17:25,13.625
2025-05-15 00:18:36,13.6875
2025-05-15 00:19:48,13.5625
2025-05-15 00:21:00,13.4375
2025-05-15 00:22:12,13.5
2025-05-15 00:23:23,13.5
2025-05-15 00:24:34,13.5
2025-05-15 00:25:46,13.5
2025-05-15 00:26:57,13.4375
2025-05-15 00:28:10,13.4375
2025-05-15 00:29:22,13.4375
2025-05-15 00:30:34,13.5
2025-05-15 00:31:45,13.375
2025-05-15 00:32:57,13.375
2025-05-15 00:34:09,13.4375
2025-05-15 00:35:21,13.3125
2025-05-15 00:36:32,13.375
2025-05-15 00:37:44,13.5
2025-05-15 00:38:56,13.375
2025-05-15 00:40:08,13.3125
2025-05-15 00:41:20,13.3125
2025-05-15 00:42:31,13.25
2025-05-15 00:43:45,13.3125
2025-05-15 00:44:57,13.25
2025-05-15 00:46:09,13.25
2025-05-15 00:47:21,13.3125
2025-05-15 00:48:33,13.1875
2025-05-15 00:49:44,13.3125
2025-05-15 00:50:56,13.25
2025-05-15 00:52:07,13.1875
2025-05-15 00:53:18,13.25
2025-05-15 00:54:30,13.25
2025-05-15 00:55:42,13.25
2025-05-15 00:56:54,13.1875
2025-05-15 00:58:05,13.1875
2025-05-15 00:59:17,13.1875
2025-05-15 01:00:29,13.125
2025-05-15 01:01:40,13.125
2025-05-15 01:02:52,13.125
2025-05-15 01:04:04,13.125
2025-05-15 01:05:15,12.9375
2025-05-15 01:06:26,12.9375
2025-05-15 01:07:38,12.9375
2025-05-15 01:08:50,12.9375
2025-05-15 01:10:01,12.875
2025-05-15 01:11:12,12.875
2025-05-15 01:12:24,13.0
2025-05-15 01:13:35,12.875
2025-05-15 01:14:47,12.9375
2025-05-15 01:15:59,12.9375
2025-05-15 01:17:11,12.9375
2025-05-15 01:18:23,12.875
2025-05-15 01:19:35,12.8125
2025-05-15 01:20:47,12.75
2025-05-15 01:21:58,12.8125
2025-05-15 01:23:10,12.75
2025-05-15 01:24:22,12.75
2025-05-15 01:25:33,12.6875
2025-05-15 01:26:46,12.625
2025-05-15 01:27:57,12.5625
2025-05-15 01:29:09,12.6875
2025-05-15 01:30:21,12.5625
2025-05-15 01:31:32,12.5625
2025-05-15 01:32:44,12.4375
2025-05-15 01:33:56,12.375
2025-05-15 01:35:08,12.4375
2025-05-15 01:36:21,12.4375
2025-05-15 01:37:32,12.3125
2025-05-15 01:38:43,12.3125
2025-05-15 01:39:55,12.25
2025-05-15 01:41:06,12.25
2025-05-15 01:42:18,12.1875
2025-05-15 01:43:30,12.125
2025-05-15 01:44:41,12.125
2025-05-15 01:45:54,12.125
2025-05-15 01:47:05,12.1875
2025-05-15 01:48:17,12.1875
2025-05-15 01:49:30,12.1875
2025-05-15 01:50:41,12.125
2025-05-15 01:51:53,12.125
2025-05-15 01:53:04,12.125
2025-05-15 01:54:16,12.0625
2025-05-15 01:55:28,12.0625
2025-05-15 01:56:40,12.0625
2025-05-15 01:57:52,12.0
2025-05-15 01:59:03,12.125
2025-05-15 02:00:15,12.0625
2025-05-15 02:01:27,12.0625
2025-05-15 02:02:38,12.0
2025-05-15 02:03:51,11.9375
2025-05-15 02:05:03,11.9375
2025-05-15 02:06:14,11.9375
2025-05-15 02:07:26,11.875
2025-05-15 02:08:38,12.0
2025-05-15 02:09:50,11.9375
2025-05-15 02:11:02,11.875
2025-05-15 02:12:13,11.875
2025-05-15 02:13:25,11.875
2025-05-15 02:14:37,11.8125
2025-05-15 02:15:49,11.75
2025-05-15 02:17:01,11.75
2025-05-15 02:18:12,11.75
2025-05-15 02:19:24,11.8125
2025-05-15 02:20:36,11.75
2025-05-15 02:21:47,11.6875
2025-05-15 02:23:00,11.6875
2025-05-15 02:24:11,11.625
2025-05-15 02:25:23,11.5625
2025-05-15 02:26:34,11.5625
2025-05-15 02:27:46,11.625
2025-05-15 02:28:56,11.5625
2025-05-15 02:30:08,11.5
2025-05-15 02:31:19,11.4375
2025-05-15 02:32:31,11.5
2025-05-15 02:33:42,11.4375
2025-05-15 02:34:54,11.375
2025-05-15 02:36:06,11.3125
2025-05-15 02:37:19,11.375
2025-05-15 02:38:31,11.3125
2025-05-15 02:39:42,11.375
2025-05-15 02:40:54,11.3125
2025-05-15 02:42:06,11.3125
2025-05-15 02:43:17,11.25
2025-05-15 02:44:29,11.1875
2025-05-15 02:45:40,11.125
2025-05-15 02:46:52,11.125
2025-05-15 02:48:04,11.1875
2025-05-15 02:49:16,11.125
2025-05-15 02:50:28,11.125
2025-05-15 02:51:40,11.0625
2025-05-15 02:52:51,11.0625
2025-05-15 02:54:04,11.125
2025-05-15 02:55:15,11.0625
2025-05-15 02:56:27,11.0625
2025-05-15 02:57:39,11.0625
2025-05-15 02:58:51,11.0625
2025-05-15 03:00:03,11.0
2025-05-15 03:01:14,10.9375
2025-05-15 03:02:27,10.875
2025-05-15 03:03:39,10.875
2025-05-15 03:04:50,10.875
2025-05-15 03:06:02,10.875
2025-05-15 03:07:13,10.75
2025-05-15 03:08:25,10.75
2025-05-15 03:09:37,10.6875
2025-05-15 03:10:49,10.6875
2025-05-15 03:12:00,10.625
2025-05-15 03:13:12,10.6875
2025-05-15 03:14:23,10.625
2025-05-15 03:15:35,10.5625
2025-05-15 03:16:46,10.5625
2025-05-15 03:17:57,10.5
2025-05-15 03:19:08,10.5625
2025-05-15 03:20:20,10.5
2025-05-15 03:21:32,10.5
2025-05-15 03:22:43,10.4375
2025-05-15 03:23:56,10.5
2025-05-15 03:25:07,10.4375
2025-05-15 03:26:19,10.375
2025-05-15 03:27:31,10.375
2025-05-15 03:28:42,10.375
2025-05-15 03:29:54,10.375
2025-05-15 03:31:06,10.375
2025-05-15 03:32:18,10.375
2025-05-15 03:33:31,10.375
2025-05-15 03:34:42,10.375
2025-05-15 03:35:53,10.4375
2025-05-15 03:37:05,10.4375
2025-05-15 03:38:18,10.5
2025-05-15 03:39:30,10.5
2025-05-15 03:40:41,10.5625
2025-05-15 03:41:53,10.5625
2025-05-15 03:43:05,10.5625
2025-05-15 03:44:17,10.625
2025-05-15 03:45:29,10.625
2025-05-15 03:46:40,10.625
2025-05-15 03:47:52,10.625
2025-05-15 03:49:04,10.625
2025-05-15 03:50:16,10.625
2025-05-15 03:51:28,10.625
2025-05-15 03:52:40,10.625
2025-05-15 03:53:51,10.625
2025-05-15 03:55:03,10.6875
2025-05-15 03:56:14,10.6875
2025-05-15 03:57:26,10.6875
2025-05-15 03:58:38,10.625
2025-05-15 03:59:50,10.625
2025-05-15 04:01:02,10.6875
2025-05-15 04:02:13,10.625
2025-05-15 04:03:24,10.6875
2025-05-15 04:04:38,10.625
2025-05-15 04:05:49,10.625
2025-05-15 04:07:02,10.6875
2025-05-15 04:08:13,10.625
2025-05-15 04:09:24,10.625
2025-05-15 04:10:37,10.625
2025-05-15 04:11:49,10.625
2025-05-15 04:13:03,10.6875
2025-05-15 04:14:14,10.625
2025-05-15 04:15:26,10.625
2025-05-15 04:16:38,10.625
2025-05-15 04:17:50,10.625
2025-05-15 04:19:02,10.625
2025-05-15 04:20:14,10.625
2025-05-15 04:21:25,10.625
2025-05-15 04:22:37,10.625
2025-05-15 04:23:49,10.5625
2025-05-15 04:25:02,10.5625
2025-05-15 04:26:14,10.5625
2025-05-15 04:27:25,10.5
2025-05-15 04:28:37,10.5625
2025-05-15 04:29:49,10.5
2025-05-15 04:31:01,10.5
2025-05-15 04:32:13,10.5
2025-05-15 04:33:24,10.5
2025-05-15 04:34:36,10.5625
2025-05-15 04:35:48,10.5
2025-05-15 04:37:00,10.4375
2025-05-15 04:38:12,10.4375
2025-05-15 04:39:24,10.4375
2025-05-15 04:40:35,10.4375
2025-05-15 04:41:46,10.4375
2025-05-15 04:42:58,10.4375
2025-05-15 04:44:09,10.375
2025-05-15 04:45:21,10.4375
2025-05-15 04:46:32,10.375
2025-05-15 04:47:44,10.375
2025-05-15 04:48:55,10.3125
2025-05-15 04:50:08,10.3125
2025-05-15 04:51:19,10.3125
2025-05-15 04:52:31,10.3125
2025-05-15 04:53:43,10.3125
2025-05-15 04:54:55,10.25
2025-05-15 04:56:07,10.1875
2025-05-15 04:57:22,10.1875
2025-05-15 04:58:34,10.25
2025-05-15 04:59:46,10.1875
2025-05-15 05:00:57,10.1875
2025-05-15 05:02:11,10.125
2025-05-15 05:03:24,10.125
2025-05-15 05:04:36,10.125
2025-05-15 05:05:47,10.0625
2025-05-15 05:06:59,10.0625
2025-05-15 05:08:11,10.0625
2025-05-15 05:09:22,10.0625
2025-05-15 05:10:34,10.0625
2025-05-15 05:11:46,10.0
2025-05-15 05:12:59,10.0
2025-05-15 05:14:10,10.0
2025-05-15 05:15:22,10.0
2025-05-15 05:16:33,9.9375
2025-05-15 05:17:45,9.9375
2025-05-15 05:18:57,9.875
2025-05-15 05:20:08,9.8125
2025-05-15 05:21:20,9.875
2025-05-15 05:22:31,9.9375
2025-05-15 05:23:43,9.9375
2025-05-15 05:24:56,9.9375
2025-05-15 05:26:07,9.875
2025-05-15 05:27:19,9.875
2025-05-15 05:28:30,9.875
2025-05-15 05:29:42,9.875
2025-05-15 05:30:54,9.9375
2025-05-15 05:32:06,9.875
2025-05-15 05:33:18,9.875
2025-05-15 05:34:29,9.875
2025-05-15 05:35:40,9.9375
2025-05-15 05:36:52,9.8125
2025-05-15 05:38:04,9.75
2025-05-15 05:39:16,9.75
2025-05-15 05:40:27,9.75
2025-05-15 05:41:39,9.75
2025-05-15 05:42:51,9.8125
2025-05-15 05:44:02,9.75
2025-05-15 05:45:14,9.75
2025-05-15 05:46:26,9.75
2025-05-15 05:47:37,9.8125
2025-05-15 05:48:49,9.75
2025-05-15 05:50:00,9.75
2025-05-15 05:51:12,9.75
2025-05-15 05:52:24,9.6875
2025-05-15 05:53:35,9.75
2025-05-15 05:54:47,9.6875
2025-05-15 05:55:59,9.75
2025-05-15 05:57:11,9.6875
2025-05-15 05:58:23,9.6875
2025-05-15 05:59:35,9.625
2025-05-15 06:00:46,9.5625
2025-05-15 06:01:58,9.5
2025-05-15 06:03:10,9.4375
2025-05-15 06:04:21,9.3125
2025-05-15 06:05:33,9.25
2025-05-15 06:06:45,9.125
2025-05-15 06:07:57,9.0625
2025-05-15 06:09:08,9.1875
2025-05-15 06:10:20,9.25
2025-05-15 06:11:33,9.3125
2025-05-15 06:12:44,9.3125
2025-05-15 06:13:56,9.25
2025-05-15 06:15:07,9.25
2025-05-15 06:16:19,9.25
2025-05-15 06:17:30,9.25
2025-05-15 06:18:41,9.25
2025-05-15 06:19:53,9.3125
2025-05-15 06:21:06,9.25
2025-05-15 06:22:18,9.25
2025-05-15 06:23:30,9.1875
2025-05-15 06:24:41,9.1875
2025-05-15 06:25:53,9.25
2025-05-15 06:27:05,9.1875
2025-05-15 06:28:17,9.125
2025-05-15 06:29:28,9.1875
2025-05-15 06:30:39,9.125
2025-05-15 06:31:51,9.125
2025-05-15 06:33:03,9.125
2025-05-15 06:34:17,9.0625
2025-05-15 06:35:29,9.0
2025-05-15 06:36:44,9.0625
2025-05-15 06:38:01,9.0625
2025-05-15 06:39:13,9.0
2025-05-15 06:40:25,9.125
2025-05-15 06:41:37,9.0625
2025-05-15 06:42:49,9.125
2025-05-15 06:44:00,9.125
2025-05-15 06:45:12,9.125
2025-05-15 06:46:24,9.1875
2025-05-15 06:47:37,9.1875
2025-05-15 06:48:48,9.25
2025-05-15 06:50:02,9.3125
2025-05-15 06:51:14,9.375
2025-05-15 06:52:26,9.375
2025-05-15 06:53:38,9.375
2025-05-15 06:54:50,9.4375
2025-05-15 06:56:02,9.5
2025-05-15 06:57:13,9.5625
2025-05-15 06:58:25,9.6875
2025-05-15 06:59:37,9.6875
2025-05-15 07:00:49,9.75
2025-05-15 07:02:01,9.75
2025-05-15 07:03:14,9.8125
2025-05-15 07:04:26,9.875
2025-05-15 07:05:38,9.8125
2025-05-15 07:06:49,9.875
2025-05-15 07:08:02,9.8125
2025-05-15 07:09:14,9.875
2025-05-15 07:10:26,9.875
2025-05-15 07:11:38,9.8125
2025-05-15 07:12:49,9.875
2025-05-15 07:14:02,9.9375
2025-05-15 07:15:14,10.0625
2025-05-15 07:16:26,10.1875
2025-05-15 07:17:40,10.125
2025-05-15 07:18:52,10.4375
2025-05-15 07:20:03,10.4375
2025-05-15 07:21:15,10.5
2025-05-15 07:22:26,10.6875
2025-05-15 07:23:38,10.625
2025-05-15 07:24:50,10.375
2025-05-15 07:26:02,10.375
2025-05-15 07:27:14,10.3125
2025-05-15 07:28:26,10.1875
2025-05-15 07:29:38,10.125
2025-05-15 07:30:49,10.0
2025-05-15 07:32:00,10.0
2025-05-15 07:33:13,10.0
2025-05-15 07:34:25,10.125
2025-05-15 07:35:37,10.0625
2025-05-15 07:36:49,9.9375
2025-05-15 07:38:00,9.8125
2025-05-15 07:39:12,9.8125
2025-05-15 07:40:23,9.8125
2025-05-15 07:41:36,9.625
2025-05-15 07:42:48,9.6875
2025-05-15 07:43:59,9.6875
2025-05-15 07:45:11,9.75
2025-05-15 07:46:22,9.6875
2025-05-15 07:47:33,9.6875
2025-05-15 07:48:45,9.5625
2025-05-15 07:49:57,9.6875
2025-05-15 07:51:08,9.625
2025-05-15 07:52:20,9.75
2025-05-15 07:53:31,9.8125
2025-05-15 07:54:43,9.75
2025-05-15 07:55:55,9.75
2025-05-15 07:57:07,9.9375
2025-05-15 07:58:19,10.0625
2025-05-15 07:59:30,10.25
2025-05-15 08:00:43,10.375
2025-05-15 08:01:55,10.0625
2025-05-15 08:03:06,10.1875
2025-05-15 08:04:18,10.1875
2025-05-15 08:05:30,10.1875
2025-05-15 08:06:42,10.25
2025-05-15 08:07:53,10.0
2025-05-15 08:09:05,9.9375
2025-05-15 08:10:17,10.3125
2025-05-15 08:11:28,10.3125
2025-05-15 08:12:40,10.3125
2025-05-15 08:13:53,10.8125
2025-05-15 08:15:05,10.875
2025-05-15 08:16:17,11.0
2025-05-15 08:17:28,10.625
2025-05-15 08:18:39,10.75
2025-05-15 08:19:51,10.5625
2025-05-15 08:21:03,10.8125
2025-05-15 08:22:14,10.75
2025-05-15 08:23:25,10.9375
2025-05-15 08:24:37,10.5
2025-05-15 08:25:48,10.5625
2025-05-15 08:27:00,10.375
2025-05-15 08:28:12,10.5
2025-05-15 08:29:24,10.4375
2025-05-15 08:30:35,10.375
2025-05-15 08:31:47,10.4375
2025-05-15 08:32:58,10.5625
2025-05-15 08:34:11,10.5625
2025-05-15 08:35:23,10.5
2025-05-15 08:36:35,10.5625
2025-05-15 08:37:48,10.5
2025-05-15 08:38:59,10.5625
2025-05-15 08:40:11,10.5625
2025-05-15 08:41:23,10.625
2025-05-15 08:42:35,10.8125
2025-05-15 08:43:47,11.0625
2025-05-15 08:44:58,10.9375
2025-05-15 08:46:11,11.1875
2025-05-15 08:47:23,12.125
2025-05-15 08:48:35,14.625
2025-05-15 08:49:46,15.9375
2025-05-15 08:50:58,15.75
2025-05-15 08:52:09,16.5
2025-05-15 08:53:22,17.0
2025-05-15 08:54:33,16.0625
2025-05-15 08:55:45,16.75
2025-05-15 08:56:58,17.5
2025-05-15 08:58:09,17.1875
2025-05-15 08:59:21,18.5
2025-05-15 09:00:33,18.125
2025-05-15 09:01:44,20.0625
2025-05-15 09:02:56,19.625
2025-05-15 09:04:07,18.6875
2025-05-15 09:05:19,17.625
2025-05-15 09:06:31,17.625
2025-05-15 09:07:43,14.25
2025-05-15 09:08:54,13.5
2025-05-15 09:10:06,12.9375
2025-05-15 09:11:18,12.9375
2025-05-15 09:12:29,13.125
2025-05-15 09:13:42,13.0625
2025-05-15 09:14:53,12.4375
2025-05-15 09:16:05,12.5625
2025-05-15 09:17:17,12.1875
2025-05-15 09:18:28,11.75
2025-05-15 09:19:40,12.0
2025-05-15 09:20:52,12.1875
2025-05-15 09:22:03,12.125
2025-05-15 09:23:15,12.1875
2025-05-15 09:24:26,12.4375
2025-05-15 09:25:38,11.75
2025-05-15 09:26:51,11.9375
2025-05-15 09:28:02,12.0625
2025-05-15 09:29:14,12.0
2025-05-15 09:30:25,11.9375
2025-05-15 09:31:37,11.75
2025-05-15 09:32:49,11.9375
2025-05-15 09:34:01,12.25
2025-05-15 09:35:13,12.125
2025-05-15 09:36:25,11.8125
2025-05-15 09:37:36,11.8125
2025-05-15 09:38:49,11.8125
2025-05-15 09:40:00,12.3125
2025-05-15 09:41:12,12.5
2025-05-15 09:42:25,12.3125
2025-05-15 09:43:39,11.625
2025-05-15 09:44:50,11.5625
2025-05-15 09:46:03,11.75
2025-05-15 09:47:15,11.5
2025-05-15 09:48:26,11.5
2025-05-15 09:49:37,11.0625
2025-05-15 09:50:48,11.3125
2025-05-15 09:52:00,11.0625
2025-05-15 09:53:12,10.9375
2025-05-15 09:54:23,10.75
2025-05-15 09:55:35,11.0625
2025-05-15 09:56:46,11.375
2025-05-15 09:57:59,11.5
2025-05-15 09:59:10,11.6875
2025-05-15 10:00:23,11.4375
2025-05-15 10:01:36,11.25
2025-05-15 10:02:47,11.25
2025-05-15 10:03:59,10.9375
2025-05-15 10:05:10,10.9375
2025-05-15 10:06:23,10.9375
2025-05-15 10:07:35,10.9375
2025-05-15 10:08:46,11.0
2025-05-15 10:09:58,10.8125
2025-05-15 10:11:09,11.25
2025-05-15 10:12:21,12.0625
2025-05-15 10:13:34,11.6875
2025-05-15 10:14:45,11.25
2025-05-15 10:15:57,11.0
2025-05-15 10:17:09,11.0625
2025-05-15 10:18:21,11.1875
2025-05-15 10:19:33,11.375
2025-05-15 10:20:45,11.5
2025-05-15 10:21:57,11.625
2025-05-15 10:23:09,11.5
2025-05-15 10:24:20,11.8125
2025-05-15 10:25:33,12.1875
2025-05-15 10:26:45,12.5625
2025-05-15 10:27:56,12.625
2025-05-15 10:29:08,13.0
2025-05-15 10:30:20,13.25
2025-05-15 10:31:31,13.4375
2025-05-15 10:32:43,14.125
2025-05-15 10:33:55,13.8125
2025-05-15 10:35:07,13.4375
2025-05-15 10:36:18,13.3125
2025-05-15 10:37:30,12.6875
2025-05-15 10:38:43,12.25
2025-05-15 10:39:55,12.625
2025-05-15 10:41:07,12.625
2025-05-15 10:42:19,12.375
2025-05-15 10:43:30,12.5625
2025-05-15 10:44:42,11.9375
2025-05-15 10:45:55,12.0
2025-05-15 10:47:07,11.5625
2025-05-15 10:48:19,11.8125
2025-05-15 10:49:30,11.75
2025-05-15 10:50:43,11.75
2025-05-15 10:51:55,12.1875
2025-05-15 10:53:06,12.3125
2025-05-15 10:54:18,13.0625
2025-05-15 10:55:29,13.3125
2025-05-15 10:56:41,12.8125
2025-05-15 10:57:53,13.125
2025-05-15 10:59:05,13.5
2025-05-15 11:00:17,13.3125
2025-05-15 11:01:29,13.3125
2025-05-15 11:02:40,13.5625
2025-05-15 11:03:53,13.125
2025-05-15 11:05:04,13.3125
2025-05-15 11:06:15,12.875
2025-05-15 11:07:28,13.125
2025-05-15 11:08:39,13.4375
2025-05-15 11:09:51,13.0625
2025-05-15 11:11:02,13.125
2025-05-15 11:12:14,13.4375
2025-05-15 11:13:26,14.5625
2025-05-15 11:14:38,14.6875
2025-05-15 11:15:49,14.875
2025-05-15 11:17:01,15.0625
2025-05-15 11:18:13,15.0
2025-05-15 11:19:25,15.0
2025-05-15 11:20:36,14.125
2025-05-15 11:21:48,14.5
2025-05-15 11:22:59,13.6875
2025-05-15 11:24:11,13.125
2025-05-15 11:25:23,13.0
2025-05-15 11:26:35,12.875
2025-05-15 11:27:47,13.4375
2025-05-15 11:28:58,13.875
2025-05-15 11:30:10,12.9375
2025-05-15 11:31:22,13.25
2025-05-15 11:32:33,13.625
2025-05-15 11:33:44,13.5
2025-05-15 11:34:56,13.75
2025-05-15 11:36:07,13.75
2025-05-15 11:37:19,14.0625
2025-05-15 11:38:31,13.4375
2025-05-15 11:39:42,13.1875
2025-05-15 11:40:54,13.0625
2025-05-15 11:42:06,12.8125
2025-05-15 11:43:17,12.8125
2025-05-15 11:44:29,13.125
2025-05-15 11:45:41,13.0625
2025-05-15 11:46:52,12.8125
2025-05-15 11:48:04,12.9375
2025-05-15 11:49:15,13.375
