 time, temp
2025-05-15 02:05:45,12.125
2025-05-15 02:06:56,12.3125
2025-05-15 02:08:07,12.125
2025-05-15 02:09:23,12.25
2025-05-15 02:10:35,12.0625
2025-05-15 02:11:46,12.25
2025-05-15 02:12:57,12.25
2025-05-15 02:14:09,12.125
2025-05-15 02:15:20,12.0625
2025-05-15 02:16:32,12.0625
2025-05-15 02:17:44,12.0625
2025-05-15 02:18:56,12.125
2025-05-15 02:20:08,12.0625
2025-05-15 02:21:19,12.0625
2025-05-15 02:22:30,12.0625
2025-05-15 02:23:41,11.9375
2025-05-15 02:24:52,12.0625
2025-05-15 02:26:04,11.875
2025-05-15 02:27:16,11.875
2025-05-15 02:28:27,11.8125
2025-05-15 02:29:38,11.6875
2025-05-15 02:30:50,11.625
2025-05-15 02:32:02,11.625
2025-05-15 02:33:13,11.625
2025-05-15 02:34:24,11.6875
2025-05-15 02:35:36,11.75
2025-05-15 02:36:47,11.375
2025-05-15 02:37:58,11.625
2025-05-15 02:39:10,11.625
2025-05-15 02:40:21,11.5
2025-05-15 02:41:33,11.5625
2025-05-15 02:42:45,11.6875
2025-05-15 02:43:57,11.5625
2025-05-15 02:45:09,11.375
2025-05-15 02:46:20,11.375
2025-05-15 02:47:31,11.5
2025-05-15 02:48:42,11.3125
2025-05-15 02:49:54,11.4375
2025-05-15 02:51:05,11.4375
2025-05-15 02:52:17,11.3125
2025-05-15 02:53:29,11.6875
2025-05-15 02:54:40,11.5
2025-05-15 02:55:51,11.3125
2025-05-15 02:57:03,11.4375
2025-05-15 02:58:15,11.375
2025-05-15 02:59:27,11.1875
2025-05-15 03:00:38,11.3125
2025-05-15 03:01:50,11.25
2025-05-15 03:03:02,11.5
2025-05-15 03:04:13,11.25
2025-05-15 03:05:25,11.3125
2025-05-15 03:06:36,11.5
2025-05-15 03:07:47,11.125
2025-05-15 03:08:59,11.125
2025-05-15 03:10:11,11.375
2025-05-15 03:11:23,11.0
2025-05-15 03:12:34,11.3125
2025-05-15 03:13:46,10.9375
2025-05-15 03:14:58,11.0
2025-05-15 03:16:09,10.75
2025-05-15 03:17:21,11.0625
2025-05-15 03:18:32,11.0
2025-05-15 03:19:44,11.0
2025-05-15 03:20:55,11.0
2025-05-15 03:22:07,11.0625
2025-05-15 03:23:18,10.9375
2025-05-15 03:24:29,10.8125
2025-05-15 03:25:41,10.75
2025-05-15 03:26:52,10.6875
2025-05-15 03:28:05,10.75
2025-05-15 03:29:16,10.5625
2025-05-15 03:30:28,10.75
2025-05-15 03:31:39,10.5625
2025-05-15 03:32:50,10.75
2025-05-15 03:34:02,10.625
2025-05-15 03:35:13,11.0
2025-05-15 03:36:26,10.9375
2025-05-15 03:37:37,10.8125
2025-05-15 03:38:48,10.9375
2025-05-15 03:40:00,10.875
2025-05-15 03:41:11,10.875
2025-05-15 03:42:23,10.875
2025-05-15 03:43:34,10.875
2025-05-15 03:44:45,11.0625
2025-05-15 03:45:57,11.0
2025-05-15 03:47:09,11.0
2025-05-15 03:48:21,10.875
2025-05-15 03:49:32,11.0625
2025-05-15 03:50:44,11.0
2025-05-15 03:51:55,10.8125
2025-05-15 03:53:07,11.0
2025-05-15 03:54:20,11.0
2025-05-15 03:55:31,11.25
2025-05-15 03:56:44,11.0
2025-05-15 03:57:57,11.0625
2025-05-15 03:59:09,11.1875
2025-05-15 04:00:20,10.9375
2025-05-15 04:01:32,11.0
2025-05-15 04:02:43,11.0625
2025-05-15 04:03:57,11.3125
2025-05-15 04:05:08,10.9375
2025-05-15 04:06:19,10.9375
2025-05-15 04:07:30,11.3125
2025-05-15 04:08:41,11.25
2025-05-15 04:09:53,11.0625
2025-05-15 04:11:04,11.0
2025-05-15 04:12:16,10.75
2025-05-15 04:13:28,11.125
2025-05-15 04:14:39,11.0625
2025-05-15 04:15:50,11.25
2025-05-15 04:17:02,10.875
2025-05-15 04:18:13,10.8125
2025-05-15 04:19:24,10.875
2025-05-15 04:20:36,10.8125
2025-05-15 04:21:47,10.8125
2025-05-15 04:22:59,10.875
2025-05-15 04:24:11,11.0
2025-05-15 04:25:23,11.25
2025-05-15 04:26:34,10.6875
2025-05-15 04:27:45,10.75
2025-05-15 04:28:57,10.6875
2025-05-15 04:30:08,10.625
2025-05-15 04:31:20,10.875
2025-05-15 04:32:34,10.6875
2025-05-15 04:33:46,10.6875
2025-05-15 04:34:57,11.0625
2025-05-15 04:36:09,10.625
2025-05-15 04:37:21,10.625
2025-05-15 04:38:32,10.6875
2025-05-15 04:39:44,10.75
2025-05-15 04:40:55,10.5
2025-05-15 04:42:07,10.875
2025-05-15 04:43:18,10.6875
2025-05-15 04:44:30,10.625
2025-05-15 04:45:41,11.0625
2025-05-15 04:46:53,10.75
2025-05-15 04:48:04,10.5
2025-05-15 04:49:16,10.625
2025-05-15 04:50:27,10.6875
2025-05-15 04:51:39,10.5625
2025-05-15 04:52:50,10.5
2025-05-15 04:54:02,10.8125
2025-05-15 04:55:13,10.875
2025-05-15 04:56:25,10.875
2025-05-15 04:57:36,10.6875
2025-05-15 04:58:48,10.8125
2025-05-15 05:00:00,10.5
2025-05-15 05:01:11,10.6875
2025-05-15 05:02:22,10.5625
2025-05-15 05:03:34,10.4375
2025-05-15 05:04:45,10.75
2025-05-15 05:05:57,10.75
2025-05-15 05:07:09,10.6875
2025-05-15 05:08:21,10.5
2025-05-15 05:09:32,10.5
2025-05-15 05:10:43,10.6875
2025-05-15 05:11:54,10.375
2025-05-15 05:13:06,10.4375
2025-05-15 05:14:17,10.6875
2025-05-15 05:15:28,10.5
2025-05-15 05:16:41,10.5625
2025-05-15 05:17:52,10.25
2025-05-15 05:19:04,10.125
2025-05-15 05:20:15,10.1875
2025-05-15 05:21:27,10.5
2025-05-15 05:22:38,10.375
2025-05-15 05:23:50,10.5
2025-05-15 05:25:03,10.75
2025-05-15 05:26:14,10.3125
2025-05-15 05:27:25,10.375
2025-05-15 05:28:37,10.6875
2025-05-15 05:29:49,10.375
2025-05-15 05:31:00,10.4375
2025-05-15 05:32:12,10.25
2025-05-15 05:33:24,10.4375
2025-05-15 05:34:35,10.4375
2025-05-15 05:35:47,10.1875
2025-05-15 05:36:59,10.5
2025-05-15 05:38:11,10.5
2025-05-15 05:39:22,10.375
2025-05-15 05:40:34,10.125
2025-05-15 05:41:45,10.5
2025-05-15 05:42:57,10.3125
2025-05-15 05:44:08,10.125
2025-05-15 05:45:19,10.625
2025-05-15 05:46:30,9.9375
2025-05-15 05:47:42,10.25
2025-05-15 05:48:54,10.125
2025-05-15 05:50:08,10.0625
2025-05-15 05:51:19,10.1875
2025-05-15 05:52:31,10.5
2025-05-15 05:53:43,10.3125
2025-05-15 05:54:54,10.375
2025-05-15 05:56:05,9.875
2025-05-15 05:57:17,10.125
2025-05-15 05:58:29,9.875
2025-05-15 05:59:41,9.75
2025-05-15 06:00:52,9.875
2025-05-15 06:02:04,9.75
2025-05-15 06:03:16,10.125
2025-05-15 06:04:27,9.75
2025-05-15 06:05:38,9.6875
2025-05-15 06:06:49,9.5625
2025-05-15 06:08:02,9.5
2025-05-15 06:09:14,9.3125
2025-05-15 06:10:26,9.625
2025-05-15 06:11:37,9.75
2025-05-15 06:12:49,9.625
2025-05-15 06:14:00,9.5
2025-05-15 06:15:11,9.875
2025-05-15 06:16:24,9.5
2025-05-15 06:17:35,9.9375
2025-05-15 06:18:47,9.4375
2025-05-15 06:19:59,9.6875
2025-05-15 06:21:10,9.4375
2025-05-15 06:22:21,9.625
2025-05-15 06:23:32,9.375
2025-05-15 06:24:45,9.5625
2025-05-15 06:25:56,9.375
2025-05-15 06:27:08,9.375
2025-05-15 06:28:21,9.625
2025-05-15 06:29:33,9.375
2025-05-15 06:30:44,9.75
2025-05-15 06:31:56,9.875
2025-05-15 06:33:07,9.625
2025-05-15 06:34:19,9.5
2025-05-15 06:35:32,9.4375
2025-05-15 06:36:43,9.5625
2025-05-15 06:37:54,9.25
2025-05-15 06:39:05,9.1875
2025-05-15 06:40:16,9.3125
2025-05-15 06:41:28,9.25
2025-05-15 06:42:44,9.125
2025-05-15 06:43:57,9.5625
2025-05-15 06:45:08,9.3125
2025-05-15 06:46:19,9.25
2025-05-15 06:47:31,9.1875
2025-05-15 06:48:42,9.625
2025-05-15 06:51:38,9.625
2025-05-15 06:52:50,9.5
2025-05-15 06:54:02,9.5625
2025-05-15 06:55:14,9.75
2025-05-15 06:56:28,9.75
2025-05-15 06:57:39,9.6875
2025-05-15 06:58:50,9.8125
2025-05-15 07:00:02,9.8125
2025-05-15 07:01:13,9.75
2025-05-15 07:02:25,9.875
2025-05-15 07:03:37,9.9375
2025-05-15 07:04:48,9.8125
2025-05-15 07:05:59,10.0
2025-05-15 07:07:11,9.875
2025-05-15 07:08:22,10.0
2025-05-15 07:09:34,10.1875
2025-05-15 07:10:45,9.8125
2025-05-15 07:11:59,10.25
2025-05-15 07:13:10,10.125
2025-05-15 07:14:21,10.0625
2025-05-15 07:15:32,10.125
2025-05-15 07:16:43,10.1875
2025-05-15 07:17:56,10.4375
2025-05-15 07:19:07,10.5625
2025-05-15 07:20:19,10.8125
2025-05-15 07:21:30,11.25
2025-05-15 07:22:42,10.625
2025-05-15 07:23:54,11.0625
2025-05-15 07:25:05,11.25
2025-05-15 07:26:17,10.625
2025-05-15 07:27:29,10.6875
2025-05-15 07:28:41,10.25
2025-05-15 07:29:52,10.5625
2025-05-15 07:31:04,10.5
2025-05-15 07:32:16,10.375
2025-05-15 07:33:27,10.0625
2025-05-15 07:34:39,10.0625
2025-05-15 07:35:50,10.1875
2025-05-15 07:37:02,10.1875
2025-05-15 07:38:13,10.3125
2025-05-15 07:39:25,10.25
2025-05-15 07:40:37,10.0
2025-05-15 07:41:49,10.3125
2025-05-15 07:43:00,9.875
2025-05-15 07:44:12,10.0625
2025-05-15 07:45:23,10.0625
2025-05-15 07:46:35,10.125
2025-05-15 07:47:46,10.1875
2025-05-15 07:48:58,10.125
2025-05-15 07:50:10,10.1875
2025-05-15 07:51:21,10.0
2025-05-15 07:52:32,10.3125
2025-05-15 07:53:43,10.0625
2025-05-15 07:54:55,10.0625
2025-05-15 07:56:06,10.0
2025-05-15 07:57:19,10.375
2025-05-15 07:58:30,10.1875
2025-05-15 07:59:41,10.5625
2025-05-15 08:00:53,10.875
2025-05-15 08:02:04,10.75
2025-05-15 08:03:15,10.25
2025-05-15 08:04:26,10.25
2025-05-15 08:05:39,10.0
2025-05-15 08:06:49,10.0
2025-05-15 08:08:01,9.875
2025-05-15 08:09:12,9.875
2025-05-15 08:10:23,10.125
2025-05-15 08:11:35,10.0625
2025-05-15 08:12:47,9.9375
2025-05-15 08:14:00,10.625
2025-05-15 08:15:12,11.8125
2025-05-15 08:16:23,12.5
2025-05-15 08:17:35,12.625
2025-05-15 08:18:46,12.3125
2025-05-15 08:19:58,12.125
2025-05-15 08:21:10,12.75
2025-05-15 08:22:22,12.5625
2025-05-15 08:23:34,12.125
2025-05-15 08:24:45,12.25
2025-05-15 08:25:57,13.0625
2025-05-15 08:27:10,12.3125
2025-05-15 08:28:22,12.125
2025-05-15 08:29:34,11.9375
2025-05-15 08:30:46,11.6875
2025-05-15 08:31:57,12.6875
2025-05-15 08:33:11,12.9375
2025-05-15 08:34:22,12.5
2025-05-15 08:35:33,12.25
2025-05-15 08:36:44,12.3125
2025-05-15 08:37:56,12.25
2025-05-15 08:39:07,12.5625
2025-05-15 08:40:19,13.0625
2025-05-15 08:41:30,12.5625
2025-05-15 08:42:41,12.3125
2025-05-15 08:43:52,13.0625
2025-05-15 08:45:03,13.0
2025-05-15 08:46:14,12.375
2025-05-15 08:47:26,12.3125
2025-05-15 08:48:37,13.25
2025-05-15 08:49:50,12.9375
2025-05-15 08:51:02,12.875
2025-05-15 08:52:13,12.875
2025-05-15 08:53:25,12.625
2025-05-15 08:54:36,12.5
2025-05-15 08:55:49,12.5
2025-05-15 08:57:00,12.5625
2025-05-15 08:58:12,13.0
2025-05-15 08:59:23,12.625
2025-05-15 09:00:34,13.25
2025-05-15 09:01:46,14.1875
2025-05-15 09:02:58,14.375
2025-05-15 09:04:10,12.9375
2025-05-15 09:05:22,12.875
2025-05-15 09:06:33,12.875
2025-05-15 09:07:45,13.125
2025-05-15 09:08:56,13.125
2025-05-15 09:10:08,13.375
2025-05-15 09:11:20,13.625
2025-05-15 09:12:32,13.5625
2025-05-15 09:13:44,13.8125
2025-05-15 09:14:55,14.0
2025-05-15 09:16:07,13.125
2025-05-15 09:17:19,13.25
2025-05-15 09:18:30,13.125
2025-05-15 09:19:43,13.0625
2025-05-15 09:20:55,13.1875
2025-05-15 09:22:06,14.125
2025-05-15 09:23:17,14.6875
2025-05-15 09:24:30,14.0625
2025-05-15 09:25:42,13.5625
2025-05-15 09:26:54,13.0
2025-05-15 09:28:05,13.5625
2025-05-15 09:29:17,12.6875
2025-05-15 09:30:28,13.25
2025-05-15 09:31:40,13.875
2025-05-15 09:32:51,13.25
2025-05-15 09:34:03,14.3125
2025-05-15 09:35:15,13.625
2025-05-15 09:36:27,13.875
2025-05-15 09:37:38,14.1875
2025-05-15 09:38:49,13.6875
2025-05-15 09:40:00,14.0625
2025-05-15 09:41:12,14.1875
2025-05-15 09:42:24,13.75
2025-05-15 09:43:35,13.25
2025-05-15 09:44:47,12.375
2025-05-15 09:45:58,12.75
2025-05-15 09:47:10,11.625
2025-05-15 09:48:21,11.9375
2025-05-15 09:49:33,12.3125
2025-05-15 09:50:45,11.875
2025-05-15 09:51:56,12.0625
2025-05-15 09:53:07,12.0625
2025-05-15 09:54:19,11.5625
2025-05-15 09:55:30,11.8125
2025-05-15 09:56:42,12.4375
2025-05-15 09:57:53,13.125
2025-05-15 09:59:06,13.125
2025-05-15 10:00:17,13.9375
2025-05-15 10:01:29,12.1875
2025-05-15 10:02:41,11.9375
2025-05-15 10:03:53,12.3125
2025-05-15 10:05:04,11.5
2025-05-15 10:06:16,11.4375
2025-05-15 10:07:28,11.375
2025-05-15 10:08:39,11.0625
2025-05-15 10:09:50,11.3125
2025-05-15 10:11:02,11.125
2025-05-15 10:12:14,12.875
2025-05-15 10:13:26,12.6875
2025-05-15 10:14:38,12.0625
2025-05-15 10:15:50,12.125
2025-05-15 10:17:01,11.6875
2025-05-15 10:18:13,11.0
2025-05-15 10:19:24,11.625
2025-05-15 10:20:36,11.3125
2025-05-15 10:21:47,11.0625
2025-05-15 10:22:59,11.0625
2025-05-15 10:24:11,11.3125
2025-05-15 10:25:22,12.625
2025-05-15 10:26:33,12.875
2025-05-15 10:27:45,13.4375
2025-05-15 10:28:57,14.9375
2025-05-15 10:30:09,15.25
2025-05-15 10:31:20,15.375
2025-05-15 10:32:32,15.3125
2025-05-15 10:33:44,15.6875
2025-05-15 10:34:56,15.375
2025-05-15 10:36:08,14.25
2025-05-15 10:37:20,13.75
2025-05-15 10:38:32,14.6875
2025-05-15 10:39:44,14.1875
2025-05-15 10:40:55,13.4375
2025-05-15 10:42:07,12.0
2025-05-15 10:43:18,12.4375
2025-05-15 10:44:30,13.5625
2025-05-15 10:45:41,13.0
2025-05-15 10:46:52,12.0
2025-05-15 10:48:04,12.25
2025-05-15 10:49:17,11.75
2025-05-15 10:50:28,11.5625
2025-05-15 10:51:39,11.4375
2025-05-15 10:52:51,13.375
2025-05-15 10:54:04,13.3125
2025-05-15 10:55:15,13.125
2025-05-15 10:56:27,13.0
2025-05-15 10:57:38,13.3125
2025-05-15 10:58:50,13.875
2025-05-15 11:00:02,13.9375
2025-05-15 11:01:13,14.9375
2025-05-15 11:02:26,14.625
2025-05-15 11:03:37,16.0
2025-05-15 11:04:49,14.25
2025-05-15 11:06:00,14.625
2025-05-15 11:07:11,13.375
2025-05-15 11:08:22,14.6875
2025-05-15 11:09:33,14.625
2025-05-15 11:10:45,13.75
2025-05-15 11:11:57,14.75
2025-05-15 11:13:08,13.5625
2025-05-15 11:14:19,15.8125
2025-05-15 11:15:30,14.9375
2025-05-15 11:16:42,16.375
2025-05-15 11:17:54,16.375
2025-05-15 11:19:06,15.0625
2025-05-15 11:20:18,16.0
2025-05-15 11:21:30,15.1875
2025-05-15 11:22:41,14.9375
2025-05-15 11:23:53,14.125
2025-05-15 11:25:05,14.8125
2025-05-15 11:26:17,13.9375
2025-05-15 11:27:28,14.5625
2025-05-15 11:28:40,15.8125
2025-05-15 11:29:52,15.9375
2025-05-15 11:31:03,14.9375
2025-05-15 11:32:15,14.1875
2025-05-15 11:33:27,15.9375
2025-05-15 11:34:39,16.3125
2025-05-15 11:35:50,15.0
2025-05-15 11:37:02,14.25
2025-05-15 11:38:14,16.25
2025-05-15 11:39:25,14.4375
2025-05-15 11:40:37,13.5625
2025-05-15 11:41:49,12.9375
2025-05-15 11:43:01,12.9375
2025-05-15 11:44:12,15.25
2025-05-15 11:45:23,16.25
2025-05-15 11:46:34,14.1875
2025-05-15 11:47:46,14.4375
2025-05-15 11:48:59,14.4375
2025-05-15 11:50:10,15.875
2025-05-15 11:51:22,14.75
2025-05-15 11:52:33,15.125
2025-05-15 11:53:44,16.3125
2025-05-15 11:54:56,14.75
2025-05-15 11:56:08,15.25
2025-05-15 11:57:21,16.5
2025-05-15 11:58:33,16.1875
2025-05-15 11:59:45,16.9375
2025-05-15 12:00:56,16.1875
2025-05-15 12:02:08,15.625
2025-05-15 12:03:20,16.75
2025-05-15 12:04:31,16.6875
2025-05-15 12:05:42,16.0
2025-05-15 12:06:54,16.3125
2025-05-15 12:08:06,15.875
2025-05-15 12:09:17,15.75
2025-05-15 12:10:28,16.375
2025-05-15 12:11:41,16.5625
2025-05-15 12:12:53,17.625
2025-05-15 12:14:04,17.9375
2025-05-15 12:15:16,16.3125
2025-05-15 12:16:27,17.0
2025-05-15 12:17:38,20.25
2025-05-15 12:18:50,19.375
2025-05-15 12:20:02,17.1875
2025-05-15 12:21:14,14.6875
2025-05-15 12:22:26,15.3125
2025-05-15 12:23:37,14.375
2025-05-15 12:24:49,16.6875
2025-05-15 12:26:00,18.25
2025-05-15 12:27:12,17.5625
2025-05-15 12:28:24,17.6875
2025-05-15 12:29:35,18.0625
2025-05-15 12:30:47,17.0
2025-05-15 12:31:59,18.25
2025-05-15 12:33:11,18.6875
2025-05-15 12:34:25,18.0625
2025-05-15 12:35:37,16.875
2025-05-15 12:36:48,17.125
2025-05-15 12:38:00,17.0625
2025-05-15 12:39:11,19.0
2025-05-15 12:40:23,15.5625
2025-05-15 12:41:34,15.125
2025-05-15 12:42:46,14.6875
2025-05-15 12:43:58,14.5625
2025-05-15 12:45:10,13.75
2025-05-15 12:46:21,13.375
2025-05-15 12:47:32,17.0625
2025-05-15 12:48:43,18.75
2025-05-15 12:49:55,19.25
2025-05-15 12:51:06,17.25
2025-05-15 12:52:18,18.375
2025-05-15 12:53:29,18.4375
2025-05-15 12:54:41,18.875
2025-05-15 12:55:51,17.875
2025-05-15 12:57:03,18.6875
2025-05-15 12:58:16,18.75
2025-05-15 12:59:27,19.125
2025-05-15 13:00:39,20.6875
2025-05-15 13:01:50,19.6875
2025-05-15 13:03:01,19.375
2025-05-15 13:04:13,18.75
2025-05-15 13:05:24,20.375
2025-05-15 13:06:36,19.6875
2025-05-15 13:07:48,19.4375
2025-05-15 13:08:59,20.625
2025-05-15 13:10:11,20.5625
2025-05-15 13:11:23,21.5
2025-05-15 13:12:35,19.875
2025-05-15 13:13:46,19.6875
2025-05-15 13:14:57,21.5
2025-05-15 13:16:09,22.0
2025-05-15 13:17:21,20.5625
2025-05-15 13:18:32,21.8125
2025-05-15 13:19:46,20.75
2025-05-15 13:20:57,22.1875
2025-05-15 13:22:09,20.75
2025-05-15 13:23:21,20.75
2025-05-15 13:24:32,20.5625
2025-05-15 13:25:44,20.3125
2025-05-15 13:26:55,18.4375
2025-05-15 13:28:08,19.1875
2025-05-15 13:29:20,22.6875
2025-05-15 13:30:31,18.125
2025-05-15 13:31:42,18.8125
2025-05-15 13:32:53,20.6875
2025-05-15 13:34:05,20.0625
2025-05-15 13:35:17,20.5
2025-05-15 13:36:29,20.75
2025-05-15 13:37:40,20.125
2025-05-15 13:38:52,20.5625
2025-05-15 13:40:03,22.875
2025-05-15 13:41:14,21.0
2025-05-15 13:42:26,22.125
2025-05-15 13:43:38,20.3125
2025-05-15 13:44:50,21.0625
2025-05-15 13:46:01,22.0
2025-05-15 13:47:12,19.625
2025-05-15 13:48:24,22.75
2025-05-15 13:49:36,19.3125
2025-05-15 13:50:48,20.25
2025-05-15 13:52:00,21.875
2025-05-15 13:53:11,21.4375
2025-05-15 13:54:22,21.5625
2025-05-15 13:55:34,16.5625
2025-05-15 13:56:46,20.0
2025-05-15 13:57:57,22.3125
2025-05-15 13:59:09,19.5625
2025-05-15 14:00:21,21.125
2025-05-15 14:01:32,22.25
2025-05-15 14:02:44,19.1875
2025-05-15 14:03:55,23.5625
2025-05-15 14:05:07,22.0
2025-05-15 14:06:19,22.3125
2025-05-15 14:07:30,21.0
2025-05-15 14:08:42,21.5
2025-05-15 14:09:53,21.0625
2025-05-15 14:11:04,20.5
2025-05-15 14:12:17,19.8125
2025-05-15 14:13:28,19.25
2025-05-15 14:14:39,16.6875
2025-05-15 14:15:51,17.25
2025-05-15 14:17:02,18.5625
2025-05-15 14:18:14,19.25
2025-05-15 14:19:26,19.625
2025-05-15 14:20:37,20.75
2025-05-15 14:21:49,21.75
2025-05-15 14:23:00,20.8125
2025-05-15 14:24:12,21.75
2025-05-15 14:25:23,21.4375
2025-05-15 14:26:35,22.5625
2025-05-15 14:27:47,21.125
2025-05-15 14:28:58,22.5625
2025-05-15 14:30:10,20.0625
2025-05-15 14:31:21,20.4375
2025-05-15 14:32:32,18.3125
2025-05-15 14:33:43,19.3125
2025-05-15 14:34:55,18.6875
2025-05-15 14:36:07,21.5625
2025-05-15 14:37:19,20.875
2025-05-15 14:38:31,20.9375
2025-05-15 14:39:42,19.875
2025-05-15 14:40:53,21.0
2025-05-15 14:42:05,21.8125
2025-05-15 14:43:16,22.3125
2025-05-15 14:44:27,21.3125
2025-05-15 14:45:38,20.875
2025-05-15 14:46:50,17.6875
2025-05-15 14:48:01,16.75
2025-05-15 14:49:13,16.0625
2025-05-15 14:50:25,16.6875
2025-05-15 14:51:37,15.8125
2025-05-15 14:52:49,15.875
2025-05-15 14:54:01,15.4375
2025-05-15 14:55:12,18.8125
2025-05-15 14:56:23,20.1875
2025-05-15 14:57:35,20.9375
2025-05-15 14:58:46,23.3125
2025-05-15 14:59:58,22.0625
2025-05-15 15:01:09,20.9375
2025-05-15 15:02:21,22.375
2025-05-15 15:03:32,22.0625
2025-05-15 15:04:44,21.625
2025-05-15 15:05:56,21.6875
2025-05-15 15:07:07,20.125
2025-05-15 15:08:19,22.0
2025-05-15 15:09:30,22.875
2025-05-15 15:10:41,20.0
2025-05-15 15:11:53,20.5
2025-05-15 15:13:05,29.3125
2025-05-15 15:14:17,33.4375
2025-05-15 15:15:29,34.125
2025-05-15 15:16:40,34.3125
2025-05-15 15:17:52,34.5
2025-05-15 15:19:03,34.375
2025-05-15 15:20:14,34.375
2025-05-15 15:21:27,34.5625
2025-05-15 15:22:38,34.5
2025-05-15 15:23:50,34.6875
2025-05-15 15:25:01,34.75
2025-05-15 15:26:13,34.6875
2025-05-15 15:27:24,34.6875
2025-05-15 15:28:36,34.625
2025-05-15 15:29:48,34.625
2025-05-15 15:30:59,34.625
2025-05-15 15:32:11,34.5625
2025-05-15 15:33:23,34.5
2025-05-15 15:34:35,34.5625
2025-05-15 15:35:46,34.5625
2025-05-15 15:36:57,34.5
2025-05-15 15:38:09,34.625
2025-05-15 15:39:20,34.6875
2025-05-15 15:40:32,34.6875
2025-05-15 15:41:43,34.6875
2025-05-15 15:42:54,34.6875
2025-05-15 15:44:08,34.5625
2025-05-15 15:45:20,34.6875
2025-05-15 15:46:32,34.8125
2025-05-15 15:47:44,34.75
2025-05-15 15:48:55,34.8125
2025-05-15 15:50:07,34.8125
2025-05-15 15:51:18,34.875
2025-05-15 15:52:29,34.6875
2025-05-15 15:53:41,34.6875
2025-05-15 15:54:53,34.5
2025-05-15 15:56:05,34.5
2025-05-15 15:57:17,34.4375
2025-05-15 15:58:28,34.375
2025-05-15 15:59:39,34.5625
2025-05-15 16:00:50,34.625
2025-05-15 16:02:01,34.5625
2025-05-15 16:03:13,34.5625
2025-05-15 16:04:24,34.6875
2025-05-15 16:05:35,34.625
2025-05-15 16:06:47,34.5625
2025-05-15 16:07:58,34.5
2025-05-15 16:09:10,34.4375
2025-05-15 16:10:21,34.375
2025-05-15 16:11:34,34.375
2025-05-15 16:12:45,34.625
2025-05-15 16:13:57,34.6875
2025-05-15 16:15:08,34.6875
2025-05-15 16:16:20,34.6875
2025-05-15 16:17:31,34.6875
2025-05-15 16:18:43,34.75
2025-05-15 16:19:56,34.75
2025-05-15 16:21:07,34.75
2025-05-15 16:22:18,34.8125
2025-05-15 16:23:30,34.6875
2025-05-15 16:24:42,34.9375
2025-05-15 16:25:54,35.0625
2025-05-15 16:27:05,35.0625
2025-05-15 16:28:16,34.875
2025-05-15 16:29:28,34.9375
2025-05-15 16:30:40,34.9375
2025-05-15 16:31:52,34.9375
2025-05-15 16:33:03,34.875
2025-05-15 16:34:15,34.875
2025-05-15 16:35:26,34.875
2025-05-15 16:36:37,34.8125
2025-05-15 16:37:49,34.8125
2025-05-15 16:39:01,34.875
2025-05-15 16:40:13,34.8125
2025-05-15 16:41:24,34.8125
2025-05-15 16:42:35,34.75
2025-05-15 16:43:47,34.75
2025-05-15 16:44:59,34.8125
2025-05-15 16:46:11,34.75
2025-05-15 16:47:23,34.6875
2025-05-15 16:48:34,34.75
2025-05-15 16:49:46,34.6875
2025-05-15 16:50:57,34.6875
2025-05-15 16:52:08,34.6875
2025-05-15 16:53:21,34.625
2025-05-15 16:54:33,34.6875
2025-05-15 16:55:44,34.6875
2025-05-15 16:56:56,34.5625
2025-05-15 16:58:07,34.3125
2025-05-15 16:59:18,34.4375
2025-05-15 17:00:31,34.5
2025-05-15 17:01:42,34.4375
2025-05-15 17:02:53,34.5
2025-05-15 17:04:05,34.5
2025-05-15 17:05:16,34.375
2025-05-15 17:06:28,34.4375
2025-05-15 17:07:39,34.5625
2025-05-15 17:08:52,34.5625
2025-05-15 17:10:03,34.5625
2025-05-15 17:11:14,34.5
2025-05-15 17:12:26,34.4375
2025-05-15 17:13:37,34.5
2025-05-15 17:14:50,34.4375
2025-05-15 17:16:01,34.375
2025-05-15 17:17:13,34.5
2025-05-15 17:18:25,34.375
2025-05-15 17:19:36,34.375
2025-05-15 17:20:48,34.375
2025-05-15 17:21:59,34.3125
2025-05-15 17:23:13,34.1875
2025-05-15 17:24:25,34.25
2025-05-15 17:25:37,34.25
2025-05-15 17:26:49,34.25
2025-05-15 17:28:01,34.125
2025-05-15 17:29:13,33.5
2025-05-15 17:30:24,33.6875
2025-05-15 17:31:36,33.375
2025-05-15 17:32:47,33.625
2025-05-15 17:33:58,33.8125
2025-05-15 17:35:10,33.875
2025-05-15 17:36:21,33.8125
2025-05-15 17:37:33,33.75
2025-05-15 17:38:45,33.6875
2025-05-15 17:40:02,33.8125
2025-05-15 17:41:17,34.0625
2025-05-15 17:42:29,34.3125
2025-05-15 17:43:41,33.9375
2025-05-15 17:44:53,34.0625
2025-05-15 17:46:05,33.5625
2025-05-15 17:47:16,33.875
2025-05-15 17:48:28,34.3125
2025-05-15 17:49:39,33.875
2025-05-15 17:50:51,34.25
2025-05-15 17:52:03,34.25
2025-05-15 17:53:14,34.25
2025-05-15 17:54:26,34.0625
2025-05-15 17:55:37,34.4375
2025-05-15 17:56:48,34.0
2025-05-15 17:58:00,34.1875
2025-05-15 17:59:12,34.0
2025-05-15 18:00:23,34.1875
2025-05-15 18:01:35,33.625
