 time, temp
2025-05-15 00:46:57,13.4375
2025-05-15 00:48:09,13.4375
2025-05-15 00:49:20,13.375
2025-05-15 00:50:32,13.5
2025-05-15 00:51:44,13.375
2025-05-15 00:52:55,13.3125
2025-05-15 00:54:07,13.1875
2025-05-15 00:55:19,13.3125
2025-05-15 00:56:30,13.3125
2025-05-15 00:57:42,13.1875
2025-05-15 00:58:55,13.1875
2025-05-15 01:00:07,13.3125
2025-05-15 01:01:18,13.1875
2025-05-15 01:02:29,13.125
2025-05-15 01:03:40,13.1875
2025-05-15 01:04:52,13.1875
2025-05-15 01:06:03,13.0625
2025-05-15 01:07:14,13.0
2025-05-15 01:08:26,13.0
2025-05-15 01:09:37,12.9375
2025-05-15 01:10:49,13.0625
2025-05-15 01:12:01,13.0
2025-05-15 01:13:12,13.0
2025-05-15 01:14:24,13.125
2025-05-15 01:15:36,12.9375
2025-05-15 01:16:47,13.0
2025-05-15 01:17:59,12.9375
2025-05-15 01:19:10,12.875
2025-05-15 01:20:21,12.9375
2025-05-15 01:21:32,12.8125
2025-05-15 01:22:47,12.8125
2025-05-15 01:23:58,12.8125
2025-05-15 01:25:09,12.8125
2025-05-15 01:26:21,12.8125
2025-05-15 01:27:32,12.6875
2025-05-15 01:28:43,12.75
2025-05-15 01:29:55,12.6875
2025-05-15 01:31:06,12.5625
2025-05-15 01:32:18,12.5625
2025-05-15 01:33:29,12.5
2025-05-15 01:34:41,12.4375
2025-05-15 01:35:52,12.5
2025-05-15 01:37:03,12.5
2025-05-15 01:38:14,12.5
2025-05-15 01:39:26,12.375
2025-05-15 01:40:38,12.3125
2025-05-15 01:41:49,12.3125
2025-05-15 01:43:01,12.3125
2025-05-15 01:44:12,12.1875
2025-05-15 01:45:23,12.125
2025-05-15 01:46:35,12.0
2025-05-15 01:47:46,12.25
2025-05-15 01:48:58,12.25
2025-05-15 01:50:09,12.1875
2025-05-15 01:51:21,12.125
2025-05-15 01:52:33,12.1875
2025-05-15 01:53:44,12.1875
2025-05-15 01:54:59,12.125
2025-05-15 01:56:12,12.125
2025-05-15 01:57:25,12.0625
2025-05-15 01:58:36,12.0
2025-05-15 01:59:48,12.0625
2025-05-15 02:01:01,12.125
2025-05-15 02:02:12,12.0
2025-05-15 02:03:23,12.0625
2025-05-15 02:04:34,12.0
2025-05-15 02:05:45,11.9375
2025-05-15 02:06:57,11.875
2025-05-15 02:08:08,11.875
2025-05-15 02:09:24,11.9375
2025-05-15 02:10:36,11.9375
2025-05-15 02:11:47,11.9375
2025-05-15 02:12:58,11.9375
2025-05-15 02:14:10,11.8125
2025-05-15 02:15:21,11.75
2025-05-15 02:16:33,11.75
2025-05-15 02:17:45,11.6875
2025-05-15 02:18:57,11.8125
2025-05-15 02:20:09,11.75
2025-05-15 02:21:20,11.875
2025-05-15 02:22:31,11.6875
2025-05-15 02:23:42,11.6875
2025-05-15 02:24:53,11.6875
2025-05-15 02:26:05,11.625
2025-05-15 02:27:17,11.5625
2025-05-15 02:28:28,11.5
2025-05-15 02:29:39,11.4375
2025-05-15 02:30:51,11.4375
2025-05-15 02:32:02,11.4375
2025-05-15 02:33:14,11.4375
2025-05-15 02:34:25,11.4375
2025-05-15 02:35:37,11.3125
2025-05-15 02:36:48,11.3125
2025-05-15 02:37:59,11.375
2025-05-15 02:39:11,11.3125
2025-05-15 02:40:22,11.3125
2025-05-15 02:41:34,11.3125
2025-05-15 02:42:46,11.3125
2025-05-15 02:43:58,11.25
2025-05-15 02:45:10,11.125
2025-05-15 02:46:21,11.125
2025-05-15 02:47:32,11.125
2025-05-15 02:48:43,11.125
2025-05-15 02:49:55,11.125
2025-05-15 02:51:06,11.0625
2025-05-15 02:52:18,11.125
2025-05-15 02:53:30,11.0625
2025-05-15 02:54:41,11.0625
2025-05-15 02:55:52,11.0
2025-05-15 02:57:04,11.125
2025-05-15 02:58:16,11.0625
2025-05-15 02:59:27,11.0
2025-05-15 03:00:39,11.0
2025-05-15 03:01:51,10.9375
2025-05-15 03:03:03,10.9375
2025-05-15 03:04:14,10.875
2025-05-15 03:05:26,10.875
2025-05-15 03:06:37,10.875
2025-05-15 03:07:48,10.75
2025-05-15 03:08:59,10.75
2025-05-15 03:10:12,10.75
2025-05-15 03:11:24,10.6875
2025-05-15 03:12:35,10.6875
2025-05-15 03:13:47,10.5625
2025-05-15 03:14:59,10.625
2025-05-15 03:16:10,10.5
2025-05-15 03:17:21,10.5625
2025-05-15 03:18:33,10.5625
2025-05-15 03:19:45,10.5625
2025-05-15 03:20:56,10.5625
2025-05-15 03:22:07,10.5
2025-05-15 03:23:19,10.375
2025-05-15 03:24:30,10.5
2025-05-15 03:25:42,10.5
2025-05-15 03:26:53,10.375
2025-05-15 03:28:05,10.375
2025-05-15 03:29:17,10.3125
2025-05-15 03:30:29,10.375
2025-05-15 03:31:40,10.3125
2025-05-15 03:32:51,10.3125
2025-05-15 03:34:03,10.3125
2025-05-15 03:35:14,10.375
2025-05-15 03:36:26,10.375
2025-05-15 03:37:37,10.375
2025-05-15 03:38:49,10.375
2025-05-15 03:40:01,10.4375
2025-05-15 03:41:12,10.5
2025-05-15 03:42:24,10.5
2025-05-15 03:43:35,10.5
2025-05-15 03:44:46,10.5625
2025-05-15 03:45:58,10.5625
2025-05-15 03:47:10,10.5625
2025-05-15 03:48:21,10.5625
2025-05-15 03:49:33,10.5625
2025-05-15 03:50:45,10.5625
2025-05-15 03:51:56,10.625
2025-05-15 03:53:08,10.625
2025-05-15 03:54:21,10.5625
2025-05-15 03:55:32,10.625
2025-05-15 03:56:45,10.625
2025-05-15 03:57:58,10.625
2025-05-15 03:59:09,10.5625
2025-05-15 04:00:21,10.625
2025-05-15 04:01:33,10.625
2025-05-15 04:02:44,10.625
2025-05-15 04:03:58,10.5625
2025-05-15 04:05:09,10.625
2025-05-15 04:06:20,10.625
2025-05-15 04:07:31,10.5625
2025-05-15 04:08:42,10.5625
2025-05-15 04:09:54,10.5625
2025-05-15 04:11:05,10.5625
2025-05-15 04:12:17,10.5625
2025-05-15 04:13:28,10.5625
2025-05-15 04:14:40,10.625
2025-05-15 04:15:51,10.5
2025-05-15 04:17:02,10.5625
2025-05-15 04:18:14,10.5625
2025-05-15 04:19:25,10.5625
2025-05-15 04:20:37,10.5
2025-05-15 04:21:48,10.5
2025-05-15 04:22:59,10.5625
2025-05-15 04:24:12,10.5
2025-05-15 04:25:23,10.5
2025-05-15 04:26:35,10.4375
2025-05-15 04:27:46,10.4375
2025-05-15 04:28:58,10.4375
2025-05-15 04:30:09,10.4375
2025-05-15 04:31:21,10.4375
2025-05-15 04:32:35,10.4375
2025-05-15 04:33:46,10.375
2025-05-15 04:34:58,10.375
2025-05-15 04:36:10,10.375
2025-05-15 04:37:21,10.375
2025-05-15 04:38:33,10.375
2025-05-15 04:39:45,10.3125
2025-05-15 04:40:56,10.375
2025-05-15 04:42:08,10.3125
2025-05-15 04:43:19,10.3125
2025-05-15 04:44:31,10.3125
2025-05-15 04:45:42,10.25
2025-05-15 04:46:53,10.25
2025-05-15 04:48:05,10.3125
2025-05-15 04:49:17,10.25
2025-05-15 04:50:28,10.25
2025-05-15 04:51:40,10.1875
2025-05-15 04:52:51,10.1875
2025-05-15 04:54:02,10.125
2025-05-15 04:55:14,10.125
2025-05-15 04:56:26,10.125
2025-05-15 04:57:37,10.125
2025-05-15 04:58:49,10.125
2025-05-15 05:00:00,10.0625
2025-05-15 05:01:11,10.0625
2025-05-15 05:02:23,10.0625
2025-05-15 05:03:34,10.0625
2025-05-15 05:04:46,10.0
2025-05-15 05:05:57,10.125
2025-05-15 05:07:09,10.0
2025-05-15 05:08:21,10.0
2025-05-15 05:09:32,10.0
2025-05-15 05:10:44,9.9375
2025-05-15 05:11:55,10.0
2025-05-15 05:13:07,9.9375
2025-05-15 05:14:18,9.9375
2025-05-15 05:15:29,9.9375
2025-05-15 05:16:42,9.9375
2025-05-15 05:17:53,9.9375
2025-05-15 05:19:05,9.9375
2025-05-15 05:20:16,9.8125
2025-05-15 05:21:28,9.8125
2025-05-15 05:22:39,9.8125
2025-05-15 05:23:51,9.8125
2025-05-15 05:25:04,9.8125
2025-05-15 05:26:15,9.8125
2025-05-15 05:27:26,9.875
2025-05-15 05:28:38,9.875
2025-05-15 05:29:49,9.875
2025-05-15 05:31:01,9.875
2025-05-15 05:32:13,9.875
2025-05-15 05:33:25,9.8125
2025-05-15 05:34:36,9.75
2025-05-15 05:35:48,9.6875
2025-05-15 05:37:00,9.6875
2025-05-15 05:38:11,9.6875
2025-05-15 05:39:23,9.6875
2025-05-15 05:40:35,9.6875
2025-05-15 05:41:46,9.6875
2025-05-15 05:42:58,9.6875
2025-05-15 05:44:09,9.6875
2025-05-15 05:45:20,9.6875
2025-05-15 05:46:31,9.6875
2025-05-15 05:47:43,9.6875
2025-05-15 05:48:54,9.6875
2025-05-15 05:50:09,9.625
2025-05-15 05:51:20,9.6875
2025-05-15 05:52:32,9.6875
2025-05-15 05:53:44,9.625
2025-05-15 05:54:55,9.625
2025-05-15 05:56:06,9.625
2025-05-15 05:57:18,9.625
2025-05-15 05:58:30,9.5625
2025-05-15 05:59:42,9.5
2025-05-15 06:00:53,9.5
2025-05-15 06:02:05,9.4375
2025-05-15 06:03:17,9.375
2025-05-15 06:04:28,9.3125
2025-05-15 06:05:39,9.25
2025-05-15 06:06:50,9.1875
2025-05-15 06:08:03,9.1875
2025-05-15 06:09:15,9.125
2025-05-15 06:10:26,9.1875
2025-05-15 06:11:38,9.25
2025-05-15 06:12:50,9.25
2025-05-15 06:14:01,9.25
2025-05-15 06:15:12,9.1875
2025-05-15 06:16:25,9.1875
2025-05-15 06:17:36,9.1875
2025-05-15 06:18:48,9.125
2025-05-15 06:19:59,9.1875
2025-05-15 06:21:11,9.1875
2025-05-15 06:22:22,9.1875
2025-05-15 06:23:33,9.125
2025-05-15 06:24:46,9.1875
2025-05-15 06:25:57,9.1875
2025-05-15 06:27:08,9.1875
2025-05-15 06:28:22,9.1875
2025-05-15 06:29:34,9.1875
2025-05-15 06:30:45,9.125
2025-05-15 06:31:57,9.125
2025-05-15 06:33:08,9.125
2025-05-15 06:34:20,9.0625
2025-05-15 06:35:32,9.0625
2025-05-15 06:36:44,9.0625
2025-05-15 06:37:55,9.0625
2025-05-15 06:39:06,9.0
2025-05-15 06:40:17,9.0
2025-05-15 06:41:29,9.0
2025-05-15 06:42:45,9.0625
2025-05-15 06:43:57,9.0625
2025-05-15 06:45:09,9.0625
2025-05-15 06:46:20,9.125
2025-05-15 06:47:31,9.125
2025-05-15 06:48:43,9.1875
2025-05-15 06:51:39,9.25
2025-05-15 06:52:51,9.3125
2025-05-15 06:54:03,9.375
2025-05-15 06:55:15,9.4375
2025-05-15 06:56:29,9.4375
2025-05-15 06:57:40,9.4375
2025-05-15 06:58:51,9.5
2025-05-15 07:00:03,9.5625
2025-05-15 07:01:14,9.5625
2025-05-15 07:02:26,9.625
2025-05-15 07:03:38,9.5625
2025-05-15 07:04:49,9.6875
2025-05-15 07:06:00,9.625
2025-05-15 07:07:12,9.625
2025-05-15 07:08:23,9.6875
2025-05-15 07:09:35,9.625
2025-05-15 07:10:46,9.6875
2025-05-15 07:11:59,9.75
2025-05-15 07:13:11,9.6875
2025-05-15 07:14:22,9.8125
2025-05-15 07:15:33,9.9375
2025-05-15 07:16:44,9.875
2025-05-15 07:17:56,9.875
2025-05-15 07:19:08,10.0625
2025-05-15 07:20:20,10.1875
2025-05-15 07:21:31,10.375
2025-05-15 07:22:43,10.3125
2025-05-15 07:23:55,10.4375
2025-05-15 07:25:06,10.5
2025-05-15 07:26:18,10.375
2025-05-15 07:27:30,10.25
2025-05-15 07:28:41,9.9375
2025-05-15 07:29:53,10.0
2025-05-15 07:31:05,9.8125
2025-05-15 07:32:17,10.0
2025-05-15 07:33:28,9.8125
2025-05-15 07:34:40,10.0
2025-05-15 07:35:51,9.75
2025-05-15 07:37:03,9.75
2025-05-15 07:38:14,9.625
2025-05-15 07:39:26,9.625
2025-05-15 07:40:38,9.625
2025-05-15 07:41:50,9.625
2025-05-15 07:43:01,9.6875
2025-05-15 07:44:13,9.5
2025-05-15 07:45:24,9.5
2025-05-15 07:46:36,9.5
2025-05-15 07:47:47,9.5625
2025-05-15 07:48:59,9.4375
2025-05-15 07:50:11,9.4375
2025-05-15 07:51:22,9.625
2025-05-15 07:52:33,9.625
2025-05-15 07:53:44,9.5
2025-05-15 07:54:55,9.625
2025-05-15 07:56:07,9.625
2025-05-15 07:57:20,9.75
2025-05-15 07:58:31,10.125
2025-05-15 07:59:42,10.0
2025-05-15 08:00:53,10.375
2025-05-15 08:02:05,10.625
2025-05-15 08:03:16,10.25
2025-05-15 08:04:27,10.0
2025-05-15 08:05:39,10.0
2025-05-15 08:06:50,10.125
2025-05-15 08:08:02,9.8125
2025-05-15 08:09:13,9.9375
2025-05-15 08:10:24,9.9375
2025-05-15 08:11:36,10.125
2025-05-15 08:12:48,10.3125
2025-05-15 08:14:00,11.1875
2025-05-15 08:15:13,12.3125
2025-05-15 08:16:24,12.3125
2025-05-15 08:17:36,13.3125
2025-05-15 08:18:47,12.25
2025-05-15 08:19:59,11.8125
2025-05-15 08:21:11,12.75
2025-05-15 08:22:23,11.5
2025-05-15 08:23:35,12.25
2025-05-15 08:24:46,12.5625
2025-05-15 08:25:58,12.1875
2025-05-15 08:27:11,12.0
2025-05-15 08:28:22,12.25
2025-05-15 08:29:35,12.1875
2025-05-15 08:30:47,12.375
2025-05-15 08:31:58,12.625
2025-05-15 08:33:11,12.375
2025-05-15 08:34:23,13.5
2025-05-15 08:35:34,12.4375
2025-05-15 08:36:45,12.5625
2025-05-15 08:37:56,12.9375
2025-05-15 08:39:08,12.4375
2025-05-15 08:40:20,12.5
2025-05-15 08:41:30,12.4375
2025-05-15 08:42:41,12.9375
2025-05-15 08:43:53,12.75
2025-05-15 08:45:04,12.9375
2025-05-15 08:46:15,12.1875
2025-05-15 08:47:27,12.3125
2025-05-15 08:48:38,13.125
2025-05-15 08:49:50,12.875
2025-05-15 08:51:03,13.25
2025-05-15 08:52:14,12.6875
2025-05-15 08:53:26,12.5625
2025-05-15 08:54:37,12.6875
2025-05-15 08:55:50,12.125
2025-05-15 08:57:01,12.4375
2025-05-15 08:58:13,12.875
2025-05-15 08:59:24,12.625
2025-05-15 09:00:35,13.25
2025-05-15 09:01:47,13.5
2025-05-15 09:02:59,14.0625
2025-05-15 09:04:11,12.875
2025-05-15 09:05:23,12.75
2025-05-15 09:06:34,13.3125
2025-05-15 09:07:46,12.5
2025-05-15 09:08:57,12.375
2025-05-15 09:10:09,12.6875
2025-05-15 09:11:21,13.625
2025-05-15 09:12:33,13.0
2025-05-15 09:13:45,13.75
2025-05-15 09:14:56,14.25
2025-05-15 09:16:08,13.375
2025-05-15 09:17:20,13.8125
2025-05-15 09:18:31,13.375
2025-05-15 09:19:44,12.9375
2025-05-15 09:20:56,14.25
2025-05-15 09:22:07,14.25
2025-05-15 09:23:18,13.9375
2025-05-15 09:24:30,13.9375
2025-05-15 09:25:43,13.8125
2025-05-15 09:26:55,13.0
2025-05-15 09:28:06,12.9375
2025-05-15 09:29:18,12.8125
2025-05-15 09:30:29,13.125
2025-05-15 09:31:41,13.5625
2025-05-15 09:32:51,13.6875
2025-05-15 09:34:04,14.4375
2025-05-15 09:35:16,13.5625
2025-05-15 09:36:27,13.6875
2025-05-15 09:37:39,13.0
2025-05-15 09:38:50,13.1875
2025-05-15 09:40:01,13.6875
2025-05-15 09:41:13,14.0
2025-05-15 09:42:24,13.5625
2025-05-15 09:43:36,12.375
2025-05-15 09:44:48,11.5
2025-05-15 09:45:59,12.375
2025-05-15 09:47:10,11.5625
2025-05-15 09:48:22,11.75
2025-05-15 09:49:34,11.5625
2025-05-15 09:50:46,11.125
2025-05-15 09:51:57,11.375
2025-05-15 09:53:08,11.375
2025-05-15 09:54:20,10.75
2025-05-15 09:55:31,11.1875
2025-05-15 09:56:43,12.8125
2025-05-15 09:57:54,12.9375
2025-05-15 09:59:07,12.875
2025-05-15 10:00:18,13.0
2025-05-15 10:01:29,11.5
2025-05-15 10:02:41,11.6875
2025-05-15 10:03:53,11.5625
2025-05-15 10:05:05,11.0
2025-05-15 10:06:17,11.125
2025-05-15 10:07:29,11.125
2025-05-15 10:08:40,10.9375
2025-05-15 10:09:51,10.9375
2025-05-15 10:11:03,11.375
2025-05-15 10:12:15,13.0
2025-05-15 10:13:27,13.875
2025-05-15 10:14:39,12.0
2025-05-15 10:15:50,11.5
2025-05-15 10:17:02,11.4375
2025-05-15 10:18:13,11.5625
2025-05-15 10:19:25,11.6875
2025-05-15 10:20:37,11.5
2025-05-15 10:21:48,11.0625
2025-05-15 10:23:00,11.4375
2025-05-15 10:24:12,11.3125
2025-05-15 10:25:23,13.5625
2025-05-15 10:26:34,13.625
2025-05-15 10:27:46,14.0
2025-05-15 10:28:58,15.625
2025-05-15 10:30:10,15.0625
2025-05-15 10:31:21,15.0
2025-05-15 10:32:33,15.8125
2025-05-15 10:33:45,16.75
2025-05-15 10:34:57,14.875
2025-05-15 10:36:09,14.5
2025-05-15 10:37:21,14.3125
2025-05-15 10:38:33,14.25
2025-05-15 10:39:45,13.875
2025-05-15 10:40:56,13.625
2025-05-15 10:42:08,12.5
2025-05-15 10:43:19,12.75
2025-05-15 10:44:31,13.5
2025-05-15 10:45:42,12.6875
2025-05-15 10:46:53,12.125
2025-05-15 10:48:05,11.9375
2025-05-15 10:49:17,11.3125
2025-05-15 10:50:29,11.4375
2025-05-15 10:51:40,11.625
2025-05-15 10:52:52,13.125
2025-05-15 10:54:05,14.9375
2025-05-15 10:55:16,15.3125
2025-05-15 10:56:28,14.1875
2025-05-15 10:57:39,13.625
2025-05-15 10:58:51,14.25
2025-05-15 11:00:03,15.5625
2025-05-15 11:01:14,15.25
2025-05-15 11:02:27,15.3125
2025-05-15 11:03:38,16.1875
2025-05-15 11:04:49,15.25
2025-05-15 11:06:00,15.25
2025-05-15 11:07:12,14.3125
2025-05-15 11:08:23,15.125
2025-05-15 11:09:34,13.8125
2025-05-15 11:10:46,13.8125
2025-05-15 11:11:57,14.875
2025-05-15 11:13:09,15.5625
2025-05-15 11:14:20,16.9375
2025-05-15 11:15:31,16.0
2025-05-15 11:16:43,17.0
2025-05-15 11:17:55,17.625
2025-05-15 11:19:07,16.5
2025-05-15 11:20:19,17.25
2025-05-15 11:21:31,15.8125
2025-05-15 11:22:42,15.9375
2025-05-15 11:23:54,13.75
2025-05-15 11:25:06,14.125
2025-05-15 11:26:17,13.125
2025-05-15 11:27:29,13.9375
2025-05-15 11:28:41,14.875
2025-05-15 11:29:52,15.1875
2025-05-15 11:31:04,13.5625
2025-05-15 11:32:15,14.8125
2025-05-15 11:33:28,15.4375
2025-05-15 11:34:40,15.0625
2025-05-15 11:35:51,14.75
2025-05-15 11:37:03,14.5
2025-05-15 11:38:15,16.25
2025-05-15 11:39:26,14.0625
2025-05-15 11:40:38,13.0625
2025-05-15 11:41:50,13.125
2025-05-15 11:43:01,12.5
2025-05-15 11:44:13,14.9375
2025-05-15 11:45:24,15.875
2025-05-15 11:46:35,14.0
2025-05-15 11:47:47,14.0
2025-05-15 11:48:59,14.5
2025-05-15 11:50:11,15.375
2025-05-15 11:51:23,15.125
2025-05-15 11:52:34,16.0625
2025-05-15 11:53:45,14.9375
2025-05-15 11:54:57,14.875
2025-05-15 11:56:09,15.9375
2025-05-15 11:57:21,16.25
2025-05-15 11:58:34,17.3125
2025-05-15 11:59:46,17.3125
2025-05-15 12:00:57,16.4375
2025-05-15 12:02:09,16.5
2025-05-15 12:03:20,16.625
2025-05-15 12:04:32,17.375
2025-05-15 12:05:43,17.9375
2025-05-15 12:06:55,17.25
2025-05-15 12:08:07,16.8125
2025-05-15 12:09:18,17.4375
2025-05-15 12:10:29,16.625
2025-05-15 12:11:41,16.1875
2025-05-15 12:12:53,17.5625
2025-05-15 12:14:05,17.125
2025-05-15 12:15:17,17.3125
2025-05-15 12:16:28,16.8125
2025-05-15 12:17:39,17.375
2025-05-15 12:18:51,17.125
2025-05-15 12:20:03,15.25
2025-05-15 12:21:15,14.25
2025-05-15 12:22:27,13.8125
2025-05-15 12:23:38,14.25
2025-05-15 12:24:50,14.9375
2025-05-15 12:26:01,15.9375
2025-05-15 12:27:13,16.375
2025-05-15 12:28:25,17.0
2025-05-15 12:29:36,17.375
2025-05-15 12:30:48,17.5625
2025-05-15 12:32:00,17.375
2025-05-15 12:33:12,16.9375
2025-05-15 12:34:26,17.5
2025-05-15 12:35:37,16.875
2025-05-15 12:36:49,17.25
2025-05-15 12:38:00,17.375
2025-05-15 12:39:12,16.75
2025-05-15 12:40:24,16.3125
2025-05-15 12:41:35,15.3125
2025-05-15 12:42:47,14.625
2025-05-15 12:43:59,14.0
2025-05-15 12:45:11,13.5625
2025-05-15 12:46:22,13.4375
2025-05-15 12:47:33,16.0
2025-05-15 12:48:44,16.5
2025-05-15 12:49:55,16.625
2025-05-15 12:51:07,15.875
2025-05-15 12:52:19,17.3125
2025-05-15 12:53:30,16.625
2025-05-15 12:54:41,16.6875
2025-05-15 12:55:52,17.4375
2025-05-15 12:57:04,17.1875
2025-05-15 12:58:17,17.125
2025-05-15 12:59:28,16.8125
2025-05-15 13:00:40,17.625
2025-05-15 13:01:51,17.0
2025-05-15 13:03:02,17.5625
2025-05-15 13:04:14,17.5
2025-05-15 13:05:25,17.5
2025-05-15 13:06:37,17.0625
2025-05-15 13:07:49,17.375
2025-05-15 13:09:00,17.75
2025-05-15 13:10:12,18.625
2025-05-15 13:11:23,17.5625
2025-05-15 13:12:36,17.5
2025-05-15 13:13:47,17.25
2025-05-15 13:14:58,17.875
2025-05-15 13:16:10,17.3125
2025-05-15 13:17:22,18.0
2025-05-15 13:18:33,17.8125
2025-05-15 13:19:47,18.0
2025-05-15 13:20:58,18.5
2025-05-15 13:22:10,17.75
2025-05-15 13:23:22,17.4375
2025-05-15 13:24:33,16.9375
2025-05-15 13:25:45,17.6875
2025-05-15 13:26:56,17.9375
2025-05-15 13:28:09,17.375
2025-05-15 13:29:21,18.875
2025-05-15 13:30:32,16.375
2025-05-15 13:31:43,16.9375
2025-05-15 13:32:54,18.1875
2025-05-15 13:34:06,18.0
2025-05-15 13:35:18,17.875
2025-05-15 13:36:29,19.25
2025-05-15 13:37:41,18.9375
2025-05-15 13:38:53,17.875
2025-05-15 13:40:04,18.5625
2025-05-15 13:41:15,18.1875
2025-05-15 13:42:27,18.875
2025-05-15 13:43:39,18.0625
2025-05-15 13:44:51,18.75
2025-05-15 13:46:02,18.625
2025-05-15 13:47:13,18.0
2025-05-15 13:48:24,18.6875
2025-05-15 13:49:37,18.4375
2025-05-15 13:50:49,19.0625
2025-05-15 13:52:01,18.625
2025-05-15 13:53:12,19.375
2025-05-15 13:54:23,19.1875
2025-05-15 13:55:35,16.0625
2025-05-15 13:56:47,17.6875
2025-05-15 13:57:58,18.375
2025-05-15 13:59:10,20.8125
2025-05-15 14:00:22,19.375
2025-05-15 14:01:33,20.0625
2025-05-15 14:02:45,18.25
2025-05-15 14:03:56,19.8125
2025-05-15 14:05:08,20.0
2025-05-15 14:06:20,19.8125
2025-05-15 14:07:31,19.25
2025-05-15 14:08:43,21.0625
2025-05-15 14:09:54,19.875
2025-05-15 14:11:05,18.5
2025-05-15 14:12:18,19.0625
2025-05-15 14:13:29,19.1875
2025-05-15 14:14:40,16.0
2025-05-15 14:15:51,16.5625
2025-05-15 14:17:03,20.125
2025-05-15 14:18:15,19.75
2025-05-15 14:19:27,20.6875
2025-05-15 14:20:38,19.75
2025-05-15 14:21:50,18.5
2025-05-15 14:23:01,20.0
2025-05-15 14:24:13,20.1875
2025-05-15 14:25:24,20.375
2025-05-15 14:26:36,21.375
2025-05-15 14:27:48,20.3125
2025-05-15 14:28:59,19.5625
2025-05-15 14:30:11,19.8125
2025-05-15 14:31:22,19.4375
2025-05-15 14:32:33,19.3125
2025-05-15 14:33:44,19.6875
2025-05-15 14:34:56,20.375
2025-05-15 14:36:08,19.625
2025-05-15 14:37:19,20.125
2025-05-15 14:38:32,19.8125
2025-05-15 14:39:43,20.0625
2025-05-15 14:40:54,20.75
2025-05-15 14:42:06,20.5625
2025-05-15 14:43:17,21.375
2025-05-15 14:44:28,20.125
2025-05-15 14:45:39,21.875
2025-05-15 14:46:51,18.3125
2025-05-15 14:48:02,16.875
2025-05-15 14:49:14,16.3125
2025-05-15 14:50:26,16.3125
2025-05-15 14:51:38,16.125
2025-05-15 14:52:50,15.625
2025-05-15 14:54:01,15.375
2025-05-15 14:55:13,18.4375
2025-05-15 14:56:24,20.1875
2025-05-15 14:57:36,20.9375
2025-05-15 14:58:47,21.375
2025-05-15 14:59:59,22.125
2025-05-15 15:01:10,21.0625
2025-05-15 15:02:22,22.75
2025-05-15 15:03:33,21.5
2025-05-15 15:04:45,22.25
2025-05-15 15:05:57,21.4375
2025-05-15 15:07:08,21.8125
2025-05-15 15:08:19,21.1875
2025-05-15 15:09:31,22.6875
2025-05-15 15:10:42,21.6875
2025-05-15 15:11:54,22.0
2025-05-15 15:13:06,17.8125
2025-05-15 15:14:17,18.8125
2025-05-15 15:15:29,21.1875
2025-05-15 15:16:41,17.8125
2025-05-15 15:17:53,20.3125
2025-05-15 15:19:04,17.5
2025-05-15 15:20:15,17.1875
2025-05-15 15:21:27,18.5
2025-05-15 15:22:39,18.625
2025-05-15 15:23:51,17.9375
2025-05-15 15:25:02,17.5
2025-05-15 15:26:14,18.25
2025-05-15 15:27:25,22.25
2025-05-15 15:28:37,24.6875
2025-05-15 15:29:48,23.25
2025-05-15 15:31:00,22.9375
2025-05-15 15:32:12,22.9375
2025-05-15 15:33:24,24.625
2025-05-15 15:34:35,22.625
2025-05-15 15:35:47,23.9375
2025-05-15 15:36:58,21.3125
2025-05-15 15:38:09,24.0625
2025-05-15 15:39:21,32.5
2025-05-15 15:40:33,33.0
2025-05-15 15:41:44,33.3125
2025-05-15 15:42:55,33.6875
2025-05-15 15:44:09,33.9375
2025-05-15 15:45:21,33.9375
2025-05-15 15:46:33,33.875
2025-05-15 15:47:44,33.8125
2025-05-15 15:48:56,33.9375
2025-05-15 15:50:08,33.9375
2025-05-15 15:51:19,33.9375
2025-05-15 15:52:30,34.125
2025-05-15 15:53:42,34.1875
2025-05-15 15:54:54,34.1875
2025-05-15 15:56:06,34.125
2025-05-15 15:57:18,34.1875
2025-05-15 15:58:29,34.125
2025-05-15 15:59:40,34.1875
2025-05-15 16:00:51,34.25
2025-05-15 16:02:02,34.25
2025-05-15 16:03:14,34.3125
2025-05-15 16:04:25,34.3125
2025-05-15 16:05:36,34.375
2025-05-15 16:06:48,34.375
2025-05-15 16:07:59,34.375
2025-05-15 16:09:11,34.375
2025-05-15 16:10:22,34.375
2025-05-15 16:11:35,34.375
2025-05-15 16:12:46,34.375
2025-05-15 16:13:58,34.375
2025-05-15 16:15:09,34.5
2025-05-15 16:16:21,34.5
2025-05-15 16:17:32,34.3125
2025-05-15 16:18:44,34.5
2025-05-15 16:19:56,34.5
2025-05-15 16:21:08,34.5
2025-05-15 16:22:19,34.5
2025-05-15 16:23:31,34.4375
2025-05-15 16:24:43,34.1875
2025-05-15 16:25:55,34.4375
2025-05-15 16:27:06,34.3125
2025-05-15 16:28:17,34.5
2025-05-15 16:29:29,34.5625
2025-05-15 16:30:41,34.625
2025-05-15 16:31:53,34.625
2025-05-15 16:33:04,34.6875
2025-05-15 16:34:15,34.625
2025-05-15 16:35:27,34.6875
2025-05-15 16:36:38,34.6875
2025-05-15 16:37:49,34.6875
2025-05-15 16:39:02,34.75
2025-05-15 16:40:13,34.6875
2025-05-15 16:41:25,34.6875
