 time, temp
2025-05-14 10:05:29,17.75
2025-05-14 10:06:41,17.4375
2025-05-14 10:07:52,17.625
2025-05-14 10:09:04,17.5625
2025-05-14 10:10:16,17.875
2025-05-14 10:11:27,17.75
2025-05-14 10:12:38,17.625
2025-05-14 10:13:50,17.9375
2025-05-14 10:15:01,17.875
2025-05-14 10:16:13,17.8125
2025-05-14 10:17:24,18.0625
2025-05-14 10:18:37,17.8125
2025-05-14 10:19:49,17.875
2025-05-14 10:21:00,18.1875
2025-05-14 10:22:11,18.125
2025-05-14 10:23:23,18.375
2025-05-14 10:24:34,18.1875
2025-05-14 10:25:45,18.25
2025-05-14 10:26:56,18.25
2025-05-14 10:28:08,18.375
2025-05-14 10:29:24,18.5625
2025-05-14 10:30:42,18.625
2025-05-14 10:31:53,18.625
2025-05-14 10:33:04,18.625
2025-05-14 10:34:16,18.625
2025-05-14 10:35:28,18.625
2025-05-14 10:36:39,18.375
2025-05-14 10:37:51,18.3125
2025-05-14 10:39:03,18.3125
2025-05-14 10:40:15,18.5
2025-05-14 10:41:26,18.625
2025-05-14 10:42:38,18.9375
2025-05-14 10:43:51,18.9375
2025-05-14 10:45:03,18.375
2025-05-14 10:46:15,18.8125
2025-05-14 10:47:26,18.9375
2025-05-14 10:48:39,19.1875
2025-05-14 10:49:50,19.125
2025-05-14 10:51:01,19.0625
2025-05-14 10:52:13,18.625
2025-05-14 10:53:24,18.875
2025-05-14 10:54:36,18.9375
2025-05-14 10:55:47,19.1875
2025-05-14 10:56:59,19.125
2025-05-14 10:58:11,19.4375
2025-05-14 10:59:23,19.3125
2025-05-14 11:00:35,19.5
2025-05-14 11:01:46,19.125
2025-05-14 11:02:57,18.9375
2025-05-14 11:04:08,18.9375
2025-05-14 11:05:19,19.0625
2025-05-14 11:06:30,19.1875
2025-05-14 11:07:43,19.25
2025-05-14 11:08:55,19.4375
2025-05-14 11:10:06,19.5625
2025-05-14 11:11:18,19.4375
2025-05-14 11:12:30,19.25
2025-05-14 11:13:41,19.625
2025-05-14 11:14:53,19.4375
2025-05-14 11:16:05,19.375
2025-05-14 11:17:16,19.5
2025-05-14 11:18:27,19.375
2025-05-14 11:19:39,19.625
2025-05-14 11:20:51,19.4375
2025-05-14 11:22:02,19.75
2025-05-14 11:23:14,19.875
2025-05-14 11:24:26,19.75
2025-05-14 11:25:38,19.8125
2025-05-14 11:26:52,19.9375
2025-05-14 11:28:03,20.25
2025-05-14 11:29:15,20.125
2025-05-14 11:30:27,20.25
2025-05-14 11:31:38,20.375
2025-05-14 11:32:50,20.0625
2025-05-14 11:34:02,20.125
2025-05-14 11:35:14,20.1875
2025-05-14 11:36:26,20.375
2025-05-14 11:37:38,20.25
2025-05-14 11:38:50,20.3125
2025-05-14 11:40:02,20.0
2025-05-14 11:41:13,20.0
2025-05-14 11:42:25,19.9375
2025-05-14 11:43:37,20.125
2025-05-14 11:44:49,19.9375
2025-05-14 11:46:01,20.1875
2025-05-14 11:47:13,19.9375
2025-05-14 11:48:26,20.0
2025-05-14 11:49:38,20.1875
2025-05-14 11:50:49,20.1875
2025-05-14 11:52:00,20.0
2025-05-14 11:53:12,20.375
2025-05-14 11:54:24,20.5625
2025-05-14 11:55:36,20.6875
2025-05-14 11:56:47,20.5625
2025-05-14 11:57:59,20.875
2025-05-14 11:59:11,20.9375
2025-05-14 12:00:22,20.25
2025-05-14 12:01:34,20.6875
2025-05-14 12:02:45,20.4375
2025-05-14 12:03:57,20.5
2025-05-14 12:05:09,20.5
2025-05-14 12:06:20,20.6875
2025-05-14 12:07:33,20.625
2025-05-14 12:08:45,20.75
2025-05-14 12:09:56,20.6875
2025-05-14 12:11:09,20.5625
2025-05-14 12:12:20,20.6875
2025-05-14 12:13:32,20.8125
2025-05-14 12:14:43,20.875
2025-05-14 12:15:55,20.875
2025-05-14 12:17:08,21.0
2025-05-14 12:18:20,21.25
2025-05-14 12:19:31,21.1875
2025-05-14 12:20:43,21.125
2025-05-14 12:21:55,21.4375
2025-05-14 12:23:06,21.4375
2025-05-14 12:24:18,21.5625
2025-05-14 12:25:29,21.5625
2025-05-14 12:26:41,21.4375
2025-05-14 12:27:53,21.5625
2025-05-14 12:29:05,21.125
2025-05-14 12:30:17,21.4375
2025-05-14 12:31:28,21.4375
2025-05-14 12:32:40,21.0625
2025-05-14 12:33:52,21.125
2025-05-14 12:35:03,21.4375
2025-05-14 12:36:15,21.5
2025-05-14 12:37:26,21.4375
2025-05-14 12:38:37,21.5
2025-05-14 12:39:49,21.3125
2025-05-14 12:41:00,21.5
2025-05-14 12:42:12,21.6875
2025-05-14 12:43:24,21.5
2025-05-14 12:44:35,21.75
2025-05-14 12:45:46,21.9375
2025-05-14 12:46:58,21.8125
2025-05-14 12:48:10,22.0
2025-05-14 12:49:22,21.5
2025-05-14 12:50:34,21.6875
2025-05-14 12:51:45,22.0
2025-05-14 12:52:57,21.75
2025-05-14 12:54:08,21.3125
2025-05-14 12:55:20,21.625
2025-05-14 12:56:31,21.375
2025-05-14 12:57:43,21.625
2025-05-14 12:58:55,21.75
2025-05-14 13:00:07,21.5625
2025-05-14 13:01:18,21.5
2025-05-14 13:02:30,21.8125
2025-05-14 13:03:41,21.875
2025-05-14 13:04:54,21.9375
2025-05-14 13:06:05,21.75
2025-05-14 13:07:17,22.125
2025-05-14 13:08:29,21.9375
2025-05-14 13:09:40,22.3125
2025-05-14 13:10:52,22.375
2025-05-14 13:12:03,22.3125
2025-05-14 13:13:14,22.4375
2025-05-14 13:14:26,22.5625
2025-05-14 13:15:38,22.25
2025-05-14 13:16:49,21.875
2025-05-14 13:18:01,22.1875
2025-05-14 13:19:12,22.1875
2025-05-14 13:20:23,22.4375
2025-05-14 13:21:35,22.375
2025-05-14 13:22:47,22.125
2025-05-14 13:23:59,22.25
2025-05-14 13:25:11,22.4375
2025-05-14 13:26:23,22.25
2025-05-14 13:27:34,22.375
2025-05-14 13:28:46,22.25
2025-05-14 13:29:58,23.4375
2025-05-14 13:31:09,23.375
2025-05-14 13:32:21,24.625
2025-05-14 13:33:33,25.625
2025-05-14 13:34:44,25.6875
2025-05-14 13:35:56,26.5625
2025-05-14 13:37:09,25.875
2025-05-14 13:38:20,26.3125
2025-05-14 13:39:32,27.3125
2025-05-14 13:40:44,26.875
2025-05-14 13:41:55,27.5625
2025-05-14 13:43:08,26.625
2025-05-14 13:44:19,27.8125
2025-05-14 13:45:31,27.4375
2025-05-14 13:46:43,27.375
2025-05-14 13:47:54,26.875
2025-05-14 13:49:06,24.875
2025-05-14 13:50:19,25.9375
2025-05-14 13:51:30,26.9375
2025-05-14 13:52:42,27.375
2025-05-14 13:53:53,28.25
2025-05-14 13:55:05,28.875
2025-05-14 13:56:17,27.625
2025-05-14 13:57:29,27.625
2025-05-14 13:58:41,28.5625
2025-05-14 13:59:52,28.3125
2025-05-14 14:01:04,26.625
2025-05-14 14:02:16,25.875
2025-05-14 14:03:27,25.375
2025-05-14 14:04:39,25.3125
2025-05-14 14:05:50,26.25
2025-05-14 14:07:03,27.0
2025-05-14 14:08:17,26.5
2025-05-14 14:09:28,27.0625
2025-05-14 14:10:39,28.4375
2025-05-14 14:11:53,26.875
2025-05-14 14:13:04,27.4375
2025-05-14 14:14:16,28.6875
2025-05-14 14:15:28,28.25
2025-05-14 14:16:38,28.75
2025-05-14 14:17:50,28.6875
2025-05-14 14:19:02,29.125
2025-05-14 14:20:13,29.4375
2025-05-14 14:21:25,29.875
2025-05-14 14:22:36,28.8125
2025-05-14 14:23:49,30.625
2025-05-14 14:25:01,29.375
2025-05-14 14:26:12,30.4375
2025-05-14 14:27:24,30.3125
2025-05-14 14:28:35,28.1875
2025-05-14 14:29:49,26.0625
2025-05-14 14:31:01,28.875
2025-05-14 14:32:13,29.625
2025-05-14 14:33:24,29.5
2025-05-14 14:34:36,29.625
2025-05-14 14:35:47,27.75
2025-05-14 14:36:59,29.625
2025-05-14 14:38:10,27.6875
2025-05-14 14:39:22,28.0625
2025-05-14 14:40:35,27.6875
2025-05-14 14:41:46,26.0625
2025-05-14 14:42:58,26.5
2025-05-14 14:44:10,25.9375
2025-05-14 14:45:22,28.4375
2025-05-14 14:46:34,30.125
2025-05-14 14:47:45,30.9375
2025-05-14 14:48:57,30.8125
2025-05-14 14:50:09,29.5625
2025-05-14 14:51:20,29.3125
2025-05-14 14:52:32,29.9375
2025-05-14 14:53:44,29.0625
2025-05-14 14:54:55,27.625
2025-05-14 14:56:07,28.0
2025-05-14 14:57:19,30.5625
2025-05-14 14:58:30,31.3125
2025-05-14 14:59:43,29.125
2025-05-14 15:00:54,31.0
2025-05-14 15:02:05,30.1875
2025-05-14 15:03:17,28.375
2025-05-14 15:04:28,28.0625
2025-05-14 15:05:40,29.3125
2025-05-14 15:06:51,28.375
2025-05-14 15:08:02,28.125
2025-05-14 15:09:14,28.875
2025-05-14 15:10:25,26.0
2025-05-14 15:11:37,25.25
2025-05-14 15:12:49,27.4375
2025-05-14 15:14:01,30.1875
2025-05-14 15:15:13,30.4375
2025-05-14 15:16:25,30.1875
2025-05-14 15:17:37,30.0
2025-05-14 15:18:49,30.6875
2025-05-14 15:20:01,32.0625
2025-05-14 15:21:12,32.6875
2025-05-14 15:22:24,30.1875
2025-05-14 15:23:36,31.8125
2025-05-14 15:24:48,31.1875
2025-05-14 15:26:00,31.125
2025-05-14 15:27:11,32.3125
2025-05-14 15:28:24,34.625
2025-05-14 15:29:36,32.625
2025-05-14 15:30:48,31.75
2025-05-14 15:32:00,33.375
2025-05-14 15:33:11,34.0625
2025-05-14 15:34:23,34.25
2025-05-14 15:35:36,33.4375
2025-05-14 15:36:47,33.6875
2025-05-14 15:38:00,30.6875
2025-05-14 15:39:13,30.5625
2025-05-14 15:40:24,31.625
2025-05-14 15:41:36,32.4375
2025-05-14 15:42:47,32.0
2025-05-14 15:43:59,31.625
2025-05-14 15:45:11,33.25
2025-05-14 15:46:23,34.3125
2025-05-14 15:47:34,32.0
2025-05-14 15:48:46,31.4375
2025-05-14 15:49:57,31.875
2025-05-14 15:51:09,31.9375
2025-05-14 15:52:20,31.1875
2025-05-14 15:53:32,32.0
2025-05-14 15:54:43,31.375
2025-05-14 15:55:55,30.0625
2025-05-14 15:57:07,31.625
2025-05-14 15:58:19,31.5625
2025-05-14 15:59:31,29.5625
2025-05-14 16:00:43,30.6875
2025-05-14 16:01:55,30.625
2025-05-14 16:03:07,29.5625
2025-05-14 16:04:18,30.8125
2025-05-14 16:05:30,31.1875
2025-05-14 16:06:42,33.0
2025-05-14 16:07:53,30.3125
2025-05-14 16:09:07,29.25
2025-05-14 16:10:20,29.25
2025-05-14 16:11:31,29.375
2025-05-14 16:12:43,31.4375
2025-05-14 16:13:56,32.5625
2025-05-14 16:15:08,31.625
2025-05-14 16:16:20,31.5625
2025-05-14 16:17:32,32.0
2025-05-14 16:18:43,30.625
2025-05-14 16:19:55,32.0625
2025-05-14 16:21:07,32.0625
2025-05-14 16:22:19,31.4375
2025-05-14 16:23:30,32.0625
2025-05-14 16:24:42,31.125
2025-05-14 16:25:55,31.0
2025-05-14 16:27:06,32.375
2025-05-14 16:28:18,32.5625
2025-05-14 16:29:29,29.9375
2025-05-14 16:30:40,29.1875
2025-05-14 16:31:52,30.625
2025-05-14 16:33:04,30.375
2025-05-14 16:34:16,31.125
2025-05-14 16:35:27,29.875
2025-05-14 16:36:39,30.5625
2025-05-14 16:37:52,30.9375
2025-05-14 16:39:03,30.5
2025-05-14 16:40:14,29.0625
2025-05-14 16:41:26,28.0625
2025-05-14 16:42:38,28.9375
2025-05-14 16:43:50,29.125
2025-05-14 16:45:02,28.375
2025-05-14 16:46:13,28.25
2025-05-14 16:47:26,28.875
2025-05-14 16:48:37,29.5625
2025-05-14 16:49:50,28.625
2025-05-14 16:51:02,26.4375
2025-05-14 16:52:14,26.5
2025-05-14 16:53:26,26.5
2025-05-14 16:54:37,26.9375
2025-05-14 16:55:49,26.6875
2025-05-14 16:57:01,26.375
2025-05-14 16:58:13,27.0
2025-05-14 16:59:25,26.875
2025-05-14 17:00:36,28.75
2025-05-14 17:01:48,29.75
2025-05-14 17:02:59,30.75
2025-05-14 17:04:12,30.125
2025-05-14 17:05:23,30.625
2025-05-14 17:06:35,29.375
2025-05-14 17:07:46,29.6875
2025-05-14 17:08:58,29.875
2025-05-14 17:10:10,30.25
2025-05-14 17:11:22,28.0
2025-05-14 17:12:35,27.375
2025-05-14 17:13:46,27.375
2025-05-14 17:14:57,27.875
2025-05-14 17:16:09,26.6875
2025-05-14 17:17:20,27.0
2025-05-14 17:18:32,26.125
2025-05-14 17:19:43,26.1875
2025-05-14 17:20:55,26.5625
2025-05-14 17:22:08,26.75
2025-05-14 17:23:19,27.3125
2025-05-14 17:24:31,27.25
2025-05-14 17:25:43,26.3125
2025-05-14 17:26:56,26.5
2025-05-14 17:28:08,27.0
2025-05-14 17:29:20,26.5625
2025-05-14 17:30:32,26.5
2025-05-14 17:31:44,25.5625
2025-05-14 17:32:56,25.875
2025-05-14 17:34:09,25.625
2025-05-14 17:35:22,25.4375
2025-05-14 17:36:34,25.375
2025-05-14 17:37:46,26.25
2025-05-14 17:38:58,26.0
2025-05-14 17:40:10,26.375
2025-05-14 17:41:21,26.25
2025-05-14 17:42:33,26.375
2025-05-14 17:43:46,27.0
2025-05-14 17:44:57,26.9375
2025-05-14 17:46:09,27.875
2025-05-14 17:47:21,29.8125
2025-05-14 17:48:32,28.5
2025-05-14 17:49:44,28.4375
2025-05-14 17:50:56,28.0
2025-05-14 17:52:07,27.4375
2025-05-14 17:53:20,27.6875
2025-05-14 17:54:32,28.625
2025-05-14 17:55:43,28.9375
2025-05-14 17:56:55,29.125
2025-05-14 17:58:07,30.3125
2025-05-14 17:59:18,30.625
2025-05-14 18:00:30,29.375
2025-05-14 18:01:42,28.4375
2025-05-14 18:02:53,28.1875
2025-05-14 18:04:05,28.25
2025-05-14 18:05:18,28.375
2025-05-14 18:06:29,29.25
2025-05-14 18:07:41,30.25
2025-05-14 18:08:52,31.3125
2025-05-14 18:10:04,30.0
2025-05-14 18:11:15,30.625
2025-05-14 18:12:28,31.4375
2025-05-14 18:13:39,30.625
2025-05-14 18:14:51,28.4375
2025-05-14 18:16:05,28.3125
2025-05-14 18:17:17,29.0
2025-05-14 18:18:29,27.9375
2025-05-14 18:19:41,28.5625
2025-05-14 18:20:53,27.8125
2025-05-14 18:22:05,28.25
2025-05-14 18:23:17,28.0625
2025-05-14 18:24:29,28.625
2025-05-14 18:25:42,29.125
2025-05-14 18:26:54,30.125
2025-05-14 18:28:06,28.4375
2025-05-14 18:29:18,27.4375
2025-05-14 18:30:31,28.25
2025-05-14 18:31:43,26.25
2025-05-14 18:32:55,27.125
2025-05-14 18:34:07,26.875
2025-05-14 18:35:19,26.5
2025-05-14 18:36:30,27.0625
2025-05-14 18:37:42,26.1875
2025-05-14 18:38:54,26.75
2025-05-14 18:40:05,25.25
2025-05-14 18:41:18,25.75
2025-05-14 18:42:30,24.375
2025-05-14 18:43:41,24.3125
2025-05-14 18:44:53,25.4375
2025-05-14 18:46:05,25.9375
2025-05-14 18:47:17,26.375
2025-05-14 18:48:29,26.25
2025-05-14 18:49:41,26.5
2025-05-14 18:50:53,25.125
2025-05-14 18:52:06,23.5625
2025-05-14 18:53:17,23.5
2025-05-14 18:54:29,23.9375
2025-05-14 18:55:41,24.1875
2025-05-14 18:56:53,24.375
2025-05-14 18:58:05,24.25
2025-05-14 18:59:17,24.1875
2025-05-14 19:00:28,23.75
2025-05-14 19:01:40,24.125
2025-05-14 19:02:52,23.5625
2025-05-14 19:04:04,23.4375
2025-05-14 19:05:16,23.375
2025-05-14 19:06:28,23.625
2025-05-14 19:07:39,23.0
2025-05-14 19:08:52,23.125
2025-05-14 19:10:04,22.625
2025-05-14 19:11:16,22.125
2025-05-14 19:12:27,22.1875
2025-05-14 19:13:39,21.5
2025-05-14 19:14:51,21.3125
2025-05-14 19:16:03,21.125
2025-05-14 19:17:15,21.5
2025-05-14 19:18:26,21.625
2025-05-14 19:19:39,21.375
2025-05-14 19:20:51,21.375
2025-05-14 19:22:02,21.125
2025-05-14 19:23:14,21.3125
2025-05-14 19:24:26,21.0
2025-05-14 19:25:37,20.75
2025-05-14 19:26:48,20.875
2025-05-14 19:27:59,21.0625
2025-05-14 19:29:11,20.9375
2025-05-14 19:30:24,20.875
2025-05-14 19:31:36,20.75
2025-05-14 19:32:47,20.9375
2025-05-14 19:33:59,20.8125
2025-05-14 19:35:11,20.875
2025-05-14 19:36:22,20.75
2025-05-14 19:37:33,20.625
2025-05-14 19:38:45,20.625
2025-05-14 19:39:57,20.5625
2025-05-14 19:41:08,20.5
2025-05-14 19:42:20,20.25
2025-05-14 19:43:31,20.3125
2025-05-14 19:44:44,20.25
2025-05-14 19:45:55,20.0
2025-05-14 19:47:07,20.125
2025-05-14 19:48:19,20.0
2025-05-14 19:49:31,19.9375
2025-05-14 19:50:43,19.9375
2025-05-14 19:51:55,19.8125
2025-05-14 19:53:06,19.75
2025-05-14 19:54:18,19.875
2025-05-14 19:55:30,19.75
2025-05-14 19:56:42,19.5625
2025-05-14 19:57:54,19.5
2025-05-14 19:59:06,19.4375
2025-05-14 20:00:18,19.4375
2025-05-14 20:01:30,19.375
2025-05-14 20:02:42,19.5
2025-05-14 20:03:54,19.4375
2025-05-14 20:05:05,19.5
2025-05-14 20:06:18,19.25
2025-05-14 20:07:30,19.125
2025-05-14 20:08:41,19.25
2025-05-14 20:09:54,19.0625
2025-05-14 20:11:06,19.0625
2025-05-14 20:12:17,19.0625
2025-05-14 20:13:28,19.0625
2025-05-14 20:14:39,19.0
2025-05-14 20:15:51,19.0
2025-05-14 20:17:02,18.8125
2025-05-14 20:18:14,18.8125
2025-05-14 20:19:26,18.875
2025-05-14 20:20:38,18.75
2025-05-14 20:21:50,18.6875
2025-05-14 20:23:02,18.6875
2025-05-14 20:24:13,18.625
2025-05-14 20:25:25,18.5625
2025-05-14 20:26:37,18.5
2025-05-14 20:27:50,18.5
2025-05-14 20:29:02,18.4375
2025-05-14 20:30:13,18.4375
2025-05-14 20:31:25,18.375
2025-05-14 20:32:37,18.1875
2025-05-14 20:33:49,18.25
2025-05-14 20:35:01,18.1875
2025-05-14 20:36:13,18.1875
2025-05-14 20:37:24,18.0
2025-05-14 20:38:36,18.0625
2025-05-14 20:39:47,18.0625
2025-05-14 20:41:00,17.9375
2025-05-14 20:42:12,17.9375
2025-05-14 20:43:24,17.9375
2025-05-14 20:44:35,17.75
2025-05-14 20:45:47,17.75
2025-05-14 20:46:58,17.6875
2025-05-14 20:48:11,17.625
2025-05-14 20:49:22,17.5625
2025-05-14 20:50:33,17.625
2025-05-14 20:51:46,17.625
2025-05-14 20:52:57,17.4375
2025-05-14 20:54:10,17.5
2025-05-14 20:55:21,17.4375
2025-05-14 20:56:33,17.375
2025-05-14 20:57:45,17.375
2025-05-14 20:58:56,17.375
2025-05-14 21:00:07,17.3125
2025-05-14 21:01:19,17.1875
2025-05-14 21:02:30,17.25
2025-05-14 21:03:42,17.1875
2025-05-14 21:04:53,17.125
2025-05-14 21:06:05,17.0
2025-05-14 21:07:17,17.0625
2025-05-14 21:08:29,17.0625
2025-05-14 21:09:41,16.9375
2025-05-14 21:10:52,16.9375
2025-05-14 21:12:04,16.875
2025-05-14 21:13:18,16.75
2025-05-14 21:14:30,16.75
2025-05-14 21:15:42,16.75
2025-05-14 21:16:54,16.6875
2025-05-14 21:18:05,16.6875
2025-05-14 21:19:18,16.75
2025-05-14 21:20:29,16.75
2025-05-14 21:21:41,16.6875
2025-05-14 21:22:53,16.5625
2025-05-14 21:24:05,16.5
2025-05-14 21:25:17,16.5625
2025-05-14 21:26:28,16.5625
2025-05-14 21:27:40,16.4375
2025-05-14 21:28:52,16.4375
2025-05-14 21:30:04,16.4375
2025-05-14 21:31:15,16.3125
2025-05-14 21:32:27,16.4375
2025-05-14 21:33:39,16.375
2025-05-14 21:34:51,16.375
2025-05-14 21:36:02,16.3125
2025-05-14 21:37:14,16.1875
2025-05-14 21:38:26,16.1875
2025-05-14 21:39:37,16.1875
2025-05-14 21:40:49,16.125
2025-05-14 21:42:01,16.25
2025-05-14 21:43:13,16.1875
2025-05-14 21:44:24,16.125
2025-05-14 21:45:35,16.0
2025-05-14 21:46:46,16.0625
2025-05-14 21:47:58,16.125
2025-05-14 21:49:09,15.9375
2025-05-14 21:50:21,15.9375
2025-05-14 21:51:32,15.875
2025-05-14 21:52:44,15.8125
2025-05-14 21:53:55,15.8125
2025-05-14 21:55:07,15.625
2025-05-14 21:56:18,15.5
2025-05-14 21:57:30,15.5
2025-05-14 21:58:42,15.5625
2025-05-14 21:59:53,15.5
2025-05-14 22:01:05,15.4375
2025-05-14 22:02:17,15.5625
2025-05-14 22:03:29,15.5625
2025-05-14 22:04:40,15.5625
2025-05-14 22:05:52,15.5
2025-05-14 22:07:03,15.4375
2025-05-14 22:08:15,15.5
2025-05-14 22:09:26,15.5625
2025-05-14 22:10:39,15.5
2025-05-14 22:11:51,15.5625
2025-05-14 22:13:02,15.5
2025-05-14 22:14:14,15.5
2025-05-14 22:15:25,15.4375
2025-05-14 22:16:36,15.3125
2025-05-14 22:17:48,15.3125
2025-05-14 22:19:00,15.25
2025-05-14 22:20:12,15.1875
2025-05-14 22:21:24,15.1875
2025-05-14 22:22:36,15.25
2025-05-14 22:23:47,15.125
2025-05-14 22:24:59,15.0625
2025-05-14 22:26:10,15.0625
2025-05-14 22:27:22,15.125
2025-05-14 22:28:33,15.0625
2025-05-14 22:29:45,15.0625
2025-05-14 22:30:57,15.125
2025-05-14 22:32:09,15.0625
2025-05-14 22:33:21,15.1875
2025-05-14 22:34:32,15.1875
2025-05-14 22:35:44,15.1875
2025-05-14 22:36:55,15.25
2025-05-14 22:38:07,15.1875
2025-05-14 22:39:19,15.3125
2025-05-14 22:40:31,15.375
2025-05-14 22:41:43,15.375
2025-05-14 22:42:55,15.4375
2025-05-14 22:44:06,15.3125
2025-05-14 22:45:19,15.4375
2025-05-14 22:46:30,15.25
2025-05-14 22:47:42,15.25
2025-05-14 22:48:53,15.25
2025-05-14 22:50:05,15.125
2025-05-14 22:51:17,15.1875
2025-05-14 22:52:29,15.25
2025-05-14 22:53:40,15.25
2025-05-14 22:54:52,15.25
2025-05-14 22:56:04,15.375
2025-05-14 22:57:15,15.375
2025-05-14 22:58:28,15.4375
2025-05-14 22:59:40,15.375
2025-05-14 23:00:52,15.375
2025-05-14 23:02:03,15.375
2025-05-14 23:03:15,15.3125
2025-05-14 23:04:26,15.3125
2025-05-14 23:05:39,15.375
2025-05-14 23:06:50,15.4375
2025-05-14 23:08:02,15.375
2025-05-14 23:09:14,15.375
2025-05-14 23:10:25,15.375
2025-05-14 23:11:37,15.375
2025-05-14 23:12:48,15.3125
2025-05-14 23:14:00,15.375
2025-05-14 23:15:13,15.375
2025-05-14 23:16:24,15.4375
2025-05-14 23:17:36,15.25
2025-05-14 23:18:47,15.25
2025-05-14 23:19:59,15.25
2025-05-14 23:21:10,15.25
2025-05-14 23:22:21,15.3125
2025-05-14 23:23:33,15.3125
2025-05-14 23:24:45,15.25
2025-05-14 23:25:57,15.25
2025-05-14 23:27:09,15.3125
2025-05-14 23:28:20,15.3125
2025-05-14 23:29:33,15.375
2025-05-14 23:30:44,15.25
2025-05-14 23:31:55,15.375
2025-05-14 23:33:08,15.3125
2025-05-14 23:34:19,15.375
2025-05-14 23:35:32,15.25
2025-05-14 23:36:43,15.3125
2025-05-14 23:37:55,15.3125
2025-05-14 23:39:08,15.375
2025-05-14 23:40:20,15.3125
2025-05-14 23:41:32,15.25
2025-05-14 23:42:44,15.1875
2025-05-14 23:43:56,15.25
2025-05-14 23:45:07,15.1875
2025-05-14 23:46:19,15.25
2025-05-14 23:47:31,15.1875
2025-05-14 23:48:43,15.0625
2025-05-14 23:49:54,15.0
2025-05-14 23:51:06,15.125
2025-05-14 23:52:18,15.0
2025-05-14 23:53:30,14.9375
2025-05-14 23:54:43,14.9375
2025-05-14 23:55:54,14.875
2025-05-14 23:57:06,14.9375
2025-05-14 23:58:18,14.9375
2025-05-14 23:59:30,14.9375
2025-05-15 00:00:42,14.875
2025-05-15 00:01:54,14.875
2025-05-15 00:03:06,14.9375
2025-05-15 00:04:17,14.8125
2025-05-15 00:05:28,14.75
2025-05-15 00:06:40,14.75
2025-05-15 00:07:52,14.625
2025-05-15 00:09:04,14.625
2025-05-15 00:10:15,14.6875
2025-05-15 00:11:27,14.75
2025-05-15 00:12:39,14.6875
2025-05-15 00:13:51,14.6875
2025-05-15 00:15:03,14.6875
2025-05-15 00:16:14,14.75
2025-05-15 00:17:26,14.6875
2025-05-15 00:18:37,14.6875
2025-05-15 00:19:49,14.6875
2025-05-15 00:21:01,14.75
2025-05-15 00:22:13,14.6875
2025-05-15 00:23:24,14.625
2025-05-15 00:24:35,14.625
2025-05-15 00:25:47,14.6875
2025-05-15 00:26:58,14.5625
2025-05-15 00:28:11,14.5625
2025-05-15 00:29:23,14.4375
2025-05-15 00:30:34,14.5625
2025-05-15 00:31:46,14.5
2025-05-15 00:32:58,14.5625
2025-05-15 00:34:10,14.5
2025-05-15 00:35:22,14.625
2025-05-15 00:36:33,14.5625
2025-05-15 00:37:45,14.5625
2025-05-15 00:38:57,14.5625
2025-05-15 00:40:09,14.4375
2025-05-15 00:41:21,14.4375
2025-05-15 00:42:32,14.5625
2025-05-15 00:43:46,14.4375
2025-05-15 00:44:58,14.5
2025-05-15 00:46:10,14.5
2025-05-15 00:47:22,14.375
2025-05-15 00:48:34,14.4375
2025-05-15 00:49:45,14.4375
2025-05-15 00:50:57,14.375
2025-05-15 00:52:08,14.375
2025-05-15 00:53:19,14.375
2025-05-15 00:54:31,14.25
2025-05-15 00:55:43,14.3125
2025-05-15 00:56:54,14.1875
2025-05-15 00:58:06,14.25
2025-05-15 00:59:18,14.25
2025-05-15 01:00:29,14.1875
2025-05-15 01:01:41,14.25
2025-05-15 01:02:53,14.1875
2025-05-15 01:04:05,14.1875
2025-05-15 01:05:16,14.1875
2025-05-15 01:06:27,14.1875
2025-05-15 01:07:39,14.1875
2025-05-15 01:08:50,14.0625
2025-05-15 01:10:02,14.0625
2025-05-15 01:11:13,14.0625
2025-05-15 01:12:24,13.9375
2025-05-15 01:13:36,13.9375
2025-05-15 01:14:48,13.9375
2025-05-15 01:16:00,13.9375
2025-05-15 01:17:12,13.9375
2025-05-15 01:18:24,13.9375
2025-05-15 01:19:36,13.9375
2025-05-15 01:20:48,13.875
2025-05-15 01:21:59,13.75
2025-05-15 01:23:11,13.875
2025-05-15 01:24:23,13.6875
2025-05-15 01:25:34,13.75
2025-05-15 01:26:46,13.8125
2025-05-15 01:27:58,13.75
2025-05-15 01:29:10,13.625
2025-05-15 01:30:22,13.75
2025-05-15 01:31:33,13.75
2025-05-15 01:32:45,13.8125
2025-05-15 01:33:57,13.75
2025-05-15 01:35:09,13.5
2025-05-15 01:36:21,13.5625
2025-05-15 01:37:33,13.5625
2025-05-15 01:38:44,13.5625
2025-05-15 01:39:56,13.6875
2025-05-15 01:41:07,13.5625
2025-05-15 01:42:18,13.625
2025-05-15 01:43:31,13.5
2025-05-15 01:44:42,13.5
2025-05-15 01:45:54,13.5
2025-05-15 01:47:06,13.375
2025-05-15 01:48:18,13.25
2025-05-15 01:49:30,13.4375
2025-05-15 01:50:42,13.375
2025-05-15 01:51:54,13.4375
2025-05-15 01:53:05,13.5
2025-05-15 01:54:17,13.4375
2025-05-15 01:55:29,13.375
2025-05-15 01:56:41,13.375
2025-05-15 01:57:52,13.3125
2025-05-15 01:59:04,13.125
2025-05-15 02:00:16,13.3125
2025-05-15 02:01:27,13.1875
